channel_0,sample #,type
0.5516615,11466112,R
0.6975554,11466113,NC
0.77050245,11466114,NC
0.6838779,11466115,NC
0.4240043,11466116,NC
0.0319143,11466117,NC
-0.4240043,11466118,NC
-0.8708045,11466119,NC
-1.1899475,11466120,NC
-1.4042292,11466121,NC
-1.4908538,11466122,NC
-1.5638008,11466123,NC
-1.6093925,11466124,NC
-1.6367477,11466125,NC
-1.6686621,11466126,NC
-1.6960171,11466127,NC
-1.7051355,11466128,NC
-1.7233722,11466129,NC
-1.7096946,11466130,NC
-1.7051355,11466131,NC
-1.7051355,11466132,NC
-1.691458,11466133,NC
-1.6823395,11466134,NC
-1.6732212,11466135,NC
-1.645866,11466136,NC
-1.6093925,11466137,NC
-1.5318863,11466138,NC
-1.4133476,11466139,NC
-1.2720128,11466140,NC
-1.1215597,11466141,NC
-0.97110665,11466142,NC
-0.85712695,11466143,NC
-0.77962077,11466144,NC
-0.73402894,11466145,NC
-0.7021146,11466146,NC
-0.6838779,11466147,NC
-0.67931867,11466148,NC
-0.6747595,11466149,NC
-0.6656411,11466150,NC
-0.65196353,11466151,NC
-0.62460846,11466152,NC
-0.6109309,11466153,NC
-0.60637176,11466154,NC
-0.60181254,11466155,NC
-0.60637176,11466156,NC
-0.6200493,11466157,NC
-0.6200493,11466158,NC
-0.6200493,11466159,NC
-0.60637176,11466160,NC
-0.62460846,11466161,NC
-0.6109309,11466162,NC
-0.60637176,11466163,NC
-0.60181254,11466164,NC
-0.5972533,11466165,NC
-0.5972533,11466166,NC
-0.60637176,11466167,NC
-0.6291676,11466168,NC
-0.65196353,11466169,NC
-0.6474044,11466170,NC
-0.6565228,11466171,NC
-0.67931867,11466172,NC
-0.6838779,11466173,NC
-0.7066738,11466174,NC
-0.7066738,11466175,NC
-0.71123296,11466176,NC
-0.7157922,11466177,NC
-0.71123296,11466178,NC
-0.72491056,11466179,NC
-0.7385881,11466180,NC
-0.74314725,11466181,NC
-0.75226563,11466182,NC
-0.7750616,11466183,NC
-0.78418,11466184,NC
-0.8069759,11466185,NC
-0.82065344,11466186,NC
-0.82065344,11466187,NC
-0.8297718,11466188,NC
-0.8388902,11466189,NC
-0.83433104,11466190,NC
-0.8434494,11466191,NC
-0.8434494,11466192,NC
-0.8434494,11466193,NC
-0.85256773,11466194,NC
-0.85256773,11466195,NC
-0.85256773,11466196,NC
-0.86624527,11466197,NC
-0.85712695,11466198,NC
-0.85712695,11466199,NC
-0.85256773,11466200,NC
-0.8480086,11466201,NC
-0.85256773,11466202,NC
-0.8480086,11466203,NC
-0.85256773,11466204,NC
-0.85712695,11466205,NC
-0.83433104,11466206,NC
-0.83433104,11466207,NC
-0.8297718,11466208,NC
-0.8252126,11466209,NC
-0.7978575,11466210,NC
-0.761384,11466211,NC
-0.7477065,11466212,NC
-0.7157922,11466213,NC
-0.7021146,11466214,NC
-0.6838779,11466215,NC
-0.67931867,11466216,NC
-0.67020035,11466217,NC
-0.6565228,11466218,NC
-0.6565228,11466219,NC
-0.63372684,11466220,NC
-0.638286,11466221,NC
-0.60637176,11466222,NC
-0.5926941,11466223,NC
-0.56989825,11466224,NC
-0.54710233,11466225,NC
-0.5197472,11466226,NC
-0.5197472,11466227,NC
-0.515188,11466228,NC
-0.5379839,11466229,NC
-0.5288655,11466230,NC
-0.5516615,11466231,NC
-0.52430636,11466232,NC
-0.5425431,11466233,NC
-0.5197472,11466234,NC
-0.5106288,11466235,NC
-0.4923921,11466236,NC
-0.4741553,11466237,NC
-0.46959612,11466238,NC
-0.46959612,11466239,NC
-0.46959612,11466240,NC
-0.48327366,11466241,NC
-0.49695128,11466242,NC
-0.50606966,11466243,NC
-0.515188,11466244,NC
-0.5106288,11466245,NC
-0.5106288,11466246,NC
-0.5106288,11466247,NC
-0.49695128,11466248,NC
-0.4878329,11466249,NC
-0.46959612,11466250,NC
-0.4741553,11466251,NC
-0.4741553,11466252,NC
-0.48327366,11466253,NC
-0.49695128,11466254,NC
-0.50606966,11466255,NC
-0.5288655,11466256,NC
-0.5379839,11466257,NC
-0.5516615,11466258,NC
-0.54710233,11466259,NC
-0.515188,11466260,NC
-0.52430636,11466261,NC
-0.50606966,11466262,NC
-0.4878329,11466263,NC
-0.50151044,11466264,NC
-0.50606966,11466265,NC
-0.515188,11466266,NC
-0.5197472,11466267,NC
-0.5379839,11466268,NC
-0.5425431,11466269,NC
-0.5379839,11466270,NC
-0.54710233,11466271,NC
-0.5379839,11466272,NC
-0.5379839,11466273,NC
-0.5288655,11466274,NC
-0.50606966,11466275,NC
-0.50606966,11466276,NC
-0.5106288,11466277,NC
-0.53342474,11466278,NC
-0.52430636,11466279,NC
-0.54710233,11466280,NC
-0.5425431,11466281,NC
-0.53342474,11466282,NC
-0.53342474,11466283,NC
-0.5197472,11466284,NC
-0.5106288,11466285,NC
-0.4923921,11466286,NC
-0.4878329,11466287,NC
-0.4878329,11466288,NC
-0.50606966,11466289,NC
