channel_0,sample #,type
1.2795612,21032976,R
1.2570748,21032977,NC
1.045211,21032978,NC
0.6551092,21032979,NC
0.15917866,21032980,NC
-0.32004273,21032981,NC
-0.59317786,21032982,NC
-0.67693657,21032983,NC
-0.6270178,21032984,NC
-0.5770996,21032985,NC
-0.56617135,21032986,NC
-0.62208253,21032987,NC
-0.6445747,21032988,NC
-0.6726373,21032989,NC
-0.70070034,21032990,NC
-0.73433375,21032991,NC
-0.75682783,21032992,NC
-0.7737524,21032993,NC
-0.7795377,21032994,NC
-0.7686136,21032995,NC
-0.75212,21032996,NC
-0.7467667,21032997,NC
-0.74698365,21032998,NC
-0.77505064,21032999,NC
-0.80311805,21033000,NC
-0.8033362,21033001,NC
-0.7422857,21033002,NC
-0.6923754,21033003,NC
-0.6424655,21033004,NC
-0.63154525,21033005,NC
-0.5927759,21033006,NC
-0.5540068,21033007,NC
-0.4873885,21033008,NC
-0.38178113,21033009,NC
-0.29288378,21033010,NC
-0.25968587,21033011,NC
-0.23762809,21033012,NC
-0.23228033,21033013,NC
-0.20465317,21033014,NC
-0.19373605,21033015,NC
-0.17167933,21033016,NC
-0.15519279,21033017,NC
-0.13313659,21033018,NC
-0.13336025,21033019,NC
-0.13358414,21033020,NC
-0.1560879,21033021,NC
-0.17302194,21033022,NC
-0.16210665,21033023,NC
-0.184611,21033024,NC
-0.16812615,21033025,NC
-0.17949104,21033026,NC
-0.15186669,21033027,NC
-0.15209207,21033028,NC
-0.11889814,21033029,NC
-0.09684417,21033030,NC
-0.091500044,21033031,NC
-0.09172596,21033032,NC
-0.07524226,21033033,NC
-0.06432857,21033034,NC
-0.058984894,21033035,NC
-0.06478112,21033036,NC
-0.020448228,21033037,NC
0.0071748635,21033038,NC
0.045937717,21033039,NC
0.023431487,21033040,NC
-0.0046446994,21033041,NC
-0.03272092,21033042,NC
-0.021807786,21033043,NC
0.044804454,21033044,NC
0.06685738,21033045,NC
0.09448023,21033046,NC
0.0831137,21033047,NC
0.06060736,21033048,NC
0.06038069,21033049,NC
0.06572397,21033050,NC
0.09334694,21033051,NC
0.10983014,21033052,NC
0.11517357,21033053,NC
0.10937725,21033054,NC
0.13143055,21033055,NC
0.1757636,21033056,NC
0.21452683,21033057,NC
0.19759107,21033058,NC
0.19736513,21033059,NC
0.17485964,21033060,NC
0.18577377,21033061,NC
0.20225798,21033062,NC
0.2187423,21033063,NC
0.22965688,21033064,NC
0.20158222,21033065,NC
0.2013573,21033066,NC
0.19556268,21033067,NC
0.17305845,21033068,NC
0.13384473,21033069,NC
0.06678163,21033070,NC
0.016428497,21033071,NC
-0.01721468,21033072,NC
-0.017438155,21033073,NC
-0.0065215644,21033074,NC
-0.0011746376,21033075,NC
-0.023677014,21033076,NC
-0.08516851,21033077,NC
-0.15222964,21033078,NC
-0.20815068,21033079,NC
-0.2139422,21033080,NC
-0.20302369,21033081,NC
-0.19210488,21033082,NC
-0.22017512,21033083,NC
-0.25938487,21033084,NC
-0.27631462,21033085,NC
-0.29881397,21033086,NC
-0.2990333,21033087,NC
-0.32153192,21033088,NC
-0.34960014,21033089,NC
-0.38323784,21033090,NC
-0.3778858,21033091,NC
-0.3502537,21033092,NC
-0.3281911,21033093,NC
-0.32840776,21033094,NC
-0.33419392,21033095,NC
-0.36782917,21033096,NC
-0.39589414,21033097,NC
-0.37939933,21033098,NC
-0.35733417,21033099,NC
-0.34083846,21033100,NC
-0.35776177,21033101,NC
-0.3802545,21033102,NC
-0.39160693,21033103,NC
-0.3695394,21033104,NC
-0.34190148,21033105,NC
-0.33654267,21033106,NC
-0.34232318,21033107,NC
-0.359243,21033108,NC
-0.34831274,21033109,NC
-0.31510225,21033110,NC
-0.24290188,21033111,NC
-0.22083013,21033112,NC
-0.21546757,21033113,NC
-0.22681415,21033114,NC
-0.22702035,21033115,NC
-0.1993764,21033116,NC
-0.17730176,21033117,NC
-0.16079645,21033118,NC
-0.16100025,21033119,NC
-0.16120344,21033120,NC
-0.11684671,21033121,NC
-0.06134952,21033122,NC
-0.050410982,21033123,NC
-0.04504171,21033124,NC
-0.061951436,21033125,NC
-0.09000032,21033126,NC
-0.08462906,21033127,NC
-0.079257116,21033128,NC
-0.06831458,21033129,NC
-0.074081086,21033130,NC
-0.0854168,21033131,NC
-0.13017128,21033132,NC
-0.15821531,21033133,NC
-0.20296836,21033134,NC
-0.21987112,21033135,NC
-0.25905275,21033136,NC
-0.29266378,21033137,NC
-0.29842445,21033138,NC
-0.28747463,21033139,NC
-0.27652407,21033140,NC
-0.2989922,21033141,NC
-0.33259934,21033142,NC
-0.35506594,21033143,NC
-0.36639184,21033144,NC
-0.35543734,21033145,NC
-0.32777226,21033146,NC
-0.30567628,21033147,NC
-0.30585912,21033148,NC
-0.3283208,21033149,NC
-0.36749136,21033150,NC
-0.3788115,21033151,NC
-0.3678512,21033152,NC
-0.3624599,21033153,NC
-0.36263767,21033154,NC
-0.3461048,21033155,NC
-0.3462808,21033156,NC
-0.3353161,21033157,NC
-0.33549035,21033158,NC
-0.31338403,21033159,NC
-0.30798653,21033160,NC
-0.31372795,21033161,NC
-0.30275872,21033162,NC
-0.29735848,21033163,NC
-0.28638738,21033164,NC
-0.23642598,21033165,NC
-0.16418397,21033166,NC
-0.0808012,21033167,NC
0.08056131,21033168,NC
0.28648406,21033169,NC
0.58152646,21033170,NC
0.90441924,21033171,NC
1.1549042,21033172,NC
1.3274115,21033173,R
1.2882631,21033174,NC
1.0207492,21033175,NC
0.5360098,21033176,NC
0.017851898,21033177,NC
-0.41675627,21033178,NC
-0.64527667,21033179,NC
-0.6621394,21033180,NC
-0.6065922,21033181,NC
-0.57332367,21033182,NC
-0.59018326,21033183,NC
-0.6070417,21033184,NC
-0.6517488,21033185,NC
-0.70202464,21033186,NC
-0.75786936,21033187,NC
-0.77472365,21033188,NC
-0.77486706,21033189,NC
-0.7805793,21033190,NC
-0.77515066,21033191,NC
-0.8031404,21033192,NC
-0.7977096,21033193,NC
-0.78113776,21033194,NC
-0.7812746,21033195,NC
-0.73685104,21033196,NC
-0.70913607,21033197,NC
-0.6647102,21033198,NC
-0.60914344,21033199,NC
-0.55914545,21033200,NC
-0.48686662,21033201,NC
-0.42015657,21033202,NC
-0.34787545,21033203,NC
-0.2978728,21033204,NC
-0.25900885,21033205,NC
-0.19229415,21033206,NC
-0.16456766,21033207,NC
-0.14240992,21033208,NC
-0.14253063,21033209,NC
-0.15378998,21033210,NC
-0.1427685,21033211,NC
-0.1261759,21033212,NC
-0.08730245,21033213,NC
-0.059567623,21033214,NC
-0.048541322,21033215,NC
-0.048653625,21033216,NC
-0.043194804,21033217,NC
