channel_0,sample #,type
1.2336646,20948843,R
1.2504611,20948844,NC
1.1890076,20948845,NC
0.9434868,20948846,NC
0.5559914,20948847,NC
0.13600606,20948848,NC
-0.20822588,20948849,NC
-0.41871312,20948850,NC
-0.4965093,20948851,NC
-0.5050405,20948852,NC
-0.52171975,20948853,NC
-0.57195425,20948854,NC
-0.6194876,20948855,NC
-0.62403065,20948856,NC
-0.5999669,20948857,NC
-0.5855246,20948858,NC
-0.604481,20948859,NC
-0.6464461,20948860,NC
-0.68595433,20948861,NC
-0.7138261,20948862,NC
-0.7265754,20948863,NC
-0.70542127,20948864,NC
-0.6955613,20948865,NC
-0.69420236,20948866,NC
-0.6893701,20948867,NC
-0.6524759,20948868,NC
-0.60541296,20948869,NC
-0.5446512,20948870,NC
-0.4778599,20948871,NC
-0.44372106,20948872,NC
-0.42174947,20948873,NC
-0.3561988,20948874,NC
-0.2871541,20948875,NC
-0.2185865,20948876,NC
-0.19212918,20948877,NC
-0.17202562,20948878,NC
-0.15160078,20948879,NC
-0.15399787,20948880,NC
-0.14969924,20948881,NC
-0.11242905,20948882,NC
-0.064292505,20948883,NC
-0.013564499,20948884,NC
-0.008053821,20948885,NC
-0.049322963,20948886,NC
-0.07693035,20948887,NC
-0.08628005,20948888,NC
-0.065058224,20948889,NC
-0.04847986,20948890,NC
-0.042542215,20948891,NC
-0.022899779,20948892,NC
0.033729218,20948893,NC
0.08914648,20948894,NC
0.11809044,20948895,NC
0.11613929,20948896,NC
0.09975221,20948897,NC
0.094387725,20948898,NC
0.09997876,20948899,NC
0.121876255,20948900,NC
0.12960756,20948901,NC
0.15390882,20948902,NC
0.1715455,20948903,NC
0.21735786,20948904,NC
0.25956675,20948905,NC
0.28925312,20948906,NC
0.3017662,20948907,NC
0.24550267,20948908,NC
0.19141145,20948909,NC
0.18002419,20948910,NC
0.21551335,20948911,NC
0.25190344,20948912,NC
0.26391032,20948913,NC
0.27768698,20948914,NC
0.3124474,20948915,NC
0.33916715,20948916,NC
0.34029558,20948917,NC
0.32505685,20948918,NC
0.31969002,20948919,NC
0.33418414,20948920,NC
0.36644277,20948921,NC
0.40519276,20948922,NC
0.45944026,20948923,NC
0.4936581,20948924,NC
0.5429669,20948925,NC
0.5578588,20948926,NC
0.5598137,20948927,NC
0.58890533,20948928,NC
0.62057114,20948929,NC
0.6400648,20948930,NC
0.6071284,20948931,NC
0.52665937,20948932,NC
0.44858536,20948933,NC
0.42454198,20948934,NC
0.42061335,20948935,NC
0.39914453,20948936,NC
0.3684924,20948937,NC
0.32692406,20948938,NC
0.26953146,20948939,NC
0.23295055,20948940,NC
0.22741833,20948941,NC
0.23525706,20948942,NC
0.22416522,20948943,NC
0.18766259,20948944,NC
0.16030328,20948945,NC
0.13476452,20948946,NC
0.12067712,20948947,NC
0.08688236,20948948,NC
0.06762626,20948949,NC
0.0389636,20948950,NC
0.022412784,20948951,NC
-0.0048403414,20948952,NC
-0.0151434615,20948953,NC
-0.015617098,20948954,NC
-0.029204424,20948955,NC
-0.022674967,20948956,NC
-0.0065346197,20948957,NC
0.018622063,20948958,NC
0.038013242,20948959,NC
0.04808982,20948960,NC
0.017853392,20948961,NC
-0.058263533,20948962,NC
-0.11881865,20948963,NC
-0.1402964,20948964,NC
-0.13474292,20948965,NC
-0.12748204,20948966,NC
-0.12525038,20948967,NC
-0.111034214,20948968,NC
-0.047280412,20948969,NC
0.022886304,20948970,NC
0.025760436,20948971,NC
-0.002483951,20948972,NC
-0.060430616,20948973,NC
-0.099167526,20948974,NC
-0.11548564,20948975,NC
-0.12452634,20948976,NC
-0.11520128,20948977,NC
-0.091764055,20948978,NC
-0.079693265,20948979,NC
-0.084532864,20948980,NC
-0.09619914,20948981,NC
-0.108964324,20948982,NC
-0.10330718,20948983,NC
-0.084600694,20948984,NC
-0.058038298,20948985,NC
-0.03791185,20948986,NC
-0.030570056,20948987,NC
-0.02425512,20948988,NC
0.011760557,20948989,NC
0.05079919,20948990,NC
0.06858032,20948991,NC
0.040445462,20948992,NC
0.011054745,20948993,NC
0.007167205,20948994,NC
0.057063766,20948995,NC
0.10641225,20948996,NC
0.09093128,20948997,NC
0.01105576,20948998,NC
-0.08683615,20948999,NC
-0.1265138,20949000,NC
-0.052778345,20949001,NC
0.0013637395,20949002,NC
0.018432513,20949003,NC
-0.0017898931,20949004,NC
-0.030372575,20949005,NC
-0.032913666,20949006,NC
0.0025530283,20949007,NC
0.066736355,20949008,NC
0.13034138,20949009,NC
0.15181626,20949010,NC
0.16698712,20949011,NC
0.1989052,20949012,NC
0.21338768,20949013,NC
0.19259182,20949014,NC
0.17776369,20949015,NC
0.1794584,20949016,NC
0.21698934,20949017,NC
0.29988298,20949018,NC
0.392558,20949019,NC
0.43214545,20949020,NC
0.37046748,20949021,NC
0.21925116,20949022,NC
0.098287985,20949023,NC
0.07327381,20949024,NC
0.090391695,20949025,NC
0.09353767,20949026,NC
0.051836714,20949027,NC
-0.00057939906,20949028,NC
-0.053896584,20949029,NC
-0.09185161,20949030,NC
-0.11939081,20949031,NC
-0.11818789,20949032,NC
-0.10016276,20949033,NC
-0.09207109,20949034,NC
-0.09953505,20949035,NC
-0.09724709,20949036,NC
-0.07970573,20949037,NC
-0.048233952,20949038,NC
-0.01737961,20949039,NC
-0.034949012,20949040,NC
-0.08475371,20949041,NC
-0.13346283,20949042,NC
-0.13276559,20949043,NC
-0.060754843,20949044,NC
0.0025418175,20949045,NC
0.053713445,20949046,NC
0.04254131,20949047,NC
-0.04752423,20949048,NC
-0.14529885,20949049,NC
-0.21129973,20949050,NC
-0.23143163,20949051,NC
-0.20279649,20949052,NC
-0.1755725,20949053,NC
-0.14867717,20949054,NC
-0.12810487,20949055,NC
-0.13496223,20949056,NC
-0.12057216,20949057,NC
-0.063248314,20949058,NC
0.038924612,20949059,NC
0.124796435,20949060,NC
0.23229527,20949061,NC
0.40158194,20949062,NC
0.62725145,20949063,NC
0.8949947,20949064,NC
1.1585091,20949065,NC
1.3612356,20949066,R
1.4647722,20949067,NC
1.3709743,20949068,NC
1.066476,20949069,NC
0.623956,20949070,NC
0.17249186,20949071,NC
-0.20431077,20949072,NC
-0.3904542,20949073,NC
-0.3663803,20949074,NC
-0.27419513,20949075,NC
-0.26606014,20949076,NC
-0.3640219,20949077,NC
-0.46117872,20949078,NC
-0.4809996,20949079,NC
-0.4415209,20949080,NC
-0.39920357,20949081,NC
-0.40480605,20949082,NC
-0.46335828,20949083,NC
-0.5178737,20949084,NC
-0.5306533,20949085,NC
-0.5109405,20949086,NC
-0.49959567,20949087,NC
-0.5035392,20949088,NC
-0.48724088,20949089,NC
-0.43460023,20949090,NC
-0.34343404,20949091,NC
-0.27348346,20949092,NC
-0.26084918,20949093,NC
-0.25185058,20949094,NC
-0.18689719,20949095,NC
-0.08568935,20949096,NC
