channel_0,sample #,type
0.18628381,11196504,R
0.23969384,11196505,NC
0.26574752,11196506,NC
0.22275896,11196507,NC
0.031264417,11196508,NC
-0.2918012,11196509,NC
-0.6943305,11196510,NC
-1.0994653,11196511,NC
-1.4420711,11196512,NC
-1.6869757,11196513,NC
-1.8432977,11196514,NC
-1.937091,11196515,NC
-1.9970146,11196516,NC
-2.0373976,11196517,NC
-2.0582407,11196518,NC
-2.0673594,11196519,NC
-2.064754,11196520,NC
-2.0582407,11196521,NC
-2.056938,11196522,NC
-2.064754,11196523,NC
-2.069965,11196524,NC
-2.069965,11196525,NC
-2.05303,11196526,NC
-2.0087388,11196527,NC
-1.9383937,11196528,NC
-1.8315736,11196529,NC
-1.7078186,11196530,NC
-1.5710369,11196531,NC
-1.4459791,11196532,NC
-1.3573967,11196533,NC
-1.2844464,11196534,NC
-1.2362471,11196535,NC
-1.1945612,11196536,NC
-1.1528752,11196537,NC
-1.1229136,11196538,NC
-1.0981627,11196539,NC
-1.083833,11196540,NC
-1.0734116,11196541,NC
-1.0603846,11196542,NC
-1.0538714,11196543,NC
-1.0447525,11196544,NC
-1.0382391,11196545,NC
-1.0330284,11196546,NC
-1.0226068,11196547,NC
-1.0160935,11196548,NC
-1.0134882,11196549,NC
-1.0173962,11196550,NC
-1.0356337,11196551,NC
-1.0538714,11196552,NC
-1.0629901,11196553,NC
-1.0629901,11196554,NC
-1.0525687,11196555,NC
-1.0369364,11196556,NC
-1.0278177,11196557,NC
-1.0304229,11196558,NC
-1.0317256,11196559,NC
-1.0408444,11196560,NC
-1.0590819,11196561,NC
-1.0825303,11196562,NC
-1.1190056,11196563,NC
-1.1593887,11196564,NC
-1.1906532,11196565,NC
-1.2023772,11196566,NC
-1.1997719,11196567,NC
-1.1880478,11196568,NC
-1.1724155,11196569,NC
-1.167205,11196570,NC
-1.1685076,11196571,NC
-1.1711129,11196572,NC
-1.178929,11196573,NC
-1.1945612,11196574,NC
-1.2088908,11196575,NC
-1.2271283,11196576,NC
-1.2427607,11196577,NC
-1.2427605,11196578,NC
-1.228431,11196579,NC
-1.2062854,11196580,NC
-1.1789289,11196581,NC
-1.1606914,11196582,NC
-1.1619941,11196583,NC
-1.178929,11196584,NC
-1.2127987,11196585,NC
-1.2479712,11196586,NC
-1.2714195,11196587,NC
-1.2792357,11196588,NC
-1.2779329,11196589,NC
-1.2701168,11196590,NC
-1.2649062,11196591,NC
-1.25709,11196592,NC
-1.2401552,11196593,NC
-1.2193122,11196594,NC
-1.1984692,11196595,NC
-1.1802316,11196596,NC
-1.1685076,11196597,NC
-1.1567833,11196598,NC
-1.1424539,11196599,NC
-1.1281242,11196600,NC
-1.1137948,11196601,NC
-1.100768,11196602,NC
-1.0799248,11196603,NC
-1.059082,11196604,NC
-1.0356337,11196605,NC
-1.0108827,11196606,NC
-0.99394786,11196607,NC
-0.98743445,11196608,NC
-0.9796183,11196609,NC
-0.9783156,11196610,NC
-0.97831565,11196611,NC
-0.96268344,11196612,NC
-0.9496566,11196613,NC
-0.92360294,11196614,NC
-0.89494383,11196615,NC
-0.8741009,11196616,NC
-0.86628485,11196617,NC
-0.88191706,11196618,NC
-0.91448414,11196619,NC
-0.95877534,11196620,NC
-0.99264514,11196621,NC
-1.00958,11196622,NC
-1.0004613,11196623,NC
-0.977013,11196624,NC
-0.9522619,11196625,NC
-0.9340244,11196626,NC
-0.92620826,11196627,NC
-0.9236029,11196628,NC
-0.91969484,11196629,NC
-0.9249056,11196630,NC
-0.9288137,11196631,NC
-0.9353271,11196632,NC
-0.9444459,11196633,NC
-0.9418406,11196634,NC
-0.94444585,11196635,NC
-0.95095927,11196636,NC
-0.96007806,11196637,NC
-0.9691968,11196638,NC
-0.96919686,11196639,NC
-0.9548673,11196640,NC
-0.9275109,11196641,NC
-0.9014573,11196642,NC
-0.8845224,11196643,NC
-0.88582504,11196644,NC
-0.91187876,11196645,NC
-0.94444585,11196646,NC
-0.97310495,11196647,NC
-0.99003977,11196648,NC
-0.99003977,11196649,NC
-0.98873705,11196650,NC
-0.99264514,11196651,NC
-0.9952505,11196652,NC
-0.98873705,11196653,NC
-0.977013,11196654,NC
-0.96398616,11196655,NC
-0.94444585,11196656,NC
-0.94053787,11196657,NC
-0.9431431,11196658,NC
-0.9496566,11196659,NC
-0.96398616,11196660,NC
-0.9731049,11196661,NC
-0.97571033,11196662,NC
-0.97310495,11196663,NC
-0.96398616,11196664,NC
-0.9535646,11196665,NC
-0.93793243,11196666,NC
-0.92360294,11196667,NC
-0.9144841,11196668,NC
-0.9131815,11196669,NC
-0.9183922,11196670,NC
-0.9223002,11196671,NC
-0.927511,11196672,NC
-0.9170895,11196673,NC
-0.9014573,11196674,NC
-0.8845224,11196675,NC
-0.86758757,11196676,NC
-0.86237675,11196677,NC
-0.86367947,11196678,NC
-0.86628485,11196679,NC
-0.86237675,11196680,NC
-0.8545607,11196681,NC
-0.84153384,11196682,NC
-0.8245989,11196683,NC
-0.81808555,11196684,NC
-0.8115722,11196685,NC
-0.80505866,11196686,NC
-0.79593986,11196687,NC
-0.7777023,11196688,NC
-0.754254,11196689,NC
-0.7373191,11196690,NC
-0.7242923,11196691,NC
-0.72038424,11196692,NC
-0.73862183,11196693,NC
-0.7698862,11196694,NC
-0.8154802,11196695,NC
-0.86107403,11196696,NC
-0.8884304,11196697,NC
-0.88973314,11196698,NC
-0.87019295,11196699,NC
-0.8311124,11196700,NC
-0.78421575,11196701,NC
-0.750346,11196702,NC
-0.7334111,11196703,NC
-0.7373192,11196704,NC
-0.7646755,11196705,NC
-0.8011506,11196706,NC
-0.84153384,11196707,NC
-0.88973314,11196708,NC
-0.9209975,11196709,NC
-0.93532705,11196710,NC
-0.93141896,11196711,NC
-0.9092734,11196712,NC
-0.88973314,11196713,NC
-0.87800896,11196714,NC
-0.88191706,11196715,NC
-0.90015465,11196716,NC
-0.931419,11196717,NC
-0.97180223,11196718,NC
-1.0056721,11196719,NC
-1.0304229,11196720,NC
-1.0408446,11196721,NC
-1.0291203,11196722,NC
-1.0160935,11196723,NC
-0.9991586,11196724,NC
-0.98482907,11196725,NC
-0.98743445,11196726,NC
-0.99394786,11196727,NC
-1.0056721,11196728,NC
-1.0239097,11196729,NC
-1.026515,11196730,NC
-1.0186988,11196731,NC
-1.0108827,11196732,NC
-0.99264514,11196733,NC
-0.9822237,11196734,NC
-0.980921,11196735,NC
-0.98482907,11196736,NC
-0.9991586,11196737,NC
-1.0239096,11196738,NC
-1.0486606,11196739,NC
-1.0721089,11196740,NC
-1.0877411,11196741,NC
-1.0864384,11196742,NC
-1.076017,11196743,NC
-1.0525687,11196744,NC
-1.0121855,11196745,NC
-0.95617,11196746,NC
-0.8793117,11196747,NC
-0.78421575,11196748,NC
-0.6800011,11196749,NC
-0.59272116,11196750,NC
-0.52888966,11196751,NC
-0.4898092,11196752,NC
-0.4611501,11196753,NC
-0.40122664,11196754,NC
-0.28789315,11196755,NC
-0.11072813,11196756,NC
0.1055174,11196757,NC
0.3165522,11196758,NC
0.47026893,11196759,R
0.5171655,11196760,NC
0.43509644,11196761,NC
0.20842944,11196762,NC
-0.1224523,11196763,NC
-0.51456016,11196764,NC
-0.91187876,11196765,NC
-1.2427605,11196766,NC
-1.4889678,11196767,NC
-1.6465925,11196768,NC
-1.7403859,11196769,NC
-1.7950985,11196770,NC
-1.8459032,11196771,NC
-1.8954052,11196772,NC
-1.9436045,11196773,NC
-1.9891984,11196774,NC
-2.0204628,11196775,NC
-2.0373976,11196776,NC
-2.0465164,11196777,NC
-2.05303,11196778,NC
-2.0595434,11196779,NC
-2.0673592,11196780,NC
-2.069965,11196781,NC
-2.056938,11196782,NC
-2.01916,11196783,NC
-1.9566313,11196784,NC
-1.8589301,11196785,NC
-1.7429911,11196786,NC
-1.6166309,11196787,NC
-1.4824543,11196788,NC
-1.3547913,11196789,NC
-1.2401552,11196790,NC
-1.1424539,11196791,NC
-1.0682008,11196792,NC
-1.0291203,11196793,NC
-1.013488,11196794,NC
-1.0186989,11196795,NC
-1.0343311,11196796,NC
-1.0382391,11196797,NC
-1.0278176,11196798,NC
-1.0069747,11196799,NC
-0.9835264,11196800,NC
-0.96919686,11196801,NC
-0.9678942,11196802,NC
-0.9757103,11196803,NC
-0.9861318,11196804,NC
-0.9913425,11196805,NC
-0.99003977,11196806,NC
-0.98743445,11196807,NC
-0.9796183,11196808,NC
-0.9704995,11196809,NC
-0.96919686,11196810,NC
-0.96919686,11196811,NC
-0.9731049,11196812,NC
-0.98482907,11196813,NC
-0.9965532,11196814,NC
-1.0082774,11196815,NC
-1.026515,11196816,NC
-1.0408444,11196817,NC
-1.0525687,11196818,NC
-1.059082,11196819,NC
-1.0564766,11196820,NC
-1.0525687,11196821,NC
-1.051266,11196822,NC
-1.0499632,11196823,NC
-1.051266,11196824,NC
-1.0616874,11196825,NC
-1.076017,11196826,NC
-1.0994653,11196827,NC
-1.1320324,11196828,NC
-1.1580861,11196829,NC
-1.1711129,11196830,NC
-1.1763235,11196831,NC
-1.1685076,11196832,NC
-1.1502699,11196833,NC
-1.133335,11196834,NC
-1.1229136,11196835,NC
-1.1177028,11196836,NC
-1.1307297,11196837,NC
-1.1541779,11196838,NC
-1.1737182,11196839,NC
-1.1958637,11196840,NC
-1.211496,11196841,NC
-1.2167068,11196842,NC
-1.2141014,11196843,NC
-1.211496,11196844,NC
-1.207588,11196845,NC
-1.2062852,11196846,NC
-1.207588,11196847,NC
-1.1932585,11196848,NC
-1.1711129,11196849,NC
-1.146362,11196850,NC
-1.1190056,11196851,NC
-1.1033733,11196852,NC
-1.0955572,11196853,NC
-1.0864384,11196854,NC
-1.0799248,11196855,NC
-1.0721089,11196856,NC
-1.0577793,11196857,NC
-1.0486605,11196858,NC
-1.0408446,11196859,NC
-1.0317256,11196860,NC
-1.0252123,11196861,NC
-1.0121855,11196862,NC
-0.9952505,11196863,NC
-0.9796183,11196864,NC
-0.96398616,11196865,NC
-0.9496566,11196866,NC
-0.93923515,11196867,NC
-0.92360294,11196868,NC
-0.90536535,11196869,NC
-0.89103585,11196870,NC
-0.878009,11196871,NC
-0.8701929,11196872,NC
-0.87149554,11196873,NC
-0.86628485,11196874,NC
-0.8597714,11196875,NC
-0.8558634,11196876,NC
-0.8493499,11196877,NC
-0.8506526,11196878,NC
-0.85586333,11196879,NC
-0.8519553,11196880,NC
-0.84283656,11196881,NC
-0.8363231,11196882,NC
-0.82459897,11196883,NC
-0.8272043,11196884,NC
-0.84153384,11196885,NC
-0.8584688,11196886,NC
-0.8806144,11196887,NC
-0.89624655,11196888,NC
-0.906668,11196889,NC
-0.90275997,11196890,NC
-0.88712776,11196891,NC
-0.8649822,11196892,NC
-0.8363231,11196893,NC
-0.8154802,11196894,NC
-0.8011507,11196895,NC
-0.7972426,11196896,NC
-0.803756,11196897,NC
-0.8193882,11196898,NC
-0.85065264,11196899,NC
-0.88582504,11196900,NC
-0.9223002,11196901,NC
-0.9470512,11196902,NC
-0.9509593,11196903,NC
-0.93923515,11196904,NC
-0.9170895,11196905,NC
-0.8988519,11196906,NC
-0.88191706,11196907,NC
-0.8741009,11196908,NC
-0.8727982,11196909,NC
-0.87540364,11196910,NC
-0.8871277,11196911,NC
-0.8923386,11196912,NC
-0.89494383,11196913,NC
-0.8884305,11196914,NC
-0.88061434,11196915,NC
-0.88191706,11196916,NC
-0.88191706,11196917,NC
-0.89103585,11196918,NC
-0.9001546,11196919,NC
-0.9040626,11196920,NC
-0.90276,11196921,NC
-0.8975493,11196922,NC
-0.8897332,11196923,NC
-0.8832197,11196924,NC
-0.88061434,11196925,NC
-0.8767063,11196926,NC
-0.86628485,11196927,NC
-0.8493499,11196928,NC
-0.8311124,11196929,NC
-0.8193882,11196930,NC
-0.8245989,11196931,NC
-0.83762574,11196932,NC
-0.85586333,11196933,NC
-0.8714955,11196934,NC
-0.8727982,11196935,NC
-0.86237675,11196936,NC
-0.8363231,11196937,NC
-0.7920319,11196938,NC
-0.74513525,11196939,NC
-0.7021467,11196940,NC
-0.6721849,11196941,NC
-0.66567147,11196942,NC
-0.6708822,11196943,NC
-0.6813037,11196944,NC
-0.69042253,11196945,NC
-0.69042253,11196946,NC
-0.69042253,11196947,NC
-0.69954133,11196948,NC
-0.71517354,11196949,NC
-0.7360165,11196950,NC
-0.7529514,11196951,NC
-0.7620702,11196952,NC
-0.7633728,11196953,NC
-0.7581621,11196954,NC
-0.75164866,11196955,NC
-0.7477406,11196956,NC
-0.7464379,11196957,NC
-0.74122715,11196958,NC
-0.7425298,11196959,NC
-0.7412271,11196960,NC
-0.73601645,11196961,NC
-0.73471373,11196962,NC
-0.7282004,11196963,NC
-0.73210835,11196964,NC
-0.750346,11196965,NC
-0.7868211,11196966,NC
-0.83241504,11196967,NC
-0.8714955,11196968,NC
-0.9040626,11196969,NC
-0.9209975,11196970,NC
-0.93272173,11196971,NC
-0.94444585,11196972,NC
-0.95617,11196973,NC
-0.9704996,11196974,NC
-0.9796183,11196975,NC
-0.9835264,11196976,NC
-0.9796183,11196977,NC
-0.9731049,11196978,NC
-0.96398616,11196979,NC
