channel_0,sample #,type
1.4545026,14792407,R
1.384269,14792408,NC
1.2522513,14792409,NC
1.0668991,14792410,NC
0.8365457,14792411,NC
0.5728578,14792412,NC
0.30083534,14792413,NC
0.030478373,14792414,NC
-0.22821307,14792415,NC
-0.465239,14792416,NC
-0.68059945,14792417,NC
-0.8526277,14792418,NC
-0.9879904,14792419,NC
-1.0783542,14792420,NC
-1.1253859,14792421,NC
-1.1374187,14792422,NC
-1.1261193,14792423,NC
-1.1131543,14792424,NC
-1.0951905,14792425,NC
-1.0738944,14792426,NC
-1.0492661,14792427,NC
-1.0279722,14792428,NC
-1.0050128,14792429,NC
-0.9903877,14792430,NC
-0.97743046,14792431,NC
-0.97447425,14792432,NC
-0.96485245,14792433,NC
-0.95689845,14792434,NC
-0.95061207,14792435,NC
-0.9526601,14792436,NC
-0.9597092,14792437,NC
-0.96509266,14792438,NC
-0.9654772,14792439,NC
-0.9641961,14792440,NC
-0.9645827,14792441,NC
-0.9616369,14792442,NC
-0.9586922,14792443,NC
-0.9557485,14792444,NC
-0.96113914,14792445,NC
-0.96486413,14792446,NC
-0.97025675,14792447,NC
-0.97398365,14792448,NC
-0.98271155,14792449,NC
-0.9881072,14792450,NC
-0.991837,14792451,NC
-0.9889012,14792452,NC
-0.982633,14792453,NC
-0.9763658,14792454,NC
-0.9767661,14792455,NC
-0.98216736,14792456,NC
-0.98923624,14792457,NC
-0.98797274,14792458,NC
-0.9900435,14792459,NC
-0.9954486,14792460,NC
-1.0075212,14792461,NC
-1.0095947,14792462,NC
-1.006669,14792463,NC
-1.000411,14792464,NC
-0.99915373,14792465,NC
-0.99623084,14792466,NC
-0.9999755,14792467,NC
-1.0053877,14792468,NC
-1.0124674,14792469,NC
-1.014548,14792470,NC
-1.0166293,14792471,NC
-1.0237114,14792472,NC
-1.0274613,14792473,NC
-1.0312119,14792474,NC
-1.0332966,14792475,NC
-1.035382,14792476,NC
-1.0358018,14792477,NC
-1.0328889,14792478,NC
-1.034977,14792479,NC
-1.0387323,14792480,NC
-1.0458219,14792481,NC
-1.0495789,14792482,NC
-1.0533367,14792483,NC
-1.0554287,14792484,NC
-1.0625213,14792485,NC
-1.0662814,14792486,NC
-1.0700424,14792487,NC
-1.0654707,14792488,NC
-1.0625663,14792489,NC
-1.0546627,14792490,NC
-1.0500932,14792491,NC
-1.0488577,14792492,NC
-1.052623,14792493,NC
-1.0630556,14792494,NC
-1.0718224,14792495,NC
-1.0822563,14792496,NC
-1.0910244,14792497,NC
-1.0981265,14792498,NC
-1.0985627,14792499,NC
-1.0889994,14792500,NC
-1.0794369,14792501,NC
-1.069875,14792502,NC
-1.058647,14792503,NC
-1.0524198,14792504,NC
-1.0528599,14792505,NC
-1.0633005,14792506,NC
-1.0720751,14792507,NC
-1.0725172,14792508,NC
-1.0679597,14792509,NC
-1.0550694,14792510,NC
-1.04218,14792511,NC
-1.0276244,14792512,NC
-1.0130692,14792513,NC
-1.0035148,14792514,NC
-0.99396086,14792515,NC
-0.9827409,14792516,NC
