channel_0,sample #,type
1.5378792,4775183,B
1.4820306,4775184,NC
1.4095963,4775185,NC
1.3336343,4775186,NC
1.2807859,4775187,NC
1.2208112,4775188,NC
1.1569339,4775189,NC
1.1054035,4775190,NC
1.0377508,4775191,NC
0.9754684,4775192,NC
0.8723911,4775193,NC
0.76235145,4775194,NC
0.64621735,4775195,NC
0.50832236,4775196,NC
0.3842765,4775197,NC
0.23323521,4775198,NC
0.05924842,4775199,NC
-0.16004537,4775200,NC
-0.40757367,4775201,NC
-0.62721014,4775202,NC
-0.8516849,4775203,NC
-1.0677843,4775204,NC
-1.2678994,4775205,NC
-1.4638745,4775206,NC
-1.595718,4775207,NC
-1.7245297,4775208,NC
-1.8293777,4775209,NC
-1.8916533,4775210,NC
-1.968605,4775211,NC
-2.0257614,4775212,NC
-2.0883863,4775213,NC
-2.171371,4775214,NC
-2.2769825,4775215,NC
-2.3664422,4775216,NC
-2.4378157,4775217,NC
-2.5046322,4775218,NC
-2.5745425,4775219,NC
-2.6316512,4775220,NC
-2.6871076,4775221,NC
-2.680917,4775222,NC
-2.6339214,4775223,NC
-2.5576243,4775224,NC
-2.4243965,4775225,NC
-2.2694511,4775226,NC
-2.0945451,4775227,NC
-1.9129192,4775228,NC
-1.720069,4775229,NC
-1.5827549,4775230,NC
-1.506909,4775231,NC
-1.4487058,4775232,NC
-1.383168,4775233,NC
-1.3158853,4775234,NC
-1.2545894,4775235,NC
-1.2037424,4775236,NC
-1.1655283,4775237,NC
-1.1304508,4775238,NC
-1.1377887,4775239,NC
-1.1199527,4775240,NC
-1.0804781,4775241,NC
-1.0485562,4775242,NC
-0.99855864,4775243,NC
-0.9248414,4775244,NC
-0.85734826,4775245,NC
-0.7942012,4775246,NC
-0.7336274,4775247,NC
-0.6591777,4775248,NC
-0.6187756,4775249,NC
-0.55963224,4775250,NC
-0.4976315,4775251,NC
-0.41062933,4775252,NC
-0.32719535,4775253,NC
-0.23216143,4775254,NC
-0.15583658,4775255,NC
-0.08327022,4775256,NC
-0.03491651,4775257,NC
0.0295473,4775258,NC
0.08545989,4775259,NC
0.13163322,4775260,NC
0.14271274,4775261,NC
0.14808573,4775262,NC
0.15927038,4775263,NC
0.17135924,4775264,NC
0.20455177,4775265,NC
0.23480687,4775266,NC
0.2420678,4775267,NC
0.25334117,4775268,NC
0.26745743,4775269,NC
0.30493474,4775270,NC
0.33440405,4775271,NC
0.36627418,4775272,NC
0.37349752,4775273,NC
0.41411662,4775274,NC
0.4231816,4775275,NC
0.47107714,4775276,NC
0.5046162,4775277,NC
0.5313076,4775278,NC
0.5646855,4775279,NC
0.57655287,4775280,NC
0.60105324,4775281,NC
0.6584348,4775282,NC
0.6995933,4775283,NC
0.7511841,4775284,NC
0.78727746,4775285,NC
0.8020406,4775286,NC
0.83226013,4775287,NC
0.8717324,4775288,NC
0.9128729,4775289,NC
0.94540787,4775290,NC
0.9592489,4775291,NC
0.9889021,4775292,NC
1.0216146,4775293,NC
1.0589218,4775294,NC
1.0839603,4775295,NC
1.115832,4775296,NC
1.1296778,4775297,NC
1.1334623,4775298,NC
1.142424,4775299,NC
1.1730525,4775300,NC
1.1857966,4775301,NC
1.1884437,4775302,NC
1.1902858,4775303,NC
1.199358,4775304,NC
1.1888705,4775305,NC
1.1996348,4775306,NC
1.2164578,4775307,NC
1.2026615,4775308,NC
1.1875695,4775309,NC
1.1763381,4775310,NC
1.1624157,4775311,NC
1.1453726,4775312,NC
1.1358683,4775313,NC
1.1049811,4775314,NC
1.0704161,4775315,NC
1.0359809,4775316,NC
0.98670626,4775317,NC
0.97758317,4775318,NC
0.9466646,4775319,NC
0.9167535,4775320,NC
0.870448,4775321,NC
0.8324286,4775322,NC
0.77189463,4775323,NC
0.7476949,4775324,NC
0.7162544,4775325,NC
0.66654116,4775326,NC
0.6115034,4775327,NC
0.5575604,4775328,NC
0.48399237,4775329,NC
0.41672695,4775330,NC
0.39647558,4775331,NC
0.329915,4775332,NC
0.26709515,4775333,NC
0.23224935,4775334,NC
0.18534394,4775335,NC
0.1408718,4775336,NC
0.087431066,4775337,NC
0.051063668,4775338,NC
0.017767042,4775339,NC
-0.011826072,4775340,NC
-0.060284216,4775341,NC
-0.09671722,4775342,NC
-0.13072531,4775343,NC
-0.14433043,4775344,NC
-0.18005629,4775345,NC
-0.19588773,4775346,NC
-0.20037363,4775347,NC
-0.204725,4775348,NC
-0.22049548,4775349,NC
-0.24828845,4775350,NC
-0.2609293,4775351,NC
-0.26500157,4775352,NC
-0.2760526,4775353,NC
-0.28340685,4775354,NC
-0.2724486,4775355,NC
-0.29544476,4775356,NC
-0.31136912,4775357,NC
-0.32774973,4775358,NC
-0.3274789,4775359,NC
-0.32520065,4775360,NC
-0.32694542,4775361,NC
-0.32071242,4775362,NC
-0.33162132,4775363,NC
-0.33533016,4775364,NC
-0.33880457,4775365,NC
-0.32186684,4775366,NC
-0.32370737,4775367,NC
-0.32720098,4775368,NC
-0.3197149,4775369,NC
-0.32980105,4775370,NC
-0.33453375,4775371,NC
-0.33052248,4775372,NC
-0.3331074,4775373,NC
-0.32628706,4775374,NC
-0.33069974,4775375,NC
-0.3330878,4775376,NC
-0.34361354,4775377,NC
-0.3422248,4775378,NC
-0.3297904,4775379,NC
-0.33149877,4775380,NC
-0.33407608,4775381,NC
-0.3162328,4775382,NC
-0.32078713,4775383,NC
-0.29844725,4775384,NC
-0.29521856,4775385,NC
-0.3014134,4775386,NC
-0.3213796,4775387,NC
-0.33766603,4775388,NC
-0.32179284,4775389,NC
-0.29993773,4775390,NC
-0.30100554,4775391,NC
-0.29233462,4775392,NC
-0.30911946,4775393,NC
-0.30446577,4775394,NC
-0.3085906,4775395,NC
-0.29552376,4775396,NC
-0.2726326,4775397,NC
-0.2542835,4775398,NC
-0.24827364,4775399,NC
-0.268434,4775400,NC
-0.28807992,4775401,NC
-0.27617157,4775402,NC
-0.26819634,4775403,NC
-0.257838,4775404,NC
-0.26202577,4775405,NC
-0.275524,4775406,NC
-0.2848391,4775407,NC
-0.28301972,4775408,NC
-0.27176997,4775409,NC
-0.26332185,4775410,NC
-0.25827706,4775411,NC
-0.2671746,4775412,NC
-0.27402478,4775413,NC
-0.28146422,4775414,NC
-0.26336372,4775415,NC
-0.2799599,4775416,NC
-0.28521547,4775417,NC
-0.31392273,4775418,NC
-0.3179146,4775419,NC
-0.28558257,4775420,NC
-0.26866126,4775421,NC
-0.27172217,4775422,NC
-0.28057247,4775423,NC
-0.28255212,4775424,NC
-0.2807051,4775425,NC
-0.27581468,4775426,NC
-0.2495371,4775427,NC
-0.2480928,4775428,NC
-0.22662853,4775429,NC
-0.227232,4775430,NC
-0.21360646,4775431,NC
-0.17448883,4775432,NC
-0.14219205,4775433,NC
-0.09828422,4775434,NC
-0.06005176,4775435,NC
-0.031909045,4775436,NC
0.003321755,4775437,NC
0.026937386,4775438,NC
0.04766189,4775439,NC
