channel_0,sample #,type
0.22911179,23826345,B
0.14579841,23826346,NC
0.031242516,23826347,NC
-0.0781063,23826348,NC
-0.21349053,23826349,NC
-0.32804644,23826350,NC
-0.47384486,23826351,NC
-0.6092291,23826352,NC
-0.7446133,23826353,NC
-0.9112401,23826354,NC
-1.0882809,23826355,NC
-1.2549078,23826356,NC
-1.4007062,23826357,NC
-1.5204692,23826358,NC
-1.5985755,23826359,NC
-1.6923031,23826360,NC
-1.8276873,23826361,NC
-1.8901724,23826362,NC
-1.937036,23826363,NC
-1.9891069,23826364,NC
-1.9838998,23826365,NC
-2.0255566,23826366,NC
-2.0255566,23826367,NC
-2.0307636,23826368,NC
-1.9734857,23826369,NC
-1.9266219,23826370,NC
-1.8381014,23826371,NC
-1.7599952,23826372,NC
-1.6402322,23826373,NC
-1.4892266,23826374,NC
-1.3382211,23826375,NC
-1.1768014,23826376,NC
-1.0674527,23826377,NC
-0.99455345,23826378,NC
-0.96331096,23826379,NC
-0.9581039,23826380,NC
-0.9008259,23826381,NC
-0.8331338,23826382,NC
-0.7602346,23826383,NC
-0.7133708,23826384,NC
-0.6769212,23826385,NC
-0.6248504,23826386,NC
-0.55715823,23826387,NC
-0.47384486,23826388,NC
-0.40094563,23826389,NC
-0.3384606,23826390,NC
-0.30721807,23826391,NC
-0.24994013,23826392,NC
-0.17704093,23826393,NC
-0.11976299,23826394,NC
-0.0781063,23826395,NC
-0.04686378,23826396,NC
-0.041656688,23826397,NC
-0.020828344,23826398,NC
0.005207086,23826399,NC
0.036449604,23826400,NC
0.057277948,23826401,NC
0.0781063,23826402,NC
0.07289921,23826403,NC
0.083313376,23826404,NC
0.10414173,23826405,NC
0.13017716,23826406,NC
0.13538423,23826407,NC
0.14059134,23826408,NC
0.14579841,23826409,NC
0.15100549,23826410,NC
0.14579841,23826411,NC
0.18224801,23826412,NC
0.18745512,23826413,NC
0.19786927,23826414,NC
0.18224801,23826415,NC
0.16662675,23826416,NC
0.17704093,23826417,NC
0.20828345,23826418,NC
0.22390471,23826419,NC
0.22911179,23826420,NC
0.22390471,23826421,NC
0.21869761,23826422,NC
0.22911179,23826423,NC
0.24994013,23826424,NC
0.2655614,23826425,NC
0.28118268,23826426,NC
0.27076846,23826427,NC
0.28118268,23826428,NC
0.30201098,23826429,NC
0.32804644,23826430,NC
0.34887478,23826431,NC
0.34887478,23826432,NC
0.35408187,23826433,NC
0.36449602,23826434,NC
0.3801173,23826435,NC
0.41135982,23826436,NC
0.44260234,23826437,NC
0.4530165,23826438,NC
0.45822358,23826439,NC
0.47384486,23826440,NC
0.5050874,23826441,NC
0.54674405,23826442,NC
0.58319366,23826443,NC
0.5988149,23826444,NC
0.6196433,23826445,NC
0.6352645,23826446,NC
0.666507,23826447,NC
0.69774956,23826448,NC
0.73419917,23826449,NC
0.75502753,23826450,NC
0.77585584,23826451,NC
0.78106296,23826452,NC
0.8175126,23826453,NC
0.84875506,23826454,NC
0.87479043,23826455,NC
0.89041173,23826456,NC
0.8852047,23826457,NC
0.89041173,23826458,NC
0.906033,23826459,NC
0.9320684,23826460,NC
0.93727547,23826461,NC
0.9476897,23826462,NC
0.93727547,23826463,NC
0.9320684,23826464,NC
0.93727547,23826465,NC
0.9424826,23826466,NC
0.9528968,23826467,NC
0.9112401,23826468,NC
0.8799976,23826469,NC
0.8591692,23826470,NC
0.84875506,23826471,NC
0.8331338,23826472,NC
0.82271963,23826473,NC
0.78627,23826474,NC
0.7394062,23826475,NC
0.68733543,23826476,NC
0.6560929,23826477,NC
0.65088576,23826478,NC
0.61443615,23826479,NC
0.5727795,23826480,NC
0.5050874,23826481,NC
0.46863773,23826482,NC
0.44780943,23826483,NC
0.4061527,23826484,NC
