channel_0,sample #,type
1.9350761,4909468,B
1.8913182,4909469,NC
1.8183881,4909470,NC
1.6919761,4909471,NC
1.5558401,4909472,NC
1.4342902,4909473,NC
1.3808081,4909474,NC
1.3078781,4909475,NC
1.2203621,4909476,NC
1.103674,4909477,NC
1.001572,4909478,NC
0.870298,4909479,NC
0.675818,4909480,NC
0.39868402,4909481,NC
0.116688006,4909482,NC
-0.126412,4909483,NC
-0.35006404,4909484,NC
-0.563992,4909485,NC
-0.80223006,4909486,NC
-1.0453302,4909487,NC
-1.2835681,4909488,NC
-1.5363921,4909489,NC
-1.7843542,4909490,NC
-1.9496622,4909491,NC
-2.0177302,4909492,NC
-2.0712123,4909493,NC
-2.1149702,4909494,NC
-2.173314,4909495,NC
-2.2316582,4909496,NC
-2.290002,4909497,NC
-2.3629322,4909498,NC
-2.4358623,4909499,NC
-2.5087922,4909500,NC
-2.5817223,4909501,NC
-2.630342,4909502,NC
-2.6789622,4909503,NC
-2.6935482,4909504,NC
-2.6595142,4909505,NC
-2.5865843,4909506,NC
-2.4504483,4909507,NC
-2.2802782,4909508,NC
-2.1101081,4909509,NC
-1.9059042,4909510,NC
-1.6871141,4909511,NC
-1.50722,4909512,NC
-1.4099802,4909513,NC
-1.3564981,4909514,NC
-1.327326,4909515,NC
-1.2446721,4909516,NC
-1.127984,4909517,NC
-0.99671006,4909518,NC
-0.88488406,4909519,NC
-0.85085005,4909520,NC
-0.86057407,4909521,NC
-0.88488406,4909522,NC
-0.8946081,4909523,NC
-0.82654005,4909524,NC
-0.7633341,4909525,NC
-0.68068004,4909526,NC
-0.59802604,4909527,NC
-0.51537204,4909528,NC
-0.43758002,4909529,NC
-0.38896003,4909530,NC
-0.35978803,4909531,NC
-0.35006404,4909532,NC
-0.31116802,4909533,NC
-0.23337601,4909534,NC
-0.11182601,4909535,NC
-0.014586001,4909536,NC
0.043758005,4909537,NC
0.053482004,4909538,NC
0.063206,4909539,NC
0.10696401,4909540,NC
0.18475601,4909541,NC
0.26254803,4909542,NC
0.27713403,4909543,NC
0.26254803,4909544,NC
0.24310002,4909545,NC
0.25768602,4909546,NC
0.281996,4909547,NC
0.30630603,4909548,NC
0.34034002,4909549,NC
0.35006404,4909550,NC
0.34520203,4909551,NC
0.34520203,4909552,NC
0.36951202,4909553,NC
0.42299402,4909554,NC
0.47647604,4909555,NC
0.47647604,4909556,NC
0.43758002,4909557,NC
0.44244203,4909558,NC
0.505648,4909559,NC
0.593164,4909560,NC
0.6466461,4909561,NC
0.675818,4909562,NC
0.66609406,4909563,NC
0.7001281,4909564,NC
0.7244381,4909565,NC
0.77792007,4909566,NC
0.8362641,4909567,NC
0.870298,4909568,NC
0.87516004,4909569,NC
0.88002205,4909570,NC
0.8654361,4909571,NC
0.88488406,4909572,NC
0.93350405,4909573,NC
0.9529521,4909574,NC
0.9578141,4909575,NC
0.9821241,4909576,NC
1.0064341,4909577,NC
1.0356061,4909578,NC
1.0501921,4909579,NC
1.0550541,4909580,NC
1.06964,4909581,NC
1.0890881,4909582,NC
1.1133981,4909583,NC
1.1231221,4909584,NC
1.11826,4909585,NC
1.1133981,4909586,NC
1.1231221,4909587,NC
1.1474321,4909588,NC
1.1571561,4909589,NC
1.1085361,4909590,NC
1.0647781,4909591,NC
1.0307441,4909592,NC
1.02102,4909593,NC
0.99184805,4909594,NC
0.93836606,4909595,NC
0.8654361,4909596,NC
0.8216781,4909597,NC
0.79736805,4909598,NC
0.77305806,4909599,NC
0.77305806,4909600,NC
0.76819605,4909601,NC
0.73416203,4909602,NC
0.6709561,4909603,NC
0.58344007,4909604,NC
0.500786,4909605,NC
0.42785603,4909606,NC
0.393822,4909607,NC
0.37437403,4909608,NC
0.379236,4909609,NC
0.35492602,4909610,NC
0.31116802,4909611,NC
0.24310002,4909612,NC
0.15072201,4909613,NC
0.09724001,4909614,NC
0.043758005,4909615,NC
0.0,4909616,NC
-0.019448001,4909617,NC
-0.019448001,4909618,NC
-0.0048620002,4909619,NC
-0.024310002,4909620,NC
-0.08265401,4909621,NC
-0.17989402,4909622,NC
-0.31116802,4909623,NC
-0.38896003,4909624,NC
-0.379236,4909625,NC
-0.35492602,4909626,NC
-0.34034002,4909627,NC
-0.36465,4909628,NC
-0.38896003,4909629,NC
-0.38409802,4909630,NC
-0.39868402,4909631,NC
-0.41813204,4909632,NC
-0.47161403,4909633,NC
-0.52023405,4909634,NC
-0.54454404,4909635,NC
-0.55913,4909636,NC
-0.54454404,4909637,NC
-0.505648,4909638,NC
-0.47161403,4909639,NC
-0.44730404,4909640,NC
-0.46675202,4909641,NC
-0.49106205,4909642,NC
-0.54940605,4909643,NC
-0.5883021,4909644,NC
-0.58344007,4909645,NC
-0.53968203,4909646,NC
-0.52023405,4909647,NC
-0.54454404,4909648,NC
-0.57857805,4909649,NC
-0.59802604,4909650,NC
-0.60775006,4909651,NC
-0.617474,4909652,NC
-0.65150803,4909653,NC
-0.65637004,4909654,NC
-0.63206005,4909655,NC
-0.61261207,4909656,NC
-0.59802604,4909657,NC
-0.59802604,4909658,NC
-0.57857805,4909659,NC
-0.58344007,4909660,NC
-0.60775006,4909661,NC
-0.6417841,4909662,NC
-0.65150803,4909663,NC
-0.617474,4909664,NC
-0.55913,4909665,NC
-0.52509606,4909666,NC
-0.53482,4909667,NC
-0.62233603,4909668,NC
-0.7244381,4909669,NC
-0.8070921,4909670,NC
-0.81681603,4909671,NC
-0.76819605,4909672,NC
-0.71957606,4909673,NC
-0.7001281,4909674,NC
-0.71957606,4909675,NC
-0.7293,4909676,NC
-0.71471405,4909677,NC
-0.66609406,4909678,NC
-0.617474,4909679,NC
-0.60288805,4909680,NC
-0.61261207,4909681,NC
-0.65637004,4909682,NC
-0.7001281,4909683,NC
-0.74388605,4909684,NC
-0.76819605,4909685,NC
-0.74388605,4909686,NC
-0.74388605,4909687,NC
-0.7293,4909688,NC
-0.7244381,4909689,NC
-0.71957606,4909690,NC
-0.70985204,4909691,NC
-0.7001281,4909692,NC
-0.68068004,4909693,NC
-0.6709561,4909694,NC
-0.68068004,4909695,NC
-0.7049901,4909696,NC
-0.76819605,4909697,NC
-0.80223006,4909698,NC
-0.8362641,4909699,NC
-0.8654361,4909700,NC
-0.8946081,4909701,NC
-0.88974607,4909702,NC
-0.88974607,4909703,NC
-0.88002205,4909704,NC
-0.88002205,4909705,NC
-0.870298,4909706,NC
-0.870298,4909707,NC
-0.87516004,4909708,NC
-0.8654361,4909709,NC
-0.88974607,4909710,NC
-0.8994701,4909711,NC
-0.9480901,4909712,NC
-0.99671006,4909713,NC
-1.011296,4909714,NC
-0.99671006,4909715,NC
-0.97240007,4909716,NC
-0.97240007,4909717,NC
-1.0064341,4909718,NC
-1.016158,4909719,NC
-0.99184805,4909720,NC
-0.96267605,4909721,NC
-0.9529521,4909722,NC
-0.97240007,4909723,NC
-1.0064341,4909724,NC
-1.0356061,4909725,NC
-1.011296,4909726,NC
-0.96753806,4909727,NC
-0.93836606,4909728,NC
-0.91405606,4909729,NC
-0.8946081,4909730,NC
-0.88002205,4909731,NC
-0.85571206,4909732,NC
-0.83140206,4909733,NC
-0.811954,4909734,NC
-0.8070921,4909735,NC
-0.79736805,4909736,NC
-0.7827821,4909737,NC
-0.74388605,4909738,NC
-0.70985204,4909739,NC
-0.6709561,4909740,NC
-0.63206005,4909741,NC
-0.62719804,4909742,NC
-0.65637004,4909743,NC
-0.675818,4909744,NC
-0.68554205,4909745,NC
-0.66123205,4909746,NC
-0.65150803,4909747,NC
-0.6466461,4909748,NC
-0.68554205,4909749,NC
-0.7293,4909750,NC
-0.74874806,4909751,NC
-0.71957606,4909752,NC
-0.66123205,4909753,NC
-0.63206005,4909754,NC
-0.65637004,4909755,NC
-0.70985204,4909756,NC
-0.7633341,4909757,NC
-0.76819605,4909758,NC
-0.7633341,4909759,NC
-0.77792007,4909760,NC
-0.79736805,4909761,NC
-0.80223006,4909762,NC
-0.79250604,4909763,NC
-0.787644,4909764,NC
-0.77792007,4909765,NC
-0.7633341,4909766,NC
-0.74388605,4909767,NC
-0.675818,4909768,NC
-0.47647604,4909769,NC
-0.038896002,4909770,NC
0.57857805,4909771,NC
1.1960521,4909772,NC
1.8135262,4909773,NC
