channel_0,sample #,type
0.2431369,23970313,B
0.1500896,23970314,NC
0.025729138,23970315,NC
-0.121579215,23970316,NC
-0.26100382,23970317,NC
-0.3858329,23970318,NC
-0.50498265,23970319,NC
-0.6435196,23970320,NC
-0.79530644,23970321,NC
-0.95531267,23970322,NC
-1.1120604,23970323,NC
-1.2793885,23970324,NC
-1.4131299,23970325,NC
-1.5341976,23970326,NC
-1.6533855,23970327,NC
-1.7512783,23970328,NC
-1.83951,23970329,NC
-1.9048575,23970330,NC
-1.9714394,23970331,NC
-2.0195265,23970332,NC
-2.0607386,23970333,NC
-2.0799775,23970334,NC
-2.08869,23970335,NC
-2.0672345,23970336,NC
-2.016935,23970337,NC
-1.9579369,23970338,NC
-1.9345152,23970339,NC
-1.8922853,23970340,NC
-1.7794253,23970341,NC
-1.6361943,23970342,NC
-1.4651111,23970343,NC
-1.3121598,23970344,NC
-1.1929793,23970345,NC
-1.116763,23970346,NC
-1.0920868,23970347,NC
-1.0772773,23970348,NC
-1.0525168,23970349,NC
-0.9957336,23970350,NC
-0.94377524,23970351,NC
-0.885019,23970352,NC
-0.8293388,23970353,NC
-0.7501748,23970354,NC
-0.6747731,23970355,NC
-0.601166,23970356,NC
-0.53286654,23970357,NC
-0.47362578,23970358,NC
-0.40428722,23970359,NC
-0.34583497,23970360,NC
-0.25954857,23970361,NC
-0.20661917,23970362,NC
-0.1799675,23970363,NC
-0.1655256,23970364,NC
-0.14008722,23970365,NC
-0.11618651,23970366,NC
-0.08058172,23970367,NC
-0.06565196,23970368,NC
-0.06688904,23970369,NC
-0.058168247,23970370,NC
-0.052098688,23970371,NC
-0.04848802,23970372,NC
-0.024148358,23970373,NC
-0.014463078,23970374,NC
0.001157759,23970375,NC
0.0046721813,23970376,NC
-0.004533969,23970377,NC
0.02359991,23970378,NC
0.042267635,23970379,NC
0.05815719,23970380,NC
0.049895342,23970381,NC
0.0472402,23970382,NC
0.05605923,23970383,NC
0.07781113,23970384,NC
0.09226886,23970385,NC
0.11251358,23970386,NC
0.124487326,23970387,NC
0.13262594,23970388,NC
0.13502824,23970389,NC
0.14005348,23970390,NC
0.18238747,23970391,NC
0.2030697,23970392,NC
0.1992413,23970393,NC
0.20865962,23970394,NC
0.21593107,23970395,NC
0.23500842,23970396,NC
0.27800688,23970397,NC
0.30678624,23970398,NC
0.30284202,23970399,NC
0.30793095,23970400,NC
0.31550115,23970401,NC
0.3506329,23970402,NC
0.38368452,23970403,NC
0.4106881,23970404,NC
0.41997313,23970405,NC
0.4470204,23970406,NC
0.44518343,23970407,NC
0.48652792,23970408,NC
0.5156783,23970409,NC
0.5648768,23970410,NC
0.5735711,23970411,NC
0.57996273,23970412,NC
0.588422,23970413,NC
0.6309183,23970414,NC
0.6604686,23970415,NC
0.6907562,23970416,NC
0.69495225,23970417,NC
0.7068476,23970418,NC
0.7191701,23970419,NC
0.7445347,23970420,NC
0.7665992,23970421,NC
0.80112314,23970422,NC
0.7967237,23970423,NC
0.79636,23970424,NC
0.794491,23970425,NC
0.79870427,23970426,NC
0.81145465,23970427,NC
0.80659944,23970428,NC
0.8026942,23970429,NC
0.7844351,23970430,NC
0.76456565,23970431,NC
0.75887585,23970432,NC
0.7493018,23970433,NC
0.7497995,23970434,NC
0.6954452,23970435,NC
0.6686541,23970436,NC
0.6214035,23970437,NC
0.5969428,23970438,NC
0.5936147,23970439,NC
0.5624956,23970440,NC
0.52165353,23970441,NC
0.461977,23970442,NC
0.41006038,23970443,NC
0.3860687,23970444,NC
0.3547009,23970445,NC
0.33246115,23970446,NC
0.2829172,23970447,NC
0.231873,23970448,NC
0.17822629,23970449,NC
0.15423259,23970450,NC
0.13666199,23970451,NC
0.114168055,23970452,NC
0.07478464,23970453,NC
0.021599522,23970454,NC
-0.022297576,23970455,NC
-0.04765848,23970456,NC
-0.06380801,23970457,NC
-0.09281834,23970458,NC
-0.14346632,23970459,NC
-0.1792672,23970460,NC
-0.1930808,23970461,NC
-0.2216536,23970462,NC
-0.1992143,23970463,NC
-0.20360947,23970464,NC
-0.23259616,23970465,NC
-0.26868466,23970466,NC
-0.26874205,23970467,NC
-0.27062395,23970468,NC
-0.2614666,23970469,NC
-0.25237274,23970470,NC
-0.2757889,23970471,NC
-0.296078,23970472,NC
-0.30665702,23970473,NC
-0.31033397,23970474,NC
-0.2951308,23970475,NC
-0.3155983,23970476,NC
-0.3192303,23970477,NC
-0.3339279,23970478,NC
-0.34722617,23970479,NC
-0.35277912,23970480,NC
-0.33949837,23970481,NC
-0.3377267,23970482,NC
-0.343064,23970483,NC
-0.35574624,23970484,NC
-0.37238854,23970485,NC
-0.36370677,23970486,NC
-0.35082257,23970487,NC
-0.3445348,23970488,NC
-0.3499568,23970489,NC
-0.36615306,23970490,NC
-0.37842417,23970491,NC
-0.37305197,23970492,NC
-0.35345557,23970493,NC
-0.35778126,23970494,NC
-0.36833888,23970495,NC
-0.37831125,23970496,NC
-0.39905828,23970497,NC
-0.38643962,23970498,NC
-0.3773198,23970499,NC
-0.36853334,23970500,NC
-0.3833348,23970501,NC
-0.3754909,23970502,NC
-0.3911046,23970503,NC
-0.3840587,23970504,NC
-0.364347,23970505,NC
-0.37498143,23970506,NC
-0.3694424,23970507,NC
-0.39269912,23970508,NC
-0.38804805,23970509,NC
-0.3859659,23970510,NC
-0.3690535,23970511,NC
