channel_0,sample #,type
1.6290137,4718360,B
1.5387428,4718361,NC
1.4660001,4718362,NC
1.3773872,4718363,NC
1.3075943,4718364,NC
1.2151246,4718365,NC
1.1512009,4718366,NC
1.0798781,4718367,NC
1.0220861,4718368,NC
0.9227002,4718369,NC
0.82926476,4718370,NC
0.701915,4718371,NC
0.53897136,4718372,NC
0.38937777,4718373,NC
0.2505889,4718374,NC
0.13841939,4718375,NC
0.00026817064,4718376,NC
-0.14795937,4718377,NC
-0.36564162,4718378,NC
-0.59777683,4718379,NC
-0.785919,4718380,NC
-0.96540296,4718381,NC
-1.1279355,4718382,NC
-1.2421798,4718383,NC
-1.3268609,4718384,NC
-1.4050777,4718385,NC
-1.4638897,4718386,NC
-1.5176177,4718387,NC
-1.5815951,4718388,NC
-1.7111453,4718389,NC
-1.9186338,4718390,NC
-2.0852532,4718391,NC
-2.2141511,4718392,NC
-2.3118718,4718393,NC
-2.4121358,4718394,NC
-2.537494,4718395,NC
-2.6099164,4718396,NC
-2.600063,4718397,NC
-2.4994195,4718398,NC
-2.291554,4718399,NC
-2.096024,4718400,NC
-1.8880147,4718401,NC
-1.687092,4718402,NC
-1.5185035,4718403,NC
-1.4178874,4718404,NC
-1.3707187,4718405,NC
-1.3396997,4718406,NC
-1.3289882,4718407,NC
-1.3223019,4718408,NC
-1.2806158,4718409,NC
-1.2473553,4718410,NC
-1.1772426,4718411,NC
-1.1320398,4718412,NC
-1.1089673,4718413,NC
-1.1174939,4718414,NC
-1.0844119,4718415,NC
-1.0018173,4718416,NC
-0.91917354,4718417,NC
-0.8275107,4718418,NC
-0.77500075,4718419,NC
-0.70054114,4718420,NC
-0.64914614,4718421,NC
-0.56939393,4718422,NC
-0.45280662,4718423,NC
-0.33211362,4718424,NC
-0.25171766,4718425,NC
-0.19492432,4718426,NC
-0.17968462,4718427,NC
-0.14774583,4718428,NC
-0.11544147,4718429,NC
-0.10174978,4718430,NC
-0.09377711,4718431,NC
-0.108263284,4718432,NC
-0.11276924,4718433,NC
-0.122420505,4718434,NC
-0.11601276,4718435,NC
-0.15518546,4718436,NC
-0.15229805,4718437,NC
-0.15421881,4718438,NC
-0.16034395,4718439,NC
-0.14238162,4718440,NC
-0.12497041,4718441,NC
-0.108680405,4718442,NC
-0.12048828,4718443,NC
-0.13386193,4718444,NC
-0.0982133,4718445,NC
-0.06977077,4718446,NC
-0.019608196,4718447,NC
-0.019683981,4718448,NC
-0.03253112,4718449,NC
-0.026578024,4718450,NC
-0.0015121107,4718451,NC
0.07615302,4718452,NC
0.10967546,4718453,NC
0.17210193,4718454,NC
0.197626,4718455,NC
0.19711182,4718456,NC
0.21343727,4718457,NC
0.21665156,4718458,NC
0.27248955,4718459,NC
0.30343172,4718460,NC
0.33779904,4718461,NC
0.380362,4718462,NC
0.43917918,4718463,NC
0.4495932,4718464,NC
0.41806635,4718465,NC
0.38265014,4718466,NC
0.3759525,4718467,NC
0.39712712,4718468,NC
0.47630668,4718469,NC
0.5338397,4718470,NC
0.5819218,4718471,NC
0.6128086,4718472,NC
0.6082621,4718473,NC
0.57216555,4718474,NC
0.5509191,4718475,NC
0.55894446,4718476,NC
0.59360236,4718477,NC
0.6016744,4718478,NC
0.6247999,4718479,NC
0.62141764,4718480,NC
0.58799714,4718481,NC
0.59847623,4718482,NC
0.5939638,4718483,NC
0.5576569,4718484,NC
0.5521657,4718485,NC
0.5169187,4718486,NC
0.4629773,4718487,NC
0.43754056,4718488,NC
0.41266432,4718489,NC
0.40096763,4718490,NC
0.35274565,4718491,NC
0.33821976,4718492,NC
0.26395258,4718493,NC
0.19524649,4718494,NC
0.15995562,4718495,NC
0.12875146,4718496,NC
0.065443315,4718497,NC
0.025282143,4718498,NC
-0.03936196,4718499,NC
-0.10957679,4718500,NC
-0.15155594,4718501,NC
-0.17368166,4718502,NC
-0.22985758,4718503,NC
-0.2865377,4718504,NC
-0.34406212,4718505,NC
-0.3991757,4718506,NC
-0.4321693,4718507,NC
-0.4581546,4718508,NC
-0.4807801,4718509,NC
-0.5141611,4718510,NC
-0.5585815,4718511,NC
-0.5784983,4718512,NC
-0.57796776,4718513,NC
-0.6097552,4718514,NC
-0.6149646,4718515,NC
-0.64276147,4718516,NC
-0.66907775,4718517,NC
-0.69095826,4718518,NC
-0.704398,4718519,NC
-0.7084682,4718520,NC
-0.74170446,4718521,NC
-0.75770545,4718522,NC
-0.7758372,4718523,NC
-0.7755243,4718524,NC
-0.76518697,4718525,NC
-0.77444935,4718526,NC
-0.7690087,4718527,NC
-0.7968613,4718528,NC
-0.80096143,4718529,NC
-0.80280435,4718530,NC
-0.7905642,4718531,NC
-0.78815305,4718532,NC
-0.80910105,4718533,NC
-0.80988216,4718534,NC
-0.81066537,4718535,NC
-0.8078555,4718536,NC
-0.79863244,4718537,NC
-0.80107397,4718538,NC
-0.80718803,4718539,NC
-0.8127047,4718540,NC
-0.8207127,4718541,NC
-0.8243311,4718542,NC
-0.8079145,4718543,NC
-0.8133636,4718544,NC
-0.7903062,4718545,NC
-0.76486313,4718546,NC
-0.7582619,4718547,NC
-0.763417,4718548,NC
-0.75711954,4718549,NC
-0.7886229,4718550,NC
-0.8187823,4718551,NC
-0.8282102,4718552,NC
-0.80980563,4718553,NC
-0.7727451,4718554,NC
-0.772849,4718555,NC
-0.79387724,4718556,NC
-0.7859209,4718557,NC
-0.7859761,4718558,NC
-0.76043385,4718559,NC
-0.7535321,4718560,NC
-0.7124026,4718561,NC
-0.7054224,4718562,NC
-0.7281169,4718563,NC
-0.72757125,4718564,NC
-0.74302757,4718565,NC
-0.72158605,4718566,NC
-0.7045464,4718567,NC
-0.69437736,4718568,NC
-0.66429454,4718569,NC
-0.6833351,4718570,NC
-0.6883573,4718571,NC
-0.6948176,4718572,NC
-0.69338363,4718573,NC
-0.6891159,4718574,NC
-0.6770932,4718575,NC
-0.686434,4718576,NC
-0.72937816,4718577,NC
-0.7139776,4718578,NC
-0.73092926,4718579,NC
-0.7244587,4718580,NC
-0.69042695,4718581,NC
-0.67118037,4718582,NC
-0.6894432,4718583,NC
-0.689735,4718584,NC
-0.68097806,4718585,NC
-0.69907546,4718586,NC
-0.7198571,4718587,NC
-0.7185035,4718588,NC
-0.713189,4718589,NC
-0.6974805,4718590,NC
-0.6734479,4718591,NC
-0.6905663,4718592,NC
-0.7054499,4718593,NC
-0.7206583,4718594,NC
-0.7099394,4718595,NC
-0.6926075,4718596,NC
-0.65766907,4718597,NC
