channel_0,sample #,type
1.0029591,1901891,B
0.6302137,1901892,NC
0.32903484,1901893,NC
0.22689469,1901894,NC
0.2564523,1901895,NC
0.28460547,1901896,NC
0.29579285,1901897,NC
0.28049108,1901898,NC
0.27523053,1901899,NC
0.26350427,1901900,NC
0.28481057,1901901,NC
0.2962306,1901902,NC
0.29644215,1901903,NC
0.2642084,1901904,NC
0.22766382,1901905,NC
0.21938439,1901906,NC
0.22597249,1901907,NC
0.22792625,1901908,NC
0.20457588,1901909,NC
0.16912039,1901910,NC
0.10334589,1901911,NC
0.05876037,1901912,NC
0.012296393,1901913,NC
-0.045514707,1901914,NC
-0.10245454,1901915,NC
-0.19276962,1901916,NC
-0.26021394,1901917,NC
-0.3595738,1901918,NC
-0.44110447,1901919,NC
-0.5336131,1901920,NC
-0.60328287,1901921,NC
-0.619999,1901922,NC
-0.5848491,1901923,NC
-0.5416026,1901924,NC
-0.4776055,1901925,NC
-0.43787247,1901926,NC
-0.42764056,1901927,NC
-0.45073864,1901928,NC
-0.44355503,1901929,NC
-0.4486515,1901930,NC
-0.4450952,1901931,NC
-0.42544916,1901932,NC
-0.3905123,1901933,NC
-0.3470707,1901934,NC
-0.30584285,1901935,NC
-0.2800344,1901936,NC
-0.2677835,1901937,NC
-0.2789503,1901938,NC
-0.2954843,1901939,NC
-0.30283555,1901940,NC
-0.3211303,1901941,NC
-0.34139943,1901942,NC
-0.3317165,1901943,NC
-0.311879,1901944,NC
-0.30079138,1901945,NC
-0.30772072,1901946,NC
-0.3017446,1901947,NC
-0.3023015,1901948,NC
-0.28446606,1901949,NC
-0.2744724,1901950,NC
-0.27123654,1901951,NC
-0.27311638,1901952,NC
-0.28852546,1901953,NC
-0.2852739,1901954,NC
-0.27893284,1901955,NC
-0.27078494,1901956,NC
-0.26615396,1901957,NC
-0.26811406,1901958,NC
-0.27954867,1901959,NC
-0.302244,1901960,NC
-0.28764164,1901961,NC
-0.28480977,1901962,NC
-0.26075432,1901963,NC
-0.28246903,1901964,NC
-0.27760023,1901965,NC
-0.29117426,1901966,NC
-0.28597635,1901967,NC
-0.27335253,1901968,NC
-0.27927026,1901969,NC
-0.28931278,1901970,NC
-0.2970844,1901971,NC
-0.30804664,1901972,NC
-0.30106592,1901973,NC
-0.28469563,1901974,NC
-0.2852012,1901975,NC
-0.2853251,1901976,NC
-0.29578587,1901977,NC
-0.30152613,1901978,NC
-0.28455034,1901979,NC
-0.29012856,1901980,NC
-0.2826534,1901981,NC
-0.27303094,1901982,NC
-0.28176063,1901983,NC
-0.27685553,1901984,NC
-0.26919073,1901985,NC
-0.26827654,1901986,NC
-0.25095767,1901987,NC
-0.25560623,1901988,NC
-0.25422597,1901989,NC
-0.26803982,1901990,NC
-0.25511828,1901991,NC
-0.22624733,1901992,NC
-0.225123,1901993,NC
-0.21171023,1901994,NC
-0.22140634,1901995,NC
-0.22142869,1901996,NC
-0.21148404,1901997,NC
-0.19610186,1901998,NC
-0.18603565,1901999,NC
-0.16344954,1902000,NC
-0.17087847,1902001,NC
-0.17084393,1902002,NC
-0.15032403,1902003,NC
-0.14394316,1902004,NC
-0.12411499,1902005,NC
-0.13274461,1902006,NC
-0.12767167,1902007,NC
-0.1259995,1902008,NC
-0.10323811,1902009,NC
-0.08666583,1902010,NC
-0.06781587,1902011,NC
-0.07252844,1902012,NC
-0.056295697,1902013,NC
-0.06298354,1902014,NC
-0.03433128,1902015,NC
