channel_0,sample #,type
0.5495892,1678129,B
0.27594465,1678130,NC
0.06962241,1678131,NC
0.020383995,1678132,NC
0.042956,1678133,NC
0.0745054,1678134,NC
0.079127625,1678135,NC
0.09721531,1678136,NC
0.09735196,1678137,NC
0.10197794,1678138,NC
0.14250971,1678139,NC
0.14713816,1678140,NC
0.14279167,1678141,NC
0.120494165,1678142,NC
0.09370978,1678143,NC
0.08039084,1678144,NC
0.08951349,1678145,NC
0.089661196,1678146,NC
0.08083396,1678147,NC
0.085472144,1678148,NC
0.06767119,1678149,NC
0.040895272,1678150,NC
0.027584765,1678151,NC
0.000811234,1678152,NC
-0.05288955,1678153,NC
-0.10210107,1678154,NC
-0.14233528,1678155,NC
-0.2005206,1678156,NC
-0.2676809,1678157,NC
-0.36176848,1678158,NC
-0.41995034,1678159,NC
-0.4332503,1678160,NC
-0.41513258,1678161,NC
-0.3835495,1678162,NC
-0.3519653,1678163,NC
-0.34282035,1678164,NC
-0.36509076,1678165,NC
-0.3918481,1678166,NC
-0.40962815,1678167,NC
-0.44087133,1678168,NC
-0.43172073,1678169,NC
-0.4135929,1678170,NC
-0.4044401,1678171,NC
-0.40426233,1678172,NC
-0.40857154,1678173,NC
-0.42185584,1678174,NC
-0.42616287,1678175,NC
-0.42149267,1678176,NC
-0.4213095,1678177,NC
-0.42112523,1678178,NC
-0.425428,1678179,NC
-0.44319385,1678180,NC
-0.44749454,1678181,NC
-0.46077022,1678182,NC
-0.46955687,1678183,NC
-0.4783424,1678184,NC
-0.4826389,1678185,NC
-0.4734701,1678186,NC
-0.4643003,1678187,NC
-0.45512947,1678188,NC
-0.4594218,1678189,NC
-0.45473707,1678190,NC
-0.4590274,1678191,NC
-0.44985256,1678192,NC
-0.4406767,1678193,NC
-0.43149987,1678194,NC
-0.44476244,1678195,NC
-0.45802397,1678196,NC
-0.4667965,1678197,NC
-0.4621038,1678198,NC
-0.4574102,1678199,NC
-0.4437395,1678200,NC
-0.44802013,1678201,NC
-0.45678785,1678202,NC
-0.46555465,1678203,NC
-0.4698325,1678204,NC
-0.4561571,1678205,NC
-0.45145687,1678206,NC
-0.46021995,1678207,NC
-0.460006,1678208,NC
-0.4732554,1678209,NC
-0.4730397,1678210,NC
-0.46833494,1678211,NC
-0.45914125,1678212,NC
-0.46341094,1678213,NC
-0.46319163,1678214,NC
-0.4674596,1678215,NC
-0.47172663,1678216,NC
-0.45804057,1678217,NC
-0.4488417,1678218,NC
-0.45310616,1678219,NC
-0.45288178,1678220,NC
-0.45265654,1678221,NC
-0.44794238,1678222,NC
-0.43425128,1678223,NC
-0.4295355,1678224,NC
-0.4248189,1678225,NC
-0.41561344,1678226,NC
-0.41987142,1678227,NC
-0.4016882,1678228,NC
-0.3879923,1678229,NC
-0.3742956,1678230,NC
-0.3695743,1678231,NC
-0.36036417,1678232,NC
-0.3601294,1678233,NC
-0.34642965,1678234,NC
-0.31926495,1678235,NC
-0.3100518,1678236,NC
-0.29634985,1678237,NC
-0.2916233,1678238,NC
-0.28689605,1678239,NC
-0.27768,1678240,NC
-0.2594871,1678241,NC
-0.2457816,1678242,NC
-0.24105151,1678243,NC
-0.23632073,1678244,NC
-0.23158929,1678245,NC
-0.23134524,1678246,NC
-0.22212437,1678247,NC
-0.2039267,1678248,NC
-0.20816872,1678249,NC
-0.19894588,1678250,NC
-0.20318663,1678251,NC
-0.20742673,1678252,NC
-0.19820198,1678253,NC
-0.18897662,1678254,NC
-0.19770291,1678255,NC
-0.20194055,1678256,NC
-0.20168951,1678257,NC
-0.21041399,1678258,NC
-0.21016176,1678259,NC
-0.19195667,1678260,NC
-0.20965555,1678261,NC
-0.2094016,1678262,NC
-0.21363515,1678263,NC
-0.2268443,1678264,NC
-0.22210059,1678265,NC
-0.2083802,1678266,NC
-0.22158772,1678267,NC
-0.22581856,1678268,NC
-0.23453695,1678269,NC
-0.23876676,1678270,NC
-0.2340199,1678271,NC
-0.2247845,1678272,NC
-0.22003667,1678273,NC
-0.22875255,1678274,NC
-0.24195604,1678275,NC
-0.24618292,1678276,NC
-0.23694512,1678277,NC
-0.2232188,1678278,NC
-0.22295621,1678279,NC
-0.22718126,1678280,NC
-0.23140588,1678281,NC
-0.24011815,1678282,NC
-0.23985384,1678283,NC
-0.23061298,1678284,NC
-0.23483592,1678285,NC
-0.22559425,1678286,NC
-0.24328059,1678287,NC
-0.23403814,1678288,NC
-0.22928338,1678289,NC
-0.2155521,1678290,NC
-0.22426082,1678291,NC
-0.22848111,1678292,NC
-0.23718913,1678293,NC
-0.23692065,1678294,NC
-0.23216376,1678295,NC
-0.22740653,1678296,NC
-0.23162512,1678297,NC
-0.22686727,1678298,NC
-0.2400614,1678299,NC
-0.24876714,1678300,NC
-0.23503228,1678301,NC
-0.22129709,1678302,NC
-0.23000199,1678303,NC
-0.2387066,1678304,NC
-0.25189903,1678305,NC
-0.251627,1678306,NC
-0.23789048,1678307,NC
-0.22864181,1678308,NC
-0.23285712,1678309,NC
-0.24156027,1678310,NC
-0.2547513,1678311,NC
-0.2499898,1678312,NC
-0.24074,1678313,NC
-0.23149005,1678314,NC
-0.22672796,1678315,NC
-0.24440601,1678316,NC
-0.24861975,1678317,NC
-0.25283328,1678318,NC
-0.23909433,1678319,NC
-0.2343314,1678320,NC
-0.2340564,1678321,NC
-0.24275737,1678322,NC
-0.23799403,1678323,NC
-0.23771863,1678324,NC
-0.23295505,1678325,NC
-0.22370328,1678326,NC
-0.2144514,1678327,NC
-0.22315174,1678328,NC
-0.23185195,1678329,NC
-0.22259983,1678330,NC
-0.2178357,1678331,NC
-0.22204764,1678332,NC
-0.22625953,1678333,NC
-0.23047136,1678334,NC
-0.24365933,1678335,NC
-0.24338302,1678336,NC
-0.22964245,1678337,NC
-0.22038995,1678338,NC
-0.22908972,1678339,NC
-0.23778947,1678340,NC
-0.24648927,1678341,NC
-0.2462129,1678342,NC
-0.24144848,1678343,NC
-0.23668407,1678344,NC
-0.25436008,1678345,NC
-0.26754805,1678346,NC
-0.2852241,1678347,NC
-0.28943604,1678348,NC
-0.27120766,1678349,NC
-0.25297937,1678350,NC
-0.25719145,1678351,NC
-0.26589176,1678352,NC
-0.27908018,1678353,NC
-0.27431646,1678354,NC
-0.2740409,1678355,NC
-0.25132507,1678356,NC
-0.2600259,1678357,NC
-0.26872683,1678358,NC
-0.26845178,1678359,NC
-0.277153,1678360,NC
-0.2768782,1678361,NC
-0.2586513,1678362,NC
-0.26286495,1678363,NC
-0.27605486,1678364,NC
-0.28475693,1678365,NC
-0.284483,1678366,NC
-0.266257,1678367,NC
-0.26149544,1678368,NC
-0.26122212,1678369,NC
-0.27441323,1678370,NC
-0.28311652,1678371,NC
-0.27386773,1678372,NC
-0.2780834,1678373,NC
-0.259859,1678374,NC
-0.25958708,1678375,NC
-0.27726772,1678376,NC
-0.27699637,1678377,NC
-0.28570145,1678378,NC
-0.2719664,1678379,NC
-0.2672078,1678380,NC
-0.26693758,1678381,NC
-0.27115574,1678382,NC
-0.27088615,1678383,NC
-0.27061686,1678384,NC
-0.2658598,1678385,NC
-0.25212696,1678386,NC
-0.26083484,1678387,NC
-0.2605669,1678388,NC
-0.2737635,1678389,NC
-0.2734963,1678390,NC
-0.26425332,1678391,NC
-0.2550107,1678392,NC
-0.2682088,1678393,NC
-0.27691925,1678394,NC
-0.28114206,1678395,NC
-0.27638903,1678396,NC
-0.26266035,1678397,NC
-0.25790823,1678398,NC
-0.26213267,1678399,NC
-0.25738138,1678400,NC
-0.2571186,1678401,NC
-0.2568563,1678402,NC
-0.24761827,1678403,NC
-0.23838072,1678404,NC
-0.24709593,1678405,NC
-0.2288832,1678406,NC
-0.24208742,1678407,NC
-0.2328518,1678408,NC
-0.2191286,1678409,NC
-0.1919417,1678410,NC
-0.15577912,1678411,NC
-0.12410517,1678412,NC
-0.02511065,1678413,NC
0.19954938,1678414,NC
0.55885106,1678415,NC
0.7386292,1678416,NC
0.5728253,1678417,B
0.29481903,1678418,NC
0.12452593,1678419,NC
0.08887442,1678420,NC
0.14298378,1678421,NC
0.17016412,1678422,NC
0.1749035,1678423,NC
0.1751542,1678424,NC
0.16642815,1678425,NC
0.17116572,1678426,NC
0.18487881,1678427,NC
0.19859126,1678428,NC
0.18537466,1678429,NC
0.18562163,1678430,NC
0.1768918,1678431,NC
0.17713748,1678432,NC
0.18187055,1678433,NC
0.19557911,1678434,NC
0.19133472,1678435,NC
0.16464928,1678436,NC
0.13347507,1678437,NC
0.10230018,1678438,NC
0.07112458,1678439,NC
0.026484072,1678440,NC
-0.04059752,1678441,NC
-0.10319175,1678442,NC
-0.16578671,1678443,NC
-0.23287047,1678444,NC
-0.31790727,1678445,NC
-0.36704022,1678446,NC
-0.37578127,1678447,NC
-0.3486185,1678448,NC
-0.3169684,1678449,NC
-0.3032714,1678450,NC
-0.29855132,1678451,NC
-0.28036776,1678452,NC
-0.30706576,1678453,NC
-0.3203003,1678454,NC
-0.3290476,1678455,NC
-0.3333076,1678456,NC
-0.31512806,1678457,NC
-0.3059255,1678458,NC
-0.2877476,1678459,NC
-0.28303477,1678460,NC
-0.28281084,1678461,NC
-0.29605195,1678462,NC
-0.29134163,1678463,NC
-0.29112026,1678464,NC
-0.29089975,1678465,NC
-0.3131204,1678466,NC
-0.31290165,1678467,NC
-0.3351241,1678468,NC
-0.330419,1678469,NC
-0.3077625,1678470,NC
-0.30754727,1678471,NC
-0.31630906,1678472,NC
-0.3071195,1678473,NC
-0.31588313,1678474,NC
-0.31118345,1678475,NC
-0.30199665,1678476,NC
-0.29729882,1678477,NC
-0.3015781,1678478,NC
-0.30585828,1678479,NC
-0.31013945,1678480,NC
-0.3054454,1678481,NC
-0.2962643,1678482,NC
-0.3005483,1678483,NC
-0.31380942,1678484,NC
-0.31360734,1678485,NC
-0.3178943,1678486,NC
-0.30871803,1678487,NC
-0.30851886,1678488,NC
-0.31280878,1678489,NC
-0.31261167,1678490,NC
-0.32139167,1678491,NC
-0.32568464,1678492,NC
-0.3120263,1678493,NC
-0.30285707,1678494,NC
-0.2981769,1678495,NC
-0.302474,1678496,NC
-0.302284,1678497,NC
-0.31107122,1678498,NC
-0.29293102,1678499,NC
-0.28376803,1678500,NC
-0.28358224,1678501,NC
-0.2878856,1678502,NC
-0.2966781,1678503,NC
-0.29649553,1678504,NC
-0.28284982,1678505,NC
-0.27369323,1678506,NC
-0.2735139,1678507,NC
-0.2733357,1678508,NC
-0.26418242,1678509,NC
-0.26849443,1678510,NC
-0.2503672,1678511,NC
-0.22326495,1678512,NC
-0.23206842,1678513,NC
-0.22740877,1678514,NC
-0.22275022,1678515,NC
-0.21360475,1678516,NC
-0.20446043,1678517,NC
-0.18185301,1678518,NC
-0.17271096,1678519,NC
-0.159082,1678520,NC
-0.15891838,1678521,NC
-0.15426786,1678522,NC
-0.15410657,1678523,NC
-0.13150609,1678524,NC
-0.13134713,1678525,NC
-0.12221324,1678526,NC
-0.1265447,1678527,NC
-0.13087735,1678528,NC
-0.121746995,1678529,NC
-0.10364167,1678530,NC
-0.11246596,1678531,NC
-0.11680339,1678532,NC
-0.10767782,1678533,NC
-0.103041515,1678534,NC
-0.107382566,1678535,NC
-0.09377254,1678536,NC
-0.1026041,1678537,NC
-0.12041303,1678538,NC
-0.12924702,1678539,NC
-0.12910612,1678540,NC
-0.11550225,1678541,NC
-0.11087573,1678542,NC
-0.110738546,1678543,NC
-0.12406683,1678544,NC
-0.12393212,1678545,NC
-0.12828675,1678546,NC
-0.12815456,1678547,NC
-0.11455944,1678548,NC
-0.11442978,1678549,NC
-0.11878946,1678550,NC
-0.14110269,1678551,NC
-0.15444106,1678552,NC
-0.14534035,1678553,NC
-0.13175285,1678554,NC
-0.12714274,1678555,NC
-0.14497434,1678556,NC
-0.15831912,1678557,NC
-0.1716652,1678558,NC
-0.16706029,1678559,NC
-0.15796861,1678560,NC
-0.14887823,1678561,NC
-0.1487653,1678562,NC
-0.14865369,1678563,NC
-0.16200759,1678564,NC
-0.15741053,1678565,NC
-0.15730287,1678566,NC
-0.1571965,1678567,NC
-0.16606762,1678568,NC
-0.16596392,1678569,NC
-0.17034963,1678570,NC
-0.16127245,1678571,NC
-0.15668468,1678572,NC
-0.15658632,1678573,NC
-0.15648928,1678574,NC
-0.16536973,1678575,NC
-0.16976348,1678576,NC
-0.15620628,1678577,NC
-0.15162656,1678578,NC
-0.15602435,1678579,NC
-0.16939963,1678580,NC
-0.18277627,1678581,NC
-0.18717812,1678582,NC
-0.16914101,1678583,NC
-0.16008137,1678584,NC
-0.15551119,1678585,NC
-0.16440658,1678586,NC
-0.15983912,1678587,NC
-0.16873728,1678588,NC
-0.15070836,1678589,NC
-0.13268082,1678590,NC
-0.15504733,1678591,NC
-0.1594629,1678592,NC
-0.16836795,1678593,NC
-0.1727863,1678594,NC
-0.16374181,1678595,NC
-0.16367488,1678596,NC
-0.18156162,1678597,NC
-0.18598552,1678598,NC
-0.18592277,1678599,NC
-0.19034949,1678600,NC
-0.18131335,1678601,NC
-0.16779059,1678602,NC
-0.17670956,1678603,NC
-0.18114185,1678604,NC
-0.1810875,1678605,NC
-0.18552262,1678606,NC
-0.17649494,1678607,NC
-0.18542093,1678608,NC
-0.1898603,1678609,NC
-0.19430104,1678610,NC
-0.19874321,1678611,NC
-0.21216293,1678612,NC
-0.19416757,1678613,NC
-0.18514974,1678614,NC
-0.1895976,1678615,NC
-0.1985349,1678616,NC
-0.1805452,1678617,NC
-0.19397345,1678618,NC
-0.18496272,1678619,NC
-0.18044151,1678620,NC
-0.19387402,1678621,NC
-0.20281985,1678622,NC
-0.20279098,1678623,NC
-0.21622777,1678624,NC
-0.20722559,1678625,NC
-0.19373679,1678626,NC
