channel_0,sample #,type
1.8038211,5174885,B
1.7096721,5174886,NC
1.5655235,5174887,NC
1.4163753,5174888,NC
1.2522272,5174889,NC
1.0780796,5174890,NC
0.9539322,5174891,NC
0.80478513,5174892,NC
0.65563834,5174893,NC
0.4514918,5174894,NC
0.22234555,5174895,NC
-0.036800478,5174896,NC
-0.27094626,5174897,NC
-0.4850918,5174898,NC
-0.72423714,5174899,NC
-0.96838224,5174900,NC
-1.1875272,5174901,NC
-1.3816719,5174902,NC
-1.5458164,5174903,NC
-1.6899608,5174904,NC
-1.8341051,5174905,NC
-1.943249,5174906,NC
-2.037393,5174907,NC
-2.1215367,5174908,NC
-2.1906805,5174909,NC
-2.249824,5174910,NC
-2.3289673,5174911,NC
-2.3981109,5174912,NC
-2.4422538,5174913,NC
-2.491397,5174914,NC
-2.5305402,5174915,NC
-2.5746832,5174916,NC
-2.603826,5174917,NC
-2.637969,5174918,NC
-2.6871119,5174919,NC
-2.7412548,5174920,NC
-2.7653978,5174921,NC
-2.7895405,5174922,NC
-2.8036835,5174923,NC
-2.8078263,5174924,NC
-2.7969692,5174925,NC
-2.756112,5174926,NC
-2.670255,5174927,NC
-2.564398,5174928,NC
-2.4435413,5174929,NC
-2.3426843,5174930,NC
-2.2218275,5174931,NC
-2.1159708,5174932,NC
-2.0151145,5174933,NC
-1.959258,5174934,NC
-1.9034015,5174935,NC
-1.8675454,5174936,NC
-1.8466892,5174937,NC
-1.8208333,5174938,NC
-1.7699775,5174939,NC
-1.7241219,5174940,NC
-1.6932665,5174941,NC
-1.6574111,5174942,NC
-1.6465561,5174943,NC
-1.6157013,5174944,NC
-1.5498466,5174945,NC
-1.4839922,5174946,NC
-1.423138,5174947,NC
-1.3572841,5174948,NC
-1.3014303,5174949,NC
-1.2605768,5174950,NC
-1.2047237,5174951,NC
-1.1788708,5174952,NC
-1.1330181,5174953,NC
-1.0871658,5174954,NC
-1.0513139,5174955,NC
-1.015462,5174956,NC
-0.95961076,5174957,NC
-0.9087597,5174958,NC
-0.86290896,5174959,NC
-0.8220587,5174960,NC
-0.8112087,5174961,NC
-0.77035904,5174962,NC
-0.7345098,5174963,NC
-0.70866096,5174964,NC
-0.6678125,5174965,NC
-0.6619645,5174966,NC
-0.65611684,5174967,NC
-0.6502697,5174968,NC
-0.63942295,5174969,NC
-0.62857664,5174970,NC
-0.6227308,5174971,NC
-0.6068853,5174972,NC
-0.59104043,5174973,NC
-0.56519604,5174974,NC
-0.5543521,5174975,NC
-0.5185086,5174976,NC
-0.4876657,5174977,NC
-0.47682324,5174978,NC
-0.46098137,5174979,NC
-0.45014003,5174980,NC
-0.43429923,5174981,NC
-0.418459,5174982,NC
-0.3976193,5174983,NC
-0.3817802,5174984,NC
-0.3509417,5174985,NC
-0.32510376,5174986,NC
-0.27926645,5174987,NC
-0.24842975,5174988,NC
-0.21759365,5174989,NC
-0.19675818,5174990,NC
-0.17092337,5174991,NC
-0.1550892,5174992,NC
-0.11925569,5174993,NC
-0.07842284,5174994,NC
-0.05259067,5174995,NC
-0.026759185,5174996,NC
-0.010928392,5174997,NC
0.014901694,5174998,NC
0.055731073,5174999,NC
0.096559726,5175000,NC
0.13238764,5175001,NC
0.16321483,5175002,NC
0.19404125,5175003,NC
0.21486694,5175004,NC
0.24569184,5175005,NC
0.25651598,5175006,NC
0.28233933,5175007,NC
0.3031619,5175008,NC
0.31398362,5175009,NC
0.32480457,5175010,NC
0.35062468,5175011,NC
0.36144397,5175012,NC
0.37226242,5175013,NC
0.36808002,5175014,NC
0.35889676,5175015,NC
0.34471262,5175016,NC
0.33552763,5175017,NC
0.34134173,5175018,NC
0.33215496,5175019,NC
0.30296728,5175020,NC
0.2787787,5175021,NC
0.2295892,5175022,NC
0.21539874,5175023,NC
0.19620737,5175024,NC
0.17201506,5175025,NC
0.13282177,5175026,NC
0.093627535,5175027,NC
0.049432322,5175028,NC
0.015236117,5175029,NC
-0.033961065,5175030,NC
-0.07315926,5175031,NC
-0.12235845,5175032,NC
-0.17155865,5175033,NC
-0.23075989,5175034,NC
-0.2649622,5175035,NC
-0.2991655,5175036,NC
-0.33836985,5175037,NC
-0.37257528,5175038,NC
-0.42678177,5175039,NC
-0.47098935,5175040,NC
-0.50519806,5175041,NC
-0.5194078,5175042,NC
-0.5536186,5175043,NC
-0.5978306,5175044,NC
-0.6420437,5175045,NC
-0.6662579,5175046,NC
-0.6854733,5175047,NC
-0.70468986,5175048,NC
-0.7239075,5175049,NC
-0.7581264,5175050,NC
-0.78734636,5175051,NC
-0.81156754,5175052,NC
-0.82078993,5175053,NC
-0.8250135,5175054,NC
-0.8342383,5175055,NC
-0.85846436,5175056,NC
-0.8726915,5175057,NC
-0.89192,5175058,NC
-0.8861497,5175059,NC
-0.8903806,5175060,NC
-0.88461286,5175061,NC
-0.9088463,5175062,NC
-0.91308105,5175063,NC
-0.9373171,5175064,NC
-0.92655444,5175065,NC
-0.93079305,5175066,NC
-0.925033,5175067,NC
-0.93427426,5175068,NC
-0.9335168,5175069,NC
-0.9377607,5175070,NC
-0.937006,5175071,NC
-0.9412527,5175072,NC
-0.9455007,5175073,NC
-0.94975,5175074,NC
-0.9540007,5175075,NC
-0.9582528,5175076,NC
-0.9575063,5175077,NC
-0.9517611,5175078,NC
-0.93601745,5175079,NC
-0.9452752,5175080,NC
-0.9545343,5175081,NC
-0.95879483,5175082,NC
-0.9480568,5175083,NC
-0.9423203,5175084,NC
-0.9365852,5175085,NC
-0.94585156,5175086,NC
-0.95511943,5175087,NC
-0.94938874,5175088,NC
-0.94865954,5175089,NC
-0.9229318,5175090,NC
-0.9272057,5175091,NC
-0.926481,5175092,NC
-0.9357579,5175093,NC
-0.94003624,5175094,NC
-0.92931616,5175095,NC
-0.92359763,5175096,NC
-0.92288065,5175097,NC
-0.9121651,5175098,NC
-0.9114513,5175099,NC
-0.91573894,5175100,NC
-0.9300284,5175101,NC
-0.91431916,5175102,NC
-0.8886117,5175103,NC
-0.90290576,5175104,NC
-0.9022015,5175105,NC
-0.9114988,5175106,NC
-0.8907978,5175107,NC
-0.8700984,5175108,NC
