channel_0,sample #,type
1.453277,23723558,N
1.4144876,23723559,NC
1.3293911,23723560,NC
1.1980993,23723561,NC
1.0193695,23723562,NC
0.77842283,23723563,NC
0.47297695,23723564,NC
0.13176262,23723565,NC
-0.154376,23723566,NC
-0.3192198,23723567,NC
-0.3425699,23723568,NC
-0.27826768,23723569,NC
-0.18949297,23723570,NC
-0.119442835,23723571,NC
-0.089133635,23723572,NC
-0.0832181,23723573,NC
-0.08985364,23723574,NC
-0.08821076,23723575,NC
-0.08762084,23723576,NC
-0.08434604,23723577,NC
-0.09111747,23723578,NC
-0.09764795,23723579,NC
-0.11343916,23723580,NC
-0.117758706,23723581,NC
-0.12301825,23723582,NC
-0.115452126,23723583,NC
-0.11837666,23723584,NC
-0.12357146,23723585,NC
-0.124943286,23723586,NC
-0.112788394,23723587,NC
-0.09417558,23723588,NC
-0.087490804,23723589,NC
-0.09502265,23723590,NC
-0.11134319,23723591,NC
-0.1237825,23723592,NC
-0.1317138,23723593,NC
-0.13268849,23723594,NC
-0.13474923,23723595,NC
-0.14060216,23723596,NC
-0.15320635,23723597,NC
-0.17041689,23723598,NC
-0.17195797,23723599,NC
-0.16118103,23723600,NC
-0.14437152,23723601,NC
-0.14271393,23723602,NC
-0.15409064,23723603,NC
-0.16163766,23723604,NC
-0.15574251,23723605,NC
-0.1377855,23723606,NC
-0.12658544,23723607,NC
-0.13019425,23723608,NC
-0.14896113,23723609,NC
-0.17433654,23723610,NC
-0.19054665,23723611,NC
-0.19221906,23723612,NC
-0.1838529,23723613,NC
-0.17746398,23723614,NC
-0.18112159,23723615,NC
-0.19232757,23723616,NC
-0.21249706,23723617,NC
-0.21807748,23723618,NC
-0.22075726,23723619,NC
-0.21646215,23723620,NC
-0.22599387,23723621,NC
-0.23337813,23723622,NC
-0.23471424,23723623,NC
-0.22833289,23723624,NC
-0.22096725,23723625,NC
-0.22255936,23723626,NC
-0.2348329,23723627,NC
-0.24593432,23723628,NC
-0.25143734,23723629,NC
-0.24780002,23723630,NC
-0.24915145,23723631,NC
-0.25771973,23723632,NC
-0.2836803,23723633,NC
-0.31667227,23723634,NC
-0.3519117,23723635,NC
-0.37732044,23723636,NC
-0.39591712,23723637,NC
-0.41932607,23723638,NC
-0.44272962,23723639,NC
-0.46419013,23723640,NC
-0.47999853,23723641,NC
-0.49180913,23723642,NC
-0.5100974,23723643,NC
-0.53368384,23723644,NC
-0.56587327,23723645,NC
-0.6007573,23723646,NC
-0.62291527,23723647,NC
-0.64020544,23723648,NC
-0.6529028,23723649,NC
-0.67904603,23723650,NC
-0.7053076,23723651,NC
-0.73307323,23723652,NC
-0.7512926,23723653,NC
-0.7700188,23723654,NC
-0.78099734,23723655,NC
-0.79102224,23723656,NC
-0.80056256,23723657,NC
-0.8067679,23723658,NC
-0.80833536,23723659,NC
-0.79436255,23723660,NC
-0.784156,23723661,NC
-0.7666255,23723662,NC
-0.76632935,23723663,NC
-0.75623184,23723664,NC
-0.7322834,23723665,NC
-0.69273657,23723666,NC
-0.65288424,23723667,NC
-0.62256825,23723668,NC
-0.59201837,23723669,NC
-0.5571011,23723670,NC
-0.5142441,23723671,NC
-0.46833414,23723672,NC
-0.42214054,23723673,NC
-0.3948708,23723674,NC
-0.37287563,23723675,NC
-0.3496984,23723676,NC
-0.3135019,23723677,NC
-0.26531115,23723678,NC
-0.22273047,23723679,NC
-0.1900121,23723680,NC
-0.17313974,23723681,NC
-0.16631097,23723682,NC
-0.14363079,23723683,NC
-0.116446964,23723684,NC
-0.08007987,23723685,NC
-0.06439672,23723686,NC
-0.056690205,23723687,NC
-0.05066221,23723688,NC
-0.032494154,23723689,NC
-0.005424984,23723690,NC
0.018875644,23723691,NC
0.031546142,23723692,NC
0.031909056,23723693,NC
0.035937004,23723694,NC
0.04592549,23723695,NC
0.070156775,23723696,NC
0.08877132,23723697,NC
0.10276664,23723698,NC
0.10001679,23723699,NC
0.097383566,23723700,NC
0.10088481,23723701,NC
0.11418175,23723702,NC
0.12394461,23723703,NC
0.123890415,23723704,NC
0.12359396,23723705,NC
0.112855315,23723706,NC
0.10752611,23723707,NC
0.10281959,23723708,NC
0.11983645,23723709,NC
0.13323256,23723710,NC
0.1422131,23723711,NC
0.135894,23723712,NC
0.13709742,23723713,NC
0.14965078,23723714,NC
0.17254338,23723715,NC
0.18623321,23723716,NC
0.18815386,23723717,NC
0.18819636,23723718,NC
0.19073223,23723719,NC
0.19682842,23723720,NC
0.20397572,23723721,NC
0.2021777,23723722,NC
0.19735093,23723723,NC
0.18673378,23723724,NC
0.1870812,23723725,NC
0.18900906,23723726,NC
0.19638602,23723727,NC
0.19207002,23723728,NC
0.18763159,23723729,NC
0.1787414,23723730,NC
0.1843897,23723731,NC
0.19279224,23723732,NC
0.20126705,23723733,NC
0.20939767,23723734,NC
0.207935,23723735,NC
0.20911883,23723736,NC
0.20740479,23723737,NC
0.22205603,23723738,NC
0.23927732,23723739,NC
0.25699097,23723740,NC
0.2667289,23723741,NC
0.26992992,23723742,NC
0.27685001,23723743,NC
0.2885734,23723744,NC
0.30014232,23723745,NC
0.30024138,23723746,NC
0.28733817,23723747,NC
0.27960503,23723748,NC
0.275996,23723749,NC
0.2894857,23723750,NC
0.30872968,23723751,NC
0.32192516,23723752,NC
0.31505746,23723753,NC
0.29257566,23723754,NC
0.27651665,23723755,NC
0.27560297,23723756,NC
0.27629167,23723757,NC
0.26714447,23723758,NC
0.24548164,23723759,NC
0.22892556,23723760,NC
0.23157288,23723761,NC
0.24212506,23723762,NC
0.24973387,23723763,NC
0.24551475,23723764,NC
0.23298809,23723765,NC
0.22508486,23723766,NC
0.2249284,23723767,NC
0.23345503,23723768,NC
0.2396433,23723769,NC
0.23860326,23723770,NC
0.22667347,23723771,NC
0.21055642,23723772,NC
0.19609842,23723773,NC
0.1917828,23723774,NC
0.19405869,23723775,NC
0.19769365,23723776,NC
0.18933395,23723777,NC
0.1838636,23723778,NC
0.18365876,23723779,NC
0.1992166,23723780,NC
0.21099645,23723781,NC
0.21402359,23723782,NC
0.21334133,23723783,NC
0.21730018,23723784,NC
0.22584021,23723785,NC
0.23825978,23723786,NC
0.24446991,23723787,NC
0.25178015,23723788,NC
0.24534573,23723789,NC
0.23761848,23723790,NC
0.22790924,23723791,NC
0.2357353,23723792,NC
0.24692759,23723793,NC
0.25105387,23723794,NC
0.2457206,23723795,NC
0.23676808,23723796,NC
0.23837751,23723797,NC
0.24259719,23723798,NC
0.250067,23723799,NC
0.24113905,23723800,NC
0.2273909,23723801,NC
0.21194533,23723802,NC
0.21378568,23723803,NC
0.2233422,23723804,NC
0.23290993,23723805,NC
0.22948068,23723806,NC
0.2219233,23723807,NC
0.2123407,23723808,NC
0.20811202,23723809,NC
0.20615101,23723810,NC
0.20096673,23723811,NC
0.18650663,23723812,NC
0.16546041,23723813,NC
0.15203828,23723814,NC
0.15004367,23723815,NC
0.15507829,23723816,NC
0.15441194,23723817,NC
0.1546736,23723818,NC
0.14983957,23723819,NC
0.14913033,23723820,NC
0.15447448,23723821,NC
0.15761414,23723822,NC
0.16555974,23723823,NC
0.16168186,23723824,NC
0.15799397,23723825,NC
0.15186201,23723826,NC
0.15019628,23723827,NC
0.16103745,23723828,NC
0.17374253,23723829,NC
0.18294257,23723830,NC
0.17663997,23723831,NC
0.16543281,23723832,NC
0.16354056,23723833,NC
0.17423034,23723834,NC
