channel_0,sample #,type
0.04625,2931908,B
0.008750001,2931909,NC
-0.022499999,2931910,NC
-0.059999995,2931911,NC
-0.06625,2931912,NC
-0.08,2931913,NC
-0.1,2931914,NC
-0.115,2931915,NC
-0.120000005,2931916,NC
-0.125,2931917,NC
-0.13499999,2931918,NC
-0.1475,2931919,NC
-0.16875,2931920,NC
-0.19,2931921,NC
-0.20875001,2931922,NC
-0.2275,2931923,NC
-0.25,2931924,NC
-0.27125,2931925,NC
-0.295,2931926,NC
-0.32125002,2931927,NC
-0.345,2931928,NC
-0.37249997,2931929,NC
-0.4075,2931930,NC
-0.44625,2931931,NC
-0.49624997,2931932,NC
-0.5525,2931933,NC
-0.61125,2931934,NC
-0.66875,2931935,NC
-0.71875,2931936,NC
-0.76375,2931937,NC
-0.79875004,2931938,NC
-0.82374996,2931939,NC
-0.84000003,2931940,NC
-0.84999996,2931941,NC
-0.85875,2931942,NC
-0.86375,2931943,NC
-0.8625,2931944,NC
-0.85625,2931945,NC
-0.84625,2931946,NC
-0.84124994,2931947,NC
-0.8375,2931948,NC
-0.82625,2931949,NC
-0.80625,2931950,NC
-0.77375,2931951,NC
-0.73,2931952,NC
-0.68125,2931953,NC
-0.635,2931954,NC
-0.59375,2931955,NC
-0.5525,2931956,NC
-0.5125,2931957,NC
-0.46875003,2931958,NC
-0.43,2931959,NC
-0.40125,2931960,NC
-0.38,2931961,NC
-0.365,2931962,NC
-0.34750003,2931963,NC
-0.32999998,2931964,NC
-0.31875,2931965,NC
-0.30875,2931966,NC
-0.29875,2931967,NC
-0.29,2931968,NC
-0.275,2931969,NC
-0.26375002,2931970,NC
-0.255,2931971,NC
-0.2525,2931972,NC
-0.25625,2931973,NC
-0.25875,2931974,NC
-0.26125,2931975,NC
-0.25875,2931976,NC
-0.255,2931977,NC
-0.2525,2931978,NC
-0.255,2931979,NC
-0.25,2931980,NC
-0.24125001,2931981,NC
-0.2275,2931982,NC
-0.21249999,2931983,NC
-0.205,2931984,NC
-0.19875,2931985,NC
-0.19375001,2931986,NC
-0.1825,2931987,NC
-0.16999999,2931988,NC
-0.1625,2931989,NC
-0.16,2931990,NC
-0.16375001,2931991,NC
-0.16875,2931992,NC
-0.16624999,2931993,NC
-0.16125,2931994,NC
-0.15625,2931995,NC
-0.15375,2931996,NC
-0.155,2931997,NC
-0.15625,2931998,NC
-0.155,2931999,NC
-0.15,2932000,NC
-0.14875,2932001,NC
-0.15,2932002,NC
-0.15,2932003,NC
-0.15,2932004,NC
-0.14625,2932005,NC
-0.14375001,2932006,NC
-0.1425,2932007,NC
-0.14875,2932008,NC
-0.15125,2932009,NC
-0.14625,2932010,NC
-0.1375,2932011,NC
-0.122499995,2932012,NC
-0.11125,2932013,NC
-0.11,2932014,NC
-0.11125,2932015,NC
-0.105000004,2932016,NC
-0.09625,2932017,NC
-0.0775,2932018,NC
-0.0625,2932019,NC
-0.05625,2932020,NC
-0.05125,2932021,NC
-0.04625,2932022,NC
-0.03625,2932023,NC
-0.025,2932024,NC
-0.0175,2932025,NC
-0.01625,2932026,NC
-0.01625,2932027,NC
-0.0125,2932028,NC
-0.0012500002,2932029,NC
0.01375,2932030,NC
0.025,2932031,NC
0.03125,2932032,NC
0.0325,2932033,NC
0.0375,2932034,NC
0.044999998,2932035,NC
0.0475,2932036,NC
0.04875,2932037,NC
0.042499997,2932038,NC
0.03625,2932039,NC
0.03375,2932040,NC
0.03,2932041,NC
0.0275,2932042,NC
0.025,2932043,NC
0.01875,2932044,NC
0.01375,2932045,NC
0.01375,2932046,NC
0.0112499995,2932047,NC
0.01375,2932048,NC
0.01,2932049,NC
0.00125,2932050,NC
-0.005,2932051,NC
-0.009999999,2932052,NC
-0.0112499995,2932053,NC
-0.012499999,2932054,NC
-0.0175,2932055,NC
-0.03,2932056,NC
-0.03875,2932057,NC
-0.04625,2932058,NC
-0.05,2932059,NC
-0.047500003,2932060,NC
-0.052500002,2932061,NC
-0.06,2932062,NC
-0.07125,2932063,NC
-0.081250004,2932064,NC
-0.0875,2932065,NC
-0.0925,2932066,NC
-0.0975,2932067,NC
-0.11,2932068,NC
-0.1225,2932069,NC
-0.13499999,2932070,NC
-0.14625001,2932071,NC
-0.15375,2932072,NC
-0.15875001,2932073,NC
-0.165,2932074,NC
-0.17375,2932075,NC
-0.17999999,2932076,NC
-0.1825,2932077,NC
-0.1825,2932078,NC
-0.1825,2932079,NC
-0.18749999,2932080,NC
-0.19375,2932081,NC
-0.19999999,2932082,NC
-0.20125,2932083,NC
-0.1975,2932084,NC
-0.19999999,2932085,NC
-0.20624998,2932086,NC
-0.215,2932087,NC
-0.2225,2932088,NC
-0.22749999,2932089,NC
-0.22625,2932090,NC
-0.22749999,2932091,NC
-0.2325,2932092,NC
-0.2375,2932093,NC
-0.2425,2932094,NC
-0.24125001,2932095,NC
-0.24125001,2932096,NC
-0.24125001,2932097,NC
-0.2475,2932098,NC
-0.255,2932099,NC
-0.255,2932100,NC
-0.25625,2932101,NC
-0.25875,2932102,NC
-0.25875,2932103,NC
-0.265,2932104,NC
-0.26999998,2932105,NC
-0.26624998,2932106,NC
-0.265,2932107,NC
-0.265,2932108,NC
-0.26749998,2932109,NC
-0.27374998,2932110,NC
-0.27875,2932111,NC
-0.28125,2932112,NC
-0.27875,2932113,NC
-0.27625,2932114,NC
-0.2775,2932115,NC
-0.27875,2932116,NC
-0.2825,2932117,NC
-0.2875,2932118,NC
-0.2875,2932119,NC
-0.28875,2932120,NC
-0.29,2932121,NC
-0.29250002,2932122,NC
-0.29625,2932123,NC
-0.29625,2932124,NC
-0.295,2932125,NC
-0.29125,2932126,NC
-0.29250002,2932127,NC
-0.29625,2932128,NC
-0.30125,2932129,NC
-0.30625,2932130,NC
-0.30875,2932131,NC
-0.31,2932132,NC
-0.3125,2932133,NC
-0.315,2932134,NC
-0.315,2932135,NC
-0.315,2932136,NC
-0.3125,2932137,NC
