channel_0,sample #,type
1.3564818,4642749,B
1.3113728,4642750,NC
1.2388862,4642751,NC
1.1435845,4642752,NC
1.052842,4642753,NC
0.98490864,4642754,NC
0.9078473,4642755,NC
0.8307828,4642756,NC
0.74459034,4642757,NC
0.6218954,4642758,NC
0.52657175,4642759,NC
0.4494946,4642760,NC
0.39522636,4642761,NC
0.32270527,4642762,NC
0.19086953,4642763,NC
0.036218435,4642764,NC
-0.15949763,4642765,NC
-0.36890426,4642766,NC
-0.59656376,4642767,NC
-0.80141443,4642768,NC
-1.0108308,4642769,NC
-1.2065634,4642770,NC
-1.3612374,4642771,NC
-1.5067898,4642772,NC
-1.6386584,4642773,NC
-1.7385936,4642774,NC
-1.7883451,4642775,NC
-1.801601,4642776,NC
-1.8057353,4642777,NC
-1.8235606,4642778,NC
-1.8870131,4642779,NC
-1.9641563,4642780,NC
-2.0367405,4642781,NC
-2.0910785,4642782,NC
-2.1271703,4642783,NC
-2.167828,4642784,NC
-2.2313013,4642785,NC
-2.2491539,4642786,NC
-2.189449,4642787,NC
-2.0749984,4642788,NC
-1.9423018,4642789,NC
-1.8369831,4642790,NC
-1.6951685,4642791,NC
-1.5122957,4642792,NC
-1.3476763,4642793,NC
-1.2286845,4642794,NC
-1.1598828,4642795,NC
-1.1184595,4642796,NC
-1.0770395,4642797,NC
-1.0173736,4642798,NC
-0.9713985,4642799,NC
-0.9071772,4642800,NC
-0.8520846,4642801,NC
-0.8106827,4642802,NC
-0.7966591,4642803,NC
-0.7826391,4642804,NC
-0.74581075,4642805,NC
-0.67704904,4642806,NC
-0.5900414,4642807,NC
-0.53041196,4642808,NC
-0.47991106,4642809,NC
-0.44766352,4642810,NC
-0.4245445,4642811,NC
-0.3603675,4642812,NC
-0.30075663,4642813,NC
-0.20921254,4642814,NC
-0.12679707,4642815,NC
-0.06263501,4642816,NC
-0.007601575,4642817,NC
0.056552954,4642818,NC
0.12982854,4642819,NC
0.16660099,4642820,NC
0.19424482,4642821,NC
0.21732242,4642822,NC
0.24495862,4642823,NC
0.26346618,4642824,NC
0.29109478,4642825,NC
0.30503228,4642826,NC
0.32352838,4642827,NC
0.33745822,4642828,NC
0.36963385,4642829,NC
0.39724326,4642830,NC
0.42484877,4642831,NC
0.4433256,4642832,NC
0.46179858,4642833,NC
0.46201798,4642834,NC
0.48048317,4642835,NC
0.52631897,4642836,NC
0.55846363,4642837,NC
0.586042,4642838,NC
0.5953668,4642839,NC
0.6092501,4642840,NC
0.650504,4642841,NC
0.7054412,4642842,NC
0.74212474,4642843,NC
0.76967967,4642844,NC
0.7744184,4642845,NC
0.8019654,4642846,NC
0.8021339,4642847,NC
0.8479227,4642848,NC
0.8754578,4642849,NC
0.91211385,4642850,NC
0.93051624,4642851,NC
0.9489147,4642852,NC
0.95362186,4642853,NC
0.9811372,4642854,NC
1.0268981,4642855,NC
1.0498431,4642856,NC
1.0499719,4642857,NC
1.0500969,4642858,NC
1.0684674,4642859,NC
1.0959588,4642860,NC
1.0915092,4642861,NC
1.0733684,4642862,NC
1.0506613,4642863,NC
1.0553246,4642864,NC
1.0508591,4642865,NC
1.0463896,4642866,NC
1.032791,4642867,NC
1.0191886,4642868,NC
0.9873326,4642869,NC
0.9691597,4642870,NC
0.95554525,4642871,NC
0.93736434,4642872,NC
0.9009297,4642873,NC
0.8599286,4642874,NC
0.8189236,4642875,NC
0.7870393,4642876,NC
0.7323389,4642877,NC
0.7004466,4642878,NC
0.66398776,4642879,NC
0.6412122,4642880,NC
0.60930777,4642881,NC
0.5545872,4642882,NC
0.49530017,4642883,NC
0.4588212,4642884,NC
0.4360254,4642885,NC
0.39041352,4642886,NC
0.35848486,4642887,NC
0.29917762,4642888,NC
0.23986636,4642889,NC
0.20792559,4642890,NC
0.16685592,4642891,NC
0.13034463,4642892,NC
0.08926689,4642893,NC
0.052747514,4642894,NC
0.0162241,4642895,NC
-0.020303328,4642896,NC
-0.043147564,4642897,NC
-0.06599581,4642898,NC
-0.093410544,4642899,NC
-0.12995413,4642900,NC
-0.15737692,4642901,NC
-0.15286681,4642902,NC
-0.15748556,4642903,NC
-0.18035801,4642904,NC
-0.20779692,4642905,NC
-0.20786533,4642906,NC
-0.21250018,4642907,NC
-0.2034518,4642908,NC
-0.21721955,4642909,NC
-0.21274163,4642910,NC
-0.23564224,4642911,NC
-0.25854683,4642912,NC
-0.26776823,4642913,NC
-0.26786876,4642914,NC
-0.26797333,4642915,NC
-0.27720672,4642916,NC
-0.27731925,4642917,NC
-0.28656065,4642918,NC
-0.29124364,4642919,NC
-0.2776809,4642920,NC
-0.25955972,4642921,NC
-0.2505674,4642922,NC
-0.25070387,4642923,NC
-0.26453164,4642924,NC
-0.24642637,4642925,NC
-0.22832513,4642926,NC
-0.20110297,4642927,NC
-0.17388478,4642928,NC
-0.17860752,4642929,NC
-0.17420933,4642930,NC
-0.1743775,4642931,NC
-0.1334879,4642932,NC
-0.10172704,4642933,NC
-0.08365737,4642934,NC
-0.070154056,4642935,NC
-0.07490434,4642936,NC
-0.065971285,4642937,NC
-0.052479733,4642938,NC
