channel_0,sample #,type
0.62833554,1874201,f
0.49378037,1874202,NC
0.35552192,1874203,NC
0.22096671,1874204,NC
0.17899539,1874205,NC
0.18763654,1874206,NC
0.20244995,1874207,NC
0.22220117,1874208,NC
0.24195237,1874209,NC
0.2691103,1874210,NC
0.29009596,1874211,NC
0.3073783,1874212,NC
0.31355053,1874213,NC
0.31601945,1874214,NC
0.3246606,1874215,NC
0.3320673,1874216,NC
0.34441182,1874217,NC
0.35181853,1874218,NC
0.35428742,1874219,NC
0.35181853,1874220,NC
0.33947402,1874221,NC
0.32342613,1874222,NC
0.2937993,1874223,NC
0.24442129,1874224,NC
0.18763654,1874225,NC
0.14196186,1874226,NC
0.12221064,1874227,NC
0.12221064,1874228,NC
0.11974173,1874229,NC
0.08888046,1874230,NC
0.03579908,1874231,NC
-0.01604786,1874232,NC
-0.038267978,1874233,NC
-0.022220116,1874234,NC
0.018516764,1874235,NC
0.0678948,1874236,NC
0.099990524,1874237,NC
0.10739723,1874238,NC
0.09134936,1874239,NC
0.05061249,1874240,NC
-0.003703354,1874241,NC
-0.0703637,1874242,NC
-0.13949296,1874243,NC
-0.19874659,1874244,NC
-0.24565572,1874245,NC
-0.27898592,1874246,NC
-0.30614382,1874247,NC
-0.33083284,1874248,NC
-0.35305297,1874249,NC
-0.364163,1874250,NC
-0.36663193,1874251,NC
-0.36910084,1874252,NC
-0.37033528,1874253,NC
-0.38144535,1874254,NC
-0.39378986,1874255,NC
-0.402431,1874256,NC
-0.40736878,1874257,NC
-0.4073688,1874258,NC
-0.4123066,1874259,NC
-0.4221822,1874260,NC
-0.43205786,1874261,NC
-0.43946454,1874262,NC
-0.43946454,1874263,NC
-0.4345267,1874264,NC
-0.43452674,1874265,NC
-0.4382301,1874266,NC
-0.44316792,1874267,NC
-0.44687125,1874268,NC
-0.44687125,1874269,NC
-0.4481057,1874270,NC
-0.45304352,1874271,NC
-0.4579813,1874272,NC
-0.46662247,1874273,NC
-0.47032583,1874274,NC
-0.46909136,1874275,NC
-0.47156027,1874276,NC
-0.4727947,1874277,NC
-0.47896695,1874278,NC
-0.48884255,1874279,NC
-0.49254593,1874280,NC
-0.49254593,1874281,NC
-0.49131146,1874282,NC
-0.48760813,1874283,NC
-0.49378037,1874284,NC
-0.5011871,1874285,NC
-0.50365597,1874286,NC
-0.5061249,1874287,NC
-0.5024215,1874288,NC
-0.50365597,1874289,NC
-0.5073593,1874290,NC
-0.5110626,1874291,NC
-0.51476604,1874292,NC
-0.51229715,1874293,NC
-0.5073593,1874294,NC
-0.50489044,1874295,NC
-0.5024215,1874296,NC
-0.4999526,1874297,NC
-0.49624926,1874298,NC
-0.48760813,1874299,NC
-0.47649807,1874300,NC
-0.4678569,1874301,NC
-0.4641536,1874302,NC
-0.4641536,1874303,NC
-0.46168464,1874304,NC
-0.45304352,1874305,NC
-0.4382301,1874306,NC
-0.42094776,1874307,NC
-0.40983772,1874308,NC
-0.4048999,1874309,NC
-0.39749318,1874310,NC
-0.38885203,1874311,NC
-0.37650755,1874312,NC
-0.3604597,1874313,NC
-0.35181853,1874314,NC
-0.34564626,1874315,NC
-0.33577067,1874316,NC
-0.32589504,1874317,NC
-0.31231606,1874318,NC
-0.30490938,1874319,NC
-0.30120602,1874320,NC
-0.29750267,1874321,NC
-0.29503375,1874322,NC
-0.28515816,1874323,NC
-0.276517,1874324,NC
-0.2715792,1874325,NC
-0.2715792,1874326,NC
-0.27281365,1874327,NC
-0.2715792,1874328,NC
-0.26787585,1874329,NC
-0.26046914,1874330,NC
-0.25676578,1874331,NC
-0.25676578,1874332,NC
-0.26046914,1874333,NC
-0.26540697,1874334,NC
-0.26293805,1874335,NC
-0.26293805,1874336,NC
-0.2666414,1874337,NC
-0.26787585,1874338,NC
-0.27404812,1874339,NC
-0.27651703,1874340,NC
-0.27281365,1874341,NC
-0.26787585,1874342,NC
-0.26787585,1874343,NC
-0.26911032,1874344,NC
-0.2715792,1874345,NC
-0.27281365,1874346,NC
-0.26787585,1874347,NC
-0.2641725,1874348,NC
-0.26170358,1874349,NC
-0.2641725,1874350,NC
-0.26787585,1874351,NC
-0.26911032,1874352,NC
-0.26787585,1874353,NC
-0.2641725,1874354,NC
-0.2641725,1874355,NC
-0.26787585,1874356,NC
-0.27281365,1874357,NC
-0.276517,1874358,NC
-0.2715792,1874359,NC
-0.26540697,1874360,NC
-0.2617036,1874361,NC
-0.26293805,1874362,NC
-0.26787585,1874363,NC
-0.2691103,1874364,NC
-0.26540694,1874365,NC
-0.25800022,1874366,NC
-0.2542969,1874367,NC
-0.25676578,1874368,NC
-0.26293805,1874369,NC
-0.26911032,1874370,NC
-0.26787585,1874371,NC
-0.26540694,1874372,NC
-0.26293805,1874373,NC
-0.26664138,1874374,NC
-0.27775145,1874375,NC
-0.2814548,1874376,NC
-0.27898592,1874377,NC
-0.27281365,1874378,NC
-0.26540694,1874379,NC
-0.26664138,1874380,NC
-0.27281365,1874381,NC
-0.27775145,1874382,NC
-0.276517,1874383,NC
-0.2715792,1874384,NC
-0.26911032,1874385,NC
-0.2691103,1874386,NC
-0.2740481,1874387,NC
-0.28022036,1874388,NC
-0.2789859,1874389,NC
-0.27528253,1874390,NC
-0.27528256,1874391,NC
-0.2740481,1874392,NC
-0.2789859,1874393,NC
-0.2814548,1874394,NC
-0.27898592,1874395,NC
-0.27775145,1874396,NC
-0.27898592,1874397,NC
-0.2863926,1874398,NC
-0.29256487,1874399,NC
-0.2987371,1874400,NC
-0.29503378,1874401,NC
-0.29009596,1874402,NC
-0.29009596,1874403,NC
-0.29256487,1874404,NC
-0.29997158,1874405,NC
-0.30490938,1874406,NC
-0.30244046,1874407,NC
-0.2962682,1874408,NC
-0.2937993,1874409,NC
-0.29256487,1874410,NC
-0.2987371,1874411,NC
-0.30367494,1874412,NC
-0.30367494,1874413,NC
-0.30244046,1874414,NC
-0.2987371,1874415,NC
-0.2987371,1874416,NC
-0.30367494,1874417,NC
-0.30490938,1874418,NC
-0.30490938,1874419,NC
-0.30244046,1874420,NC
-0.30367494,1874421,NC
-0.30984718,1874422,NC
-0.314785,1874423,NC
-0.31601945,1874424,NC
-0.3086127,1874425,NC
-0.30244046,1874426,NC
-0.30367494,1874427,NC
-0.30861273,1874428,NC
-0.31601945,1874429,NC
-0.31848836,1874430,NC
-0.3123161,1874431,NC
-0.30861273,1874432,NC
-0.3073783,1874433,NC
-0.30861273,1874434,NC
-0.314785,1874435,NC
-0.31601945,1874436,NC
-0.31108165,1874437,NC
-0.3073783,1874438,NC
-0.30490938,1874439,NC
-0.30490938,1874440,NC
-0.30984718,1874441,NC
-0.31355053,1874442,NC
-0.31601942,1874443,NC
-0.3172539,1874444,NC
-0.3172539,1874445,NC
-0.32219172,1874446,NC
-0.32589507,1874447,NC
-0.32959843,1874448,NC
-0.32836396,1874449,NC
-0.32219172,1874450,NC
-0.31601945,1874451,NC
-0.30861273,1874452,NC
-0.30490938,1874453,NC
-0.29626822,1874454,NC
-0.28515816,1874455,NC
-0.27898592,1874456,NC
-0.27528256,1874457,NC
-0.27775145,1874458,NC
-0.28268924,1874459,NC
-0.2789859,1874460,NC
-0.27034473,1874461,NC
-0.26046914,1874462,NC
-0.25306243,1874463,NC
-0.25306243,1874464,NC
-0.25923467,1874465,NC
-0.2641725,1874466,NC
-0.2641725,1874467,NC
-0.26293805,1874468,NC
-0.2617036,1874469,NC
-0.26293802,1874470,NC
-0.2666414,1874471,NC
-0.2715792,1874472,NC
-0.27281368,1874473,NC
-0.2740481,1874474,NC
-0.27898592,1874475,NC
-0.28268924,1874476,NC
-0.2888615,1874477,NC
-0.2913304,1874478,NC
-0.28762707,1874479,NC
-0.2814548,1874480,NC
-0.27775145,1874481,NC
-0.27775145,1874482,NC
-0.27528253,1874483,NC
-0.27034473,1874484,NC
-0.25553134,1874485,NC
-0.23084232,1874486,NC
-0.19751215,1874487,NC
-0.14443076,1874488,NC
-0.033330172,1874489,NC
0.16665086,1874490,NC
0.41971332,1874491,NC
0.6221633,1874492,NC
0.68265134,1874493,B
0.58019197,1874494,NC
0.3900865,1874495,NC
0.23207676,1874496,NC
0.16047862,1874497,NC
0.15554081,1874498,NC
0.17158867,1874499,NC
0.17899539,1874500,NC
0.1814643,1874501,NC
0.18763654,1874502,NC
0.2012155,1874503,NC
0.21973227,1874504,NC
0.23207678,1874505,NC
0.23948349,1874506,NC
0.24195239,1874507,NC
0.2493591,1874508,NC
0.26787585,1874509,NC
0.29009598,1874510,NC
0.3073783,1874511,NC
0.31355053,1874512,NC
0.30614382,1874513,NC
0.29133043,1874514,NC
0.27157918,1874515,NC
0.24318683,1874516,NC
0.20244995,1874517,NC
0.15307191,1874518,NC
0.09628717,1874519,NC
0.037033528,1874520,NC
-0.030861272,1874521,NC
-0.11727284,1874522,NC
-0.21232556,1874523,NC
-0.30614382,1874524,NC
-0.37156972,1874525,NC
-0.3925554,1874526,NC
-0.37403864,1874527,NC
-0.33330175,1874528,NC
-0.2888615,1874529,NC
-0.2493591,1874530,NC
-0.2184978,1874531,NC
-0.18763654,1874532,NC
-0.15677527,1874533,NC
-0.1333207,1874534,NC
-0.11603839,1874535,NC
-0.111100584,1874536,NC
-0.11603838,1874537,NC
-0.12714845,1874538,NC
-0.14566521,1874539,NC
-0.17158869,1874540,NC
-0.20491886,1874541,NC
-0.23948349,1874542,NC
-0.2740481,1874543,NC
-0.29997158,1874544,NC
-0.314785,1874545,NC
-0.32589507,1874546,NC
-0.3320673,1874547,NC
-0.33947402,1874548,NC
-0.34934962,1874549,NC
-0.35675633,1874550,NC
-0.36416304,1874551,NC
-0.36663193,1874552,NC
-0.36910084,1874553,NC
-0.37650755,1874554,NC
-0.3826798,1874555,NC
-0.3876176,1874556,NC
-0.38638312,1874557,NC
-0.38144532,1874558,NC
-0.377742,1874559,NC
-0.38021088,1874560,NC
-0.3900865,1874561,NC
-0.39749318,1874562,NC
-0.39749318,1874563,NC
-0.39502427,1874564,NC
-0.39132094,1874565,NC
-0.39132094,1874566,NC
-0.3950243,1874567,NC
-0.39625874,1874568,NC
-0.38885203,1874569,NC
-0.38021088,1874570,NC
-0.37774196,1874571,NC
-0.37527308,1874572,NC
-0.38144535,1874573,NC
-0.38144535,1874574,NC
-0.37527308,1874575,NC
-0.37403864,1874576,NC
-0.37156972,1874577,NC
-0.37650755,1874578,NC
-0.3802109,1874579,NC
-0.377742,1874580,NC
-0.37156975,1874581,NC
-0.36539748,1874582,NC
-0.36292857,1874583,NC
-0.36292857,1874584,NC
-0.36416304,1874585,NC
-0.3604597,1874586,NC
-0.35428742,1874587,NC
-0.34811518,1874588,NC
-0.34441182,1874589,NC
-0.34317735,1874590,NC
-0.34317738,1874591,NC
-0.34070846,1874592,NC
-0.3320673,1874593,NC
-0.32219172,1874594,NC
-0.31355053,1874595,NC
-0.3073783,1874596,NC
-0.30490938,1874597,NC
-0.30244046,1874598,NC
-0.29503378,1874599,NC
-0.28639263,1874600,NC
-0.27775148,1874601,NC
-0.27034473,1874602,NC
-0.26787585,1874603,NC
-0.2666414,1874604,NC
-0.2592347,1874605,NC
-0.2542969,1874606,NC
-0.24935909,1874607,NC
-0.24318683,1874608,NC
-0.24689019,1874609,NC
-0.24318683,1874610,NC
-0.23824903,1874611,NC
-0.2345457,1874612,NC
-0.2320768,1874613,NC
-0.23207678,1874614,NC
-0.23454568,1874615,NC
-0.2345457,1874616,NC
-0.22837344,1874617,NC
-0.22343563,1874618,NC
-0.22096673,1874619,NC
-0.22343563,1874620,NC
-0.22837342,1874621,NC
-0.23207678,1874622,NC
-0.23084232,1874623,NC
-0.22837344,1874624,NC
-0.22837344,1874625,NC
-0.23454568,1874626,NC
-0.24195239,1874627,NC
-0.24565575,1874628,NC
-0.24565573,1874629,NC
-0.24442129,1874630,NC
-0.24565573,1874631,NC
-0.24935909,1874632,NC
-0.25553134,1874633,NC
-0.26046914,1874634,NC
-0.26046914,1874635,NC
-0.26046914,1874636,NC
-0.26046914,1874637,NC
-0.26293805,1874638,NC
-0.26787585,1874639,NC
-0.2740481,1874640,NC
-0.27775145,1874641,NC
-0.2814548,1874642,NC
-0.28639263,1874643,NC
-0.2888615,1874644,NC
-0.29750267,1874645,NC
-0.29626822,1874646,NC
-0.29256487,1874647,NC
-0.29009596,1874648,NC
-0.28268924,1874649,NC
