channel_0,sample #,type
0.56178606,23643727,B
0.4716883,23643728,NC
0.36039108,23643729,NC
0.27559316,23643730,NC
0.18549539,23643731,NC
0.06889829,23643732,NC
-0.052998688,23643733,NC
-0.16429593,23643734,NC
-0.323292,23643735,NC
-0.43988907,23643736,NC
-0.58828545,23643737,NC
-0.6889829,23643738,NC
-0.84267914,23643739,NC
-1.006975,23643740,NC
-1.2030702,23643741,NC
-1.3408667,23643742,NC
-1.452164,23643743,NC
-1.5475616,23643744,NC
-1.648259,23643745,NC
-1.7436568,23643746,NC
-1.8390545,23643747,NC
-1.9185524,23643748,NC
-1.9609514,23643749,NC
-1.9821509,23643750,NC
-2.00865,23643751,NC
-2.0298495,23643752,NC
-2.0298495,23643753,NC
-2.0033503,23643754,NC
-1.939752,23643755,NC
-1.8973529,23643756,NC
-1.8337545,23643757,NC
-1.770156,23643758,NC
-1.6588589,23643759,NC
-1.5263622,23643760,NC
-1.3779658,23643761,NC
-1.20837,23643762,NC
-1.049374,23643763,NC
-0.9645761,23643764,NC
-0.93807673,23643765,NC
-0.8956778,23643766,NC
-0.8320794,23643767,NC
-0.7525813,23643768,NC
-0.6995827,23643769,NC
-0.6571837,23643770,NC
-0.5935853,23643771,NC
-0.5193871,23643772,NC
-0.43988907,23643773,NC
-0.3550912,23643774,NC
-0.28089303,23643775,NC
-0.23849408,23643776,NC
-0.1695958,23643777,NC
-0.1006975,23643778,NC
-0.04239895,23643779,NC
0.021199474,23643780,NC
0.04769882,23643781,NC
0.058298554,23643782,NC
0.06889829,23643783,NC
0.09009777,23643784,NC
0.12189698,23643785,NC
0.15369618,23643786,NC
0.14839633,23643787,NC
0.15369618,23643788,NC
0.13779658,23643789,NC
0.13779658,23643790,NC
0.16429593,23643791,NC
0.18549539,23643792,NC
0.19079527,23643793,NC
0.18019554,23643794,NC
0.18019554,23643795,NC
0.18549539,23643796,NC
0.21199475,23643797,NC
0.24379396,23643798,NC
0.24909382,23643799,NC
0.2543937,23643800,NC
0.23319422,23643801,NC
0.24909382,23643802,NC
0.25969356,23643803,NC
0.2914928,23643804,NC
0.29679266,23643805,NC
0.2914928,23643806,NC
0.2914928,23643807,NC
0.29679266,23643808,NC
0.323292,23643809,NC
0.34979135,23643810,NC
0.34449145,23643811,NC
0.3391916,23643812,NC
0.34449145,23643813,NC
0.34979135,23643814,NC
0.39749014,23643815,NC
0.41868964,23643816,NC
0.43988907,23643817,NC
0.45048884,23643818,NC
0.4557887,23643819,NC
0.48758793,23643820,NC
0.51408726,23643821,NC
0.5352867,23643822,NC
0.5511863,23643823,NC
0.5511863,23643824,NC
0.57238585,23643825,NC
0.58828545,23643826,NC
0.63598424,23643827,NC
0.6624836,23643828,NC
0.6889829,23643829,NC
0.6995827,23643830,NC
0.7101824,23643831,NC
0.73138183,23643832,NC
0.7631811,23643833,NC
0.78438056,23643834,NC
0.80558,23643835,NC
0.8214796,23643836,NC
0.8267795,23643837,NC
0.8532789,23643838,NC
0.8744783,23643839,NC
0.8956778,23643840,NC
0.9009777,23643841,NC
0.9115774,23643842,NC
0.9115774,23643843,NC
0.92217714,23643844,NC
0.93807673,23643845,NC
0.9645761,23643846,NC
0.969876,23643847,NC
0.9433766,23643848,NC
0.9433766,23643849,NC
0.9433766,23643850,NC
0.9433766,23643851,NC
0.927477,23643852,NC
0.92217714,23643853,NC
0.8956778,23643854,NC
0.8691784,23643855,NC
0.847979,23643856,NC
0.8214796,23643857,NC
0.7896804,23643858,NC
0.7737808,23643859,NC
0.72078216,23643860,NC
0.6624836,23643861,NC
0.6412841,23643862,NC
0.604185,23643863,NC
0.5829856,23643864,NC
0.5352867,23643865,NC
0.47698817,23643866,NC
0.4239895,23643867,NC
0.38159055,23643868,NC
0.34979135,23643869,NC
0.32859185,23643870,NC
0.29679266,23643871,NC
0.24379396,23643872,NC
0.19609514,23643873,NC
0.16429593,23643874,NC
0.13249671,23643875,NC
0.12719685,23643876,NC
0.1006975,23643877,NC
0.058298554,23643878,NC
0.010599737,23643879,NC
-0.010599737,23643880,NC
-0.031799212,23643881,NC
-0.031799212,23643882,NC
-0.063598424,23643883,NC
-0.105997376,23643884,NC
-0.11659711,23643885,NC
-0.13249671,23643886,NC
-0.12189698,23643887,NC
-0.11659711,23643888,NC
-0.12189698,23643889,NC
-0.14839633,23643890,NC
-0.17489567,23643891,NC
-0.1695958,23643892,NC
-0.15899606,23643893,NC
-0.14309646,23643894,NC
-0.16429593,23643895,NC
-0.1695958,23643896,NC
-0.18019554,23643897,NC
-0.19079527,23643898,NC
-0.18549539,23643899,NC
-0.16429593,23643900,NC
-0.17489567,23643901,NC
-0.18019554,23643902,NC
-0.19079527,23643903,NC
-0.20669487,23643904,NC
-0.18549539,23643905,NC
-0.18549539,23643906,NC
-0.17489567,23643907,NC
-0.19609514,23643908,NC
-0.21199475,23643909,NC
-0.19609514,23643910,NC
-0.18549539,23643911,NC
-0.18549539,23643912,NC
-0.18549539,23643913,NC
-0.201395,23643914,NC
-0.23319422,23643915,NC
-0.22259447,23643916,NC
-0.20669487,23643917,NC
-0.19079527,23643918,NC
-0.19079527,23643919,NC
-0.19079527,23643920,NC
-0.201395,23643921,NC
-0.20669487,23643922,NC
-0.20669487,23643923,NC
-0.19079527,23643924,NC
-0.19079527,23643925,NC
-0.201395,23643926,NC
-0.22789435,23643927,NC
-0.24379396,23643928,NC
-0.23319422,23643929,NC
-0.21199475,23643930,NC
-0.23319422,23643931,NC
-0.2543937,23643932,NC
-0.24909382,23643933,NC
-0.24909382,23643934,NC
-0.23849408,23643935,NC
-0.2172946,23643936,NC
-0.22259447,23643937,NC
-0.23319422,23643938,NC
-0.23319422,23643939,NC
-0.24909382,23643940,NC
-0.23319422,23643941,NC
-0.2172946,23643942,NC
-0.23319422,23643943,NC
-0.24909382,23643944,NC
-0.26499343,23643945,NC
-0.28089303,23643946,NC
-0.25969356,23643947,NC
-0.24379396,23643948,NC
-0.24379396,23643949,NC
-0.25969356,23643950,NC
-0.28619292,23643951,NC
-0.28089303,23643952,NC
-0.2702933,23643953,NC
-0.24909382,23643954,NC
-0.26499343,23643955,NC
-0.27559316,23643956,NC
-0.28089303,23643957,NC
-0.29679266,23643958,NC
-0.28089303,23643959,NC
-0.27559316,23643960,NC
-0.28089303,23643961,NC
-0.29679266,23643962,NC
-0.2914928,23643963,NC
-0.3020925,23643964,NC
-0.2914928,23643965,NC
-0.27559316,23643966,NC
-0.2702933,23643967,NC
-0.28089303,23643968,NC
-0.3020925,23643969,NC
-0.30739236,23643970,NC
-0.2914928,23643971,NC
-0.28089303,23643972,NC
-0.2702933,23643973,NC
-0.2914928,23643974,NC
-0.323292,23643975,NC
-0.323292,23643976,NC
-0.31799212,23643977,NC
-0.29679266,23643978,NC
-0.31799212,23643979,NC
-0.31269222,23643980,NC
-0.29679266,23643981,NC
-0.31269222,23643982,NC
-0.2914928,23643983,NC
-0.25969356,23643984,NC
-0.27559316,23643985,NC
-0.28089303,23643986,NC
-0.28619292,23643987,NC
-0.28089303,23643988,NC
-0.28089303,23643989,NC
-0.26499343,23643990,NC
-0.26499343,23643991,NC
-0.28619292,23643992,NC
-0.2914928,23643993,NC
-0.3020925,23643994,NC
-0.28619292,23643995,NC
-0.2702933,23643996,NC
-0.27559316,23643997,NC
-0.28619292,23643998,NC
-0.30739236,23643999,NC
-0.30739236,23644000,NC
-0.30739236,23644001,NC
-0.28619292,23644002,NC
-0.30739236,23644003,NC
-0.31269222,23644004,NC
-0.30739236,23644005,NC
-0.3020925,23644006,NC
-0.3020925,23644007,NC
-0.2543937,23644008,NC
-0.24909382,23644009,NC
-0.23849408,23644010,NC
-0.23849408,23644011,NC
-0.19079527,23644012,NC
-0.11659711,23644013,NC
0.12719685,23644014,NC
0.5988851,23644015,NC
1.0440742,23644016,NC
1.1394718,23644017,NC
0.9645761,23644018,NC
0.7631811,23644019,NC
