channel_0,sample #,type
1.8670571,4683756,B
1.8193275,4683757,NC
1.740916,4683758,NC
1.6301531,4683759,NC
1.5220484,4683760,NC
1.4072785,4683761,NC
1.2975566,4683762,NC
1.1857404,4683763,NC
1.064066,4683764,NC
0.93791,4683765,NC
0.80659777,4683766,NC
0.68512183,4683767,NC
0.54877067,4683768,NC
0.39864218,4683769,NC
0.2391,4683770,NC
0.05603996,4683771,NC
-0.12704547,4683772,NC
-0.30392975,4683773,NC
-0.48500055,4683774,NC
-0.66723007,4683775,NC
-0.84914994,4683776,NC
-1.0236939,4683777,NC
-1.1728222,4683778,NC
-1.2991481,4683779,NC
-1.3994439,4683780,NC
-1.4786488,4683781,NC
-1.5345458,4683782,NC
-1.5781695,4683783,NC
-1.6252183,4683784,NC
-1.6754285,4683785,NC
-1.7290121,4683786,NC
-1.7825798,4683787,NC
-1.841892,4683788,NC
-1.8881882,4683789,NC
-1.9158605,4683790,NC
-1.9065487,4683791,NC
-1.8598384,4683792,NC
-1.7421811,4683793,NC
-1.5828328,4683794,NC
-1.3929653,4683795,NC
-1.1998149,4683796,NC
-1.0027593,4683797,NC
-0.8441758,4683798,NC
-0.71415716,4683799,NC
-0.6139756,4683800,NC
-0.5325422,4683801,NC
-0.4614263,4683802,NC
-0.39530006,4683803,NC
-0.3392003,4683804,NC
-0.28267944,4683805,NC
-0.24463084,4683806,NC
-0.19825296,4683807,NC
-0.16168232,4683808,NC
-0.130002,4683809,NC
-0.100886844,4683810,NC
-0.06559968,4683811,NC
-0.034295972,4683812,NC
0.011538598,4683813,NC
0.063872956,4683814,NC
0.11387296,4683815,NC
0.17516723,4683816,NC
0.23156087,4683817,NC
0.293498,4683818,NC
0.37241873,4683819,NC
0.44181854,4683820,NC
0.5148729,4683821,NC
0.5679656,4683822,NC
0.6083286,4683823,NC
0.6394684,4683824,NC
0.6614588,4683825,NC
0.66242474,4683826,NC
0.6719134,4683827,NC
0.6681378,4683828,NC
0.66182905,4683829,NC
0.6538901,4683830,NC
0.64305013,4683831,NC
0.63555896,4683832,NC
0.64898485,4683833,NC
0.66528696,4683834,NC
0.67898303,4683835,NC
0.6898505,4683836,NC
0.6933489,4683837,NC
0.69686943,4683838,NC
0.70297015,4683839,NC
0.7150572,4683840,NC
0.7302301,4683841,NC
0.7440518,4683842,NC
0.7747442,4683843,NC
0.8086251,4683844,NC
0.8502127,4683845,NC
0.8817958,4683846,NC
0.90564245,4683847,NC
0.93146825,4683848,NC
0.95688295,4683849,NC
0.9922626,4683850,NC
1.0227495,4683851,NC
1.060487,4683852,NC
1.0987198,4683853,NC
1.123143,4683854,NC
1.1514636,4683855,NC
1.1775672,4683856,NC
1.2076212,4683857,NC
1.2332865,4683858,NC
1.2543902,4683859,NC
1.2688923,4683860,NC
1.283893,4683861,NC
1.3069957,4683862,NC
1.3318037,4683863,NC
1.353666,4683864,NC
1.3608772,4683865,NC
1.3712342,4683866,NC
1.3631859,4683867,NC
1.3636212,4683868,NC
1.3726293,4683869,NC
1.372056,4683870,NC
1.3703002,4683871,NC
1.3561234,4683872,NC
1.337641,4683873,NC
1.3275006,4683874,NC
1.3068572,4683875,NC
1.2844387,4683876,NC
1.2646196,4683877,NC
1.2180111,4683878,NC
1.1826526,4683879,NC
1.1605195,4683880,NC
1.1219747,4683881,NC
1.0888518,4683882,NC
1.0452737,4683883,NC
0.99802303,4683884,NC
0.96130276,4683885,NC
0.92051274,4683886,NC
0.8898229,4683887,NC
0.8506988,4683888,NC
0.8029249,4683889,NC
0.74407405,4683890,NC
0.68572044,4683891,NC
0.64016813,4683892,NC
0.59100676,4683893,NC
0.5463986,4683894,NC
0.50356245,4683895,NC
0.46160042,4683896,NC
0.4213741,4683897,NC
0.38534868,4683898,NC
0.34573227,4683899,NC
0.30666697,4683900,NC
0.27530783,4683901,NC
0.24279985,4683902,NC
0.2092933,4683903,NC
0.1869181,4683904,NC
0.16887124,4683905,NC
0.14279789,4683906,NC
0.12064787,4683907,NC
0.09278146,4683908,NC
0.074226394,4683909,NC
0.05466167,4683910,NC
0.05349177,4683911,NC
0.039777067,4683912,NC
0.033388138,4683913,NC
0.012680279,4683914,NC
0.0056388737,4683915,NC
0.0022291897,4683916,NC
-0.0062835794,4683917,NC
-0.007899081,4683918,NC
-0.010550939,4683919,NC
-0.014967364,4683920,NC
-0.015790883,4683921,NC
-0.018608645,4683922,NC
-0.014974771,4683923,NC
-0.01825672,4683924,NC
-0.017222868,4683925,NC
-0.025807722,4683926,NC
-0.031222275,4683927,NC
-0.034210216,4683928,NC
-0.024713563,4683929,NC
-0.025238056,4683930,NC
-0.027617982,4683931,NC
-0.041287314,4683932,NC
-0.043261793,4683933,NC
-0.04195075,4683934,NC
-0.04438895,4683935,NC
-0.044738613,4683936,NC
-0.043090362,4683937,NC
-0.047687206,4683938,NC
