channel_0,sample #,type
0.1775,23898626,B
0.3825,23898627,NC
0.655,23898628,NC
0.91875,23898629,NC
1.03125,23898630,NC
0.98749995,23898631,NC
0.84875005,23898632,NC
0.70625,23898633,NC
0.60375,23898634,NC
0.53000003,23898635,NC
0.46125004,23898636,NC
0.3775,23898637,NC
0.28,23898638,NC
0.1725,23898639,NC
0.06,23898640,NC
-0.055,23898641,NC
-0.17375,23898642,NC
-0.3,23898643,NC
-0.44374996,23898644,NC
-0.6,23898645,NC
-0.76375,23898646,NC
-0.9275,23898647,NC
-1.08875,23898648,NC
-1.255,23898649,NC
-1.4212501,23898650,NC
-1.5824999,23898651,NC
-1.7262499,23898652,NC
-1.845,23898653,NC
-1.9475,23898654,NC
-2.04125,23898655,NC
-2.1312501,23898656,NC
-2.2075002,23898657,NC
-2.26125,23898658,NC
-2.2862499,23898659,NC
-2.28375,23898660,NC
-2.27,23898661,NC
-2.245,23898662,NC
-2.21625,23898663,NC
-2.1699998,23898664,NC
-2.09375,23898665,NC
-1.9937499,23898666,NC
-1.8587501,23898667,NC
-1.7099999,23898668,NC
-1.5562501,23898669,NC
-1.4000001,23898670,NC
-1.26125,23898671,NC
-1.14625,23898672,NC
-1.0574999,23898673,NC
-0.9925,23898674,NC
-0.93625003,23898675,NC
-0.8825,23898676,NC
-0.81624997,23898677,NC
-0.75,23898678,NC
-0.68625,23898679,NC
-0.61875,23898680,NC
-0.555,23898681,NC
-0.48125,23898682,NC
-0.40499997,23898683,NC
-0.32375,23898684,NC
-0.25125,23898685,NC
-0.19375,23898686,NC
-0.14625001,23898687,NC
-0.11,23898688,NC
-0.07625,23898689,NC
-0.0425,23898690,NC
-0.015000001,23898691,NC
0.0062499996,23898692,NC
0.02,23898693,NC
0.03125,23898694,NC
0.045,23898695,NC
0.06125,23898696,NC
0.07625,23898697,NC
0.08625,23898698,NC
0.09625,23898699,NC
0.103750005,23898700,NC
0.11624999,23898701,NC
0.12875,23898702,NC
0.13624999,23898703,NC
0.13875,23898704,NC
0.13499999,23898705,NC
0.13749999,23898706,NC
0.15,23898707,NC
0.16875,23898708,NC
0.19,23898709,NC
0.20374998,23898710,NC
0.21625,23898711,NC
0.22999999,23898712,NC
0.2475,23898713,NC
0.26749998,23898714,NC
0.27749997,23898715,NC
0.285,23898716,NC
0.29250002,23898717,NC
0.3075,23898718,NC
0.32875,23898719,NC
0.3475,23898720,NC
0.3675,23898721,NC
0.37875,23898722,NC
0.39,23898723,NC
0.40499997,23898724,NC
0.425,23898725,NC
0.44625002,23898726,NC
0.47,23898727,NC
0.49124998,23898728,NC
0.5075,23898729,NC
0.52875,23898730,NC
0.5525,23898731,NC
0.58125,23898732,NC
0.60749996,23898733,NC
0.62874997,23898734,NC
0.64625,23898735,NC
0.6675,23898736,NC
0.69624996,23898737,NC
0.72625,23898738,NC
0.755,23898739,NC
0.775,23898740,NC
0.78875,23898741,NC
0.80625,23898742,NC
0.82625,23898743,NC
