channel_0,sample #,type
0.12481179,3087691,B
0.05594378,3087692,NC
-0.0003615655,3087693,NC
-0.056385156,3087694,NC
-0.062369347,3087695,NC
-0.06756559,3087696,NC
-0.09118563,3087697,NC
-0.117849484,3087698,NC
-0.13677207,3087699,NC
-0.1450821,3087700,NC
-0.1514963,3087701,NC
-0.16207506,3087702,NC
-0.1805215,3087703,NC
-0.20680945,3087704,NC
-0.23018995,3087705,NC
-0.2503815,3087706,NC
-0.26944444,3087707,NC
-0.2856629,3087708,NC
-0.31421998,3087709,NC
-0.34920982,3087710,NC
-0.3815472,3087711,NC
-0.4149563,3087712,NC
-0.44110677,3087713,NC
-0.46811038,3087714,NC
-0.5055007,3087715,NC
-0.56027365,3087716,NC
-0.621773,3087717,NC
-0.681908,3087718,NC
-0.7326883,3087719,NC
-0.7702118,3087720,NC
-0.8057278,3087721,NC
-0.83899975,3087722,NC
-0.86678374,3087723,NC
-0.88539857,3087724,NC
-0.890408,3087725,NC
-0.88826203,3087726,NC
-0.8854707,3087727,NC
-0.8814928,3087728,NC
-0.8762776,3087729,NC
-0.8684429,3087730,NC
-0.8582988,3087731,NC
-0.8458728,3087732,NC
-0.83222544,3087733,NC
-0.81489486,3087734,NC
-0.7909955,3087735,NC
-0.7582779,3087736,NC
-0.71559215,3087737,NC
-0.6688355,3087738,NC
-0.62601316,3087739,NC
-0.5894612,3087740,NC
-0.55716777,3087741,NC
-0.52102774,3087742,NC
-0.47985777,3087743,NC
-0.43974376,3087744,NC
-0.40704602,3087745,NC
-0.3870038,3087746,NC
-0.36812168,3087747,NC
-0.35169697,3087748,NC
-0.3340194,3087749,NC
-0.3177294,3087750,NC
-0.31136662,3087751,NC
-0.30528778,3087752,NC
-0.2988021,3087753,NC
-0.2922857,3087754,NC
-0.28598228,3087755,NC
-0.280873,3087756,NC
-0.2846725,3087757,NC
-0.28941408,3087758,NC
-0.28927922,3087759,NC
-0.29147434,3087760,NC
-0.28890783,3087761,NC
-0.2826792,3087762,NC
-0.2801574,3087763,NC
-0.2751916,3087764,NC
-0.2664063,3087765,NC
-0.25607464,3087766,NC
-0.24326786,3087767,NC
-0.23055096,3087768,NC
-0.2239058,3087769,NC
-0.2239261,3087770,NC
-0.22094548,3087771,NC
-0.21432972,3087772,NC
-0.20407325,3087773,NC
-0.1888433,3087774,NC
-0.17923433,3087775,NC
-0.17841315,3087776,NC
-0.17342208,3087777,NC
-0.16899186,3087778,NC
-0.16385472,3087779,NC
-0.15226442,3087780,NC
-0.14867985,3087781,NC
-0.14936279,3087782,NC
-0.14421865,3087783,NC
-0.13816398,3087784,NC
-0.12923665,3087785,NC
-0.115739524,3087786,NC
-0.10803744,3087787,NC
-0.10292171,3087788,NC
-0.09267456,3087789,NC
-0.08340664,3087790,NC
-0.07352659,3087791,NC
-0.06453575,3087792,NC
-0.066720285,3087793,NC
-0.07300715,3087794,NC
-0.08048485,3087795,NC
-0.08882352,3087796,NC
-0.09157835,3087797,NC
-0.093823805,3087798,NC
-0.09976934,3087799,NC
-0.102256045,3087800,NC
-0.10447326,3087801,NC
-0.10426973,3087802,NC
-0.09703517,3087803,NC
-0.09468971,3087804,NC
-0.09470838,3087805,NC
-0.095994785,3087806,NC
-0.09677939,3087807,NC
-0.09279889,3087808,NC
-0.08641464,3087809,NC
-0.08018233,3087810,NC
-0.083900206,3087811,NC
-0.08751769,3087812,NC
-0.08878183,3087813,NC
-0.086284086,3087814,NC
-0.07741003,3087815,NC
-0.07231678,3087816,NC
-0.07209847,3087817,NC
-0.074287206,3087818,NC
-0.07559006,3087819,NC
-0.07036216,3087820,NC
-0.06650497,3087821,NC
-0.06017869,3087822,NC
-0.057232033,3087823,NC
-0.063656226,3087824,NC
-0.064766526,3087825,NC
-0.06690056,3087826,NC
-0.06739481,3087827,NC
-0.06612965,3087828,NC
-0.06729835,3087829,NC
-0.0714215,3087830,NC
-0.07486138,3087831,NC
-0.07209353,3087832,NC
-0.0706863,3087833,NC
-0.06916826,3087834,NC
-0.071592435,3087835,NC
-0.078077056,3087836,NC
-0.084500514,3087837,NC
-0.08692329,3087838,NC
-0.0865898,3087839,NC
-0.08851631,3087840,NC
-0.092205614,3087841,NC
-0.102156684,3087842,NC
-0.10951668,3087843,NC
-0.11344437,3087844,NC
-0.11682513,3087845,NC
-0.120701775,3087846,NC
-0.12835106,3087847,NC
-0.14314349,3087848,NC
-0.15435807,3087849,NC
-0.15907592,3087850,NC
-0.16646077,3087851,NC
-0.16756,3087852,NC
-0.17245746,3087853,NC
-0.18241076,3087854,NC
-0.18579882,3087855,NC
-0.1895189,3087856,NC
-0.19356854,3087857,NC
-0.19467491,3087858,NC
-0.19993587,3087859,NC
-0.20748779,3087860,NC
-0.21427049,3087861,NC
-0.21902859,3087862,NC
-0.22156686,3087863,NC
-0.22404313,3087864,NC
-0.2292538,3087865,NC
-0.23562491,3087866,NC
-0.24160972,3087867,NC
-0.24304803,3087868,NC
-0.23818254,3087869,NC
-0.23946974,3087870,NC
-0.24160025,3087871,NC
-0.24851924,3087872,NC
-0.25339332,3087873,NC
-0.25064933,3087874,NC
-0.24958889,3087875,NC
-0.24573348,3087876,NC
-0.2493517,3087877,NC
-0.25816065,3087878,NC
-0.26048166,3087879,NC
-0.26192814,3087880,NC
-0.26319972,3087881,NC
-0.26201546,3087882,NC
-0.26571265,3087883,NC
-0.2754418,3087884,NC
-0.27763826,3087885,NC
-0.2798853,3087886,NC
-0.2809912,3087887,NC
-0.28087342,3087888,NC
-0.28600812,3087889,NC
