channel_0,sample #,type
0.6170095,1490561,B
0.459568,1490562,NC
0.20712718,1490563,NC
0.0996871,1490564,NC
0.099747784,1490565,NC
0.117309235,1490566,NC
0.112371415,1490567,NC
0.11493434,1490568,NC
0.13749802,1490569,NC
0.15256245,1490570,NC
0.15512761,1490571,NC
0.15019354,1490572,NC
0.13776016,1490573,NC
0.12282756,1490574,NC
0.112895675,1490575,NC
0.112964526,1490576,NC
0.11553411,1490577,NC
0.10560442,1490578,NC
0.08567546,1490579,NC
0.05324723,1490580,NC
0.013319721,1490581,NC
-0.034107067,1490582,NC
-0.096533135,1490583,NC
-0.16645849,1490584,NC
-0.24138312,1490585,NC
-0.31130704,1490586,NC
-0.37123024,1490587,NC
-0.43865272,1490588,NC
-0.5360745,1490589,NC
-0.6434956,1490590,NC
-0.723416,1490591,NC
-0.7558357,1490592,NC
-0.74075466,1490593,NC
-0.7081729,1490594,NC
-0.6805905,1490595,NC
-0.66800743,1490596,NC
-0.66542363,1490597,NC
-0.6553391,1490598,NC
-0.632754,1490599,NC
-0.61016816,1490600,NC
-0.60008156,1490601,NC
-0.5874944,1490602,NC
-0.55740654,1490603,NC
-0.51481795,1490604,NC
-0.4672287,1490605,NC
-0.4321388,1490606,NC
-0.40954822,1490607,NC
-0.406957,1490608,NC
-0.4193651,1490609,NC
-0.42677256,1490610,NC
-0.42417938,1490611,NC
-0.41158548,1490612,NC
-0.40649098,1490613,NC
-0.4088958,1490614,NC
-0.4063,1490615,NC
-0.39370355,1490616,NC
-0.37610647,1490617,NC
-0.3660087,1490618,NC
-0.36341035,1490619,NC
-0.36081135,1490620,NC
-0.3607117,1490621,NC
-0.3556114,1490622,NC
-0.34051055,1490623,NC
-0.33040905,1490624,NC
-0.33030692,1490625,NC
-0.33270416,1490626,NC
-0.3326008,1490627,NC
-0.32749683,1490628,NC
-0.31989226,1490629,NC
-0.32228705,1490630,NC
-0.32968125,1490631,NC
-0.33457485,1490632,NC
-0.34196785,1490633,NC
-0.33936027,1490634,NC
-0.3367521,1490635,NC
-0.33914334,1490636,NC
-0.339034,1490637,NC
-0.34142405,1490638,NC
-0.34631354,1490639,NC
-0.34370244,1490640,NC
-0.33859077,1490641,NC
-0.34097853,1490642,NC
-0.34336573,1490643,NC
-0.34575236,1490644,NC
-0.34063846,1490645,NC
-0.33552396,1490646,NC
-0.33290893,1490647,NC
-0.33029333,1490648,NC
-0.3276772,1490649,NC
-0.32506052,1490650,NC
-0.32494327,1490651,NC
-0.3248255,1490652,NC
-0.3197072,1490653,NC
-0.31208834,1490654,NC
-0.314469,1490655,NC
-0.31684908,1490656,NC
-0.30922866,1490657,NC
-0.2916077,1490658,NC
-0.26648626,1490659,NC
-0.24886428,1490660,NC
-0.2462418,1490661,NC
-0.2461188,1490662,NC
-0.24349532,1490663,NC
-0.23837133,1490664,NC
-0.22074683,1490665,NC
-0.22062185,1490666,NC
-0.23049638,1490667,NC
-0.2253704,1490668,NC
-0.22774397,1490669,NC
-0.22761704,1490670,NC
-0.20748962,1490671,NC
-0.18986176,1490672,NC
-0.18223341,1490673,NC
-0.18210459,1490674,NC
-0.18947533,1490675,NC
-0.18684559,1490676,NC
-0.1817154,1490677,NC
-0.17658475,1490678,NC
-0.17645366,1490679,NC
-0.18382213,1490680,NC
-0.18619014,1490681,NC
-0.17355773,1490682,NC
-0.15592489,1490683,NC
-0.14829159,1490684,NC
-0.15065788,1490685,NC
-0.15802376,1490686,NC
-0.1703892,1490687,NC
-0.17775422,1490688,NC
-0.17011885,1490689,NC
-0.16498306,1490690,NC
-0.17484686,1490691,NC
-0.18971027,1490692,NC
-0.19457328,1490693,NC
-0.19443588,1490694,NC
-0.18929811,1490695,NC
-0.19165994,1490696,NC
-0.20652138,1490697,NC
-0.21888244,1490698,NC
-0.22874314,1490699,NC
-0.23360346,1490700,NC
-0.22596341,1490701,NC
-0.22332302,1490702,NC
-0.23818223,1490703,NC
-0.25554112,1490704,NC
-0.26539963,1490705,NC
-0.26525778,1490706,NC
-0.26011562,1490707,NC
-0.2649731,1490708,NC
-0.27233022,1490709,NC
-0.27968705,1490710,NC
-0.28954354,1490711,NC
-0.2918997,1490712,NC
-0.28925553,1490713,NC
-0.28661105,1490714,NC
-0.28146625,1490715,NC
-0.28132114,1490716,NC
-0.28867573,1490717,NC
-0.28603002,1490718,NC
-0.27838397,1490719,NC
-0.28073767,1490720,NC
-0.2855911,1490721,NC
-0.2879442,1490722,NC
-0.29279703,1490723,NC
