channel_0,sample #,type
0.77038246,1809072,B
0.5290578,1809073,NC
0.25060636,1809074,NC
0.10673974,1809075,NC
0.07889459,1809076,NC
0.08353545,1809077,NC
0.07889459,1809078,NC
0.08353545,1809079,NC
0.092817165,1809080,NC
0.10209888,1809081,NC
0.092817165,1809082,NC
0.10209888,1809083,NC
0.0881763,1809084,NC
0.0881763,1809085,NC
0.08353545,1809086,NC
0.069612876,1809087,NC
0.05104944,1809088,NC
0.05104944,1809089,NC
0.046408582,1809090,NC
0.06497201,1809091,NC
0.069612876,1809092,NC
0.069612876,1809093,NC
0.046408582,1809094,NC
0.018563433,1809095,NC
-0.009281716,1809096,NC
-0.041767724,1809097,NC
-0.08353545,1809098,NC
-0.12994403,1809099,NC
-0.19491604,1809100,NC
-0.2552472,1809101,NC
-0.3109375,1809102,NC
-0.3759095,1809103,NC
-0.42695895,1809104,NC
-0.48729008,1809105,NC
-0.524417,1809106,NC
-0.5290578,1809107,NC
-0.5104944,1809108,NC
-0.46872666,1809109,NC
-0.44088152,1809110,NC
-0.43159983,1809111,NC
-0.43624067,1809112,NC
-0.44552237,1809113,NC
-0.46408582,1809114,NC
-0.46408582,1809115,NC
-0.4733675,1809116,NC
-0.46408582,1809117,NC
-0.45016325,1809118,NC
-0.43159983,1809119,NC
-0.41767722,1809120,NC
-0.40375465,1809121,NC
-0.38519123,1809122,NC
-0.36198694,1809123,NC
-0.37126866,1809124,NC
-0.38055035,1809125,NC
-0.38983208,1809126,NC
-0.3991138,1809127,NC
-0.39447296,1809128,NC
-0.40375465,1809129,NC
-0.3991138,1809130,NC
-0.40375465,1809131,NC
-0.41303638,1809132,NC
-0.40839553,1809133,NC
-0.40375465,1809134,NC
-0.38519123,1809135,NC
-0.37126866,1809136,NC
-0.3759095,1809137,NC
-0.38519123,1809138,NC
-0.38519123,1809139,NC
-0.3759095,1809140,NC
-0.3759095,1809141,NC
-0.38055035,1809142,NC
-0.37126866,1809143,NC
-0.38519123,1809144,NC
-0.38519123,1809145,NC
-0.37126866,1809146,NC
-0.36198694,1809147,NC
-0.37126866,1809148,NC
-0.38055035,1809149,NC
-0.39447296,1809150,NC
-0.39447296,1809151,NC
-0.39447296,1809152,NC
-0.38983208,1809153,NC
-0.3759095,1809154,NC
-0.38519123,1809155,NC
-0.38055035,1809156,NC
-0.38055035,1809157,NC
-0.36198694,1809158,NC
-0.3527052,1809159,NC
-0.3527052,1809160,NC
-0.3666278,1809161,NC
-0.3759095,1809162,NC
-0.3759095,1809163,NC
-0.37126866,1809164,NC
-0.37126866,1809165,NC
-0.36198694,1809166,NC
-0.3666278,1809167,NC
-0.35734606,1809168,NC
-0.3527052,1809169,NC
-0.34342352,1809170,NC
-0.3295009,1809171,NC
-0.32486007,1809172,NC
-0.33878267,1809173,NC
-0.34342352,1809174,NC
-0.34806436,1809175,NC
-0.3341418,1809176,NC
-0.32486007,1809177,NC
-0.31557837,1809178,NC
-0.32486007,1809179,NC
-0.31557837,1809180,NC
-0.30629665,1809181,NC
-0.2877332,1809182,NC
-0.2784515,1809183,NC
-0.2784515,1809184,NC
-0.27381063,1809185,NC
-0.27381063,1809186,NC
-0.26916978,1809187,NC
-0.25988805,1809188,NC
-0.24596547,1809189,NC
-0.24132462,1809190,NC
-0.24132462,1809191,NC
-0.25060636,1809192,NC
-0.25060636,1809193,NC
-0.21812034,1809194,NC
-0.20419776,1809195,NC
-0.19491604,1809196,NC
-0.18563433,1809197,NC
-0.1763526,1809198,NC
-0.19027518,1809199,NC
-0.18563433,1809200,NC
-0.18563433,1809201,NC
-0.17171176,1809202,NC
-0.16243003,1809203,NC
-0.16243003,1809204,NC
-0.15314832,1809205,NC
-0.1438666,1809206,NC
-0.1438666,1809207,NC
-0.16243003,1809208,NC
-0.1670709,1809209,NC
-0.17171176,1809210,NC
-0.1670709,1809211,NC
-0.16243003,1809212,NC
-0.16243003,1809213,NC
-0.1670709,1809214,NC
-0.18099347,1809215,NC
-0.19491604,1809216,NC
-0.19491604,1809217,NC
-0.1995569,1809218,NC
-0.19027518,1809219,NC
-0.19027518,1809220,NC
-0.18563433,1809221,NC
-0.19491604,1809222,NC
-0.1995569,1809223,NC
-0.20419776,1809224,NC
-0.19491604,1809225,NC
-0.20419776,1809226,NC
-0.21347947,1809227,NC
-0.22276118,1809228,NC
-0.21347947,1809229,NC
-0.21347947,1809230,NC
-0.21347947,1809231,NC
-0.21347947,1809232,NC
-0.21347947,1809233,NC
-0.21812034,1809234,NC
-0.22276118,1809235,NC
-0.20883861,1809236,NC
-0.20883861,1809237,NC
-0.21347947,1809238,NC
-0.23668376,1809239,NC
-0.23668376,1809240,NC
-0.24596547,1809241,NC
-0.23668376,1809242,NC
-0.22740206,1809243,NC
-0.23204291,1809244,NC
-0.24132462,1809245,NC
-0.23668376,1809246,NC
-0.22276118,1809247,NC
-0.20883861,1809248,NC
-0.21347947,1809249,NC
-0.22276118,1809250,NC
-0.23204291,1809251,NC
-0.23204291,1809252,NC
-0.22740206,1809253,NC
-0.21347947,1809254,NC
-0.22740206,1809255,NC
-0.23668376,1809256,NC
-0.2552472,1809257,NC
-0.25988805,1809258,NC
-0.24596547,1809259,NC
-0.23668376,1809260,NC
-0.21347947,1809261,NC
-0.21347947,1809262,NC
-0.22276118,1809263,NC
-0.22740206,1809264,NC
-0.23668376,1809265,NC
-0.22276118,1809266,NC
-0.22276118,1809267,NC
-0.23204291,1809268,NC
-0.24596547,1809269,NC
-0.25988805,1809270,NC
-0.25060636,1809271,NC
-0.24132462,1809272,NC
-0.23668376,1809273,NC
-0.24132462,1809274,NC
-0.25060636,1809275,NC
-0.2552472,1809276,NC
-0.24132462,1809277,NC
-0.24132462,1809278,NC
-0.23204291,1809279,NC
-0.22740206,1809280,NC
-0.23204291,1809281,NC
-0.2552472,1809282,NC
-0.24596547,1809283,NC
-0.24132462,1809284,NC
-0.24132462,1809285,NC
-0.24132462,1809286,NC
-0.2552472,1809287,NC
-0.2552472,1809288,NC
-0.2552472,1809289,NC
-0.24132462,1809290,NC
-0.25060636,1809291,NC
-0.24596547,1809292,NC
-0.25060636,1809293,NC
-0.2552472,1809294,NC
-0.25988805,1809295,NC
-0.2645289,1809296,NC
-0.25988805,1809297,NC
-0.24132462,1809298,NC
-0.26916978,1809299,NC
-0.27381063,1809300,NC
-0.26916978,1809301,NC
-0.2552472,1809302,NC
-0.2552472,1809303,NC
-0.25988805,1809304,NC
-0.27381063,1809305,NC
-0.2784515,1809306,NC
-0.25988805,1809307,NC
-0.25988805,1809308,NC
-0.2552472,1809309,NC
-0.25060636,1809310,NC
-0.25988805,1809311,NC
-0.2784515,1809312,NC
-0.27381063,1809313,NC
-0.2645289,1809314,NC
-0.2552472,1809315,NC
-0.26916978,1809316,NC
-0.2645289,1809317,NC
-0.2784515,1809318,NC
-0.28309235,1809319,NC
-0.27381063,1809320,NC
-0.2645289,1809321,NC
-0.27381063,1809322,NC
-0.28309235,1809323,NC
-0.29237407,1809324,NC
-0.29237407,1809325,NC
-0.2877332,1809326,NC
-0.2784515,1809327,NC
-0.2784515,1809328,NC
-0.2877332,1809329,NC
-0.29237407,1809330,NC
-0.27381063,1809331,NC
-0.25988805,1809332,NC
-0.2552472,1809333,NC
-0.2552472,1809334,NC
-0.25988805,1809335,NC
-0.25988805,1809336,NC
-0.2552472,1809337,NC
-0.23668376,1809338,NC
-0.22740206,1809339,NC
-0.22740206,1809340,NC
-0.22276118,1809341,NC
-0.22740206,1809342,NC
-0.24132462,1809343,NC
-0.23668376,1809344,NC
-0.23668376,1809345,NC
-0.23204291,1809346,NC
-0.24596547,1809347,NC
-0.25060636,1809348,NC
-0.24596547,1809349,NC
-0.23668376,1809350,NC
-0.24132462,1809351,NC
-0.23668376,1809352,NC
-0.23668376,1809353,NC
-0.26916978,1809354,NC
-0.2784515,1809355,NC
-0.27381063,1809356,NC
-0.26916978,1809357,NC
-0.2784515,1809358,NC
-0.2784515,1809359,NC
-0.2784515,1809360,NC
-0.27381063,1809361,NC
-0.27381063,1809362,NC
-0.26916978,1809363,NC
-0.27381063,1809364,NC
-0.2645289,1809365,NC
-0.29237407,1809366,NC
-0.2784515,1809367,NC
-0.27381063,1809368,NC
-0.25988805,1809369,NC
-0.25988805,1809370,NC
-0.27381063,1809371,NC
-0.26916978,1809372,NC
-0.28309235,1809373,NC
-0.27381063,1809374,NC
