channel_0,sample #,type
0.6860398,1777879,B
0.5360714,1777880,NC
0.27333847,1777881,NC
0.1354247,1777882,NC
0.12327964,1777883,NC
0.16132143,1777884,NC
0.19118585,1777885,NC
0.19830513,1777886,NC
0.19650203,1777887,NC
0.19229737,1777888,NC
0.19468814,1777889,NC
0.20476776,1777890,NC
0.21532738,1777891,NC
0.20752183,1777892,NC
0.18964282,1777893,NC
0.17745674,1777894,NC
0.16483769,1777895,NC
0.15238279,1777896,NC
0.14749694,1777897,NC
0.13314104,1777898,NC
0.0984932,1777899,NC
0.052957702,1777900,NC
0.008159994,1777901,NC
-0.025999203,1777902,NC
-0.07350239,1777903,NC
-0.13156936,1777904,NC
-0.1892254,1777905,NC
-0.25399727,1777906,NC
-0.32632977,1777907,NC
-0.41373265,1777908,NC
-0.4986188,1777909,NC
-0.55351514,1777910,NC
-0.57322264,1777911,NC
-0.5655524,1777912,NC
-0.5358741,1777913,NC
-0.5008533,1777914,NC
-0.4756199,1777915,NC
-0.4550289,1777916,NC
-0.4425189,1777917,NC
-0.44714665,1777918,NC
-0.45696273,1777919,NC
-0.4497894,1777920,NC
-0.42677283,1777921,NC
-0.39387867,1777922,NC
-0.36606598,1777923,NC
-0.33964056,1777924,NC
-0.30977076,1777925,NC
-0.29569358,1777926,NC
-0.29857272,1777927,NC
-0.3042075,1777928,NC
-0.31683886,1777929,NC
-0.3343292,1777930,NC
-0.3477701,1777931,NC
-0.35710204,1777932,NC
-0.3605237,1777933,NC
-0.3603918,1777934,NC
-0.3602237,1777935,NC
-0.3577761,1777936,NC
-0.3523088,1777937,NC
-0.3497118,1777938,NC
-0.34239495,1777939,NC
-0.339959,1777940,NC
-0.33732307,1777941,NC
-0.33950305,1777942,NC
-0.34977716,1777943,NC
-0.34476942,1777944,NC
-0.33435053,1777945,NC
-0.33739555,1777946,NC
-0.33779472,1777947,NC
-0.33733118,1777948,NC
-0.34695593,1777949,NC
-0.34937638,1777950,NC
-0.33873764,1777951,NC
-0.33435476,1777952,NC
-0.33432463,1777953,NC
-0.33625847,1777954,NC
-0.35142273,1777955,NC
-0.35602915,1777956,NC
-0.3452638,1777957,NC
-0.34003878,1777958,NC
-0.34350526,1777959,NC
-0.3481874,1777960,NC
-0.35486817,1777961,NC
-0.35743988,1777962,NC
-0.35504633,1777963,NC
-0.34983122,1777964,NC
-0.34694993,1777965,NC
-0.34991062,1777966,NC
-0.36047655,1777967,NC
-0.36281747,1777968,NC
-0.35052687,1777969,NC
-0.34083018,1777970,NC
-0.34072053,1777971,NC
-0.34500957,1777972,NC
-0.3545136,1777973,NC
-0.3621234,1777974,NC
-0.35194606,1777975,NC
-0.33968824,1777976,NC
-0.33169535,1777977,NC
-0.33152863,1777978,NC
-0.3423435,1777979,NC
-0.34470147,1777980,NC
-0.33180958,1777981,NC
-0.32168612,1777982,NC
-0.3144406,1777983,NC
-0.309287,1777984,NC
-0.31126633,1777985,NC
-0.30369335,1777986,NC
-0.28583437,1777987,NC
-0.27333862,1777988,NC
-0.2638148,1777989,NC
-0.2663759,1777990,NC
-0.26841384,1777991,NC
-0.25776273,1777992,NC
-0.23753363,1777993,NC
-0.22200367,1777994,NC
-0.21004803,1777995,NC
-0.1935792,1777996,NC
-0.1904186,1777997,NC
-0.18977098,1777998,NC
-0.17993912,1777999,NC
-0.16015914,1778000,NC
