channel_0,sample #,type
0.13758472,23853826,B
0.063571736,23853827,NC
-0.042410854,23853828,NC
-0.14575985,23853829,NC
-0.24654776,23853830,NC
-0.34806174,23853831,NC
-0.47040135,23853832,NC
-0.6011275,23853833,NC
-0.73704135,23853834,NC
-0.8709525,23853835,NC
-0.9988337,23853836,NC
-1.1409664,23853837,NC
-1.2896869,23853838,NC
-1.4415338,23853839,NC
-1.5836668,23853840,NC
-1.7101514,23853841,NC
-1.8151219,23853842,NC
-1.9181014,23853843,NC
-2.0120516,23853844,NC
-2.1061952,23853845,NC
-2.164495,23853846,NC
-2.1998682,23853847,NC
-2.2106915,23853848,NC
-2.2218966,23853849,NC
-2.2277532,23853850,NC
-2.2219207,23853851,NC
-2.1836555,23853852,NC
-2.1267502,23853853,NC
-2.0450387,23853854,NC
-1.9550304,23853855,NC
-1.8480138,23853856,NC
-1.7282622,23853857,NC
-1.5873392,23853858,NC
-1.4233301,23853859,NC
-1.2628108,23853860,NC
-1.1247383,23853861,NC
-1.0328758,23853862,NC
-0.980559,23853863,NC
-0.93787235,23853864,NC
-0.8744166,23853865,NC
-0.78425777,23853866,NC
-0.6768727,23853867,NC
-0.57973444,23853868,NC
-0.4884305,23853869,NC
-0.4155535,23853870,NC
-0.3507538,23853871,NC
-0.29795322,23853872,NC
-0.26383218,23853873,NC
-0.24241093,23853874,NC
-0.22931437,23853875,NC
-0.21381953,23853876,NC
-0.18818638,23853877,NC
-0.16121905,23853878,NC
-0.14710738,23853879,NC
-0.14276096,23853880,NC
-0.1482606,23853881,NC
-0.14077264,23853882,NC
-0.13513868,23853883,NC
-0.12076716,23853884,NC
-0.11595989,23853885,NC
-0.1118802,23853886,NC
-0.1175259,23853887,NC
-0.11673338,23853888,NC
-0.108678766,23853889,NC
-0.09858175,23853890,NC
-0.08982167,23853891,NC
-0.087364115,23853892,NC
-0.08395854,23853893,NC
-0.08039318,23853894,NC
-0.0705447,23853895,NC
-0.05639646,23853896,NC
-0.045455784,23853897,NC
-0.04583229,23853898,NC
-0.04942097,23853899,NC
-0.04571958,23853900,NC
-0.033769365,23853901,NC
-0.012402434,23853902,NC
-0.0017966791,23853903,NC
0.0011467775,23853904,NC
0.0023085536,23853905,NC
0.009942217,23853906,NC
0.031188719,23853907,NC
0.0503894,23853908,NC
0.070923276,23853909,NC
0.083165035,23853910,NC
0.08600389,23853911,NC
0.09492463,23853912,NC
0.11316283,23853913,NC
0.14204116,23853914,NC
0.16201898,23853915,NC
0.16884497,23853916,NC
0.17322108,23853917,NC
0.18547815,23853918,NC
0.2150463,23853919,NC
0.25057077,23853920,NC
0.2801746,23853921,NC
0.30237874,23853922,NC
0.31688398,23853923,NC
0.33451307,23853924,NC
0.35499763,23853925,NC
0.38837492,23853926,NC
0.42416605,23853927,NC
0.44620913,23853928,NC
0.46434557,23853929,NC
0.4846564,23853930,NC
0.51341254,23853931,NC
0.54385537,23853932,NC
0.5661861,23853933,NC
0.58017856,23853934,NC
0.58660007,23853935,NC
0.5939158,23853936,NC
0.61613387,23853937,NC
0.6390101,23853938,NC
0.66292334,23853939,NC
0.6626928,23853940,NC
0.6606351,23853941,NC
0.6540153,23853942,NC
0.6589989,23853943,NC
0.66156346,23853944,NC
0.65457183,23853945,NC
0.63873637,23853946,NC
0.6144738,23853947,NC
0.59579694,23853948,NC
0.58432907,23853949,NC
0.5730799,23853950,NC
0.55434024,23853951,NC
0.52048963,23853952,NC
0.4815885,23853953,NC
0.44360536,23853954,NC
0.40868688,23853955,NC
0.37700313,23853956,NC
0.33815095,23853957,NC
0.29597923,23853958,NC
0.24383062,23853959,NC
0.19467603,23853960,NC
0.15033765,23853961,NC
0.119108714,23853962,NC
0.083340436,23853963,NC
0.039565116,23853964,NC
-0.009876696,23853965,NC
-0.053888276,23853966,NC
-0.084783636,23853967,NC
-0.10702611,23853968,NC
-0.129581,23853969,NC
-0.15982136,23853970,NC
-0.19449362,23853971,NC
-0.22363,23853972,NC
-0.24038765,23853973,NC
-0.25387508,23853974,NC
-0.27043855,23853975,NC
-0.29089388,23853976,NC
-0.32236654,23853977,NC
-0.33975175,23853978,NC
-0.34541804,23853979,NC
-0.33415106,23853980,NC
-0.33461934,23853981,NC
-0.34761888,23853982,NC
-0.36232984,23853983,NC
-0.36870933,23853984,NC
-0.3693403,23853985,NC
-0.35969853,23853986,NC
-0.35454816,23853987,NC
-0.3504785,23853988,NC
-0.36610156,23853989,NC
-0.37487453,23853990,NC
-0.38012046,23853991,NC
-0.3741868,23853992,NC
-0.3757707,23853993,NC
-0.38309246,23853994,NC
-0.3896473,23853995,NC
-0.392907,23853996,NC
-0.39268586,23853997,NC
-0.38986343,23853998,NC
-0.38509497,23853999,NC
-0.3805284,23854000,NC
-0.389663,23854001,NC
-0.3952338,23854002,NC
-0.39924598,23854003,NC
-0.3921224,23854004,NC
-0.39410272,23854005,NC
-0.4000985,23854006,NC
-0.41532904,23854007,NC
-0.420705,23854008,NC
-0.41803086,23854009,NC
-0.403734,23854010,NC
-0.39586747,23854011,NC
-0.39903307,23854012,NC
-0.4081046,23854013,NC
-0.41147915,23854014,NC
-0.3995565,23854015,NC
-0.38518566,23854016,NC
-0.38240632,23854017,NC
-0.39033884,23854018,NC
-0.41028303,23854019,NC
-0.42524105,23854020,NC
-0.43402478,23854021,NC
-0.4311912,23854022,NC
-0.4266668,23854023,NC
-0.43049055,23854024,NC
-0.43677938,23854025,NC
-0.44031328,23854026,NC
-0.44320774,23854027,NC
-0.44073713,23854028,NC
-0.44016474,23854029,NC
-0.43916464,23854030,NC
-0.44556922,23854031,NC
-0.4425866,23854032,NC
-0.43322387,23854033,NC
-0.41857868,23854034,NC
-0.41417342,23854035,NC
-0.42318362,23854036,NC
-0.43569627,23854037,NC
-0.4443524,23854038,NC
-0.4403756,23854039,NC
-0.43143255,23854040,NC
-0.43113652,23854041,NC
-0.4448649,23854042,NC
-0.46551827,23854043,NC
-0.47624993,23854044,NC
-0.46936843,23854045,NC
-0.4558328,23854046,NC
-0.44963205,23854047,NC
-0.45630494,23854048,NC
-0.4689298,23854049,NC
-0.4781479,23854050,NC
-0.4714831,23854051,NC
-0.4607513,23854052,NC
-0.450231,23854053,NC
-0.4547162,23854054,NC
-0.46364507,23854055,NC
-0.46937138,23854056,NC
-0.46727094,23854057,NC
-0.4628799,23854058,NC
-0.45898104,23854059,NC
-0.4580897,23854060,NC
-0.45978662,23854061,NC
-0.4609913,23854062,NC
-0.46132421,23854063,NC
-0.45387366,23854064,NC
-0.45680118,23854065,NC
-0.45855206,23854066,NC
-0.4700363,23854067,NC
-0.46981937,23854068,NC
-0.4677367,23854069,NC
-0.46328855,23854070,NC
-0.46172705,23854071,NC
-0.46835387,23854072,NC
-0.4727128,23854073,NC
-0.4800525,23854074,NC
-0.4801262,23854075,NC
-0.47302112,23854076,NC
-0.4669004,23854077,NC
-0.46810317,23854078,NC
-0.48161143,23854079,NC
-0.49495244,23854080,NC
-0.4979635,23854081,NC
-0.49001053,23854082,NC
-0.48391387,23854083,NC
-0.4837604,23854084,NC
-0.48415732,23854085,NC
-0.47673014,23854086,NC
-0.4681815,23854087,NC
-0.4611341,23854088,NC
-0.45776248,23854089,NC
-0.45359397,23854090,NC
-0.46082735,23854091,NC
-0.46386576,23854092,NC
-0.46440542,23854093,NC
-0.46055382,23854094,NC
-0.46605676,23854095,NC
-0.47996438,23854096,NC
-0.4945137,23854097,NC
-0.49649495,23854098,NC
-0.49386406,23854099,NC
-0.48637667,23854100,NC
-0.47823066,23854101,NC
-0.47339118,23854102,NC
-0.4718371,23854103,NC
-0.47127286,23854104,NC
-0.45611,23854105,NC
-0.43795347,23854106,NC
-0.4246004,23854107,NC
-0.42288786,23854108,NC
-0.42132878,23854109,NC
-0.4180152,23854110,NC
-0.40147328,23854111,NC
-0.37092164,23854112,NC
-0.33038998,23854113,NC
-0.26053107,23854114,NC
-0.090654895,23854115,NC
0.23707244,23854116,NC
0.6664545,23854117,NC
0.9942832,23854118,NC
1.0631652,23854119,NC
0.8955327,23854120,NC
0.66882205,23854121,NC
0.5131358,23854122,NC
0.42799726,23854123,NC
0.3626515,23854124,NC
0.27611682,23854125,NC
0.17437264,23854126,B
0.056702673,23854127,NC
-0.056141805,23854128,NC
-0.17395832,23854129,NC
-0.28942588,23854130,NC
-0.4149413,23854131,NC
-0.5415685,23854132,NC
-0.6716343,23854133,NC
-0.8063575,23854134,NC
-0.93743277,23854135,NC
-1.0728097,23854136,NC
-1.2098657,23854137,NC
-1.359693,23854138,NC
-1.5074133,23854139,NC
-1.6413382,23854140,NC
-1.7430346,23854141,NC
-1.8209987,23854142,NC
-1.8942556,23854143,NC
-1.9702413,23854144,NC
-2.0392187,23854145,NC
-2.0852025,23854146,NC
-2.1061559,23854147,NC
-2.1118135,23854148,NC
-2.0982714,23854149,NC
-2.0791717,23854150,NC
-2.0561035,23854151,NC
-2.023592,23854152,NC
-1.970758,23854153,NC
-1.8740574,23854154,NC
-1.7468668,23854155,NC
-1.5958662,23854156,NC
-1.4482069,23854157,NC
-1.3130536,23854158,NC
-1.1971706,23854159,NC
-1.1119448,23854160,NC
-1.0642567,23854161,NC
-1.0338688,23854162,NC
-0.99686766,23854163,NC
-0.9376466,23854164,NC
-0.85951453,23854165,NC
-0.7751471,23854166,NC
-0.6985357,23854167,NC
-0.6351834,23854168,NC
-0.57799643,23854169,NC
-0.5125439,23854170,NC
-0.4450055,23854171,NC
-0.37168682,23854172,NC
-0.31325632,23854173,NC
-0.27642447,23854174,NC
-0.26202065,23854175,NC
-0.24253978,23854176,NC
-0.20362349,23854177,NC
-0.1613012,23854178,NC
-0.12519662,23854179,NC
-0.10496592,23854180,NC
