channel_0,sample #,type
2.0628095,4902509,B
1.9920268,4902510,NC
1.8959646,4902511,NC
1.7897905,4902512,NC
1.6836165,4902513,NC
1.5824986,4902514,NC
1.4864362,4902515,NC
1.4105977,4902516,NC
1.3448709,4902517,NC
1.2386969,4902518,NC
1.0819639,4902519,NC
0.8746717,4902520,NC
0.6168205,4902521,NC
0.3488575,4902522,NC
0.12639764,4902523,NC
-0.12134173,4902524,NC
-0.38424882,4902525,NC
-0.6623236,4902526,NC
-0.89995116,4902527,NC
-1.0971315,4902528,NC
-1.2690322,4902529,NC
-1.4459889,4902530,NC
-1.5976663,4902531,NC
-1.7088962,4902532,NC
-1.7847346,4902533,NC
-1.8454056,4902534,NC
-1.8555174,4902535,NC
-1.9263,4902536,NC
-2.0476418,4902537,NC
-2.2094307,4902538,NC
-2.3004372,4902539,NC
-2.3661637,4902540,NC
-2.401555,4902541,NC
-2.4571702,4902542,NC
-2.4976175,4902543,NC
-2.4723377,4902544,NC
-2.3762755,4902545,NC
-2.2195425,4902546,NC
-2.0577536,4902547,NC
-1.9111323,4902548,NC
-1.7493434,4902549,NC
-1.5926104,4902550,NC
-1.4308213,4902551,NC
-1.2892559,4902552,NC
-1.2083615,4902553,NC
-1.1527464,4902554,NC
-1.0870198,4902555,NC
-1.0415165,4902556,NC
-0.9909575,4902557,NC
-0.92523074,4902558,NC
-0.8797276,4902559,NC
-0.8696158,4902560,NC
-0.8443362,4902561,NC
-0.8291685,4902562,NC
-0.77355355,4902563,NC
-0.72299445,4902564,NC
-0.66737956,4902565,NC
-0.6168205,4902566,NC
-0.5763732,4902567,NC
-0.54603785,4902568,NC
-0.5207583,4902569,NC
-0.49547875,4902570,NC
-0.44491968,4902571,NC
-0.3690811,4902572,NC
-0.2932425,4902573,NC
-0.21740395,4902574,NC
-0.14662126,4902575,NC
-0.07078268,4902576,NC
-0.020223621,4902577,NC
0.010111811,4902578,NC
0.025279528,4902579,NC
0.04550315,4902580,NC
0.096062206,4902581,NC
0.13145354,4902582,NC
0.14662126,4902583,NC
0.13145354,4902584,NC
0.106174015,4902585,NC
0.106174015,4902586,NC
0.15167718,4902587,NC
0.20223622,4902588,NC
0.25785118,4902589,NC
0.2629071,4902590,NC
0.2831307,4902591,NC
0.2881866,4902592,NC
0.32357794,4902593,NC
0.35896927,4902594,NC
0.40447244,4902595,NC
0.4398638,4902596,NC
0.46514332,4902597,NC
0.47019923,4902598,NC
0.46514332,4902599,NC
0.47525513,4902600,NC
0.50559056,4902601,NC
0.5510937,4902602,NC
0.5814291,4902603,NC
0.6067087,4902604,NC
0.6522118,4902605,NC
0.6876032,4902606,NC
0.7128827,4902607,NC
0.7331063,4902608,NC
0.748274,4902609,NC
0.75332993,4902610,NC
0.77355355,4902611,NC
0.8089449,4902612,NC
0.8493921,4902613,NC
0.8797276,4902614,NC
0.8847835,4902615,NC
0.88983935,4902616,NC
0.89995116,4902617,NC
0.93028665,4902618,NC
0.9707338,4902619,NC
0.9909575,4902620,NC
0.9909575,4902621,NC
0.9707338,4902622,NC
0.9707338,4902623,NC
0.9859016,4902624,NC
1.0111811,4902625,NC
1.0111811,4902626,NC
1.0111811,4902627,NC
0.9757897,4902628,NC
0.9808457,4902629,NC
0.965678,4902630,NC
0.95556617,4902631,NC
0.94545436,4902632,NC
0.89489526,4902633,NC
0.859504,4902634,NC
0.8291685,4902635,NC
0.8089449,4902636,NC
0.79883313,4902637,NC
0.77355355,4902638,NC
0.75838584,4902639,NC
0.7432181,4902640,NC
0.7331063,4902641,NC
0.7078268,4902642,NC
0.6421,4902643,NC
0.54098195,4902644,NC
0.45503148,4902645,NC
0.39941657,4902646,NC
0.37919292,4902647,NC
0.3640252,4902648,NC
0.32863384,4902649,NC
0.31346616,4902650,NC
0.31346616,4902651,NC
0.29829842,4902652,NC
0.2881866,4902653,NC
0.20729212,4902654,NC
0.080894485,4902655,NC
-0.07583859,4902656,NC
-0.1719008,4902657,NC
-0.22245984,4902658,NC
-0.19718032,4902659,NC
-0.16178897,4902660,NC
-0.14662126,4902661,NC
-0.14662126,4902662,NC
-0.19212441,4902663,NC
-0.24773937,4902664,NC
-0.32357794,4902665,NC
-0.33874568,4902666,NC
-0.33874568,4902667,NC
-0.31346616,4902668,NC
-0.30841026,4902669,NC
-0.3488575,4902670,NC
-0.39436063,4902671,NC
-0.42469606,4902672,NC
-0.429752,4902673,NC
-0.41458425,4902674,NC
-0.39436063,4902675,NC
-0.3690811,4902676,NC
-0.3488575,4902677,NC
-0.3438016,4902678,NC
-0.3640252,4902679,NC
-0.374137,4902680,NC
-0.38930473,4902681,NC
-0.42469606,4902682,NC
-0.4853669,4902683,NC
-0.51570237,4902684,NC
-0.5207583,4902685,NC
-0.51064646,4902686,NC
-0.50053465,4902687,NC
-0.49547875,4902688,NC
-0.46514332,4902689,NC
-0.44491968,4902690,NC
-0.41964015,4902691,NC
-0.41964015,4902692,NC
-0.4348079,4902693,NC
-0.4398638,4902694,NC
-0.4398638,4902695,NC
-0.41458425,4902696,NC
-0.38424882,4902697,NC
-0.38424882,4902698,NC
-0.42469606,4902699,NC
-0.48031104,4902700,NC
-0.51064646,4902701,NC
-0.49042284,4902702,NC
-0.44997558,4902703,NC
-0.429752,4902704,NC
-0.4348079,4902705,NC
-0.4348079,4902706,NC
-0.4398638,4902707,NC
-0.40447244,4902708,NC
-0.38930473,4902709,NC
-0.39436063,4902710,NC
-0.41964015,4902711,NC
-0.429752,4902712,NC
-0.46008742,4902713,NC
-0.429752,4902714,NC
-0.4348079,4902715,NC
-0.41964015,4902716,NC
-0.429752,4902717,NC
-0.4348079,4902718,NC
-0.4398638,4902719,NC
-0.44997558,4902720,NC
-0.45503148,4902721,NC
-0.45503148,4902722,NC
-0.46008742,4902723,NC
-0.44997558,4902724,NC
-0.4348079,4902725,NC
-0.42469606,4902726,NC
-0.41964015,4902727,NC
-0.41964015,4902728,NC
