channel_0,sample #,type
2.416534,4882734,B
2.381031,4882735,NC
2.3226087,4882736,NC
2.2374432,4882737,NC
2.1425571,4882738,NC
2.053302,4882739,NC
1.9674623,4882740,NC
1.8854307,4882741,NC
1.7948058,4882742,NC
1.6963105,4882743,NC
1.5861039,4882744,NC
1.4676619,4882745,NC
1.3427875,4882746,NC
1.2047507,4882747,NC
1.0577761,4882748,NC
0.8976736,4882749,NC
0.7361265,4882750,NC
0.5807144,4882751,NC
0.4326615,4882752,NC
0.3006889,4882753,NC
0.1742265,4882754,NC
0.048976503,4882755,NC
-0.078111924,4882756,NC
-0.20404293,4882757,NC
-0.31640875,4882758,NC
-0.40888888,4882759,NC
-0.48260847,4882760,NC
-0.539965,4882761,NC
-0.58890355,4882762,NC
-0.64120096,4882763,NC
-0.7115216,4882764,NC
-0.8025123,4882765,NC
-0.92127866,4882766,NC
-1.0502932,4882767,NC
-1.1765198,4882768,NC
-1.3047955,4882769,NC
-1.4259025,4882770,NC
-1.5373781,4882771,NC
-1.6139262,4882772,NC
-1.6466503,4882773,NC
-1.6328471,4882774,NC
-1.5824807,4882775,NC
-1.5033194,4882776,NC
-1.3965359,4882777,NC
-1.2845173,4882778,NC
-1.1789696,4882779,NC
-1.0910016,4882780,NC
-1.0255991,4882781,NC
-0.9650889,4882782,NC
-0.91445637,4882783,NC
-0.88024706,4882784,NC
-0.8613265,4882785,NC
-0.85629356,4882786,NC
-0.84829724,4882787,NC
-0.8309945,4882788,NC
-0.8090197,4882789,NC
-0.7782281,4882790,NC
-0.73471,4882791,NC
-0.6737842,4882792,NC
-0.59883046,4882793,NC
-0.519098,4882794,NC
-0.44962025,4882795,NC
-0.39650437,4882796,NC
-0.35655695,4882797,NC
-0.32251966,4882798,NC
-0.27674973,4882799,NC
-0.2177864,4882800,NC
-0.13999484,4882801,NC
-0.052912,4882802,NC
0.030151905,4882803,NC
0.10893013,4882804,NC
0.1810346,4882805,NC
0.24283698,4882806,NC
0.2909708,4882807,NC
0.31910864,4882808,NC
0.33133686,4882809,NC
0.34096554,4882810,NC
0.3606925,4882811,NC
0.38653266,4882812,NC
0.41705513,4882813,NC
0.44144404,4882814,NC
0.45669588,4882815,NC
0.47403365,4882816,NC
0.48912978,4882817,NC
0.5026783,4882818,NC
0.5160017,4882819,NC
0.52999866,4882820,NC
0.54238135,4882821,NC
0.5614108,4882822,NC
0.59040284,4882823,NC
0.61810195,4882824,NC
0.6503529,4882825,NC
0.6809151,4882826,NC
0.70238245,4882827,NC
0.73128164,4882828,NC
0.7604381,4882829,NC
0.7860081,4882830,NC
0.8151876,4882831,NC
0.8354921,4882832,NC
0.85421777,4882833,NC
0.8773298,4882834,NC
0.8976441,4882835,NC
0.9287913,4882836,NC
0.9585856,4882837,NC
0.9870008,4882838,NC
1.0114827,4882839,NC
1.0284173,4882840,NC
1.0503368,4882841,NC
1.0752726,4882842,NC
1.1039168,4882843,NC
1.1305834,4882844,NC
1.1521696,4882845,NC
1.1722419,4882846,NC
1.1914084,4882847,NC
1.2069299,4882848,NC
1.2215879,4882849,NC
1.225488,4882850,NC
1.2229807,4882851,NC
1.2208939,4882852,NC
1.2137442,4882853,NC
1.2165716,4882854,NC
1.2151632,4882855,NC
1.2041756,4882856,NC
1.1769819,4882857,NC
1.1484632,4882858,NC
1.126859,4882859,NC
1.1105182,4882860,NC
1.1090647,4882861,NC
1.0930147,4882862,NC
1.0695665,4882863,NC
1.0392765,4882864,NC
1.0027962,4882865,NC
0.96791625,4882866,NC
0.93297493,4882867,NC
0.8985985,4882868,NC
0.85649395,4882869,NC
0.81063294,4882870,NC
0.7654319,4882871,NC
0.7142664,4882872,NC
0.66694593,4882873,NC
0.62353104,4882874,NC
0.57979804,4882875,NC
0.5414889,4882876,NC
0.508699,4882877,NC
0.47746462,4882878,NC
0.43577564,4882879,NC
0.39267093,4882880,NC
0.3473915,4882881,NC
0.30656865,4882882,NC
0.28233343,4882883,NC
0.26177484,4882884,NC
0.24390116,4882885,NC
0.21101084,4882886,NC
0.16772449,4882887,NC
0.12471628,4882888,NC
0.08853192,4882889,NC
0.06637213,4882890,NC
0.052873272,4882891,NC
0.040251557,4882892,NC
0.023401199,4882893,NC
0.012046514,4882894,NC
0.008806428,4882895,NC
0.013201222,4882896,NC
0.022758074,4882897,NC
0.02543996,4882898,NC
0.017486896,4882899,NC
0.005787386,4882900,NC
-0.0010146069,4882901,NC
-0.004036969,4882902,NC
-0.005226568,4882903,NC
-0.003821724,4882904,NC
-0.0069159297,4882905,NC
-0.0028182548,4882906,NC
0.0083768815,4882907,NC
0.029894214,4882908,NC
0.054266613,4882909,NC
0.0715436,4882910,NC
0.076091364,4882911,NC
0.06710517,4882912,NC
0.061447024,4882913,NC
0.0727714,4882914,NC
0.10124972,4882915,NC
0.13391131,4882916,NC
0.15520862,4882917,NC
0.16149017,4882918,NC
0.16647933,4882919,NC
0.18347439,4882920,NC
0.21451283,4882921,NC
0.24875098,4882922,NC
0.27205038,4882923,NC
0.2763635,4882924,NC
0.26061362,4882925,NC
0.23680009,4882926,NC
0.21553543,4882927,NC
0.20406839,4882928,NC
0.20246437,4882929,NC
0.20696099,4882930,NC
0.21901764,4882931,NC
0.22837728,4882932,NC
0.23943855,4882933,NC
0.24266858,4882934,NC
0.24104425,4882935,NC
0.24287751,4882936,NC
0.24161434,4882937,NC
0.24164209,4882938,NC
0.23404306,4882939,NC
0.21001607,4882940,NC
0.17527927,4882941,NC
0.1413916,4882942,NC
0.10653359,4882943,NC
0.0815014,4882944,NC
0.0576914,4882945,NC
0.035014305,4882946,NC
0.010687094,4882947,NC
-0.014345922,4882948,NC
-0.029424466,4882949,NC
-0.045190185,4882950,NC
-0.052043006,4882951,NC
-0.060772024,4882952,NC
-0.07739416,4882953,NC
-0.09304104,4882954,NC
-0.112173185,4882955,NC
-0.12875852,4882956,NC
-0.13447188,4882957,NC
-0.13496852,4882958,NC
-0.1314193,4882959,NC
-0.124337606,4882960,NC
-0.12073968,4882961,NC
-0.11840129,4882962,NC
-0.11887462,4882963,NC
-0.12619607,4882964,NC
-0.14122978,4882965,NC
-0.15743212,4882966,NC
-0.16808534,4882967,NC
-0.16604482,4882968,NC
-0.14977482,4882969,NC
-0.13395649,4882970,NC
-0.124162555,4882971,NC
-0.12756908,4882972,NC
-0.13754947,4882973,NC
-0.14323962,4882974,NC
-0.14360121,4882975,NC
-0.14196585,4882976,NC
-0.13739528,4882977,NC
-0.14088781,4882978,NC
-0.14326085,4882979,NC
-0.14624296,4882980,NC
-0.1532504,4882981,NC
-0.15933843,4882982,NC
-0.16932426,4882983,NC
-0.17161246,4882984,NC
-0.16443934,4882985,NC
-0.14695783,4882986,NC
-0.13574038,4882987,NC
-0.13345033,4882988,NC
-0.14593202,4882989,NC
-0.16983473,4882990,NC
-0.187743,4882991,NC
-0.19412261,4882992,NC
-0.19130442,4882993,NC
-0.18297648,4882994,NC
-0.1731382,4882995,NC
-0.16688347,4882996,NC
-0.16152224,4882997,NC
-0.1494794,4882998,NC
-0.14310203,4882999,NC
-0.14232902,4883000,NC
-0.14429426,4883001,NC
-0.15546037,4883002,NC
-0.15852244,4883003,NC
-0.15535915,4883004,NC
-0.15027511,4883005,NC
-0.1458833,4883006,NC
-0.14208764,4883007,NC
-0.13962726,4883008,NC
-0.13045335,4883009,NC
-0.11625598,4883010,NC
-0.10823817,4883011,NC
-0.10490365,4883012,NC
-0.10291299,4883013,NC
-0.097476,4883014,NC
-0.08373278,4883015,NC
-0.06371835,4883016,NC
-0.048055828,4883017,NC
-0.0372921,4883018,NC
-0.025224604,4883019,NC
0.011951815,4883020,NC
0.09436239,4883021,NC
0.267623,4883022,NC
0.5828699,4883023,NC
1.0275311,4883024,NC
1.5440224,4883025,NC
2.0135026,4883026,NC
2.3342462,4883027,NC
2.4759033,4883028,NC
2.4860659,4883029,NC
2.4378762,4883030,NC
2.374716,4883031,B
2.314337,4883032,NC
2.247775,4883033,NC
2.1733732,4883034,NC
2.0934134,4883035,NC
2.0050218,4883036,NC
1.9132615,4883037,NC
1.8204757,4883038,NC
1.7198095,4883039,NC
1.6117465,4883040,NC
1.489253,4883041,NC
1.3515503,4883042,NC
1.199379,4883043,NC
1.0418832,4883044,NC
0.8871281,4883045,NC
0.73642206,4883046,NC
0.5932255,4883047,NC
0.45267463,4883048,NC
0.31252638,4883049,NC
0.171524,4883050,NC
0.033805635,4883051,NC
-0.09484492,4883052,NC
-0.21336985,4883053,NC
-0.3098156,4883054,NC
-0.38810816,4883055,NC
-0.44572222,4883056,NC
-0.4846701,4883057,NC
-0.526863,4883058,NC
-0.5697601,4883059,NC
-0.63685673,4883060,NC
-0.7344208,4883061,NC
-0.84865814,4883062,NC
-0.98021615,4883063,NC
-1.1162958,4883064,NC
-1.2527074,4883065,NC
-1.3881621,4883066,NC
-1.5048738,4883067,NC
-1.5778854,4883068,NC
-1.5891871,4883069,NC
-1.5419683,4883070,NC
-1.447036,4883071,NC
-1.3273368,4883072,NC
-1.2120018,4883073,NC
-1.1137412,4883074,NC
-1.0394759,4883075,NC
-0.9914987,4883076,NC
-0.94688004,4883077,NC
-0.9073188,4883078,NC
-0.8776331,4883079,NC
-0.8556596,4883080,NC
-0.8455987,4883081,NC
-0.831833,4883082,NC
-0.81378,4883083,NC
-0.79260623,4883084,NC
-0.7800627,4883085,NC
