channel_0,sample #,type
0.24607491,3218319,B
0.17493992,3218320,NC
0.11255445,3218321,NC
0.050168518,3218322,NC
0.0402821,3218323,NC
0.030395206,3218324,NC
0.006757837,3218325,NC
-0.01938001,3218326,NC
-0.028018337,3218327,NC
-0.032907143,3218328,NC
-0.036546428,3218329,NC
-0.0426862,3218330,NC
-0.060076453,3218331,NC
-0.07371719,3218332,NC
-0.0848584,3218333,NC
-0.094750136,3218334,NC
-0.105892316,3218335,NC
-0.123284996,3218336,NC
-0.14567818,3218337,NC
-0.16807184,3218338,NC
-0.189216,3218339,NC
-0.21411066,3218340,NC
-0.24025577,3218341,NC
-0.26890144,3218342,NC
-0.29879755,3218343,NC
-0.3286942,3218344,NC
-0.36484128,3218345,NC
-0.41598892,3218346,NC
-0.47588706,3218347,NC
-0.5382857,3218348,NC
-0.59693485,3218349,NC
-0.6380844,3218350,NC
-0.6679846,3218351,NC
-0.6941352,3218352,NC
-0.7102864,3218353,NC
-0.726438,3218354,NC
-0.73884016,3218355,NC
-0.7449928,3218356,NC
-0.74864596,3218357,NC
-0.74354964,3218358,NC
-0.73970383,3218359,NC
-0.7308585,3218360,NC
-0.7170137,3218361,NC
-0.69941944,3218362,NC
-0.6718257,3218363,NC
-0.6429824,3218364,NC
-0.6141398,3218365,NC
-0.58529747,3218366,NC
-0.5552058,3218367,NC
-0.5113646,3218368,NC
-0.46252403,3218369,NC
-0.4186838,3218370,NC
-0.37859422,3218371,NC
-0.34600514,3218372,NC
-0.31591654,3218373,NC
-0.27832854,3218374,NC
-0.23699099,3218375,NC
-0.20315401,3218376,NC
-0.17806754,3218377,NC
-0.16673157,3218378,NC
-0.16539615,3218379,NC
-0.16531128,3218380,NC
-0.1627269,3218381,NC
-0.15889308,3218382,NC
-0.15630978,3218383,NC
-0.15997702,3218384,NC
-0.16864479,3218385,NC
-0.17481309,3218386,NC
-0.17973192,3218387,NC
-0.17965129,3218388,NC
-0.17707118,3218389,NC
-0.17949162,3218390,NC
-0.17941262,3218391,NC
-0.17558414,3218392,NC
-0.16800618,3218393,NC
-0.15667877,3218394,NC
-0.1478519,3218395,NC
-0.14402558,3218396,NC
-0.1414498,3218397,NC
-0.13262457,3218398,NC
-0.12129986,3218399,NC
-0.10747569,3218400,NC
-0.09615209,3218401,NC
-0.092329025,3218402,NC
-0.09225651,3218403,NC
-0.09093454,3218404,NC
-0.088363096,3218405,NC
-0.08329222,3218406,NC
-0.07447189,3218407,NC
-0.068152115,3218408,NC
-0.06933288,3218409,NC
-0.068014205,3218410,NC
-0.06544607,3218411,NC
-0.065378495,3218412,NC
-0.060311466,3218413,NC
-0.05649499,3218414,NC
-0.057679076,3218415,NC
-0.05136371,3218416,NC
-0.042548902,3218417,NC
-0.034984645,3218418,NC
-0.02742095,3218419,NC
-0.023607802,3218420,NC
-0.024795216,3218421,NC
-0.022233192,3218422,NC
-0.01592173,3218423,NC
-0.009610821,3218424,NC
-0.00080047175,3218425,NC
0.0005093217,3218426,NC
0.0018185489,3218427,NC
0.0043772124,3218428,NC
0.010685321,3218429,NC
0.018242862,3218430,NC
0.020799838,3218431,NC
0.023356255,3218432,NC
0.02216211,3218433,NC
0.025967397,3218434,NC
0.03602211,3218435,NC
0.043576274,3218436,NC
0.04862986,3218437,NC
0.04993289,3218438,NC
0.047485344,3218439,NC
0.050037235,3218440,NC
0.055088554,3218441,NC
0.061389305,3218442,NC
0.06518949,3218443,NC
0.063989095,3218444,NC
0.062788144,3218445,NC
0.061586615,3218446,NC
0.06663452,3218447,NC
0.07418185,3218448,NC
0.07922861,3218449,NC
0.08177479,3218450,NC
0.08057041,3218451,NC
0.07811545,3218452,NC
0.08190991,3218453,NC
0.085703805,3218454,NC
0.08699712,3218455,NC
0.088289864,3218456,NC
0.08458203,3218457,NC
0.08337363,3218458,NC
0.089664645,3218459,NC
0.092205085,3218460,NC
0.09474495,3218461,NC
0.09353423,3218462,NC
0.08482294,3218463,NC
0.07986107,3218464,NC
0.07489862,3218465,NC
0.073685594,3218466,NC
0.07247199,3218467,NC
0.0675078,3218468,NC
0.06129304,3218469,NC
0.053827696,3218470,NC
0.048861768,3218471,NC
0.04639526,3218472,NC
0.043928176,3218473,NC
0.036460504,3218474,NC
0.030242257,3218475,NC
0.020273428,3218476,NC
0.01530401,3218477,NC
0.011584014,3218478,NC
0.0003634356,3218479,NC
-0.007107727,3218480,NC
-0.018329471,3218481,NC
-0.029551797,3218482,NC
-0.032024715,3218483,NC
-0.03699821,3218484,NC
-0.041972283,3218485,NC
-0.04944696,3218486,NC
-0.058172215,3218487,NC
-0.06439805,3218488,NC
-0.07187446,3218489,NC
-0.07560146,3218490,NC
-0.08432907,3218491,NC
-0.09680726,3218492,NC
-0.10678601,3218493,NC
-0.114265375,3218494,NC
-0.11674531,3218495,NC
-0.11547583,3218496,NC
-0.11420695,3218497,NC
-0.11668863,3218498,NC
-0.122920915,3218499,NC
-0.12665379,3218500,NC
-0.12913725,3218501,NC
-0.1291213,3218502,NC
-0.13035594,3218503,NC
-0.13534117,3218504,NC
-0.14282697,3218505,NC
-0.14656338,3218506,NC
-0.14530037,3218507,NC
-0.14278795,3218508,NC
-0.14152612,3218509,NC
-0.1452649,3218510,NC
-0.14900422,3218511,NC
-0.15149415,3218512,NC
-0.14773467,3218513,NC
-0.1427258,3218514,NC
-0.14396748,3218515,NC
-0.14645979,3218516,NC
-0.15520267,3218517,NC
-0.16019613,3218518,NC
-0.15519018,3218519,NC
-0.15393485,3218520,NC
-0.15018009,3218521,NC
-0.15017593,3218522,NC
-0.15767233,3218523,NC
-0.15766934,3218524,NC
-0.15766694,3218525,NC
-0.15766513,3218526,NC
-0.15641391,3218527,NC
-0.15891327,3218528,NC
-0.16516322,3218529,NC
-0.16891378,3218530,NC
-0.17016491,3218531,NC
-0.17016664,3218532,NC
-0.16766897,3218533,NC
-0.16642188,3218534,NC
-0.16892537,3218535,NC
-0.17267945,3218536,NC
-0.17143412,3218537,NC
-0.17143941,3218538,NC
-0.16644526,3218539,NC
-0.1664517,3218540,NC
-0.17020874,3218541,NC
-0.17271636,3218542,NC
-0.17397456,3218543,NC
-0.17148338,3218544,NC
-0.17274277,3218545,NC
-0.17275275,3218546,NC
-0.17901334,3218547,NC
-0.18027449,3218548,NC
-0.17653625,3218549,NC
-0.17529859,3218550,NC
-0.17281151,3218551,NC
-0.179075,3218552,NC
-0.18533912,3218553,NC
-0.18910381,3218554,NC
-0.19161908,3218555,NC
-0.18538496,3218556,NC
-0.18415141,3218557,NC
-0.18541846,3218558,NC
-0.19168608,3218559,NC
-0.1979543,3218560,NC
-0.1967231,3218561,NC
-0.19799249,3218562,NC
-0.19426247,3218563,NC
-0.19678304,3218564,NC
-0.20430419,3218565,NC
-0.20557591,3218566,NC
-0.20434827,3218567,NC
-0.20062116,3218568,NC
-0.19689465,3218569,NC
-0.19941872,3218570,NC
-0.2031934,3218571,NC
-0.20446864,3218572,NC
-0.20324448,3218573,NC
-0.1995209,3218574,NC
-0.1995479,3218575,NC
-0.2045755,3218576,NC
-0.21210365,3218577,NC
-0.21088244,3218578,NC
-0.20841175,3218579,NC
-0.20344168,3218580,NC
-0.20097218,3218581,NC
-0.20850326,3218582,NC
-0.21478492,3218583,NC
-0.22106719,3218584,NC
-0.21610004,3218585,NC
-0.20863342,3218586,NC
-0.20366742,3218587,NC
-0.20245199,3218588,NC
-0.20998713,3218589,NC
-0.21252286,3218590,NC
-0.21130918,3218591,NC
-0.20509607,3218592,NC
-0.20013355,3218593,NC
-0.20267159,3218594,NC
-0.20646022,3218595,NC
-0.21274942,3218596,NC
-0.21153922,3218597,NC
-0.2078296,3218598,NC
-0.2078705,3218599,NC
-0.205412,3218600,NC
-0.2079541,3218601,NC
-0.21174678,3218602,NC
-0.20554002,3218603,NC
-0.1968338,3218604,NC
-0.18312821,3218605,NC
-0.15942317,3218606,NC
-0.1057187,3218607,NC
0.0317352,3218608,NC
0.2829385,3218609,NC
0.52664125,3218610,NC
0.6265935,3218611,NC
0.5540451,3218612,B
0.34149614,3218613,NC
0.14019658,3218614,NC
0.05639647,3218615,NC
0.0538458,3218616,NC
0.060044557,3218617,NC
0.04749275,3218618,NC
0.021190375,3218619,NC
-0.0013625696,3218620,NC
-0.0051660836,3218621,NC
-0.0077201575,3218622,NC
-0.010274798,3218623,NC
-0.016580004,3218624,NC
-0.032885775,3218625,NC
-0.044192117,3218626,NC
-0.055499014,3218627,NC
-0.06805647,3218628,NC
-0.0831145,3218629,NC
-0.10817307,3218630,NC
-0.13948223,3218631,NC
-0.17079192,3218632,NC
-0.20460223,3218633,NC
-0.23841302,3218634,NC
-0.28097445,3218635,NC
-0.33728638,3218636,NC
-0.40484887,3218637,NC
-0.46991193,3218638,NC
-0.5249756,3218639,NC
-0.5687897,3218640,NC
-0.5988545,3218641,NC
-0.6289198,3218642,NC
-0.65398556,3218643,NC
-0.67280203,3218644,NC
-0.68411887,3218645,NC
