channel_0,sample #,type
0.30771774,23599968,B
0.26692525,23599969,NC
0.19498037,23599970,NC
0.0941087,23599971,NC
-0.013632283,23599972,NC
-0.12352525,23599973,NC
-0.22739384,23599974,NC
-0.32583746,23599975,NC
-0.42945808,23599976,NC
-0.5382459,23599977,NC
-0.6523234,23599978,NC
-0.77255225,23599979,NC
-0.8865797,23599980,NC
-1.0026214,23599981,NC
-1.1166126,23599982,NC
-1.2241164,23599983,NC
-1.3296919,23599984,NC
-1.4208131,23599985,NC
-1.49417,23599986,NC
-1.5580432,23599987,NC
-1.613878,23599988,NC
-1.666301,23599989,NC
-1.7133489,23599990,NC
-1.7463315,23599991,NC
-1.7574894,23599992,NC
-1.7537247,23599993,NC
-1.7400917,23599994,NC
-1.7239022,23599995,NC
-1.7049863,23599996,NC
-1.6723676,23599997,NC
-1.6216546,23599998,NC
-1.5517328,23599999,NC
-1.4668223,23600000,NC
-1.3692,23600001,NC
-1.262947,23600002,NC
-1.1546962,23600003,NC
-1.0545971,23600004,NC
-0.97510266,23600005,NC
-0.9272489,23600006,NC
-0.89793354,23600007,NC
-0.8770751,23600008,NC
-0.85354817,23600009,NC
-0.8116921,23600010,NC
-0.76020557,23600011,NC
-0.7003708,23600012,NC
-0.637118,23600013,NC
-0.5796696,23600014,NC
-0.51949066,23600015,NC
-0.46281496,23600016,NC
-0.40148383,23600017,NC
-0.34256235,23600018,NC
-0.29411358,23600019,NC
-0.2488313,23600020,NC
-0.21345824,23600021,NC
-0.17992261,23600022,NC
-0.14997561,23600023,NC
-0.12389301,23600024,NC
-0.107631564,23600025,NC
-0.0978076,23600026,NC
-0.085691094,23600027,NC
-0.07277642,23600028,NC
-0.05426976,23600029,NC
-0.04132135,23600030,NC
-0.031737674,23600031,NC
-0.030006219,23600032,NC
-0.0279165,23600033,NC
-0.01952539,23600034,NC
-0.010243165,23600035,NC
0.0003823454,23600036,NC
0.009091499,23600037,NC
0.016064007,23600038,NC
0.020946564,23600039,NC
0.029979933,23600040,NC
0.042566773,23600041,NC
0.05593349,23600042,NC
0.06611584,23600043,NC
0.073536076,23600044,NC
0.080403596,23600045,NC
0.09279437,23600046,NC
0.11061734,23600047,NC
0.13065603,23600048,NC
0.14413717,23600049,NC
0.15059322,23600050,NC
0.16092598,23600051,NC
0.17265752,23600052,NC
0.19224153,23600053,NC
0.2118558,23600054,NC
0.22288734,23600055,NC
0.231812,23600056,NC
0.24160726,23600057,NC
0.25858325,23600058,NC
0.28193688,23600059,NC
0.30667803,23600060,NC
0.32212156,23600061,NC
0.33015406,23600062,NC
0.33911586,23600063,NC
0.35436916,23600064,NC
0.37519753,23600065,NC
0.39916897,23600066,NC
0.4188119,23600067,NC
0.4320199,23600068,NC
0.44811112,23600069,NC
0.4677645,23600070,NC
0.492096,23600071,NC
0.51493126,23600072,NC
0.5296772,23600073,NC
0.54224926,23600074,NC
0.5559928,23600075,NC
0.5741241,23600076,NC
0.5979357,23600077,NC
0.61952984,23600078,NC
0.63449883,23600079,NC
0.6444464,23600080,NC
0.6553069,23600081,NC
0.67198074,23600082,NC
0.6923826,23600083,NC
0.709197,23600084,NC
0.72200805,23600085,NC
0.72575223,23600086,NC
0.73007226,23600087,NC
0.7382317,23600088,NC
0.74607915,23600089,NC
0.75132895,23600090,NC
0.74837357,23600091,NC
0.7435496,23600092,NC
0.73794657,23600093,NC
0.73374623,23600094,NC
0.72881943,23600095,NC
0.7197472,23600096,NC
0.703308,23600097,NC
0.6852107,23600098,NC
0.6613598,23600099,NC
0.6378036,23600100,NC
0.61654806,23600101,NC
0.59308696,23600102,NC
0.5666633,23600103,NC
0.5344339,23600104,NC
0.50112617,23600105,NC
0.4720249,23600106,NC
0.44696182,23600107,NC
0.41866827,23600108,NC
0.38343695,23600109,NC
0.3338536,23600110,NC
0.28750834,23600111,NC
0.2467283,23600112,NC
0.20639041,23600113,NC
0.17214775,23600114,NC
0.13197201,23600115,NC
0.0894135,23600116,NC
0.05305908,23600117,NC
0.023575503,23600118,NC
0.0001175981,23600119,NC
-0.020061832,23600120,NC
-0.044086136,23600121,NC
-0.070059195,23600122,NC
-0.09048394,23600123,NC
-0.10700993,23600124,NC
-0.11519488,23600125,NC
-0.12809315,23600126,NC
-0.14950724,23600127,NC
-0.17334536,23600128,NC
-0.1929417,23600129,NC
-0.20015189,23600130,NC
-0.20000803,23600131,NC
-0.19908778,23600132,NC
-0.20415977,23600133,NC
-0.21713556,23600134,NC
-0.23272467,23600135,NC
-0.2390054,23600136,NC
-0.23971313,23600137,NC
-0.23833717,23600138,NC
-0.24055064,23600139,NC
-0.24928471,23600140,NC
-0.25747803,23600141,NC
-0.25552627,23600142,NC
-0.24944136,23600143,NC
-0.24746314,23600144,NC
-0.2528509,23600145,NC
-0.26347458,23600146,NC
-0.26507562,23600147,NC
-0.256351,23600148,NC
-0.23857085,23600149,NC
-0.22301891,23600150,NC
-0.21624425,23600151,NC
-0.2153394,23600152,NC
-0.21723863,23600153,NC
-0.21852884,23600154,NC
-0.21813343,23600155,NC
-0.22041976,23600156,NC
