channel_0,sample #,type
1.9149259,4716245,B
1.8644803,4716246,NC
1.7990321,4716247,NC
1.7285811,4716248,NC
1.6431277,4716249,NC
1.5526716,4716250,NC
1.4672128,4716251,NC
1.3917516,4716252,NC
1.3362877,4716253,NC
1.2758216,4716254,NC
1.1853528,4716255,NC
1.0748816,4716256,NC
0.9544079,4716257,NC
0.85893184,4716258,NC
0.7584533,4716259,NC
0.6229725,4716260,NC
0.4374893,4716261,NC
0.24700382,4716262,NC
0.05151601,4716263,NC
-0.14397407,4716264,NC
-0.3244664,4716265,NC
-0.50996095,4716266,NC
-0.6804577,4716267,NC
-0.81595665,4716268,NC
-0.95145774,4716269,NC
-1.036961,4716270,NC
-1.0874662,4716271,NC
-1.1229736,4716272,NC
-1.1534832,4716273,NC
-1.1989946,4716274,NC
-1.264508,4716275,NC
-1.3750235,4716276,NC
-1.505541,4716277,NC
-1.6060603,4716278,NC
-1.6865816,4716279,NC
-1.7571046,4716280,NC
-1.8576297,4716281,NC
-1.9431565,4716282,NC
-1.9986851,4716283,NC
-1.9892156,4716284,NC
-1.9147477,4716285,NC
-1.7852815,4716286,NC
-1.625817,4716287,NC
-1.4663543,4716288,NC
-1.3268931,4716289,NC
-1.1724336,4716290,NC
-1.0779757,4716291,NC
-1.0385194,4716292,NC
-1.0190644,4716293,NC
-0.9846112,4716294,NC
-0.94015944,4716295,NC
-0.875709,4716296,NC
-0.83626014,4716297,NC
-0.8068126,4716298,NC
-0.8173665,4716299,NC
-0.8229217,4716300,NC
-0.8134782,4716301,NC
-0.77403605,4716302,NC
-0.7345951,4716303,NC
-0.68515545,4716304,NC
-0.630717,4716305,NC
-0.5812798,4716306,NC
-0.5168437,4716307,NC
-0.46240872,4716308,NC
-0.42297482,4716309,NC
-0.37354207,4716310,NC
-0.31911033,4716311,NC
-0.23967959,4716312,NC
-0.16024989,4716313,NC
-0.08082113,4716314,NC
-0.021393307,4716315,NC
0.033033602,4716316,NC
0.062459633,4716317,NC
0.13688481,4716318,NC
0.18130916,4716319,NC
0.21573271,4716320,NC
0.2301555,4716321,NC
0.23457752,4716322,NC
0.22899887,4716323,NC
0.24841951,4716324,NC
0.2828395,4716325,NC
0.30225885,4716326,NC
0.31667763,4716327,NC
0.3210958,4716328,NC
0.32551345,4716329,NC
0.34993058,4716330,NC
0.37934723,4716331,NC
0.40376344,4716332,NC
0.4081792,4716333,NC
0.42259455,4716334,NC
0.44200957,4716335,NC
0.4714242,4716336,NC
0.5008385,4716337,NC
0.5252526,4716338,NC
0.5546664,4716339,NC
0.57407993,4716340,NC
0.5884933,4716341,NC
0.6279065,4716342,NC
0.6673196,4716343,NC
0.7017325,4716344,NC
0.7311454,4716345,NC
0.74555814,4716346,NC
0.7699709,4716347,NC
0.8043837,4716348,NC
0.8337965,4716349,NC
0.86820936,4716350,NC
0.8926223,4716351,NC
0.9120354,4716352,NC
0.9214486,4716353,NC
0.955862,4716354,NC
0.98527557,4716355,NC
1.0096893,4716356,NC
1.0341034,4716357,NC
1.0485178,4716358,NC
1.0679326,4716359,NC
1.0873476,4716360,NC
1.091763,4716361,NC
1.1111788,4716362,NC
1.110595,4716363,NC
1.1050117,4716364,NC
1.0944289,4716365,NC
1.0988466,4716366,NC
1.0982648,4716367,NC
1.1076837,4716368,NC
1.0921031,4716369,NC
1.0715232,4716370,NC
1.0459437,4716371,NC
1.0303652,4716372,NC
1.0097873,4716373,NC
1.0042101,4716374,NC
0.9836338,4716375,NC
0.93305826,4716376,NC
0.8874835,4716377,NC
0.85690963,4716378,NC
0.8263366,4716379,NC
0.8057645,4716380,NC
0.75019336,4716381,NC
0.6996232,4716382,NC
0.64905405,4716383,NC
0.58848584,4716384,NC
0.53791875,4716385,NC
0.4923527,4716386,NC
0.44678777,4716387,NC
0.386224,4716388,NC
0.33566138,4716389,NC
0.28509995,4716390,NC
0.25453973,4716391,NC
0.21898076,4716392,NC
0.16842304,4716393,NC
0.11786664,4716394,NC
0.06731157,4716395,NC
0.031757846,4716396,NC
0.0012055039,4716397,NC
-0.009345431,4716398,NC
-0.04489493,4716399,NC
-0.07544297,4716400,NC
-0.11598952,4716401,NC
-0.12653455,4716402,NC
-0.13207805,4716403,NC
-0.15261997,4716404,NC
-0.1631603,4716405,NC
-0.17369902,4716406,NC
-0.20423608,4716407,NC
-0.20977145,4716408,NC
-0.21030515,4716409,NC
-0.20083712,4716410,NC
-0.23136732,4716411,NC
-0.23189576,4716412,NC
-0.24742238,4716413,NC
-0.2529472,4716414,NC
-0.23847014,4716415,NC
-0.2389912,4716416,NC
-0.25451037,4716417,NC
-0.24502759,4716418,NC
-0.27554286,4716419,NC
-0.28105614,4716420,NC
-0.2665674,4716421,NC
-0.25707668,4716422,NC
-0.26258388,4716423,NC
-0.26808897,4716424,NC
-0.28859198,4716425,NC
-0.26909286,4716426,NC
-0.26959157,4716427,NC
-0.28008813,4716428,NC
-0.28058246,4716429,NC
-0.29107457,4716430,NC
-0.2815644,4716431,NC
-0.28705198,4716432,NC
-0.28253728,4716433,NC
-0.27802023,4716434,NC
-0.27350083,4716435,NC
-0.27397907,4716436,NC
-0.2944549,4716437,NC
-0.28492832,4716438,NC
-0.28039932,4716439,NC
-0.2558678,4716440,NC
-0.25633386,4716441,NC
-0.26179737,4716442,NC
-0.27725837,4716443,NC
-0.2627168,4716444,NC
-0.25317267,4716445,NC
-0.22362593,4716446,NC
-0.22407655,4716447,NC
-0.22952455,4716448,NC
-0.23496988,4716449,NC
-0.24041252,4716450,NC
-0.23085245,4716451,NC
-0.22128966,4716452,NC
-0.2267241,4716453,NC
-0.22715579,4716454,NC
-0.22758466,4716455,NC
-0.20801073,4716456,NC
-0.19843397,4716457,NC
-0.20385434,4716458,NC
-0.20927185,4716459,NC
-0.20968646,4716460,NC
-0.22509813,4716461,NC
-0.22050688,4716462,NC
-0.22091267,4716463,NC
-0.21131548,4716464,NC
-0.21671529,4716465,NC
-0.22211207,4716466,NC
-0.24250585,4716467,NC
-0.25289655,4716468,NC
-0.24828418,4716469,NC
-0.23866871,4716470,NC
-0.22905013,4716471,NC
-0.23442844,4716472,NC
-0.24480358,4716473,NC
-0.24517554,4716474,NC
-0.23054433,4716475,NC
-0.22590992,4716476,NC
-0.21627228,4716477,NC
-0.21163139,4716478,NC
-0.20198727,4716479,NC
-0.18233985,4716480,NC
-0.16268915,4716481,NC
-0.13303514,4716482,NC
-0.09837781,4716483,NC
-0.07371713,4716484,NC
-0.044053093,4716485,NC
-0.019385677,4716486,NC
0.010285132,4716487,NC
0.03495934,4716488,NC
0.049636975,4716489,NC
0.06431806,4716490,NC
0.0790026,4716491,NC
0.108690605,4716492,NC
0.12338208,4716493,NC
0.10807708,4716494,NC
0.07777558,4716495,NC
0.052477613,4716496,NC
0.022183195,4716497,NC
0.0068923384,4716498,NC
0.0066050515,4716499,NC
0.031321354,4716500,NC
0.046041265,4716501,NC
0.040764786,4716502,NC
0.025491938,4716503,NC
0.010222726,4716504,NC
0.0049571767,4716505,NC
-0.02030471,4716506,NC
-0.05056291,4716507,NC
-0.080817424,4716508,NC
-0.10606822,4716509,NC
-0.12631531,4716510,NC
-0.15155867,4716511,NC
-0.16679826,4716512,NC
-0.19703412,4716513,NC
-0.24726622,4716514,NC
-0.25749454,4716515,NC
-0.27771905,4716516,NC
-0.2879398,4716517,NC
-0.29315668,4716518,NC
-0.3233698,4716519,NC
-0.34357905,4716520,NC
-0.3587845,4716521,NC
-0.35898605,4716522,NC
-0.36418375,4716523,NC
-0.3643776,4716524,NC
-0.36956754,4716525,NC
-0.38475364,4716526,NC
-0.37493578,4716527,NC
-0.36511406,4716528,NC
-0.3402884,4716529,NC
-0.3054588,4716530,NC
-0.26562533,4716531,NC
-0.17078787,4716532,NC
0.054053545,4716533,NC
0.5388989,4716534,NC
1.1737483,4716535,NC
1.7336016,4716536,NC
1.9584588,4716537,NC
1.8733201,4716538,NC
1.6831853,4716539,NC
1.5630546,4716540,B
1.5079279,4716541,NC
1.462805,4716542,NC
1.3826864,4716543,NC
1.2775717,4716544,NC
1.152461,4716545,NC
