channel_0,sample #,type
0.58126986,1308763,B
0.41963333,1308764,NC
0.20981666,1308765,NC
0.07149309,1308766,NC
0.027975556,1308767,NC
0.032638147,1308768,NC
0.035746545,1308769,NC
0.037300743,1308770,NC
0.040409137,1308771,NC
0.05128852,1308772,NC
0.060613703,1308773,NC
0.06993889,1308774,NC
0.06838469,1308775,NC
0.065276295,1308776,NC
0.057505306,1308777,NC
0.054396912,1308778,NC
0.05128852,1308779,NC
0.04973432,1308780,NC
0.040409133,1308781,NC
0.021758765,1308782,NC
-0.01243358,1308783,NC
-0.057505306,1308784,NC
-0.11501061,1308785,NC
-0.1818411,1308786,NC
-0.2486716,1308787,NC
-0.31083947,1308788,NC
-0.37300742,1308789,NC
-0.4476089,1308790,NC
-0.5237646,1308791,NC
-0.57971567,1308792,NC
-0.58593243,1308793,NC
-0.55795693,1308794,NC
-0.511331,1308795,NC
-0.47247604,1308796,NC
-0.4476089,1308797,NC
-0.43206692,1308798,NC
-0.42895854,1308799,NC
-0.42118755,1308800,NC
-0.41652495,1308801,NC
-0.40253717,1308802,NC
-0.39321196,1308803,NC
-0.3761158,1308804,NC
-0.35746542,1308805,NC
-0.33570665,1308806,NC
-0.33259827,1308807,NC
-0.34814024,1308808,NC
-0.37145323,1308809,NC
-0.3869952,1308810,NC
-0.39476615,1308811,NC
-0.39632037,1308812,NC
-0.40253714,1308813,NC
-0.40564555,1308814,NC
-0.41341653,1308815,NC
-0.41341653,1308816,NC
-0.41341653,1308817,NC
-0.40564555,1308818,NC
-0.40409136,1308819,NC
-0.40098298,1308820,NC
-0.41030815,1308821,NC
-0.41186234,1308822,NC
-0.40719974,1308823,NC
-0.39321196,1308824,NC
-0.3838868,1308825,NC
-0.3838868,1308826,NC
-0.3885494,1308827,NC
-0.39165777,1308828,NC
-0.3885494,1308829,NC
-0.3838868,1308830,NC
-0.37922418,1308831,NC
-0.37767,1308832,NC
-0.37767,1308833,NC
-0.3761158,1308834,NC
-0.37300742,1308835,NC
-0.36834478,1308836,NC
-0.3652364,1308837,NC
-0.3667906,1308838,NC
-0.3683448,1308839,NC
-0.369899,1308840,NC
-0.3652364,1308841,NC
-0.35435703,1308842,NC
-0.34347767,1308843,NC
-0.33881506,1308844,NC
-0.33726084,1308845,NC
-0.33415246,1308846,NC
-0.32948986,1308847,NC
-0.32327306,1308848,NC
-0.3155021,1308849,NC
-0.30617693,1308850,NC
-0.30306852,1308851,NC
-0.30306852,1308852,NC
-0.29996014,1308853,NC
-0.29063493,1308854,NC
-0.27820134,1308855,NC
-0.27043036,1308856,NC
-0.27043036,1308857,NC
-0.27043036,1308858,NC
-0.27198458,1308859,NC
-0.26265937,1308860,NC
-0.2548884,1308861,NC
-0.2424548,1308862,NC
-0.2424548,1308863,NC
-0.2409006,1308864,NC
-0.24400899,1308865,NC
-0.23779221,1308866,NC
-0.23623802,1308867,NC
-0.23312962,1308868,NC
-0.23312964,1308869,NC
-0.23312962,1308870,NC
-0.23157543,1308871,NC
-0.23157543,1308872,NC
-0.22691283,1308873,NC
-0.22380444,1308874,NC
-0.22380443,1308875,NC
-0.22691283,1308876,NC
-0.23002122,1308877,NC
-0.22225024,1308878,NC
-0.22069605,1308879,NC
-0.22069605,1308880,NC
-0.23002124,1308881,NC
-0.23157543,1308882,NC
-0.23468383,1308883,NC
-0.23157543,1308884,NC
-0.23002122,1308885,NC
-0.22846705,1308886,NC
-0.236238,1308887,NC
-0.2471174,1308888,NC
-0.2548884,1308889,NC
-0.2564426,1308890,NC
-0.2564426,1308891,NC
-0.26265937,1308892,NC
-0.27198458,1308893,NC
-0.28130975,1308894,NC
-0.28752655,1308895,NC
-0.29218912,1308896,NC
-0.29529753,1308897,NC
-0.29840592,1308898,NC
-0.30306852,1308899,NC
-0.3061769,1308900,NC
-0.30617693,1308901,NC
-0.30306852,1308902,NC
-0.2999601,1308903,NC
-0.30151433,1308904,NC
-0.3046227,1308905,NC
-0.30773115,1308906,NC
-0.30928534,1308907,NC
-0.30773112,1308908,NC
-0.30928528,1308909,NC
-0.3123937,1308910,NC
-0.3186105,1308911,NC
-0.3186105,1308912,NC
-0.3123937,1308913,NC
-0.30151433,1308914,NC
-0.29685172,1308915,NC
-0.29840595,1308916,NC
-0.29996014,1308917,NC
-0.30151433,1308918,NC
-0.2999601,1308919,NC
-0.29840592,1308920,NC
-0.29685172,1308921,NC
-0.29529753,1308922,NC
-0.30151433,1308923,NC
