channel_0,sample #,type
0.8107021,3195793,f
0.816441,3195794,NC
0.77557176,3195795,NC
0.6888122,3195796,NC
0.5721505,3195797,NC
0.4345078,3195798,NC
0.30004218,3195799,NC
0.17139556,3195800,NC
0.0443723,3195801,NC
-0.064764835,3195802,NC
-0.16157572,3195803,NC
-0.24059796,3195804,NC
-0.2939053,3195805,NC
-0.31995115,3195806,NC
-0.3099666,3195807,NC
-0.29550248,3195808,NC
-0.288416,3195809,NC
-0.29109654,3195810,NC
-0.2745444,3195811,NC
-0.27612105,3195812,NC
-0.28601924,3195813,NC
-0.2894422,3195814,NC
-0.30586082,3195815,NC
-0.28278032,3195816,NC
-0.27253792,3195817,NC
-0.26740354,3195818,NC
-0.27633837,3195819,NC
-0.27078378,3195820,NC
-0.28456408,3195821,NC
-0.25773558,3195822,NC
-0.25442326,3195823,NC
-0.2752515,3195824,NC
-0.2852333,3195825,NC
-0.2901683,3195826,NC
-0.28543776,3195827,NC
-0.27067062,3195828,NC
-0.271746,3195829,NC
-0.27408686,3195830,NC
-0.2689082,3195831,NC
-0.28871194,3195832,NC
-0.29450458,3195833,NC
-0.28393838,3195834,NC
-0.2806812,3195835,NC
-0.28638166,3195836,NC
-0.29470268,3195837,NC
-0.30385363,3195838,NC
-0.29903948,3195839,NC
-0.30016726,3195840,NC
-0.2949177,3195841,NC
-0.30518365,3195842,NC
-0.31356394,3195843,NC
-0.32643735,3195844,NC
-0.3129155,3195845,NC
-0.30676332,3195846,NC
-0.31905392,3195847,NC
-0.3029405,3195848,NC
-0.31240317,3195849,NC
-0.32003754,3195850,NC
-0.32458934,3195851,NC
-0.3060096,3195852,NC
-0.303036,3195853,NC
-0.31158876,3195854,NC
-0.3185892,3195855,NC
-0.33105505,3195856,NC
-0.332068,3195857,NC
-0.33040625,3195858,NC
-0.32485768,3195859,NC
-0.30707848,3195860,NC
-0.3250341,3195861,NC
-0.32194856,3195862,NC
-0.33099478,3195863,NC
-0.31865653,3195864,NC
-0.32329547,3195865,NC
-0.32926035,3195866,NC
-0.32495713,3195867,NC
-0.32353154,3195868,NC
-0.34277266,3195869,NC
-0.32430527,3195870,NC
-0.32406917,3195871,NC
-0.31553167,3195872,NC
-0.3245799,3195873,NC
-0.32866833,3195874,NC
-0.33763283,3195875,NC
-0.33197206,3195876,NC
-0.32966214,3195877,NC
-0.32018617,3195878,NC
-0.33289045,3195879,NC
-0.33487642,3195880,NC
-0.33976176,3195881,NC
-0.33874682,3195882,NC
-0.32982954,3195883,NC
-0.3343244,3195884,NC
-0.34052613,3195885,NC
-0.34048375,3195886,NC
-0.33309418,3195887,NC
-0.32459235,3195888,NC
-0.3289048,3195889,NC
-0.31493035,3195890,NC
-0.31836691,3195891,NC
-0.33575094,3195892,NC
-0.33384362,3195893,NC
-0.32432717,3195894,NC
-0.31505895,3195895,NC
-0.30693203,3195896,NC
-0.30618364,3195897,NC
-0.31658486,3195898,NC
-0.3051831,3195899,NC
-0.29727483,3195900,NC
-0.27760053,3195901,NC
-0.28899676,3195902,NC
-0.28449368,3195903,NC
-0.28043866,3195904,NC
-0.28494203,3195905,NC
-0.26615286,3195906,NC
-0.25067633,3195907,NC
-0.25607914,3195908,NC
-0.25477624,3195909,NC
-0.2608318,3195910,NC
-0.25275457,3195911,NC
-0.23587072,3195912,NC
-0.23201494,3195913,NC
-0.23008429,3195914,NC
-0.24031726,3195915,NC
-0.23940256,3195916,NC
-0.22769071,3195917,NC
-0.21528026,3195918,NC
-0.21009491,3195919,NC
-0.19118929,3195920,NC
-0.20212168,3195921,NC
-0.20155042,3195922,NC
-0.21681365,3195923,NC
-0.21136503,3195924,NC
-0.20286486,3195925,NC
-0.19286509,3195926,NC
-0.20210545,3195927,NC
-0.19877495,3195928,NC
-0.21469815,3195929,NC
-0.19627848,3195930,NC
-0.19008227,3195931,NC
-0.19015597,3195932,NC
-0.19578083,3195933,NC
-0.20281273,3195934,NC
-0.2013032,3195935,NC
-0.19046709,3195936,NC
-0.18547206,3195937,NC
-0.19024733,3195938,NC
-0.18938191,3195939,NC
-0.19473019,3195940,NC
-0.20014594,3195941,NC
-0.18834199,3195942,NC
-0.18782336,3195943,NC
-0.2074957,3195944,NC
-0.20377122,3195945,NC
-0.2204447,3195946,NC
-0.22577286,3195947,NC
-0.21458176,3195948,NC
-0.20087054,3195949,NC
-0.20111564,3195950,NC
-0.21654382,3195951,NC
-0.22430886,3195952,NC
-0.23677124,3195953,NC
-0.2098351,3195954,NC
-0.19954233,3195955,NC
-0.20999533,3195956,NC
-0.21441281,3195957,NC
-0.22623694,3195958,NC
-0.22961955,3195959,NC
-0.222189,3195960,NC
-0.22186498,3195961,NC
-0.22177373,3195962,NC
-0.23034954,3195963,NC
-0.22895658,3195964,NC
-0.23596427,3195965,NC
-0.22478096,3195966,NC
-0.23008962,3195967,NC
-0.23099673,3195968,NC
-0.2403322,3195969,NC
-0.25510967,3195970,NC
-0.26179394,3195971,NC
-0.24407765,3195972,NC
-0.24284716,3195973,NC
-0.23872095,3195974,NC
-0.24691845,3195975,NC
-0.24476205,3195976,NC
-0.24454497,3195977,NC
-0.24067666,3195978,NC
-0.22460325,3195979,NC
-0.2485918,3195980,NC
-0.25223446,3195981,NC
-0.24276406,3195982,NC
-0.24946107,3195983,NC
-0.2478882,3195984,NC
-0.22424129,3195985,NC
-0.24016805,3195986,NC
-0.23376626,3195987,NC
-0.23788324,3195988,NC
-0.25564483,3195989,NC
-0.24392271,3195990,NC
-0.23487018,3195991,NC
-0.24036558,3195992,NC
-0.24911961,3195993,NC
-0.26041517,3195994,NC
-0.24454911,3195995,NC
-0.24356014,3195996,NC
-0.2251873,3195997,NC
-0.24003999,3195998,NC
-0.24118638,3195999,NC
-0.23822236,3196000,NC
-0.24051808,3196001,NC
-0.23674232,3196002,NC
-0.21490957,3196003,NC
-0.21823949,3196004,NC
-0.23898612,3196005,NC
-0.22273998,3196006,NC
-0.2404078,3196007,NC
-0.23150006,3196008,NC
-0.2278064,3196009,NC
-0.23688684,3196010,NC
-0.24047735,3196011,NC
-0.24088885,3196012,NC
-0.24849695,3196013,NC
-0.23917863,3196014,NC
-0.2353042,3196015,NC
-0.2286416,3196016,NC
-0.241852,3196017,NC
-0.24802727,3196018,NC
-0.25128266,3196019,NC
-0.2335381,3196020,NC
-0.23578987,3196021,NC
-0.23115252,3196022,NC
-0.23992778,3196023,NC
-0.24507193,3196024,NC
-0.24436852,3196025,NC
-0.25115797,3196026,NC
-0.23644482,3196027,NC
-0.22912996,3196028,NC
-0.25829667,3196029,NC
-0.24481268,3196030,NC
-0.25519517,3196031,NC
-0.24584588,3196032,NC
-0.24258739,3196033,NC
-0.26018986,3196034,NC
-0.25673354,3196035,NC
-0.26163232,3196036,NC
-0.2704782,3196037,NC
-0.26762143,3196038,NC
-0.26143157,3196039,NC
-0.25948197,3196040,NC
-0.27033076,3196041,NC
-0.2747324,3196042,NC
-0.28045455,3196043,NC
-0.2649621,3196044,NC
-0.25530264,3196045,NC
-0.26185107,3196046,NC
-0.271737,3196047,NC
-0.2668627,3196048,NC
-0.2684356,3196049,NC
-0.2424576,3196050,NC
-0.23091894,3196051,NC
-0.2211436,3196052,NC
-0.22208206,3196053,NC
-0.22435848,3196054,NC
