channel_0,sample #,type
0.26502466,2988007,B
-0.10979161,2988008,NC
-0.19460678,2988009,NC
-0.15942086,2988010,NC
-0.13423383,2988011,NC
-0.13904572,2988012,NC
-0.18385653,2988013,NC
-0.20866625,2988014,NC
-0.21347488,2988015,NC
-0.21828246,2988016,NC
-0.22808896,2988017,NC
-0.24789439,2988018,NC
-0.25769877,2988019,NC
-0.2825021,2988020,NC
-0.31730437,2988021,NC
-0.3371056,2988022,NC
-0.3619058,2988023,NC
-0.401705,2988024,NC
-0.4215031,2988025,NC
-0.4563002,2988026,NC
-0.4910963,2988027,NC
-0.5658914,2988028,NC
-0.6456855,2988029,NC
-0.71047854,2988030,NC
-0.74027056,2988031,NC
-0.79006165,2988032,NC
-0.82485175,2988033,NC
-0.85964084,2988034,NC
-0.86942893,2988035,NC
-0.8842161,2988036,NC
-0.8840023,2988037,NC
-0.8887875,2988038,NC
-0.87857175,2988039,NC
-0.8833551,2988040,NC
-0.88313746,2988041,NC
-0.86291885,2988042,NC
-0.86269933,2988043,NC
-0.8474789,2988044,NC
-0.84225756,2988045,NC
-0.8070352,2988046,NC
-0.7618121,2988047,NC
-0.706588,2988048,NC
-0.64136297,2988049,NC
-0.60613704,2988050,NC
-0.5759103,2988051,NC
-0.54068255,2988052,NC
-0.49545398,2988053,NC
-0.46022454,2988054,NC
-0.43999422,2988055,NC
-0.42976308,2988056,NC
-0.424531,2988057,NC
-0.39429817,2988058,NC
-0.36906442,2988059,NC
-0.34882984,2988060,NC
-0.33359444,2988061,NC
-0.3233582,2988062,NC
-0.31812114,2988063,NC
-0.31788328,2988064,NC
-0.2926446,2988065,NC
-0.2874051,2988066,NC
-0.2921648,2988067,NC
-0.27192372,2988068,NC
-0.28668186,2988069,NC
-0.27643922,2988070,NC
-0.26119578,2988071,NC
-0.23595159,2988072,NC
-0.23570663,2988073,NC
-0.2254609,2988074,NC
-0.21521443,2988075,NC
-0.20996723,2988076,NC
-0.19471927,2988077,NC
-0.20947058,2988078,NC
-0.20922117,2988079,NC
-0.21897101,2988080,NC
-0.22372016,2988081,NC
-0.20846862,2988082,NC
-0.19321635,2988083,NC
-0.2029634,2988084,NC
-0.20770976,2988085,NC
-0.19745542,2988086,NC
-0.2022004,2988087,NC
-0.20194472,2988088,NC
-0.20668839,2988089,NC
-0.19143139,2988090,NC
-0.18617372,2988091,NC
-0.18591541,2988092,NC
-0.20065647,2988093,NC
-0.20539692,2988094,NC
-0.19513671,2988095,NC
-0.1898759,2988096,NC
-0.18461445,2988097,NC
-0.17935242,2988098,NC
-0.18908978,2988099,NC
-0.18882655,2988100,NC
-0.17356272,2988101,NC
-0.15829831,2988102,NC
-0.16303332,2988103,NC
-0.16276778,2988104,NC
-0.16750166,2988105,NC
-0.17223501,2988106,NC
-0.15196778,2988107,NC
-0.14670002,2988108,NC
-0.12643173,2988109,NC
-0.13616292,2988110,NC
-0.13089357,2988111,NC
-0.13062371,2988112,NC
-0.12535335,2988113,NC
-0.10508248,2988114,NC
-0.10981113,2988115,NC
-0.10453927,2988116,NC
-0.11426693,2988117,NC
-0.118994124,2988118,NC
-0.10872085,2988119,NC
-0.0984471,2988120,NC
-0.09317291,2988121,NC
-0.09789826,2988122,NC
-0.08762318,2988123,NC
-0.09234766,2988124,NC
-0.08207171,2988125,NC
-0.08679534,2988126,NC
-0.071518555,2988127,NC
-0.081241354,2988128,NC
-0.08596377,2988129,NC
-0.09568578,2988130,NC
-0.070407405,2988131,NC
-0.055128653,2988132,NC
-0.05984953,2988133,NC
-0.069570035,2988134,NC
-0.06429018,2988135,NC
-0.06400998,2988136,NC
-0.053729422,2988137,NC
-0.05844854,2988138,NC
-0.048167314,2988139,NC
-0.042885765,2988140,NC
-0.0526039,2988141,NC
-0.067321725,2988142,NC
-0.06203925,2988143,NC
-0.061756473,2988144,NC
-0.061473407,2988145,NC
-0.076190054,2988146,NC
-0.08590644,2988147,NC
-0.11062254,2988148,NC
-0.09533838,2988149,NC
-0.09005397,2988150,NC
-0.09976932,2988151,NC
-0.12448441,2988152,NC
-0.14419928,2988153,NC
-0.13391392,2988154,NC
-0.14362834,2988155,NC
-0.13834253,2988156,NC
-0.14305654,2988157,NC
-0.16277035,2988158,NC
-0.18248394,2988159,NC
-0.18719739,2988160,NC
-0.18691063,2988161,NC
-0.1816237,2988162,NC
-0.18133661,2988163,NC
-0.21104936,2988164,NC
-0.22076198,2988165,NC
-0.23547444,2988166,NC
-0.23018676,2988167,NC
-0.22989896,2988168,NC
-0.22461106,2988169,NC
-0.23432302,2988170,NC
-0.25903487,2988171,NC
-0.25874665,2988172,NC
-0.24845831,2988173,NC
-0.2531699,2988174,NC
-0.2528814,2988175,NC
-0.26759282,2988176,NC
-0.2723042,2988177,NC
-0.29701552,2988178,NC
-0.28172678,2988179,NC
-0.27143803,2988180,NC
-0.2811492,2988181,NC
-0.28086036,2988182,NC
-0.29557148,2988183,NC
-0.30028263,2988184,NC
-0.2949937,2988185,NC
-0.28970483,2988186,NC
-0.28941596,2988187,NC
-0.2991271,2988188,NC
-0.30383825,2988189,NC
-0.30354944,2988190,NC
-0.30326068,2988191,NC
-0.2929719,2988192,NC
-0.29268324,2988193,NC
-0.30239463,2988194,NC
-0.31210607,2988195,NC
-0.31681755,2988196,NC
-0.32652918,2988197,NC
-0.31124082,2988198,NC
-0.3109526,2988199,NC
-0.31066445,2988200,NC
-0.32037643,2988201,NC
-0.3200885,2988202,NC
-0.3198007,2988203,NC
-0.30951306,2988204,NC
-0.29922554,2988205,NC
-0.31393814,2988206,NC
-0.3136509,2988207,NC
-0.31836382,2988208,NC
-0.3130769,2988209,NC
-0.31279016,2988210,NC
-0.3125036,2988211,NC
-0.32221723,2988212,NC
-0.32693103,2988213,NC
-0.34664503,2988214,NC
-0.32635927,2988215,NC
-0.31607366,2988216,NC
-0.31578833,2988217,NC
-0.32550323,2988218,NC
-0.32521832,2988219,NC
-0.33993366,2988220,NC
-0.33464926,2988221,NC
-0.32436514,2988222,NC
-0.32408124,2988223,NC
-0.33879763,2988224,NC
-0.3485143,2988225,NC
-0.34823126,2988226,NC
-0.3479485,2988227,NC
-0.327666,2988228,NC
-0.32738385,2988229,NC
-0.337102,2988230,NC
-0.34682047,2988231,NC
-0.35153925,2988232,NC
-0.34125838,2988233,NC
-0.33097783,2988234,NC
-0.33569765,2988235,NC
-0.34541783,2988236,NC
-0.36513832,2988237,NC
-0.34985924,2988238,NC
-0.3495805,2988239,NC
-0.33930212,2988240,NC
-0.35402417,2988241,NC
-0.3437466,2988242,NC
-0.35846943,2988243,NC
-0.34819266,2988244,NC
-0.3479163,2988245,NC
-0.35264036,2988246,NC
-0.33736485,2988247,NC
-0.3570898,2988248,NC
-0.35681516,2988249,NC
-0.366541,2988250,NC
-0.35126728,2988251,NC
-0.35099402,2988252,NC
-0.35072124,2988253,NC
-0.3504489,2988254,NC
-0.37017706,2988255,NC
-0.35490572,2988256,NC
-0.3396349,2988257,NC
-0.32436454,2988258,NC
-0.3290947,2988259,NC
-0.3388254,2988260,NC
-0.3485566,2988261,NC
-0.35328832,2988262,NC
-0.34802058,2988263,NC
-0.3227534,2988264,NC
-0.31748676,2988265,NC
-0.33222067,2988266,NC
-0.32195514,2988267,NC
-0.3266902,2988268,NC
-0.30642584,2988269,NC
-0.30616203,2988270,NC
-0.3008988,2988271,NC
-0.3106362,2988272,NC
-0.31537417,2988273,NC
-0.30511278,2988274,NC
-0.28985196,2988275,NC
-0.2795918,2988276,NC
-0.26933223,2988277,NC
-0.25407335,2988278,NC
-0.25381505,2988279,NC
-0.22355744,2988280,NC
-0.15830047,2988281,NC
0.006955849,2988282,NC
0.3972115,2988283,NC
0.8124665,2988284,NC
0.7927208,2988285,NC
0.3729744,2988286,B
0.03322733,2988287,NC
-0.051520437,2988288,NC
-0.006268913,2988289,NC
-0.001018092,2988290,NC
-0.04076799,2988291,NC
-0.085518606,2988292,NC
-0.08526995,2988293,NC
-0.09002202,2988294,NC
-0.08977484,2988295,NC
-0.10952841,2988296,NC
-0.14428271,2988297,NC
-0.16403778,2988298,NC
-0.17379363,2988299,NC
-0.16355023,2988300,NC
-0.17330761,2988301,NC
-0.20306578,2988302,NC
-0.24282473,2988303,NC
-0.25758445,2988304,NC
-0.26234502,2988305,NC
-0.27710637,2988306,NC
-0.30686855,2988307,NC
-0.3416315,2988308,NC
-0.36139533,2988309,NC
-0.39115995,2988310,NC
-0.42592543,2988311,NC
-0.4856917,2988312,NC
-0.54545885,2988313,NC
-0.61522686,2988314,NC
-0.66499573,2988315,NC
-0.6997655,2988316,NC
-0.7145361,2988317,NC
-0.7393075,2988318,NC
-0.7640799,2988319,NC
-0.7838531,2988320,NC
-0.78862727,2988321,NC
-0.79340225,2988322,NC
-0.7981782,2988323,NC
-0.78295505,2988324,NC
-0.76773286,2988325,NC
-0.7675115,2988326,NC
-0.76729107,2988327,NC
-0.7770716,2988328,NC
-0.7568531,2988329,NC
-0.73663545,2988330,NC
-0.7064189,2988331,NC
-0.6862032,2988332,NC
-0.6509884,2988333,NC
-0.6307746,2988334,NC
-0.5705618,2988335,NC
-0.51035,2988336,NC
-0.46513912,2988337,NC
-0.43492925,2988338,NC
-0.4147204,2988339,NC
-0.38951248,2988340,NC
-0.33930558,2988341,NC
-0.31409967,2988342,NC
-0.29889482,2988343,NC
-0.27369094,2988344,NC
-0.2684881,2988345,NC
-0.2682863,2988346,NC
-0.25308546,2988347,NC
-0.25788572,2988348,NC
-0.23268701,2988349,NC
-0.23248933,2988350,NC
-0.23229271,2988351,NC
-0.22709714,2988352,NC
-0.20190261,2988353,NC
-0.17670916,2988354,NC
-0.18151677,2988355,NC
-0.19632545,2988356,NC
-0.19613522,2988357,NC
-0.20594609,2988358,NC
-0.19075802,2988359,NC
-0.18057103,2988360,NC
-0.18038516,2988361,NC
-0.18020038,2988362,NC
-0.18001671,2988363,NC
-0.17483416,2988364,NC
-0.1646527,2988365,NC
-0.14447238,2988366,NC
-0.13429318,2988367,NC
-0.1341151,2988368,NC
-0.13393816,2988369,NC
-0.12876235,2988370,NC
-0.11358768,2988371,NC
-0.10341416,2988372,NC
-0.098241776,2988373,NC
-0.09807056,2988374,NC
-0.1079005,2988375,NC
-0.1127316,2988376,NC
-0.10256387,2988377,NC
-0.0973973,2988378,NC
-0.092231914,2988379,NC
-0.0920677,2988380,NC
-0.09690468,2988381,NC
-0.10174285,2988382,NC
-0.08158218,2988383,NC
-0.076422736,2988384,NC
-0.07626447,2988385,NC
-0.06110742,2988386,NC
-0.05095157,2988387,NC
-0.06079693,2988388,NC
-0.035643507,2988389,NC
-0.010491297,2988390,NC
-0.00034031644,2988391,NC
-0.020190556,2988392,NC
-0.015042018,2988393,NC
-0.009894721,2988394,NC
-0.004748661,2988395,NC
0.010396164,2988396,NC
0.010539744,2988397,NC
0.015682075,2988398,NC
0.010823157,2988399,NC
0.015962984,2988400,NC
0.04610156,2988401,NC
0.066238865,2988402,NC
0.06637491,2988403,NC
0.07650969,2988404,NC
0.0516432,2988405,NC
0.051775433,2988406,NC
0.06190639,2988407,NC
0.06703606,2988408,NC
0.06716446,2988409,NC
0.05229156,2988410,NC
0.03741738,2988411,NC
0.0325419,2988412,NC
0.047665127,2988413,NC
0.05278705,2988414,NC
0.06790767,2988415,NC
0.05802699,2988416,NC
0.038145002,2988417,NC
0.0382617,2988418,NC
0.053377084,2988419,NC
0.053491153,2988420,NC
0.048603904,2988421,NC
0.058715325,2988422,NC
0.038825426,2988423,NC
0.0489342,2988424,NC
0.05404164,2988425,NC
0.04914775,2988426,NC
0.06425252,2988427,NC
0.054355957,2988428,NC
0.039458048,2988429,NC
0.0445588,2988430,NC
0.0646582,2988431,NC
0.06475625,2988432,NC
0.059852958,2988433,NC
0.049948312,2988434,NC
0.045042306,2988435,NC
0.025134942,2988436,NC
0.045226216,2988437,NC
0.04531613,2988438,NC
0.035404682,2988439,NC
0.020491865,2988440,NC
0.005577676,2988441,NC
-0.0043378808,2988442,NC
0.00074518844,2988443,NC
-0.0041731186,2988444,NC
-0.014092803,2988445,NC
-0.024013866,2988446,NC
-0.043936312,2988447,NC
-0.06386013,2988448,NC
-0.063785344,2988449,NC
-0.07371195,2988450,NC
-0.07863994,2988451,NC
-0.08356932,2988452,NC
-0.09350009,2988453,NC
-0.10343225,2988454,NC
-0.10836582,2988455,NC
-0.093300775,2988456,NC
-0.09323713,2988457,NC
-0.10817489,2988458,NC
-0.12311405,2988459,NC
-0.12805462,2988460,NC
-0.11299658,2988461,NC
-0.11793995,2988462,NC
-0.12788473,2988463,NC
-0.12783092,2988464,NC
-0.15277852,2988465,NC
-0.15772754,2988466,NC
-0.15267795,2988467,NC
-0.1426298,2988468,NC
-0.14758307,2988469,NC
-0.14253774,2988470,NC
-0.16749382,2988471,NC
-0.16245133,2988472,NC
-0.16241026,2988473,NC
-0.17237061,2988474,NC
-0.15733239,2988475,NC
-0.17729558,2988476,NC
-0.16726018,2988477,NC
-0.18722624,2988478,NC
-0.1721937,2988479,NC
-0.1721626,2988480,NC
-0.18213291,2988481,NC
-0.18710467,2988482,NC
-0.20207784,2988483,NC
-0.21205246,2988484,NC
-0.20702848,2988485,NC
-0.19200596,2988486,NC
-0.19698484,2988487,NC
-0.20696516,2988488,NC
-0.20194693,2988489,NC
-0.21193014,2988490,NC
-0.21191476,2988491,NC
-0.20190081,2988492,NC
-0.21188831,2988493,NC
