channel_0,sample #,type
1.7622194,4764840,B
1.7312165,4764841,NC
1.6478103,4764842,NC
1.5494634,4764843,NC
1.4600493,4764844,NC
1.3498429,4764845,NC
1.2517933,4764846,NC
1.1624308,4764847,NC
1.0405635,4764848,NC
0.9157731,4764849,NC
0.76631105,4764850,NC
0.6190456,4764851,NC
0.45210284,4764852,NC
0.29537815,4764853,NC
0.12418771,4764854,NC
-0.04918336,4764855,NC
-0.24519515,4764856,NC
-0.42627442,4764857,NC
-0.6160838,4764858,NC
-0.8128155,4764859,NC
-0.9952596,4764860,NC
-1.1786413,4764861,NC
-1.337444,4764862,NC
-1.4740818,4764863,NC
-1.5872855,4764864,NC
-1.6527054,4764865,NC
-1.7137693,4764866,NC
-1.7490741,4764867,NC
-1.8168722,4764868,NC
-1.8879215,4764869,NC
-1.9701741,4764870,NC
-2.0566618,4764871,NC
-2.1475146,4764872,NC
-2.2450118,4764873,NC
-2.333566,4764874,NC
-2.4013963,4764875,NC
-2.4822514,4764876,NC
-2.5287302,4764877,NC
-2.5431771,4764878,NC
-2.5236685,4764879,NC
-2.4412637,4764880,NC
-2.3131504,4764881,NC
-2.1736557,4764882,NC
-2.0019498,4764883,NC
-1.8331933,4764884,NC
-1.6816925,4764885,NC
-1.5550247,4764886,NC
-1.456928,4764887,NC
-1.3688178,4764888,NC
-1.315145,4764889,NC
-1.2837088,4764890,NC
-1.2320694,4764891,NC
-1.2013159,4764892,NC
-1.164922,4764893,NC
-1.1199713,4764894,NC
-1.0886354,4764895,NC
-1.0494604,4764896,NC
-1.024402,4764897,NC
-0.9866103,4764898,NC
-0.9335642,4764899,NC
-0.86511254,4764900,NC
-0.80230254,4764901,NC
-0.7279017,4764902,NC
-0.68130565,4764903,NC
-0.61173606,4764904,NC
-0.56254077,4764905,NC
-0.49661195,4764906,NC
-0.44053608,4764907,NC
-0.36864543,4764908,NC
-0.29968494,4764909,NC
-0.23338169,4764910,NC
-0.14811496,4764911,NC
-0.07568288,4764912,NC
0.0037206672,4764913,NC
0.043125063,4764914,NC
0.08138326,4764915,NC
0.09986817,4764916,NC
0.1318026,4764917,NC
0.14974326,4764918,NC
0.18349618,4764919,NC
0.2131983,4764920,NC
0.23153552,4764921,NC
0.25695255,4764922,NC
0.27551168,4764923,NC
0.30955905,4764924,NC
0.32759744,4764925,NC
0.35850486,4764926,NC
0.38421613,4764927,NC
0.42399254,4764928,NC
0.46080497,4764929,NC
0.50350493,4764930,NC
0.5446864,4764931,NC
0.5901239,4764932,NC
0.63142484,4764933,NC
0.6765048,4764934,NC
0.7188441,4764935,NC
0.7488718,4764936,NC
0.79872733,4764937,NC
0.8357903,4764938,NC
0.8775217,4764939,NC
0.9196512,4764940,NC
0.9510495,4764941,NC
0.9902829,4764942,NC
1.0357813,4764943,NC
1.0714597,4764944,NC
1.0970906,4764945,NC
1.118395,4764946,NC
1.117307,4764947,NC
1.1547027,4764948,NC
1.1977072,4764949,NC
1.2118045,4764950,NC
1.2338526,4764951,NC
1.2512208,4764952,NC
1.2590377,4764953,NC
1.2693557,4764954,NC
1.2838553,4764955,NC
1.2988364,4764956,NC
1.293164,4764957,NC
1.3007681,4764958,NC
1.2947714,4764959,NC
1.2901901,4764960,NC
1.2874912,4764961,NC
1.2790314,4764962,NC
1.2561014,4764963,NC
1.2115813,4764964,NC
1.1898062,4764965,NC
1.1733986,4764966,NC
1.1593456,4764967,NC
1.1376938,4764968,NC
1.1016601,4764969,NC
1.0478672,4764970,NC
1.0116353,4764971,NC
0.9636054,4764972,NC
0.95224905,4764973,NC
0.91798586,4764974,NC
0.85394347,4764975,NC
0.808899,4764976,NC
0.7668521,4764977,NC
0.7118899,4764978,NC
0.6762833,4764979,NC
0.61246055,4764980,NC
0.5742632,4764981,NC
0.50843227,4764982,NC
0.46569806,4764983,NC
0.41241625,4764984,NC
0.3734024,4764985,NC
0.3173567,4764986,NC
0.278769,4764987,NC
0.21463524,4764988,NC
0.17547694,4764989,NC
0.13288198,4764990,NC
0.080626875,4764991,NC
0.035953537,4764992,NC
-0.020850174,4764993,NC
-0.06782111,4764994,NC
-0.0903475,4764995,NC
-0.13452058,4764996,NC
-0.17235856,4764997,NC
-0.2195022,4764998,NC
-0.27754924,4764999,NC
-0.29542455,4765000,NC
-0.3392271,4765001,NC
-0.359516,4765002,NC
-0.373821,4765003,NC
-0.39838773,4765004,NC
-0.42530346,4765005,NC
-0.43390718,4765006,NC
-0.47447062,4765007,NC
-0.4676412,4765008,NC
-0.49807486,4765009,NC
-0.50590223,4765010,NC
-0.5293755,4765011,NC
-0.5318671,4765012,NC
-0.539288,4765013,NC
-0.5414895,4765014,NC
-0.5408481,4765015,NC
-0.5574443,4765016,NC
-0.56788707,4765017,NC
-0.5700531,4765018,NC
-0.58284324,4765019,NC
-0.5791856,4765020,NC
-0.5692759,4765021,NC
-0.57411146,4765022,NC
-0.58534044,4765023,NC
-0.5957565,4765024,NC
-0.60398364,4765025,NC
-0.5895491,4765026,NC
-0.58813995,4765027,NC
-0.5903943,4765028,NC
-0.5844726,4765029,NC
-0.60343313,4765030,NC
-0.6032301,4765031,NC
-0.60949236,4765032,NC
-0.60048777,4765033,NC
-0.60092384,4765034,NC
-0.599133,4765035,NC
-0.59347725,4765036,NC
-0.6002935,4765037,NC
-0.5908115,4765038,NC
-0.5909937,4765039,NC
-0.58867794,4765040,NC
-0.6048966,4765041,NC
-0.5909701,4765042,NC
-0.60295296,4765043,NC
-0.6032172,4765044,NC
-0.5953557,4765045,NC
-0.59875464,4765046,NC
-0.5835651,4765047,NC
-0.59563774,4765048,NC
-0.5867771,4765049,NC
-0.56688523,4765050,NC
-0.534172,4765051,NC
-0.5436597,4765052,NC
-0.5338598,4765053,NC
-0.54446524,4765054,NC
-0.5651761,4765055,NC
-0.5639026,4765056,NC
-0.5608916,4765057,NC
-0.54427,4765058,NC
-0.5447841,4765059,NC
-0.5493196,4765060,NC
-0.56605613,4765061,NC
-0.5458632,4765062,NC
-0.5505688,4765063,NC
-0.5363449,4765064,NC
-0.5202517,4765065,NC
-0.5201125,4765066,NC
-0.5105743,4765067,NC
-0.51007646,4765068,NC
-0.5086551,4765069,NC
-0.5152935,4765070,NC
-0.52613485,4765071,NC
-0.53278047,4765072,NC
-0.5597781,4765073,NC
-0.55775005,4765074,NC
-0.5454906,4765075,NC
-0.55619925,4765076,NC
