channel_0,sample #,type
0.20479941,23644889,B
0.1086885,23644890,NC
0.0069844425,23644891,NC
-0.07791486,23644892,NC
-0.17960611,23644893,NC
-0.29248977,23644894,NC
-0.40536687,23644895,NC
-0.51263785,23644896,NC
-0.64229995,23644897,NC
-0.7719554,23644898,NC
-0.8848055,23644899,NC
-1.025646,23644900,NC
-1.1888776,23644901,NC
-1.3465025,23644902,NC
-1.5041205,23644903,NC
-1.6393334,23644904,NC
-1.7409424,23644905,NC
-1.8705413,23644906,NC
-1.9609367,23644907,NC
-2.068123,23644908,NC
-2.147305,23644909,NC
-2.2096806,23644910,NC
-2.2664495,23644911,NC
-2.3120117,23644912,NC
-2.3407679,23644913,NC
-2.3639169,23644914,NC
-2.3702595,23644915,NC
-2.3373983,23644916,NC
-2.2933304,23644917,NC
-2.2604532,23644918,NC
-2.2275684,23644919,NC
-2.1890757,23644920,NC
-2.10018,23644921,NC
-1.9776793,23644922,NC
-1.8383719,23644923,NC
-1.6822579,23644924,NC
-1.5485337,23644925,NC
-1.4259998,23644926,NC
-1.3258557,23644927,NC
-1.2760981,23644928,NC
-1.2655284,23644929,NC
-1.2549503,23644930,NC
-1.2331647,23644931,NC
-1.1833731,23644932,NC
-1.1223738,23644933,NC
-1.0557665,23644934,NC
-0.9611531,23644935,NC
-0.8777299,23644936,NC
-0.8222951,23644937,NC
-0.76125205,23644938,NC
-0.6778023,23644939,NC
-0.6055425,23644940,NC
-0.52767426,23644941,NC
-0.46099597,23644942,NC
-0.42790538,23644943,NC
-0.42840254,23644944,NC
-0.3728959,23644945,NC
-0.3341785,23644946,NC
-0.29545194,23644947,NC
-0.29591238,23644948,NC
-0.29076412,23644949,NC
-0.28560656,23644950,NC
-0.2692408,23644951,NC
-0.2528656,23644952,NC
-0.20848376,23644953,NC
-0.18089087,23644954,NC
-0.1924848,23644955,NC
-0.19287033,23644956,NC
-0.17644799,23644957,NC
-0.16561556,23644958,NC
-0.14357466,23644959,NC
-0.1327231,23644960,NC
-0.13306087,23644961,NC
-0.1389885,23644962,NC
-0.14490646,23644963,NC
-0.122817405,23644964,NC
-0.089519724,23644965,NC
-0.0954086,23644966,NC
-0.09568827,23644967,NC
-0.10715711,23644968,NC
-0.090618834,23644969,NC
-0.07967024,23644970,NC
-0.05751288,23644971,NC
-0.057743564,23644972,NC
-0.07476279,23644973,NC
-0.086172685,23644974,NC
-0.07517484,23644975,NC
-0.052968144,23644976,NC
-0.041950487,23644977,NC
-0.02532345,23644978,NC
-0.02548486,23644979,NC
-0.0312358,23644980,NC
-0.014578901,23644981,NC
0.0020879507,23644982,NC
0.035563186,23644983,NC
0.052250013,23644984,NC
0.057747886,23644985,NC
0.05205685,23644986,NC
0.06317422,23644987,NC
0.107898384,23644988,NC
0.13023472,23644989,NC
0.13578267,23644990,NC
0.16373853,23644991,NC
0.16930655,23644992,NC
0.18048403,23644993,NC
0.19167158,23644994,NC
0.22526702,23644995,NC
0.23087521,23644996,NC
0.2532918,23644997,NC
0.2757184,23644998,NC
0.309354,23644999,NC
0.3262012,23645000,NC
0.35985684,23645001,NC
0.37112466,23645002,NC
0.39920086,23645003,NC
0.40488923,23645004,NC
0.42178652,23645005,NC
0.43309432,23645006,NC
0.478009,23645007,NC
0.49493623,23645008,NC
0.4838761,23645009,NC
0.49522382,23645010,NC
0.5233799,23645011,NC
0.540347,23645012,NC
0.56852293,23645013,NC
0.5799104,23645014,NC
0.5745093,23645015,NC
0.5691182,23645016,NC
0.56933635,23645017,NC
0.5695644,23645018,NC
0.5922001,23645019,NC
0.57005,23645020,NC
0.53671074,23645021,NC
0.54257745,23645022,NC
0.5092577,23645023,NC
0.5207433,23645024,NC
0.52103984,23645025,NC
0.4933488,23645026,NC
0.47686625,23645027,NC
0.43799555,23645028,NC
0.40473396,23645029,NC
0.39387983,23645030,NC
0.3718363,23645031,NC
0.3386035,23645032,NC
0.2829823,23645033,NC
0.22737062,23645034,NC
0.19976574,23645035,NC
0.18896872,23645036,NC
0.17258167,23645037,NC
0.12820666,23645038,NC
0.08944048,23645039,NC
0.050683632,23645040,NC
0.02873449,23645041,NC
0.006794587,23645042,NC
-0.020735517,23645043,NC
-0.05385592,23645044,NC
-0.10936501,23645045,NC
-0.14806657,23645046,NC
-0.16436118,23645047,NC
-0.17504725,23645048,NC
-0.18572432,23645049,NC
-0.22438973,23645050,NC
-0.26864564,23645051,NC
-0.29049483,23645052,NC
-0.30673566,23645053,NC
-0.3173682,23645054,NC
-0.33359143,23645055,NC
-0.3554054,23645056,NC
-0.37721062,23645057,NC
-0.39900723,23645058,NC
-0.4207952,23645059,NC
-0.4089778,23645060,NC
-0.39155245,23645061,NC
-0.40211594,23645062,NC
-0.40147203,23645063,NC
-0.42321762,23645064,NC
-0.41695756,23645065,NC
-0.41628864,23645066,NC
-0.39321363,23645067,NC
-0.40372717,23645068,NC
-0.41423267,23645069,NC
-0.43032947,23645070,NC
-0.4576172,23645071,NC
-0.44570068,23645072,NC
-0.43377614,23645073,NC
-0.4330427,23645074,NC
-0.4379009,23645075,NC
-0.45954973,23645076,NC
-0.45319346,23645077,NC
-0.44123012,23645078,NC
-0.41246068,23645079,NC
-0.41728052,23645080,NC
-0.43889126,23645081,NC
-0.44929558,23645082,NC
-0.45409307,23645083,NC
-0.41968697,23645084,NC
-0.402072,23645085,NC
-0.4180466,23645086,NC
-0.43401408,23645087,NC
-0.46677282,23645088,NC
-0.47152722,23645089,NC
-0.4594762,23645090,NC
-0.4362194,23645091,NC
-0.44095305,23645092,NC
-0.4512794,23645093,NC
-0.46159902,23645094,NC
-0.47191197,23645095,NC
-0.45982048,23645096,NC
-0.44212297,23645097,NC
-0.46921474,23645098,NC
-0.47950166,23645099,NC
-0.5009813,23645100,NC
-0.48325828,23645101,NC
-0.4543302,23645102,NC
-0.47579113,23645103,NC
-0.45804977,23645104,NC
-0.4627003,23645105,NC
-0.47294432,23645106,NC
-0.49438143,23645107,NC
-0.48221597,23645108,NC
-0.4756442,23645109,NC
-0.4746663,23645110,NC
-0.4904812,23645111,NC
-0.5006912,23645112,NC
-0.5052962,23645113,NC
-0.4986969,23645114,NC
-0.48089343,23645115,NC
-0.48548257,23645116,NC
-0.51246446,23645117,NC
-0.5058444,23645118,NC
-0.51041836,23645119,NC
-0.49258953,23645120,NC
-0.4579574,23645121,NC
-0.45131785,23645122,NC
-0.45027307,23645123,NC
-0.477221,23645124,NC
-0.49296543,23645125,NC
-0.48630756,23645126,NC
-0.4740458,23645127,NC
-0.4841776,23645128,NC
-0.49990463,23645129,NC
-0.52122694,23645130,NC
-0.5089484,23645131,NC
-0.4910663,23645132,NC
-0.47318035,23645133,NC
-0.46089002,23645134,NC
-0.47099376,23645135,NC
-0.48109376,23645136,NC
-0.47439182,23645137,NC
-0.46208686,23645138,NC
-0.44977847,23645139,NC
-0.44866562,23645140,NC
-0.45314893,23645141,NC
-0.46322846,23645142,NC
-0.47890437,23645143,NC
-0.47777882,23645144,NC
-0.448653,23645145,NC
-0.46991944,23645146,NC
-0.49118313,23645147,NC
-0.48444673,23645148,NC
-0.4945061,23645149,NC
-0.4709661,23645150,NC
-0.45862257,23645151,NC
-0.4686745,23645152,NC
-0.47872418,23645153,NC
-0.47197318,23645154,NC
-0.48761788,23645155,NC
-0.46406427,23645156,NC
-0.46290657,23645157,NC
-0.48414487,23645158,NC
-0.477384,23645159,NC
-0.49301925,23645160,NC
-0.48065555,23645161,NC
-0.46269086,23645162,NC
-0.46152306,23645163,NC
-0.45475438,23645164,NC
-0.47598177,23645165,NC
-0.46921062,23645166,NC
-0.49043566,23645167,NC
-0.4780628,23645168,NC
-0.45449013,23645169,NC
-0.43651602,23645170,NC
-0.4465384,23645171,NC
-0.4621596,23645172,NC
-0.46098176,23645173,NC
-0.4654028,23645174,NC
-0.4474256,23645175,NC
-0.43504745,23645176,NC
-0.4506664,23645177,NC
-0.44388723,23645178,NC
-0.4651053,23645179,NC
-0.44152763,23645180,NC
-0.41795,23645181,NC
-0.42236987,23645182,NC
-0.44918784,23645183,NC
-0.43680984,23645184,NC
-0.4356312,23645185,NC
-0.4176546,23645186,NC
-0.40527806,23645187,NC
-0.3873027,23645188,NC
-0.4029249,23645189,NC
-0.41294846,23645190,NC
-0.411774,23645191,NC
-0.40500107,23645192,NC
-0.37583134,23645193,NC
-0.36906067,23645194,NC
-0.37908965,23645195,NC
-0.3835205,23645196,NC
-0.38795277,23645197,NC
-0.3475908,23645198,NC
-0.31842935,23645199,NC
-0.33966476,23645200,NC
-0.32730517,23645201,NC
-0.298149,23645202,NC
-0.20740062,23645203,NC
-0.0046649203,23645204,NC
0.37725163,23645205,NC
0.89355314,23645206,NC
1.2082716,23645207,NC
1.175821,23645208,NC
0.9585853,23645209,NC
0.7693445,23645210,NC
0.6808916,23645211,NC
0.6372317,23645212,NC
0.5711711,23645213,NC
0.49950826,23645214,NC
0.41664362,23645215,B
0.34497485,23645216,NC
0.28450194,23645217,NC
0.19042906,23645218,NC
0.08515403,23645219,NC
-0.008925419,23645220,NC
-0.13660505,23645221,NC
-0.23069139,23645222,NC
-0.31358233,23645223,NC
-0.4524716,23645224,NC
-0.5913646,23645225,NC
-0.7526593,23645226,NC
-0.9083584,23645227,NC
-1.0696609,23645228,NC
-1.2365668,23645229,NC
-1.4370738,23645230,NC
-1.626386,23645231,NC
-1.7597078,23645232,NC
-1.8874345,23645233,NC
-1.9703699,23645234,NC
-2.0477104,23645235,NC
-2.1306548,23645236,NC
-2.224803,23645237,NC
-2.285359,23645238,NC
-2.3123229,23645239,NC
