channel_0,sample #,type
0.54474807,1555671,B
0.40629047,1555672,NC
0.25158137,1555673,NC
0.09937071,1555674,NC
0.03215853,1555675,NC
0.028694797,1555676,NC
0.04522949,1555677,NC
0.06051261,1555678,NC
0.06579412,1555679,NC
0.06732402,1555680,NC
0.06760229,1555681,NC
0.06662892,1555682,NC
0.06315389,1555683,NC
0.0559272,1555684,NC
0.039948814,1555685,NC
0.02021873,1555686,NC
0.004236933,1555687,NC
-0.006746594,1555688,NC
-0.011481866,1555689,NC
-0.021218892,1555690,NC
-0.03345769,1555691,NC
-0.055698268,1555692,NC
-0.08794065,1555693,NC
-0.12518483,1555694,NC
-0.17243084,1555695,NC
-0.2309287,1555696,NC
-0.29692838,1555697,NC
-0.37167993,1555698,NC
-0.45268336,1555699,NC
-0.5311887,1555700,NC
-0.5971959,1555701,NC
-0.6419551,1555702,NC
-0.65796614,1555703,NC
-0.64647925,1555704,NC
-0.6274941,1555705,NC
-0.60476106,1555706,NC
-0.58703,1555707,NC
-0.5793009,1555708,NC
-0.5778238,1555709,NC
-0.5800987,1555710,NC
-0.5823757,1555711,NC
-0.57715464,1555712,NC
-0.55943567,1555713,NC
-0.5329687,1555714,NC
-0.5015039,1555715,NC
-0.47504112,1555716,NC
-0.44858044,1555717,NC
-0.4283719,1555718,NC
-0.41691542,1555719,NC
-0.41171116,1555720,NC
-0.42025894,1555721,NC
-0.4350589,1555722,NC
-0.44736105,1555723,NC
-0.4496653,1555724,NC
-0.4419718,1555725,NC
-0.42803046,1555726,NC
-0.4153413,1555727,NC
-0.41140437,1555728,NC
-0.40871966,1555729,NC
-0.40478715,1555730,NC
-0.39835688,1555731,NC
-0.39067894,1555732,NC
-0.38550314,1555733,NC
-0.3865797,1555734,NC
-0.3876585,1555735,NC
-0.38373956,1555736,NC
-0.3810729,1555737,NC
-0.3734086,1555738,NC
-0.37199658,1555739,NC
-0.3780869,1555740,NC
-0.3854295,1555741,NC
-0.39027447,1555742,NC
-0.3876218,1555743,NC
-0.3799714,1555744,NC
-0.37107345,1555745,NC
-0.36592785,1555746,NC
-0.3632846,1555747,NC
-0.36189374,1555748,NC
-0.36175528,1555749,NC
-0.3641192,1555750,NC
-0.37023553,1555751,NC
-0.37885427,1555752,NC
-0.3799754,1555753,NC
-0.376099,1555754,NC
-0.36847502,1555755,NC
-0.3596035,1555756,NC
-0.36198437,1555757,NC
-0.36811775,1555758,NC
-0.37800354,1555759,NC
-0.3816418,1555760,NC
-0.37778252,1555761,NC
-0.37267572,1555762,NC
-0.36132142,1555763,NC
-0.3562196,1555764,NC
-0.35237026,1555765,NC
-0.34602344,1555766,NC
-0.3396791,1555767,NC
-0.32958725,1555768,NC
-0.31949794,1555769,NC
-0.31441113,1555770,NC
-0.31182683,1555771,NC
-0.30674508,1555772,NC
-0.29791582,1555773,NC
-0.2865891,1555774,NC
-0.27526492,1555775,NC
-0.2751933,1555776,NC
-0.27887425,1555777,NC
-0.2863077,1555778,NC
-0.2912437,1555779,NC
-0.28743228,1555780,NC
-0.2798734,1555781,NC
-0.2673171,1555782,NC
-0.24976331,1555783,NC
-0.22846216,1555784,NC
-0.21091352,1555785,NC
-0.19461751,1555786,NC
-0.19332403,1555787,NC
-0.20078313,1555788,NC
-0.20824482,1555789,NC
-0.21320908,1555790,NC
-0.20692594,1555791,NC
-0.1943954,1555792,NC
-0.18436742,1555793,NC
-0.179342,1555794,NC
-0.18556921,1555795,NC
-0.19554898,1555796,NC
-0.20178136,1555797,NC
-0.20926633,1555798,NC
-0.2067539,1555799,NC
-0.20299405,1555800,NC
-0.19923681,1555801,NC
-0.19048217,1555802,NC
-0.1879801,1555803,NC
-0.18798062,1555804,NC
-0.19298376,1555805,NC
-0.19548948,1555806,NC
-0.1917478,1555807,NC
-0.1817587,1555808,NC
-0.16927218,1555809,NC
-0.1642883,1555810,NC
-0.16805698,1555811,NC
-0.17932826,1555812,NC
-0.19185212,1555813,NC
-0.20687857,1555814,NC
-0.21690759,1555815,NC
-0.22943924,1555816,NC
-0.23947345,1555817,NC
-0.24576026,1555818,NC
-0.25204962,1555819,NC
-0.2520916,1555820,NC
-0.2571361,1555821,NC
-0.2609332,1555822,NC
-0.26973283,1555823,NC
-0.2810351,1555824,NC
-0.2885899,1555825,NC
-0.29364726,1555826,NC
-0.2912072,1555827,NC
-0.28376964,1555828,NC
-0.27883467,1555829,NC
-0.28015226,1555830,NC
-0.2852224,1555831,NC
-0.2915451,1555832,NC
-0.29162025,1555833,NC
-0.28919804,1555834,NC
-0.28677833,1555835,NC
-0.28811112,1555836,NC
-0.29569644,1555837,NC
-0.2970343,1555838,NC
-0.29712462,1555839,NC
-0.29971752,1555840,NC
-0.30731288,1555841,NC
-0.31866074,1555842,NC
-0.3287611,1555843,NC
-0.33261395,1555844,NC
-0.32396927,1555845,NC
-0.3140771,1555846,NC
-0.30668738,1555847,NC
-0.3055501,1555848,NC
-0.3094153,1555849,NC
-0.310783,1555850,NC
-0.3109031,1555851,NC
-0.30977565,1555852,NC
-0.3111506,1555853,NC
-0.31877804,1555854,NC
-0.32140785,1555855,NC
-0.32029012,1555856,NC
-0.31542477,1555857,NC
-0.31056184,1555858,NC
-0.31195128,1555859,NC
-0.31834313,1555860,NC
-0.32348734,1555861,NC
-0.3248839,1555862,NC
-0.32753286,1555863,NC
-0.32518417,1555864,NC
-0.32908782,1555865,NC
-0.33549383,1555866,NC
-0.33690214,1555867,NC
-0.3395628,1555868,NC
-0.33347577,1555869,NC
-0.32489106,1555870,NC
-0.3200586,1555871,NC
-0.3214785,1555872,NC
-0.32665062,1555873,NC
-0.33432502,1555874,NC
-0.3407517,1555875,NC
-0.3396806,1555876,NC
-0.34486178,1555877,NC
-0.34879518,1555878,NC
-0.3527308,1555879,NC
-0.35541868,1555880,NC
-0.35060874,1555881,NC
-0.34580094,1555882,NC
-0.34474537,1555883,NC
-0.34869197,1555884,NC
-0.35514075,1555885,NC
-0.35784167,1555886,NC
-0.35304475,1555887,NC
-0.3494999,1555888,NC
-0.34845725,1555889,NC
-0.35241666,1555890,NC
-0.3588782,1555891,NC
-0.36159185,1555892,NC
-0.35930753,1555893,NC
-0.3557753,1555894,NC
-0.3547451,1555895,NC
-0.35621697,1555896,NC
-0.36144084,1555897,NC
-0.36541677,1555898,NC
-0.3668947,1555899,NC
-0.36462462,1555900,NC
-0.3636065,1555901,NC
-0.3675904,1555902,NC
-0.37032622,1555903,NC
-0.373064,1555904,NC
-0.37205374,1555905,NC
-0.3660454,1555906,NC
-0.36628893,1555907,NC
-0.37278438,1555908,NC
-0.3767817,1555909,NC
-0.3832809,1555910,NC
-0.38228196,1555911,NC
-0.37628487,1555912,NC
-0.37528962,1555913,NC
-0.37554616,1555914,NC
-0.37830454,1555915,NC
-0.3785647,1555916,NC
-0.37757662,1555917,NC
-0.3740903,1555918,NC
-0.37185577,1555919,NC
-0.37587294,1555920,NC
-0.38114184,1555921,NC
-0.38391247,1555922,NC
-0.38668478,1555923,NC
-0.38445878,1555924,NC
-0.38348442,1555925,NC
-0.38751173,1555926,NC
-0.39029068,1555927,NC
-0.39432126,1555928,NC
-0.3921034,1555929,NC
-0.38988715,1555930,NC
-0.3889225,1555931,NC
-0.39170942,1555932,NC
-0.3982479,1555933,NC
-0.39478785,1555934,NC
-0.39132935,1555935,NC
-0.38537237,1555936,NC
-0.38066685,1555937,NC
-0.38721284,1555938,NC
-0.39251027,1555939,NC
-0.3928091,1555940,NC
-0.38935938,1555941,NC
-0.38466108,1555942,NC
-0.38246417,1555943,NC
-0.38901865,1555944,NC
-0.39432445,1555945,NC
-0.39588162,1555946,NC
-0.39994013,1555947,NC
-0.39274994,1555948,NC
-0.39181104,1555949,NC
-0.39587346,1555950,NC
-0.3949371,1555951,NC
-0.40025198,1555952,NC
-0.40056813,1555953,NC
-0.39463547,1555954,NC
-0.39245403,1555955,NC
-0.39402375,1555956,NC
-0.39809465,1555957,NC
-0.4021667,1555958,NC
-0.40123984,1555959,NC
-0.39906412,1555960,NC
-0.39938954,1555961,NC
-0.402216,1555962,NC
-0.40504348,1555963,NC
-0.40162206,1555964,NC
-0.39820164,1555965,NC
-0.39103225,1555966,NC
-0.39136386,1555967,NC
-0.39294645,1555968,NC
-0.39327997,1555969,NC
-0.39361447,1555970,NC
-0.38519987,1555971,NC
-0.37678617,1555972,NC
-0.36712337,1555973,NC
-0.36621144,1555974,NC
-0.36155036,1555975,NC
-0.3481401,1555976,NC
-0.31973067,1555977,NC
-0.27007207,1555978,NC
-0.18166421,1555979,NC
-0.018257141,1555980,NC
0.19889918,1555981,NC
0.3948048,1555982,NC
0.4794597,1555983,B
0.4216139,1555984,NC
0.2725174,1555985,NC
0.12967028,1555986,NC
0.055572513,1555987,NC
0.036474127,1555988,NC
0.04612514,1555989,NC
0.055775568,1555990,NC
0.062925436,1555991,NC
0.07007475,1555992,NC
0.07597354,1555993,NC
0.08687183,1555994,NC
0.09526962,1555995,NC
0.09991694,1555996,NC
0.094563805,1555997,NC
0.081710234,1555998,NC
0.07510624,1555999,NC
0.07225186,1556000,NC
0.07189709,1556001,NC
0.06779197,1556002,NC
0.04868649,1556003,NC
0.019580696,1556004,NC
-0.018275404,1556005,NC
-0.07238179,1556006,NC
-0.12648843,1556007,NC
-0.18434535,1556008,NC
-0.24345247,1556009,NC
-0.30505985,1556010,NC
-0.37791738,1556011,NC
-0.45702508,1556012,NC
-0.5323829,1556013,NC
-0.578991,1556014,NC
-0.6030991,1556015,NC
-0.6022073,1556016,NC
-0.58756566,1556017,NC
-0.576674,1556018,NC
-0.5707824,1556019,NC
-0.5748909,1556020,NC
-0.5889993,1556021,NC
-0.6081077,1556022,NC
-0.62221617,1556023,NC
-0.6225745,1556024,NC
-0.6141828,1556025,NC
-0.5982909,1556026,NC
-0.581149,1556027,NC
-0.5715069,1556028,NC
-0.55936486,1556029,NC
-0.54597247,1556030,NC
-0.5363299,1556031,NC
-0.5254372,1556032,NC
-0.5220442,1556033,NC
-0.52865106,1556034,NC
-0.53525764,1556035,NC
-0.5406139,1556036,NC
-0.5447199,1556037,NC
-0.54632556,1556038,NC
-0.54293084,1556039,NC
-0.54328585,1556040,NC
-0.53864044,1556041,NC
-0.5302447,1556042,NC
-0.5230985,1556043,NC
-0.5122019,1556044,NC
-0.5088049,1556045,NC
-0.50915736,1556046,NC
-0.5070094,1556047,NC
-0.5061109,1556048,NC
-0.49896196,1556049,NC
-0.4918124,1556050,NC
-0.48966235,1556051,NC
-0.49001166,1556052,NC
-0.4953604,1556053,NC
-0.49695858,1556054,NC
-0.49730608,1556055,NC
-0.49765298,1556056,NC
-0.4992492,1556057,NC
-0.5070947,1556058,NC
-0.5136895,1556059,NC
-0.5140336,1556060,NC
-0.511877,1556061,NC
-0.5047197,1556062,NC
-0.5025615,1556063,NC
-0.5091526,1556064,NC
-0.5144928,1556065,NC
-0.5185822,1556066,NC
-0.51767087,1556067,NC
-0.51675856,1556068,NC
-0.5158454,1556069,NC
-0.5199314,1556070,NC
-0.5252664,1556071,NC
-0.5218505,1556072,NC
-0.5184337,1556073,NC
-0.5125159,1556074,NC
-0.5103471,1556075,NC
-0.51192737,1556076,NC
-0.5160065,1556077,NC
-0.5125847,1556078,NC
-0.50666183,1556079,NC
-0.49823785,1556080,NC
-0.4923128,1556081,NC
-0.49388665,1556082,NC
-0.49170935,1556083,NC
-0.48953092,1556084,NC
-0.47735137,1556085,NC
-0.46142063,1556086,NC
-0.45048872,1556087,NC
-0.4408056,1556088,NC
-0.43362126,1556089,NC
-0.42393568,1556090,NC
-0.40674886,1556091,NC
-0.39081076,1556092,NC
-0.37862137,1556093,NC
-0.37268063,1556094,NC
-0.3704886,1556095,NC
-0.36704528,1556096,NC
-0.3598506,1556097,NC
-0.34765452,1556098,NC
-0.33670703,1556099,NC
-0.32575816,1556100,NC
-0.3148079,1556101,NC
-0.30635622,1556102,NC
-0.29790303,1556103,NC
-0.28944844,1556104,NC
-0.28724235,1556105,NC
-0.29003477,1556106,NC
-0.28907567,1556107,NC
-0.29061508,1556108,NC
-0.28840292,1556109,NC
-0.28118923,1556110,NC
-0.27522397,1556111,NC
-0.2730071,1556112,NC
-0.26953864,1556113,NC
-0.26481858,1556114,NC
-0.2638469,1556115,NC
-0.26037353,1556116,NC
-0.25939855,1556117,NC
-0.2646719,1556118,NC
-0.26994354,1556119,NC
-0.27271348,1556120,NC
-0.27548173,1556121,NC
-0.27699822,1556122,NC
-0.27851298,1556123,NC
-0.28627598,1556124,NC
-0.29153723,1556125,NC
-0.29929668,1556126,NC
-0.30455434,1556127,NC
-0.3085602,1556128,NC
-0.31881422,1556129,NC
-0.3265664,1556130,NC
-0.33681676,1556131,NC
-0.3433152,1556132,NC
-0.34606183,1556133,NC
-0.34505653,1556134,NC
-0.34904933,1556135,NC
-0.35429022,1556136,NC
-0.3595292,1556137,NC
-0.3635162,1556138,NC
-0.36000127,1556139,NC
-0.35773438,1556140,NC
-0.3567155,1556141,NC
-0.36569464,1556142,NC
-0.3734218,1556143,NC
-0.3748969,1556144,NC
-0.37762,1556145,NC
-0.3715911,1556146,NC
-0.3718101,1556147,NC
-0.37702706,1556148,NC
-0.37724194,1556149,NC
-0.37870476,1556150,NC
-0.38016546,1556151,NC
-0.37537402,1556152,NC
-0.37808055,1556153,NC
-0.3832849,1556154,NC
-0.38348714,1556155,NC
-0.38743722,1556156,NC
-0.38638514,1556157,NC
-0.3828309,1556158,NC
-0.38427445,1556159,NC
-0.38571584,1556160,NC
-0.38715503,1556161,NC
-0.387342,1556162,NC
-0.38502678,1556163,NC
-0.3839593,1556164,NC
-0.3866396,1556165,NC
-0.39181763,1556166,NC
-0.39824346,1556167,NC
-0.40216696,1556168,NC
-0.40108824,1556169,NC
-0.3987572,1556170,NC
-0.39642385,1556171,NC
-0.3990882,1556172,NC
-0.40300027,1556173,NC
-0.40441003,1556174,NC
-0.40206745,1556175,NC
-0.39722255,1556176,NC
-0.39612526,1556177,NC
-0.40002564,1556178,NC
-0.4051737,1556179,NC
-0.40906936,1556180,NC
-0.40671265,1556181,NC
-0.40560356,1556182,NC
-0.40699208,1556183,NC
-0.40837818,1556184,NC
-0.4135119,1556185,NC
-0.4148932,1556186,NC
-0.41252208,1556187,NC
-0.41389856,1556188,NC
-0.41652256,1556189,NC
-0.42164415,1556190,NC
-0.42801332,1556191,NC
-0.43313,1556192,NC
-0.43199426,1556193,NC
-0.43335605,1556194,NC
-0.43596536,1556195,NC
-0.43857217,1556196,NC
-0.44367656,1556197,NC
-0.44252846,1556198,NC
-0.4401278,1556199,NC
-0.4377247,1556200,NC
-0.4378191,1556201,NC
-0.44291097,1556202,NC
-0.44675034,1556203,NC
-0.44683722,1556204,NC
-0.44692156,1556205,NC
-0.44200337,1556206,NC
-0.44458264,1556207,NC
-0.4496594,1556208,NC
-0.4522336,1556209,NC
-0.45355532,1556210,NC
-0.44737446,1556211,NC
-0.444941,1556212,NC
-0.44375506,1556213,NC
-0.44881654,1556214,NC
-0.45637548,1556215,NC
-0.45768183,1556216,NC
-0.45773563,1556217,NC
-0.4540369,1556218,NC
-0.45283553,1556219,NC
-0.45538163,1556220,NC
-0.45917514,1556221,NC
-0.4617161,1556222,NC
-0.45925444,1556223,NC
-0.45679024,1556224,NC
-0.45682344,1556225,NC
-0.46060404,1556226,NC
-0.46313208,1556227,NC
-0.4644075,1556228,NC
-0.46193036,1556229,NC
-0.45695063,1556230,NC
-0.4582183,1556231,NC
-0.46073338,1556232,NC
-0.46449587,1556233,NC
-0.46575576,1556234,NC
-0.46201307,1556235,NC
-0.45701778,1556236,NC
-0.4557699,1556237,NC
-0.45826942,1556238,NC
-0.46451634,1556239,NC
-0.46826065,1556240,NC
-0.4632524,1556241,NC
-0.45824155,1556242,NC
-0.45572808,1556243,NC
-0.45571205,1556244,NC
-0.46069342,1556245,NC
-0.46192217,1556246,NC
-0.45689836,1556247,NC
-0.45062196,1556248,NC
-0.448093,1556249,NC
-0.45181137,1556250,NC
-0.45177722,1556251,NC
-0.4542405,1556252,NC
