channel_0,sample #,type
-0.7424457,23705800,B
-0.82394964,23705801,NC
-0.89576507,23705802,NC
-0.96757984,23705803,NC
-1.03455,23705804,NC
-1.1112076,23705805,NC
-1.2120845,23705806,NC
-1.3032727,23705807,NC
-1.3799286,23705808,NC
-1.456584,23705809,NC
-1.5671465,23705810,NC
-1.6825525,23705811,NC
-1.8028021,23705812,NC
-1.947271,23705813,NC
-2.0675194,23705814,NC
-2.1683915,23705815,NC
-2.2353554,23705816,NC
-2.3313825,23705817,NC
-2.4225652,23705818,NC
-2.4992156,23705819,NC
-2.5710216,23705820,NC
-2.6234512,23705821,NC
-2.6419725,23705822,NC
-2.6701815,23705823,NC
-2.7080781,23705824,NC
-2.7314425,23705825,NC
-2.7305865,23705826,NC
-2.715198,23705827,NC
-2.6852777,23705828,NC
-2.6650448,23705829,NC
-2.6738756,23705830,NC
-2.673018,23705831,NC
-2.6237204,23705832,NC
-2.5502026,23705833,NC
-2.4621527,23705834,NC
-2.3644145,23705835,NC
-2.2812078,23705836,NC
-2.2028453,23705837,NC
-2.1438584,23705838,NC
-2.0897152,23705839,NC
-2.059792,23705840,NC
-2.054088,23705841,NC
-2.0435405,23705842,NC
-2.0136166,23705843,NC
-1.9546288,23705844,NC
-1.9004849,23705845,NC
-1.812433,23705846,NC
-1.7486008,23705847,NC
-1.6944567,23705848,NC
-1.6354685,23705849,NC
-1.5764802,23705850,NC
-1.493272,23705851,NC
-1.4149077,23705852,NC
-1.3462313,23705853,NC
-1.3066189,23705854,NC
-1.2621624,23705855,NC
-1.2273942,23705856,NC
-1.178094,23705857,NC
-1.1336375,23705858,NC
-1.1037134,23705859,NC
-1.0883212,23705860,NC
-1.0632411,23705861,NC
-1.0430052,23705862,NC
-1.0179253,23705863,NC
-0.98800164,23705864,NC
-0.9919859,23705865,NC
-0.9911264,23705866,NC
-0.98057914,23705867,NC
-0.97003204,23705868,NC
-0.94010925,23705869,NC
-0.9198745,23705870,NC
-0.91417193,23705871,NC
-0.92784566,23705872,NC
-0.9269876,23705873,NC
-0.9309737,23705874,NC
-0.90105224,23705875,NC
-0.87597513,23705876,NC
-0.85574216,23705877,NC
-0.86457354,23705878,NC
-0.8588732,23705879,NC
-0.8773931,23705880,NC
-0.83778554,23705881,NC
-0.80786633,23705882,NC
-0.7973234,23705883,NC
-0.79646885,23705884,NC
-0.7713947,23705885,NC
-0.75600904,23705886,NC
-0.72124785,23705887,NC
-0.70586294,23705888,NC
-0.70016646,23705889,NC
-0.7041584,23705890,NC
-0.68877494,23705891,NC
-0.663704,23705892,NC
-0.64347744,23705893,NC
-0.6135634,23705894,NC
-0.6030259,23705895,NC
-0.5779569,23705896,NC
-0.5867964,23705897,NC
-0.5762605,23705898,NC
-0.5463492,23705899,NC
-0.51159453,23705900,NC
-0.48168445,23705901,NC
-0.48083884,23705902,NC
-0.4703058,23705903,NC
-0.4646175,23705904,NC
-0.43470988,23705905,NC
-0.39511496,23705906,NC
-0.38942853,23705907,NC
-0.37889883,23705908,NC
-0.36352584,23705909,NC
-0.34330955,23705910,NC
-0.32309398,23705911,NC
-0.2980352,23705912,NC
-0.27297708,23705913,NC
-0.27213967,23705914,NC
-0.26645902,23705915,NC
-0.2607791,23705916,NC
-0.23572414,23705917,NC
-0.19613793,23705918,NC
-0.1856165,23705919,NC
-0.20415975,23705920,NC
-0.20332791,23705921,NC
-0.21218488,23705922,NC
-0.20166679,23705923,NC
-0.18630557,23705924,NC
-0.19516513,23705925,NC
-0.23793349,23705926,NC
-0.2419509,23705927,NC
-0.27503312,23705928,NC
-0.27905238,23705929,NC
-0.27822858,23705930,NC
-0.30646962,23705931,NC
-0.33955562,23705932,NC
-0.36779863,23705933,NC
-0.3815107,23705934,NC
-0.39522374,23705935,NC
-0.40409383,23705936,NC
-0.4226529,23705937,NC
-0.46058896,23705938,NC
-0.49368203,23705939,NC
-0.5170883,23705940,NC
-0.52596354,23705941,NC
-0.53484,23705942,NC
-0.5679375,23705943,NC
-0.61556786,23705944,NC
-0.6438236,23705945,NC
-0.68176836,23705946,NC
-0.6954944,23705947,NC
-0.71406555,23705948,NC
-0.7277938,23705949,NC
-0.76089925,23705950,NC
-0.8036939,23705951,NC
-0.8174258,23705952,NC
-0.8311589,23705953,NC
-0.84489316,23705954,NC
-0.8586288,23705955,NC
-0.89658546,23705956,NC
-0.9248556,23705957,NC
-0.9531269,23705958,NC
-0.9426476,23705959,NC
-0.94670165,23705960,NC
-0.95560086,23705961,NC
-0.9838774,23705962,NC
-1.0121552,23705963,NC
-1.0307463,23705964,NC
-1.020275,23705965,NC
-1.0001171,23705966,NC
-1.0235565,23705967,NC
-1.0179331,23705968,NC
