channel_0,sample #,type
0.32555172,23876483,B
0.2913791,23876484,NC
0.20716117,23876485,NC
0.09923689,23876486,NC
-0.022069652,23876487,NC
-0.15639031,23876488,NC
-0.2751634,23876489,NC
-0.3818516,23876490,NC
-0.5042173,23876491,NC
-0.6365173,23876492,NC
-0.77923477,23876493,NC
-0.9249003,23876494,NC
-1.0737398,23876495,NC
-1.2109842,23876496,NC
-1.3256509,23876497,NC
-1.437352,23876498,NC
-1.5483606,23876499,NC
-1.6466286,23876500,NC
-1.7164737,23876501,NC
-1.7583661,23876502,NC
-1.8000481,23876503,NC
-1.842821,23876504,NC
-1.878941,23876505,NC
-1.9144515,23876506,NC
-1.9327514,23876507,NC
-1.9169922,23876508,NC
-1.8766351,23876509,NC
-1.8480449,23876510,NC
-1.8263868,23876511,NC
-1.8012923,23876512,NC
-1.7561994,23876513,NC
-1.6692164,23876514,NC
-1.5588272,23876515,NC
-1.4344817,23876516,NC
-1.3255794,23876517,NC
-1.222298,23876518,NC
-1.1235652,23876519,NC
-1.0413169,23876520,NC
-0.9716693,23876521,NC
-0.9272418,23876522,NC
-0.9013929,23876523,NC
-0.86938715,23876524,NC
-0.8180459,23876525,NC
-0.7559625,23876526,NC
-0.7080628,23876527,NC
-0.65855324,23876528,NC
-0.5983497,23876529,NC
-0.5481192,23876530,NC
-0.49126804,23876531,NC
-0.4202014,23876532,NC
-0.3493099,23876533,NC
-0.2847216,23876534,NC
-0.2269775,23876535,NC
-0.19183834,23876536,NC
-0.16004276,23876537,NC
-0.11792521,23876538,NC
-0.07150642,23876539,NC
-0.02686992,23876540,NC
-0.0016009493,23876541,NC
0.0054719355,23876542,NC
0.015076192,23876543,NC
0.03391948,23876544,NC
0.055712514,23876545,NC
0.06590396,23876546,NC
0.067427024,23876547,NC
0.066125974,23876548,NC
0.061320063,23876549,NC
0.06998031,23876550,NC
0.08550633,23876551,NC
0.09287363,23876552,NC
0.087975845,23876553,NC
0.080668196,23876554,NC
0.08685353,23876555,NC
0.098917216,23876556,NC
0.11630939,23876557,NC
0.13178234,23876558,NC
0.13141522,23876559,NC
0.12239774,23876560,NC
0.12051222,23876561,NC
0.1335616,23876562,NC
0.15549648,23876563,NC
0.17105368,23876564,NC
0.16665806,23876565,NC
0.16216779,23876566,NC
0.17241088,23876567,NC
0.1916295,23876568,NC
0.2162991,23876569,NC
0.2250166,23876570,NC
0.22692734,23876571,NC
0.23399201,23876572,NC
0.24604388,23876573,NC
0.2699051,23876574,NC
0.29484493,23876575,NC
0.31243283,23876576,NC
0.3252897,23876577,NC
0.3293625,23876578,NC
0.33537054,23876579,NC
0.36089432,23876580,NC
0.40206766,23876581,NC
0.43291658,23876582,NC
0.44625753,23876583,NC
0.46276212,23876584,NC
0.4857223,23876585,NC
0.5195939,23876586,NC
0.54937065,23876587,NC
0.5785305,23876588,NC
0.6041763,23876589,NC
0.6175172,23876590,NC
0.6392312,23876591,NC
0.6734427,23876592,NC
0.71472955,23876593,NC
0.7477468,23876594,NC
0.7593683,23876595,NC
0.77350616,23876596,NC
0.78897524,23876597,NC
0.8228483,23876598,NC
0.86142826,23876599,NC
0.86970407,23876600,NC
0.86391586,23876601,NC
0.86150026,23876602,NC
0.8649254,23876603,NC
0.8704053,23876604,NC
0.8896237,23876605,NC
0.8877018,23876606,NC
0.86709696,23876607,NC
0.8591221,23876608,NC
0.8615005,23876609,NC
0.86604214,23876610,NC
0.8631964,23876611,NC
0.84393436,23876612,NC
