channel_0,sample #,type
0.31650114,23993918,B
0.26822132,23993919,NC
0.15556836,23993920,NC
0.013411067,23993921,NC
-0.13947508,23993922,NC
-0.2843146,23993923,NC
-0.4130608,23993924,NC
-0.528396,23993925,NC
-0.65982443,23993926,NC
-0.8207572,23993927,NC
-0.97900784,23993928,NC
-1.118483,23993929,NC
-1.2525936,23993930,NC
-1.3893865,23993931,NC
-1.5208149,23993932,NC
-1.6388323,23993933,NC
-1.7461208,23993934,NC
-1.8346338,23993935,NC
-1.9016892,23993936,NC
-1.9580157,23993937,NC
-2.014342,23993938,NC
-2.062622,23993939,NC
-2.1028552,23993940,NC
-2.126995,23993941,NC
-2.1216307,23993942,NC
-2.0948086,23993943,NC
-2.0572577,23993944,NC
-2.0304353,23993945,NC
-2.000931,23993946,NC
-1.9392401,23993947,NC
-1.850727,23993948,NC
-1.7353919,23993949,NC
-1.6146923,23993950,NC
-1.4913106,23993951,NC
-1.3625643,23993952,NC
-1.244547,23993953,NC
-1.1372583,23993954,NC
-1.0648386,23993955,NC
-1.0192411,23993956,NC
-0.97900784,23993957,NC
-0.9253635,23993958,NC
-0.8529437,23993959,NC
-0.77784187,23993960,NC
-0.70273983,23993961,NC
-0.63836676,23993962,NC
-0.5847224,23993963,NC
-0.5310782,23993964,NC
-0.46670508,23993965,NC
-0.38892093,23993966,NC
-0.31650114,23993967,NC
-0.26285687,23993968,NC
-0.2253059,23993969,NC
-0.19580157,23993970,NC
-0.16897944,23993971,NC
-0.13947508,23993972,NC
-0.09924189,23993973,NC
-0.06973754,23993974,NC
-0.06973754,23993975,NC
-0.07510197,23993976,NC
-0.06973754,23993977,NC
-0.053644262,23993978,NC
-0.029504346,23993979,NC
-0.018775493,23993980,NC
-0.026822131,23993981,NC
-0.032186557,23993982,NC
-0.024139918,23993983,NC
-0.0026822132,23993984,NC
0.008046639,23993985,NC
0.021457706,23993986,NC
0.03218656,23993987,NC
0.026822133,23993988,NC
0.03486877,23993989,NC
0.056326475,23993990,NC
0.0804664,23993991,NC
0.093877465,23993992,NC
0.093877465,23993993,NC
0.09655968,23993994,NC
0.10460631,23993995,NC
0.11801738,23993996,NC
0.13947508,23993997,NC
0.15556838,23993998,NC
0.163615,23993999,NC
0.17970829,23994000,NC
0.19580157,23994001,NC
0.21725927,23994002,NC
0.2440814,23994003,NC
0.26822132,23994004,NC
0.29504344,23994005,NC
0.31113672,23994006,NC
0.33259442,23994007,NC
0.35673434,23994008,NC
0.39160314,23994009,NC
0.42110744,23994010,NC
0.43451855,23994011,NC
0.45865846,23994012,NC
0.48279837,23994013,NC
0.51498497,23994014,NC
0.5498537,23994015,NC
0.579358,23994016,NC
0.59813356,23994017,NC
0.6061802,23994018,NC
0.63300234,23994019,NC
0.67323554,23994020,NC
0.7107865,23994021,NC
0.74565524,23994022,NC
0.7751596,23994023,NC
0.7939351,23994024,NC
0.80466396,23994025,NC
0.8261216,23994026,NC
0.8636727,23994027,NC
0.89049476,23994028,NC
0.90122366,23994029,NC
0.9092703,23994030,NC
0.9146347,23994031,NC
0.9199991,23994032,NC
0.9387746,23994033,NC
0.9629145,23994034,NC
0.96827894,23994035,NC
0.9629145,23994036,NC
0.9602323,23994037,NC
0.96559674,23994038,NC
0.96827894,23994039,NC
0.9629145,23994040,NC
0.9387746,23994041,NC
0.9065881,23994042,NC
0.8770837,23994043,NC
0.8422149,23994044,NC
0.818075,23994045,NC
0.78588843,23994046,NC
0.742973,23994047,NC
0.68932885,23994048,NC
0.63300234,23994049,NC
0.59813356,23994050,NC
0.57667583,23994051,NC
0.5337604,23994052,NC
0.47475174,23994053,NC
0.4318363,23994054,NC
0.38623872,23994055,NC
0.34064108,23994056,NC
0.3030901,23994057,NC
0.26017466,23994058,NC
0.2065304,23994059,NC
0.14752173,23994060,NC
0.10460631,23994061,NC
0.07778418,23994062,NC
0.05632648,23994063,NC
0.026822133,23994064,NC
-0.018775493,23994065,NC
-0.061690904,23994066,NC
-0.09119525,23994067,NC
-0.10997074,23994068,NC
-0.12606402,23994069,NC
-0.14752173,23994070,NC
-0.17434385,23994071,NC
-0.20921262,23994072,NC
-0.23067033,23994073,NC
-0.22798812,23994074,NC
-0.22262369,23994075,NC
-0.23067033,23994076,NC
-0.25481024,23994077,NC
-0.27626795,23994078,NC
-0.28431457,23994079,NC
-0.28431457,23994080,NC
-0.28699678,23994081,NC
-0.28967905,23994082,NC
-0.29504347,23994083,NC
-0.31650117,23994084,NC
-0.32723,23994085,NC
-0.31113675,23994086,NC
-0.3057723,23994087,NC
-0.31381893,23994088,NC
-0.3245478,23994089,NC
-0.34064108,23994090,NC
-0.3460055,23994091,NC
-0.34064108,23994092,NC
-0.32991222,23994093,NC
-0.32723,23994094,NC
-0.33527666,23994095,NC
-0.34064108,23994096,NC
-0.34064108,23994097,NC
-0.33259442,23994098,NC
-0.31650117,23994099,NC
-0.31381896,23994100,NC
-0.3245478,23994101,NC
-0.32991222,23994102,NC
-0.33259442,23994103,NC
-0.32723,23994104,NC
-0.31650117,23994105,NC
-0.31113672,23994106,NC
-0.3218656,23994107,NC
-0.33795887,23994108,NC
-0.3433233,23994109,NC
-0.33527666,23994110,NC
-0.3245478,23994111,NC
-0.32991222,23994112,NC
-0.3460055,23994113,NC
-0.36209878,23994114,NC
-0.37282762,23994115,NC
-0.3701454,23994116,NC
-0.35405213,23994117,NC
-0.3460055,23994118,NC
-0.35941654,23994119,NC
-0.3781921,23994120,NC
-0.39160314,23994121,NC
-0.39428535,23994122,NC
-0.37550986,23994123,NC
-0.3701454,23994124,NC
-0.39160314,23994125,NC
-0.4076964,23994126,NC
-0.4050142,23994127,NC
-0.39428535,23994128,NC
-0.38623872,23994129,NC
-0.38892093,23994130,NC
-0.4076964,23994131,NC
-0.41842523,23994132,NC
-0.42378965,23994133,NC
-0.42110744,23994134,NC
-0.4103786,23994135,NC
-0.4076964,23994136,NC
-0.42378965,23994137,NC
-0.44524738,23994138,NC
-0.44256517,23994139,NC
-0.42378965,23994140,NC
-0.4076964,23994141,NC
-0.4076964,23994142,NC
-0.4130608,23994143,NC
-0.42378965,23994144,NC
-0.42647186,23994145,NC
-0.41574302,23994146,NC
-0.40233198,23994147,NC
-0.39160314,23994148,NC
-0.40233198,23994149,NC
-0.41842523,23994150,NC
-0.4237897,23994151,NC
-0.41574302,23994152,NC
-0.39428535,23994153,NC
-0.38623872,23994154,NC
-0.39428535,23994155,NC
-0.4050142,23994156,NC
-0.4103786,23994157,NC
-0.39964977,23994158,NC
-0.38623872,23994159,NC
-0.38355651,23994160,NC
-0.38892093,23994161,NC
-0.40233198,23994162,NC
-0.4076964,23994163,NC
-0.39696756,23994164,NC
-0.39428535,23994165,NC
-0.39696756,23994166,NC
-0.40233198,23994167,NC
-0.4130608,23994168,NC
-0.4103786,23994169,NC
-0.4050142,23994170,NC
-0.38623872,23994171,NC
-0.3674632,23994172,NC
