channel_0,sample #,type
1.6181046,4674261,B
1.5979707,4674262,NC
1.5328375,4674263,NC
1.4627045,4674264,NC
1.3775723,4674265,NC
1.2674402,4674266,NC
1.1723087,4674267,NC
1.0921776,4674268,NC
1.037047,4674269,NC
0.9569168,4674270,NC
0.8317871,4674271,NC
0.6766579,4674272,NC
0.5165291,4674273,NC
0.35140076,4674274,NC
0.1862729,4674275,NC
0.026145503,4674276,NC
-0.13898145,4674277,NC
-0.32910794,4674278,NC
-0.50923395,4674279,NC
-0.7193595,4674280,NC
-0.9194846,4674281,NC
-1.1046093,4674282,NC
-1.3097334,4674283,NC
-1.4948571,4674284,NC
-1.6699804,4674285,NC
-1.835103,4674286,NC
-1.9902253,4674287,NC
-2.1153474,4674288,NC
-2.2154686,4674289,NC
-2.3105896,4674290,NC
-2.36571,4674291,NC
-2.41583,4674292,NC
-2.4459493,4674293,NC
-2.4910684,4674294,NC
-2.5611868,4674295,NC
-2.6513047,4674296,NC
-2.7364223,4674297,NC
-2.8165393,4674298,NC
-2.871656,4674299,NC
-2.926772,4674300,NC
-2.9668877,4674301,NC
-2.982003,4674302,NC
-2.9571176,4674303,NC
-2.8322318,4674304,NC
-2.6373456,4674305,NC
-2.4474585,4674306,NC
-2.2775712,4674307,NC
-2.1276836,4674308,NC
-1.9977953,4674309,NC
-1.8629066,4674310,NC
-1.7430173,4674311,NC
-1.6281277,4674312,NC
-1.5632375,4674313,NC
-1.4883468,4674314,NC
-1.4384556,4674315,NC
-1.3785639,4674316,NC
-1.3236718,4674317,NC
-1.2887791,4674318,NC
-1.2688861,4674319,NC
-1.2339923,4674320,NC
-1.2090982,4674321,NC
-1.1842036,4674322,NC
-1.1343083,4674323,NC
-1.0644128,4674324,NC
-0.9795166,4674325,NC
-0.91462004,4674326,NC
-0.87472296,4674327,NC
-0.8198253,4674328,NC
-0.77492714,4674329,NC
-0.70502853,4674330,NC
-0.6451294,4674331,NC
-0.60522974,4674332,NC
-0.5253296,4674333,NC
-0.45542896,4674334,NC
-0.3855278,4674335,NC
-0.30062613,4674336,NC
-0.24072398,4674337,NC
-0.1908213,4674338,NC
-0.15091813,4674339,NC
-0.09601444,4674340,NC
-0.046110235,4674341,NC
-0.011205532,4674342,NC
-0.0013003126,4674343,NC
0.0036054105,4674344,NC
0.018511653,4674345,NC
0.028418407,4674346,NC
0.053325668,4674347,NC
0.07823346,4674348,NC
0.09314175,4674349,NC
0.11805055,4674350,NC
0.12795988,4674351,NC
0.1478697,4674352,NC
0.17778006,4674353,NC
0.20269096,4674354,NC
0.21760233,4674355,NC
0.22751427,4674356,NC
0.2274267,4674357,NC
0.23733963,4674358,NC
0.2872531,4674359,NC
0.3171671,4674360,NC
0.3470816,4674361,NC
0.37699664,4674362,NC
0.3969122,4674363,NC
0.42182827,4674364,NC
0.4567449,4674365,NC
0.496662,4674366,NC
0.5265797,4674367,NC
0.5514978,4674368,NC
0.58641654,4674369,NC
0.60633576,4674370,NC
0.66625553,4674371,NC
0.7061758,4674372,NC
0.7460966,4674373,NC
0.766018,4674374,NC
0.7759398,4674375,NC
0.8208622,4674376,NC
0.8607851,4674377,NC
0.8907086,4674378,NC
0.8956326,4674379,NC
0.9305571,4674380,NC
0.94048214,4674381,NC
0.9704077,4674382,NC
0.9953339,4674383,NC
0.99526054,4674384,NC
0.99518776,4674385,NC
1.0051155,4674386,NC
1.0200437,4674387,NC
1.0299724,4674388,NC
1.0399019,4674389,NC
