channel_0,sample #,type
0.47514585,1861776,B
0.3444114,1861777,NC
0.20113753,1861778,NC
0.14033216,1861779,NC
0.12689391,1861780,NC
0.13110644,1861781,NC
0.1368988,1861782,NC
0.1438922,1861783,NC
0.15208346,1861784,NC
0.1578832,1861785,NC
0.16258004,1861786,NC
0.17356876,1861787,NC
0.18429513,1861788,NC
0.1901287,1861789,NC
0.19678774,1861790,NC
0.1973104,1861791,NC
0.20364964,1861792,NC
0.21309136,1861793,NC
0.22635591,1861794,NC
0.22703472,1861795,NC
0.2179914,1861796,NC
0.19486046,1861797,NC
0.16990262,1861798,NC
0.14066638,1861799,NC
0.11117056,1861800,NC
0.07101871,1861801,NC
0.018693445,1861802,NC
-0.04080232,1861803,NC
-0.11142429,1861804,NC
-0.19328211,1861805,NC
-0.27370057,1861806,NC
-0.3347051,1861807,NC
-0.36641148,1861808,NC
-0.3669106,1861809,NC
-0.36304745,1861810,NC
-0.35426927,1861811,NC
-0.3452645,1861812,NC
-0.34142712,1861813,NC
-0.35478544,1861814,NC
-0.3759456,1861815,NC
-0.40394202,1861816,NC
-0.41765696,1861817,NC
-0.418435,1861818,NC
-0.40283778,1861819,NC
-0.38425466,1861820,NC
-0.36876082,1861821,NC
-0.3603801,1861822,NC
-0.35813606,1861823,NC
-0.36667332,1861824,NC
-0.37660974,1861825,NC
-0.38840783,1861826,NC
-0.40609747,1861827,NC
-0.41745952,1861828,NC
-0.4217792,1861829,NC
-0.4156075,1861830,NC
-0.4082592,1861831,NC
-0.41055793,1861832,NC
-0.41883135,1861833,NC
-0.42231888,1861834,NC
-0.4184145,1861835,NC
-0.4107118,1861836,NC
-0.40673456,1861837,NC
-0.40362993,1861838,NC
-0.4084934,1861839,NC
-0.40933323,1861840,NC
-0.40599412,1861841,NC
-0.39649266,1861842,NC
-0.39135376,1861843,NC
-0.39587846,1861844,NC
-0.397048,1861845,NC
-0.4033796,1861846,NC
-0.40198022,1861847,NC
-0.3942377,1861848,NC
-0.3873521,1861849,NC
-0.38479018,1861850,NC
-0.3968536,1861851,NC
-0.40142056,1861852,NC
-0.3975122,1861853,NC
-0.39124733,1861854,NC
-0.38081765,1861855,NC
-0.3778225,1861856,NC
-0.37907246,1861857,NC
-0.3881573,1861858,NC
-0.38892123,1861859,NC
-0.38379252,1861860,NC
-0.37524992,1861861,NC
-0.3732463,1861862,NC
-0.37289274,1861863,NC
-0.37877113,1861864,NC
-0.3722083,1861865,NC
-0.36678767,1861866,NC
-0.3566254,1861867,NC
-0.35553113,1861868,NC
-0.35724956,1861869,NC
-0.35563734,1861870,NC
-0.35105354,1861871,NC
-0.33992806,1861872,NC
-0.32937554,1861873,NC
-0.32357162,1861874,NC
-0.31994796,1861875,NC
-0.31504023,1861876,NC
-0.30777225,1861877,NC
-0.29585266,1861878,NC
-0.28285962,1861879,NC
-0.2707153,1861880,NC
-0.2636235,1861881,NC
-0.2626414,1861882,NC
-0.26062852,1861883,NC
-0.2505156,1861884,NC
-0.23767814,1861885,NC
-0.2291686,1861886,NC
-0.22623079,1861887,NC
-0.22511512,1861888,NC
-0.22388554,1861889,NC
-0.21334618,1861890,NC
-0.20621558,1861891,NC
-0.20247854,1861892,NC
-0.20206809,1861893,NC
-0.20610128,1861894,NC
-0.20893773,1861895,NC
-0.2075638,1861896,NC
-0.20113443,1861897,NC
