channel_0,sample #,type
1.0927182,3054675,f
1.0336249,3054676,NC
0.9290163,3054677,NC
0.7943027,3054678,NC
0.64691645,3054679,NC
0.49655282,3054680,NC
0.34490997,3054681,NC
0.19716787,3054682,NC
0.05692384,3054683,NC
-0.06892095,3054684,NC
-0.16210303,3054685,NC
-0.2237285,3054686,NC
-0.25568253,3054687,NC
-0.2644543,3054688,NC
-0.26509333,3054689,NC
-0.25428635,3054690,NC
-0.24501006,3054691,NC
-0.23672943,3054692,NC
-0.24038325,3054693,NC
-0.25006986,3054694,NC
-0.25406954,3054695,NC
-0.25012574,3054696,NC
-0.24232544,3054697,NC
-0.24068242,3054698,NC
-0.24387315,3054699,NC
-0.25405645,3054700,NC
-0.26143593,3054701,NC
-0.26819533,3054702,NC
-0.26530138,3054703,NC
-0.2632079,3054704,NC
-0.26403546,3054705,NC
-0.26795486,3054706,NC
-0.27222556,3054707,NC
-0.27119982,3054708,NC
-0.26416665,3054709,NC
-0.2600579,3054710,NC
-0.26143074,3054711,NC
-0.26972914,3054712,NC
-0.27780887,3054713,NC
-0.27713537,3054714,NC
-0.27155483,3054715,NC
-0.27197465,3054716,NC
-0.27693638,3054717,NC
-0.2845849,3054718,NC
-0.29191235,3054719,NC
-0.2959857,3054720,NC
-0.29304767,3054721,NC
-0.29207793,3054722,NC
-0.29291892,3054723,NC
-0.3003197,3054724,NC
-0.30774698,3054725,NC
-0.30889922,3054726,NC
-0.30201808,3054727,NC
-0.30012378,3054728,NC
-0.30352518,3054729,NC
-0.31889373,3054730,NC
-0.32472825,3054731,NC
-0.32454374,3054732,NC
-0.31366047,3054733,NC
-0.31133613,3054734,NC
-0.31217426,3054735,NC
-0.31943998,3054736,NC
-0.32909158,3054737,NC
-0.33399713,3054738,NC
-0.33200204,3054739,NC
-0.32602924,3054740,NC
-0.3230663,3054741,NC
-0.32912743,3054742,NC
-0.33494374,3054743,NC
-0.3366036,3054744,NC
-0.3286695,3054745,NC
-0.32318208,3054746,NC
-0.32363984,3054747,NC
-0.32628173,3054748,NC
-0.32741326,3054749,NC
-0.32526562,3054750,NC
-0.32265973,3054751,NC
-0.3180772,3054752,NC
-0.31824028,3054753,NC
-0.32159606,3054754,NC
-0.32487682,3054755,NC
-0.32052457,3054756,NC
-0.31432226,3054757,NC
-0.30506334,3054758,NC
-0.2987139,3054759,NC
-0.30133438,3054760,NC
-0.30381325,3054761,NC
-0.30468127,3054762,NC
-0.29599756,3054763,NC
-0.28812897,3054764,NC
-0.28237328,3054765,NC
-0.28348342,3054766,NC
-0.28152484,3054767,NC
-0.2763952,3054768,NC
-0.26570258,3054769,NC
-0.26075315,3054770,NC
-0.25920892,3054771,NC
-0.26508912,3054772,NC
-0.26628134,3054773,NC
-0.25582755,3054774,NC
-0.24460155,3054775,NC
-0.229534,3054776,NC
-0.22627059,3054777,NC
-0.22384879,3054778,NC
-0.21921384,3054779,NC
-0.21136743,3054780,NC
-0.19677553,3054781,NC
-0.18507363,3054782,NC
-0.17994155,3054783,NC
-0.18003818,3054784,NC
-0.1770653,3054785,NC
-0.17141503,3054786,NC
-0.16237094,3054787,NC
-0.14626284,3054788,NC
-0.1448096,3054789,NC
-0.13999191,3054790,NC
-0.14187218,3054791,NC
-0.13635607,3054792,NC
-0.1266931,3054793,NC
-0.11921685,3054794,NC
-0.12509163,3054795,NC
-0.13143665,3054796,NC
-0.13813718,3054797,NC
-0.13986042,3054798,NC
-0.13227953,3054799,NC
-0.12758164,3054800,NC
-0.12476922,3054801,NC
-0.13141541,3054802,NC
-0.13432652,3054803,NC
-0.13357635,3054804,NC
-0.12764701,3054805,NC
-0.12489249,3054806,NC
-0.12965791,3054807,NC
-0.1356814,3054808,NC
-0.14145909,3054809,NC
-0.146379,3054810,NC
-0.14496364,3054811,NC
-0.14334734,3054812,NC
-0.14377499,3054813,NC
-0.14843814,3054814,NC
-0.15435404,3054815,NC
-0.15153582,3054816,NC
-0.14554907,3054817,NC
-0.14480558,3054818,NC
-0.14706802,3054819,NC
-0.15776503,3054820,NC
-0.15732294,3054821,NC
-0.16023628,3054822,NC
-0.15412275,3054823,NC
-0.15354927,3054824,NC
-0.15275551,3054825,NC
-0.16216563,3054826,NC
-0.16522926,3054827,NC
-0.16774863,3054828,NC
-0.16343266,3054829,NC
-0.1613337,3054830,NC
-0.15950368,3054831,NC
-0.16791539,3054832,NC
-0.17470783,3054833,NC
-0.17340228,3054834,NC
-0.16832975,3054835,NC
-0.1648836,3054836,NC
-0.16679727,3054837,NC
-0.17425522,3054838,NC
-0.17730576,3054839,NC
-0.17716327,3054840,NC
-0.17182344,3054841,NC
-0.16933663,3054842,NC
-0.1739746,3054843,NC
-0.18012327,3054844,NC
-0.18060933,3054845,NC
-0.18252327,3054846,NC
-0.17649224,3054847,NC
-0.17626505,3054848,NC
-0.17497158,3054849,NC
-0.18331973,3054850,NC
-0.18555987,3054851,NC
-0.18495475,3054852,NC
-0.18097164,3054853,NC
-0.17295289,3054854,NC
-0.17385393,3054855,NC
-0.17715853,3054856,NC
-0.18370202,3054857,NC
-0.18503788,3054858,NC
-0.17770047,3054859,NC
-0.16791886,3054860,NC
-0.16361903,3054861,NC
-0.17241652,3054862,NC
-0.1736715,3054863,NC
-0.17147936,3054864,NC
-0.16080083,3054865,NC
-0.15454462,3054866,NC
-0.15557365,3054867,NC
-0.15996625,3054868,NC
-0.16342057,3054869,NC
-0.16146965,3054870,NC
-0.15724878,3054871,NC
-0.15131615,3054872,NC
-0.15269727,3054873,NC
-0.1560883,3054874,NC
-0.16478059,3054875,NC
-0.16898756,3054876,NC
-0.16182594,3054877,NC
-0.15296264,3054878,NC
-0.15200257,3054879,NC
-0.15790747,3054880,NC
-0.16076148,3054881,NC
-0.15826216,3054882,NC
-0.15137579,3054883,NC
-0.15001918,3054884,NC
-0.15137586,3054885,NC
-0.15791582,3054886,NC
-0.1590066,3054887,NC
-0.16203754,3054888,NC
-0.16690274,3054889,NC
-0.16270551,3054890,NC
-0.16197324,3054891,NC
-0.16295081,3054892,NC
-0.16942091,3054893,NC
-0.17186826,3054894,NC
-0.17449951,3054895,NC
-0.1663133,3054896,NC
-0.17339896,3054897,NC
-0.17762673,3054898,NC
-0.1842761,3054899,NC
-0.18871488,3054900,NC
-0.18202797,3054901,NC
-0.17860037,3054902,NC
-0.18462852,3054903,NC
-0.19333713,3054904,NC
-0.19263157,3054905,NC
-0.19245063,3054906,NC
-0.18304877,3054907,NC
-0.17644623,3054908,NC
-0.18155588,3054909,NC
-0.18786733,3054910,NC
-0.188238,3054911,NC
-0.17247447,3054912,NC
-0.15431584,3054913,NC
-0.14537159,3054914,NC
-0.13917735,3054915,NC
-0.14512813,3054916,NC
-0.14499898,3054917,NC
-0.1400617,3054918,NC
-0.1299479,3054919,NC
-0.115875654,3054920,NC
-0.111597,3054921,NC
-0.1082161,3054922,NC
-0.11065905,3054923,NC
-0.09934938,3054924,NC
-0.083498105,3054925,NC
-0.0733906,3054926,NC
-0.07218877,3054927,NC
-0.086381674,3054928,NC
-0.093160175,3054929,NC
-0.09545542,3054930,NC
-0.09243753,3054931,NC
