channel_0,sample #,type
0.3157273,23416124,B
0.25426897,23416125,NC
0.15125394,23416126,NC
0.041873474,23416127,NC
-0.07551294,23416128,NC
-0.18643944,23416129,NC
-0.2997884,23416130,NC
-0.4328903,23416131,NC
-0.5805819,23416132,NC
-0.7428746,23416133,NC
-0.8947797,23416134,NC
-1.0452167,23416135,NC
-1.1883454,23416136,NC
-1.3323147,23416137,NC
-1.4676623,23416138,NC
-1.5800128,23416139,NC
-1.6687821,23416140,NC
-1.7355634,23416141,NC
-1.7975769,23416142,NC
-1.8562449,23416143,NC
-1.915698,23416144,NC
-1.9518338,23416145,NC
-1.96768,23416146,NC
-1.9567206,23416147,NC
-1.9413661,23416148,NC
-1.9187508,23416149,NC
-1.895652,23416150,NC
-1.8599225,23416151,NC
-1.8093665,23416152,NC
-1.7415171,23416153,NC
-1.6589298,23416154,NC
-1.5639324,23416155,NC
-1.4578593,23416156,NC
-1.3441582,23416157,NC
-1.2197726,23416158,NC
-1.1017128,23416159,NC
-1.0077986,23416160,NC
-0.95878744,23416161,NC
-0.9321414,23416162,NC
-0.90409017,23416163,NC
-0.8596474,23416164,NC
-0.798789,23416165,NC
-0.73931265,23416166,NC
-0.68000555,23416167,NC
-0.62739015,23416168,NC
-0.5726815,23416169,NC
-0.51067525,23416170,NC
-0.45070487,23416171,NC
-0.3850783,23416172,NC
-0.33230963,23416173,NC
-0.2808162,23416174,NC
-0.23672527,23416175,NC
-0.18997476,23416176,NC
-0.14335975,23416177,NC
-0.10421318,23416178,NC
-0.0773628,23416179,NC
-0.06875688,23416180,NC
-0.061967157,23416181,NC
-0.0567849,23416182,NC
-0.0320211,23416183,NC
-0.020963358,23416184,NC
-0.011877596,23416185,NC
-0.01830136,23416186,NC
-0.01472938,23416187,NC
-0.003079602,23416188,NC
0.019063884,23416189,NC
0.03655734,23416190,NC
0.04792004,23416191,NC
0.042369623,23416192,NC
0.040446047,23416193,NC
0.043916546,23416194,NC
0.061191916,23416195,NC
0.08760083,23416196,NC
0.10094896,23416197,NC
0.10920133,23416198,NC
0.106921956,23416199,NC
0.11549195,23416200,NC
0.13472928,23416201,NC
0.15552056,23416202,NC
0.17101237,23416203,NC
0.17036495,23416204,NC
0.17238417,23416205,NC
0.18536727,23416206,NC
0.20497306,23416207,NC
0.22666453,23416208,NC
0.22775763,23416209,NC
0.23217708,23416210,NC
0.23579502,23416211,NC
0.25828236,23416212,NC
0.28353167,23416213,NC
0.3101825,23416214,NC
0.33392593,23416215,NC
0.34223056,23416216,NC
0.35102513,23416217,NC
0.3588951,23416218,NC
0.3794014,23416219,NC
0.40194362,23416220,NC
0.41808087,23416221,NC
0.43621373,23416222,NC
0.4471396,23416223,NC
0.47705162,23416224,NC
0.5010117,23416225,NC
0.5281594,23416226,NC
0.53937435,23416227,NC
0.5477711,23416228,NC
0.55769074,23416229,NC
0.5794411,23416230,NC
0.61553466,23416231,NC
0.64737535,23416232,NC
0.66453177,23416233,NC
0.6709918,23416234,NC
0.67943996,23416235,NC
0.6951164,23416236,NC
0.7181699,23416237,NC
0.7370943,23416238,NC
0.7510897,23416239,NC
0.75676614,23416240,NC
0.76212776,23416241,NC
0.77288747,23416242,NC
0.78394186,23416243,NC
0.7973007,23416244,NC
0.80406773,23416245,NC
0.8080077,23416246,NC
0.8107093,23416247,NC
0.8216513,23416248,NC
0.82829106,23416249,NC
0.8365628,23416250,NC
0.8269351,23416251,NC
0.8150775,23416252,NC
0.79299843,23416253,NC
0.7707026,23416254,NC
0.7581192,23416255,NC
0.73783207,23416256,NC
0.7220086,23416257,NC
0.68737626,23416258,NC
0.66188127,23416259,NC
0.6356472,23416260,NC
0.6154592,23416261,NC
0.5831795,23416262,NC
0.5438814,23416263,NC
0.5008898,23416264,NC
0.45510453,23416265,NC
0.41888994,23416266,NC
0.38510776,23416267,NC
0.36186016,23416268,NC
0.32963142,23416269,NC
0.29050043,23416270,NC
0.24553342,23416271,NC
0.20534775,23416272,NC
0.1725694,23416273,NC
0.14413728,23416274,NC
0.101688005,23416275,NC
0.05412131,23416276,NC
0.005880382,23416277,NC
-0.02298214,23416278,NC
-0.040205397,23416279,NC
-0.0572361,23416280,NC
-0.08279185,23416281,NC
-0.116318576,23416282,NC
-0.14236876,23416283,NC
-0.1561301,23416284,NC
-0.15649007,23416285,NC
-0.16048314,23416286,NC
-0.17296736,23416287,NC
-0.19953266,23416288,NC
-0.21983206,23416289,NC
-0.23949604,23416290,NC
-0.24328524,23416291,NC
-0.24479693,23416292,NC
-0.25101215,23416293,NC
-0.25991678,23416294,NC
-0.26982313,23416295,NC
-0.26524007,23416296,NC
-0.25832236,23416297,NC
-0.2524324,23416298,NC
-0.25292343,23416299,NC
-0.25717348,23416300,NC
-0.26727816,23416301,NC
-0.2637862,23416302,NC
-0.25609463,23416303,NC
-0.24440071,23416304,NC
-0.24476492,23416305,NC
-0.25171435,23416306,NC
-0.25778484,23416307,NC
-0.2608155,23416308,NC
-0.25841153,23416309,NC
-0.2525514,23416310,NC
-0.25651768,23416311,NC
-0.26484928,23416312,NC
-0.27335763,23416313,NC
-0.27156818,23416314,NC
-0.25956023,23416315,NC
-0.25118715,23416316,NC
-0.25198516,23416317,NC
-0.26608133,23416318,NC
-0.28013495,23416319,NC
-0.2778659,23416320,NC
-0.2733906,23416321,NC
-0.267726,23416322,NC
-0.27171478,23416323,NC
-0.28154248,23416324,NC
-0.2887293,23416325,NC
-0.29732427,23416326,NC
-0.2945053,23416327,NC
-0.292601,23416328,NC
-0.30187932,23416329,NC
-0.3128597,23416330,NC
-0.32414696,23416331,NC
-0.32218012,23416332,NC
-0.31564516,23416333,NC
-0.3141482,23416334,NC
-0.3109274,23416335,NC
-0.31504726,23416336,NC
-0.3163095,23416337,NC
-0.31397307,23416338,NC
-0.3101226,23416339,NC
-0.3063303,23416340,NC
-0.3068738,23416341,NC
-0.31408876,23416342,NC
-0.31713665,23416343,NC
-0.3126136,23416344,NC
-0.2974622,23416345,NC
-0.28579992,23416346,NC
-0.28528762,23416347,NC
-0.29745117,23416348,NC
-0.30734584,23416349,NC
-0.31123587,23416350,NC
-0.30102324,23416351,NC
-0.29417604,23416352,NC
-0.2958092,23416353,NC
-0.3133781,23416354,NC
-0.32461485,23416355,NC
-0.32052758,23416356,NC
-0.30241153,23416357,NC
-0.28760666,23416358,NC
-0.29085153,23416359,NC
-0.30314046,23416360,NC
-0.31947994,23416361,NC
-0.32948548,23416362,NC
-0.32416028,23416363,NC
-0.31545538,23416364,NC
-0.30765736,23416365,NC
-0.31523013,23416366,NC
-0.3180415,23416367,NC
-0.3157262,23416368,NC
-0.30229372,23416369,NC
-0.30263638,23416370,NC
-0.3070497,23416371,NC
-0.3202309,23416372,NC
-0.3285606,23416373,NC
-0.33812064,23416374,NC
-0.3359157,23416375,NC
-0.33069557,23416376,NC
-0.32979846,23416377,NC
-0.33971936,23416378,NC
-0.34854913,23416379,NC
-0.3474815,23416380,NC
-0.34013897,23416381,NC
-0.3379839,23416382,NC
-0.34186694,23416383,NC
-0.3522879,23416384,NC
-0.35522068,23416385,NC
-0.3543517,23416386,NC
-0.34267917,23416387,NC
-0.33549404,23416388,NC
-0.32755142,23416389,NC
-0.33479476,23416390,NC
-0.33776328,23416391,NC
-0.33830613,23416392,NC
-0.32442468,23416393,NC
-0.31126913,23416394,NC
-0.30876312,23416395,NC
-0.31616417,23416396,NC
-0.32203397,23416397,NC
-0.31919396,23416398,NC
-0.30683577,23416399,NC
-0.30071586,23416400,NC
-0.29580563,23416401,NC
-0.29964072,23416402,NC
-0.29704368,23416403,NC
-0.29457724,23416404,NC
-0.2841665,23416405,NC
-0.2775252,23416406,NC
-0.27835077,23416407,NC
-0.28731346,23416408,NC
-0.29003215,23416409,NC
-0.28300261,23416410,NC
-0.26874104,23416411,NC
-0.26476023,23416412,NC
-0.26418084,23416413,NC
-0.2760538,23416414,NC
-0.28493434,23416415,NC
-0.28351122,23416416,NC
-0.27250722,23416417,NC
-0.26326147,23416418,NC
-0.2714457,23416419,NC
-0.28476876,23416420,NC
-0.2917157,23416421,NC
-0.28620508,23416422,NC
-0.2751498,23416423,NC
-0.2647008,23416424,NC
-0.25566864,23416425,NC
-0.24762414,23416426,NC
-0.22440714,23416427,NC
-0.1606753,23416428,NC
-0.011852436,23416429,NC
0.26671964,23416430,NC
0.64540154,23416431,NC
1.0040007,23416432,NC
1.1800681,23416433,NC
1.1328242,23416434,NC
0.9659406,23416435,NC
0.8015835,23416436,NC
0.6960607,23416437,NC
0.6204503,23416438,NC
0.5519432,23416439,NC
0.48190358,23416440,NC
0.40965888,23416441,NC
0.3378648,23416442,B
0.24478379,23416443,NC
0.14218664,23416444,NC
0.031820536,23416445,NC
-0.06518648,23416446,NC
-0.16242433,23416447,NC
-0.26960644,23416448,NC
-0.38493475,23416449,NC
-0.51560414,23416450,NC
-0.65049374,23416451,NC
-0.79467607,23416452,NC
-0.93483293,23416453,NC
-1.0771188,23416454,NC
-1.2077869,23416455,NC
-1.3303691,23416456,NC
-1.4245892,23416457,NC
-1.5007209,23416458,NC
-1.5583886,23416459,NC
-1.6194417,23416460,NC
-1.6937311,23416461,NC
-1.7616233,23416462,NC
-1.8132818,23416463,NC
-1.8315706,23416464,NC
-1.8354515,23416465,NC
-1.8209133,23416466,NC
-1.8031328,23416467,NC
-1.7837927,23416468,NC
-1.7636356,23416469,NC
-1.7251217,23416470,NC
-1.6539961,23416471,NC
-1.5641625,23416472,NC
-1.4618402,23416473,NC
-1.355383,23416474,NC
-1.2322783,23416475,NC
-1.1142668,23416476,NC
-1.0221939,23416477,NC
-0.9699594,23416478,NC
-0.94360054,23416479,NC
-0.9231769,23416480,NC
-0.8843714,23416481,NC
-0.8204456,23416482,NC
-0.740839,23416483,NC
-0.66022384,23416484,NC
-0.5853293,23416485,NC
-0.5136467,23416486,NC
-0.44768128,23416487,NC
-0.38111472,23416488,NC
-0.3083541,23416489,NC
