channel_0,sample #,type
1.8134493,4773989,B
1.7669663,4773990,NC
1.6897302,4773991,NC
1.5954088,4773992,NC
1.5027946,4773993,NC
1.4118879,4773994,NC
1.3346474,4773995,NC
1.2539893,4773996,NC
1.1784552,4773997,NC
1.0841274,4773998,NC
0.9863815,4773999,NC
0.87496704,4774000,NC
0.7669684,4774001,NC
0.64530116,4774002,NC
0.51167387,4774003,NC
0.36608633,4774004,NC
0.2273316,4774005,NC
0.09711798,4774006,NC
-0.04334729,4774007,NC
-0.20602332,4774008,NC
-0.39432704,4774009,NC
-0.58092344,4774010,NC
-0.7538531,4774011,NC
-0.896032,4774012,NC
-1.0023345,4774013,NC
-1.0898453,4774014,NC
-1.1653978,4774015,NC
-1.2512021,4774016,NC
-1.3216314,4774017,NC
-1.3954785,4774018,NC
-1.471035,4774019,NC
-1.5773447,4774020,NC
-1.6870723,4774021,NC
-1.783133,4774022,NC
-1.8604019,4774023,NC
-1.9240044,4774024,NC
-1.9910249,4774025,NC
-2.0443785,4774026,NC
-2.0652726,4774027,NC
-2.0263722,4774028,NC
-1.9276775,4774029,NC
-1.7845641,4774030,NC
-1.6260757,4774031,NC
-1.4710052,4774032,NC
-1.3244779,4774033,NC
-1.1950359,4774034,NC
-1.0878047,4774035,NC
-1.01816,4774036,NC
-0.97414285,4774037,NC
-0.9420857,4774038,NC
-0.91515476,4774039,NC
-0.8899332,4774040,NC
-0.86983794,4774041,NC
-0.8548688,4774042,NC
-0.8399007,4774043,NC
-0.8283503,4774044,NC
-0.80996704,4774045,NC
-0.78304243,4774046,NC
-0.73220056,4774047,NC
-0.6608582,4774048,NC
-0.58609986,4774049,NC
-0.5215931,4774050,NC
-0.47246313,4774051,NC
-0.4267509,4774052,NC
-0.3707889,4774053,NC
-0.3028687,4774054,NC
-0.22299023,4774055,NC
-0.13798729,4774056,NC
-0.059818957,4774057,NC
0.011514772,4774058,NC
0.07430546,4774059,NC
0.1405122,4774060,NC
0.20842654,4774061,NC
0.26096407,4774062,NC
0.29641637,4774063,NC
0.3113666,4774064,NC
0.32631597,4774065,NC
0.33955604,4774066,NC
0.36133757,4774067,NC
0.38653523,4774068,NC
0.40831512,4774069,NC
0.42155206,4774070,NC
0.43137133,4774071,NC
0.44973204,4774072,NC
0.47492564,4774073,NC
0.501827,4774074,NC
0.5218938,4774075,NC
0.5402514,4774076,NC
0.5671504,4774077,NC
0.6008825,4774078,NC
0.6329053,4774079,NC
0.65980214,4774080,NC
0.67986435,4774081,NC
0.6982174,4774082,NC
0.7182781,4774083,NC
0.75029725,4774084,NC
0.7891494,4774085,NC
0.8211671,4774086,NC
0.84976715,4774087,NC
0.8783664,4774088,NC
0.9069652,4774089,NC
0.9287293,4774090,NC
0.9556181,4774091,NC
0.985923,4774092,NC
1.0196441,4774093,NC
1.0499477,4774094,NC
1.0768337,4774095,NC
1.1054274,4774096,NC
1.1374373,4774097,NC
1.1711551,4774098,NC
1.1997468,4774099,NC
1.2146704,4774100,NC
1.2261764,4774101,NC
1.2376816,4774102,NC
1.2594368,4774103,NC
1.2777748,4774104,NC
1.2892783,4774105,NC
1.2871133,4774106,NC
1.2849479,4774107,NC
1.2844902,4774108,NC
1.2857405,4774109,NC
1.2835732,4774110,NC
1.2796966,4774111,NC
1.2689859,4774112,NC
1.2565659,4774113,NC
1.2441456,4774114,NC
1.2351415,4774115,NC
1.2227198,4774116,NC
1.2017554,4774117,NC
1.1705397,4774118,NC
1.1376151,4774119,NC
1.1029812,4774120,NC
1.0649301,4774121,NC
1.02517,4774122,NC
0.97686696,4774123,NC
0.93710566,4774124,NC
0.8922184,4774125,NC
0.85928965,4774126,NC
0.81952673,4774127,NC
0.7763463,4774128,NC
0.7212062,4774129,NC
0.6626488,4774130,NC
0.6075077,4774131,NC
0.56090826,4774132,NC
0.5177251,4774133,NC
0.47454157,4774134,NC
0.4262321,4774135,NC
0.3762137,4774136,NC
0.32277793,4774137,NC
0.2778839,4774138,NC
0.2329893,4774139,NC
0.19492804,4774140,NC
0.15003249,4774141,NC
0.10855336,4774142,NC
0.06707373,4774143,NC
0.032427415,4774144,NC
0.0029059506,4774145,NC
-0.018073767,4774146,NC
-0.032220185,4774147,NC
-0.044658616,4774148,NC
-0.058805928,4774149,NC
-0.07124526,4774150,NC
-0.0871019,4774151,NC
-0.10637588,4774152,NC
-0.13760938,4774153,NC
-0.15859263,4774154,NC
-0.16932568,4774155,NC
-0.16297473,4774156,NC
-0.15833262,4774157,NC
-0.15881626,4774158,NC
-0.17125939,4774159,NC
-0.18370295,4774160,NC
-0.19102153,4774161,NC
-0.18979833,4774162,NC
-0.18345016,4774163,NC
-0.18393618,4774164,NC
-0.18783945,4774165,NC
-0.19686839,4774166,NC
-0.19906394,4774167,NC
-0.20980208,4774168,NC
-0.21370679,4774169,NC
-0.22786252,4774170,NC
-0.23176797,4774171,NC
-0.2390906,4774172,NC
-0.23787141,4774173,NC
-0.22981875,4774174,NC
-0.22347488,4774175,NC
-0.22054821,4774176,NC
-0.22787252,4774177,NC
-0.23861401,4774178,NC
-0.24081366,4774179,NC
-0.23105448,4774180,NC
-0.21617028,4774181,NC
-0.20982862,4774182,NC
-0.21373789,4774183,NC
-0.22277276,4774184,NC
-0.22155726,4774185,NC
-0.21350828,4774186,NC
-0.20033427,4774187,NC
-0.20082805,4774188,NC
-0.21157275,4774189,NC
-0.22402613,4774190,NC
-0.22622913,4774191,NC
-0.2164733,4774192,NC
-0.20330083,4774193,NC
-0.19867082,4774194,NC
-0.19916639,4774195,NC
-0.20478746,4774196,NC
-0.20015813,4774197,NC
-0.19552906,4774198,NC
-0.19090018,4774199,NC
-0.19310528,4774200,NC
-0.19872749,4774201,NC
-0.20264144,4774202,NC
-0.19972183,4774203,NC
-0.19338554,4774204,NC
-0.185341,4774205,NC
-0.17900507,4774206,NC
-0.17608622,4774207,NC
-0.17829287,4774208,NC
-0.18220814,4774209,NC
-0.18441512,4774210,NC
-0.18491384,4774211,NC
-0.19224647,4774212,NC
-0.20641305,4774213,NC
-0.21716286,4774214,NC
-0.21937062,4774215,NC
-0.21132787,4774216,NC
-0.20328525,4774217,NC
-0.2054934,4774218,NC
-0.21453547,4774219,NC
-0.22870296,4774220,NC
-0.2326199,4774221,NC
-0.22457789,4774222,NC
-0.20970221,4774223,NC
-0.20507729,4774224,NC
-0.20899467,4774225,NC
-0.22145434,4774226,NC
-0.22195502,4774227,NC
-0.22074732,4774228,NC
-0.2109975,4774229,NC
-0.20637308,4774230,NC
-0.20687407,4774231,NC
-0.2073751,4774232,NC
-0.20958462,4774233,NC
-0.21008578,4774234,NC
-0.2037532,4774235,NC
-0.19742067,4774236,NC
-0.19108818,4774237,NC
-0.18988106,4774238,NC
-0.17842332,4774239,NC
-0.15329807,4774240,NC
-0.12817281,4774241,NC
-0.10475604,4774242,NC
-0.08988148,4774243,NC
-0.068173155,4774244,NC
-0.037922636,4774245,NC
0.0025785484,4774246,NC
0.048205063,4774247,NC
0.08187249,4774248,NC
0.103580855,4774249,NC
0.10820483,4774250,NC
0.119662575,4774251,NC
0.13795413,4774252,NC
0.16649637,4774253,NC
0.18991333,4774254,NC
0.20137124,4774255,NC
0.18720257,4774256,NC
0.15936646,4774257,NC
0.13153034,4774258,NC
0.11565343,4774259,NC
0.10319346,4774260,NC
0.09073357,4774261,NC
0.08339908,4774262,NC
0.08631531,4774263,NC
0.09777384,4774264,NC
0.107524045,4774265,NC
0.10702368,4774266,NC
0.09114745,4774267,NC
0.06160379,4774268,NC
0.032060236,4774269,NC
0.005933685,4774270,NC
-0.01677586,4774271,NC
-0.0446106,4774272,NC
-0.08098742,4774273,NC
-0.11053034,4774274,NC
-0.13323936,4774275,NC
-0.14228068,4774276,NC
-0.15132186,4774277,NC
-0.16719666,4774278,NC
-0.18477973,4774279,NC
-0.19723731,4774280,NC
-0.19431877,4774281,NC
-0.18114936,4774282,NC
-0.15772916,4774283,NC
-0.1035568,4774284,NC
0.022370294,4774285,NC
0.30547422,4774286,NC
0.7696731,4774287,NC
1.3244199,4774288,NC
1.749325,4774289,NC
1.9025882,4774290,NC
1.8235035,4774291,NC
1.667539,4774292,NC
1.5440353,4774293,B
1.4615344,4774294,NC
1.3807422,4774295,NC
1.2896996,4774296,NC
1.1866981,4774297,NC
1.083697,4774298,NC
0.9909466,4774299,NC
0.90844715,4774300,NC
0.82594794,4774301,NC
0.7263646,4774302,NC
0.6079887,4774303,NC
0.477654,4774304,NC
0.34561116,4774305,NC
0.21186012,4774306,NC
0.07640093,4774307,NC
-0.0693086,4774308,NC
-0.23210226,4774309,NC
-0.41027158,4774310,NC
-0.6021081,4774311,NC
-0.79394436,4774312,NC
-0.9789465,4774313,NC
-1.1639484,4774314,NC
-1.3472414,4774315,NC
-1.5271173,4774316,NC
-1.669407,4774317,NC
-1.7689856,4774318,NC
-1.8224356,4774319,NC
-1.8605094,4774320,NC
-1.8985828,4774321,NC
-1.9537402,4774322,NC
-2.0259817,4774323,NC
-2.1255581,4774324,NC
-2.2268426,4774325,NC
-2.3281264,4774326,NC
-2.4089086,4774327,NC
-2.4828565,4774328,NC
-2.536303,4774329,NC
-2.5504549,4774330,NC
-2.501394,4774331,NC
-2.3805783,4774332,NC
-2.222176,4774333,NC
-2.053523,4774334,NC
-1.889995,4774335,NC
-1.7298832,4774336,NC
-1.5748965,4774337,NC
-1.4523695,4774338,NC
-1.3605943,4774339,NC
-1.2995703,4774340,NC
-1.2505052,4774341,NC
-1.1980226,4774342,NC
-1.1472481,4774343,NC
-1.1015985,4774344,NC
-1.0747411,4774345,NC
-1.061551,4774346,NC
-1.039818,4774347,NC
-0.9975834,4774348,NC
-0.92972153,4774349,NC
-0.85502553,4774350,NC
-0.78545433,4774351,NC
-0.72442484,4774352,NC
-0.66339487,4774353,NC
-0.59382206,4774354,NC
-0.5174151,4774355,NC
-0.44100758,4774356,NC
-0.3697249,4774357,NC
-0.30185857,4774358,NC
-0.23399168,4774359,NC
-0.14733143,4774360,NC
-0.05896219,4774361,NC
0.024282267,4774362,NC
0.076775335,4774363,NC
0.11560141,4774364,NC
0.15101115,4774365,NC
0.18812989,4774366,NC
