channel_0,sample #,type
2.211709,4827515,B
2.1794188,4827516,NC
2.1201923,4827517,NC
2.0252032,4827518,NC
1.9667566,4827519,NC
1.8908851,4827520,NC
1.81514,4827521,NC
1.7548864,4827522,NC
1.6845108,4827523,NC
1.5715913,4827524,NC
1.461433,4827525,NC
1.316807,4827526,NC
1.1740316,4827527,NC
1.0391084,4827528,NC
0.90987265,4827529,NC
0.7799463,4827530,NC
0.62040406,4827531,NC
0.42978412,4827532,NC
0.25754887,4827533,NC
0.05535227,4827534,NC
-0.12849878,4827535,NC
-0.32289368,4827536,NC
-0.5054596,4827537,NC
-0.6789241,4827538,NC
-0.8144106,4827539,NC
-0.9171188,4827540,NC
-1.0053127,4827541,NC
-1.0568868,4827542,NC
-1.1206473,4827543,NC
-1.2121835,4827544,NC
-1.3413185,4827545,NC
-1.5176728,4827546,NC
-1.696392,4827547,NC
-1.8620064,4827548,NC
-2.0087066,4827549,NC
-2.1396751,4827550,NC
-2.2749128,4827551,NC
-2.3735397,4827552,NC
-2.410046,4827553,NC
-2.3539822,4827554,NC
-2.20341,4827555,NC
-2.0263405,4827556,NC
-1.81364,4827557,NC
-1.6559958,4827558,NC
-1.5410986,4827559,NC
-1.450733,4827560,NC
-1.3969592,4827561,NC
-1.3370167,4827562,NC
-1.2863091,4827563,NC
-1.2284149,4827564,NC
-1.2046129,4827565,NC
-1.2003161,4827566,NC
-1.2017221,4827567,NC
-1.2049576,4827568,NC
-1.2087878,4827569,NC
-1.1864277,4827570,NC
-1.1612108,4827571,NC
-1.1370873,4827572,NC
-1.0740694,4827573,NC
-1.0117482,4827574,NC
-0.92762566,4827575,NC
-0.8615325,4827576,NC
-0.80192345,4827577,NC
-0.75226176,4827578,NC
-0.73484296,4827579,NC
-0.6833527,4827580,NC
-0.63729113,4827581,NC
-0.55489063,4827582,NC
-0.4791285,4827583,NC
-0.39760116,4827584,NC
-0.35063022,4827585,NC
-0.30632865,4827586,NC
-0.21468912,4827587,NC
-0.14450268,4827588,NC
-0.105480514,4827589,NC
-0.106770895,4827590,NC
-0.11846023,4827591,NC
-0.1153016,4827592,NC
-0.114878215,4827593,NC
-0.07118268,4827594,NC
-0.04140968,4827595,NC
-0.033960406,4827596,NC
-0.028533516,4827597,NC
-0.03201152,4827598,NC
-0.026547119,4827599,NC
-0.013437223,4827600,NC
0.033361163,4827601,NC
0.060543183,4827602,NC
0.0743084,4827603,NC
0.085388705,4827604,NC
0.09356986,4827605,NC
0.10111738,4827606,NC
0.107864976,4827607,NC
0.14112562,4827608,NC
0.15546222,4827609,NC
0.19344637,4827610,NC
0.23410293,4827611,NC
0.26623642,4827612,NC
0.3004278,4827613,NC
0.34656557,4827614,NC
0.35878763,4827615,NC
0.38706934,4827616,NC
0.4156893,4827617,NC
0.4419652,4827618,NC
0.42564794,4827619,NC
0.43757638,4827620,NC
0.46338618,4827621,NC
0.4914321,4827622,NC
0.56970453,4827623,NC
0.6157437,4827624,NC
0.6628472,4827625,NC
0.6897584,4827626,NC
0.6911628,4827627,NC
0.70408416,4827628,NC
0.72151524,4827629,NC
0.754819,4827630,NC
0.7715652,4827631,NC
0.7988586,4827632,NC
0.7855235,4827633,NC
0.78430784,4827634,NC
0.8086551,4827635,NC
0.8192112,4827636,NC
0.83774215,4827637,NC
0.8091055,4827638,NC
0.7845476,4827639,NC
0.775685,4827640,NC
0.7918139,4827641,NC
0.7771589,4827642,NC
0.7750637,4827643,NC
0.75854844,4827644,NC
0.7293868,4827645,NC
0.6982865,4827646,NC
0.68816656,4827647,NC
0.65600294,4827648,NC
0.6150399,4827649,NC
0.59111315,4827650,NC
0.54203326,4827651,NC
0.5029869,4827652,NC
0.46124834,4827653,NC
0.41976878,4827654,NC
0.38308537,4827655,NC
0.34628367,4827656,NC
0.29809955,4827657,NC
0.2425493,4827658,NC
0.22348677,4827659,NC
0.18828523,4827660,NC
0.14389941,4827661,NC
0.05888691,4827662,NC
-0.02566224,4827663,NC
-0.097922586,4827664,NC
-0.12991546,4827665,NC
-0.16127409,4827666,NC
-0.16435297,4827667,NC
-0.19933303,4827668,NC
-0.24216688,4827669,NC
-0.29018122,4827670,NC
-0.3358498,4827671,NC
-0.3666959,4827672,NC
-0.40782684,4827673,NC
-0.47632915,4827674,NC
-0.50971866,4827675,NC
-0.50272655,4827676,NC
-0.4897979,4827677,NC
-0.49930584,4827678,NC
-0.54582983,4827679,NC
-0.59000456,4827680,NC
-0.6182154,4827681,NC
-0.60913634,4827682,NC
-0.60311127,4827683,NC
-0.6002415,4827684,NC
-0.61063707,4827685,NC
-0.6329193,4827686,NC
-0.63197505,4827687,NC
-0.6389816,4827688,NC
