channel_0,sample #,type
1.3675,5018748,B
1.32875,5018749,NC
1.2637501,5018750,NC
1.1675,5018751,NC
1.06,5018752,NC
0.9475,5018753,NC
0.84125,5018754,NC
0.7425,5018755,NC
0.64125,5018756,NC
0.52750003,5018757,NC
0.39375,5018758,NC
0.24249999,5018759,NC
0.08,5018760,NC
-0.08375,5018761,NC
-0.2575,5018762,NC
-0.4425,5018763,NC
-0.64250004,5018764,NC
-0.85625,5018765,NC
-1.0699999,5018766,NC
-1.275,5018767,NC
-1.46875,5018768,NC
-1.665,5018769,NC
-1.8599999,5018770,NC
-2.04875,5018771,NC
-2.21,5018772,NC
-2.32375,5018773,NC
-2.39875,5018774,NC
-2.44375,5018775,NC
-2.4812498,5018776,NC
-2.5162501,5018777,NC
-2.55375,5018778,NC
-2.6025,5018779,NC
-2.65375,5018780,NC
-2.70875,5018781,NC
-2.7562501,5018782,NC
-2.79,5018783,NC
-2.81125,5018784,NC
-2.80625,5018785,NC
-2.7775002,5018786,NC
-2.71375,5018787,NC
-2.62,5018788,NC
-2.50125,5018789,NC
-2.35,5018790,NC
-2.18,5018791,NC
-1.9975,5018792,NC
-1.8299999,5018793,NC
-1.6975,5018794,NC
-1.59875,5018795,NC
-1.5225,5018796,NC
-1.4575,5018797,NC
-1.39625,5018798,NC
-1.33875,5018799,NC
-1.2925,5018800,NC
-1.255,5018801,NC
-1.225,5018802,NC
-1.2012501,5018803,NC
-1.1750001,5018804,NC
-1.1425,5018805,NC
-1.10125,5018806,NC
-1.0525,5018807,NC
-1.00125,5018808,NC
-0.94875,5018809,NC
-0.8975,5018810,NC
-0.84749997,5018811,NC
-0.80125004,5018812,NC
-0.75,5018813,NC
-0.69125,5018814,NC
-0.625,5018815,NC
-0.5525,5018816,NC
-0.485,5018817,NC
-0.4225,5018818,NC
-0.3675,5018819,NC
-0.315,5018820,NC
-0.26875,5018821,NC
-0.23499998,5018822,NC
-0.21,5018823,NC
-0.19625,5018824,NC
-0.18875,5018825,NC
-0.175,5018826,NC
-0.16,5018827,NC
-0.1425,5018828,NC
-0.123749994,5018829,NC
-0.11125,5018830,NC
-0.098749995,5018831,NC
-0.08499999,5018832,NC
-0.0675,5018833,NC
-0.04625,5018834,NC
-0.0275,5018835,NC
-0.0125,5018836,NC
0.0,5018837,NC
0.015000001,5018838,NC
0.03625,5018839,NC
0.06,5018840,NC
0.08625,5018841,NC
0.1075,5018842,NC
0.125,5018843,NC
0.14750001,5018844,NC
0.17250001,5018845,NC
0.19875,5018846,NC
0.22625,5018847,NC
0.25125,5018848,NC
0.27499998,5018849,NC
0.29999998,5018850,NC
0.32250002,5018851,NC
0.345,5018852,NC
0.36625,5018853,NC
0.3875,5018854,NC
0.40750003,5018855,NC
0.42625004,5018856,NC
0.44500002,5018857,NC
0.45875,5018858,NC
0.47375,5018859,NC
0.4825,5018860,NC
0.49,5018861,NC
0.50125,5018862,NC
0.51625,5018863,NC
0.53625,5018864,NC
0.555,5018865,NC
0.5725,5018866,NC
0.5875,5018867,NC
0.605,5018868,NC
0.62,5018869,NC
0.63374996,5018870,NC
0.64125,5018871,NC
0.6375,5018872,NC
0.63125,5018873,NC
0.62625,5018874,NC
0.62625,5018875,NC
0.625,5018876,NC
0.60875,5018877,NC
0.57125,5018878,NC
0.5175,5018879,NC
0.45874998,5018880,NC
0.4125,5018881,NC
0.37875003,5018882,NC
0.345,5018883,NC
0.31125,5018884,NC
0.265,5018885,NC
0.21374999,5018886,NC
0.16375,5018887,NC
0.113749996,5018888,NC
0.06125,5018889,NC
-0.0024999995,5018890,NC
-0.0725,5018891,NC
-0.145,5018892,NC
-0.21125,5018893,NC
-0.27125,5018894,NC
-0.32999998,5018895,NC
-0.39375,5018896,NC
-0.45875,5018897,NC
-0.51875,5018898,NC
-0.57125,5018899,NC
-0.61625004,5018900,NC
-0.65625,5018901,NC
-0.7,5018902,NC
