channel_0,sample #,type
1.3825185,4629904,B
1.3251262,4629905,NC
1.2358491,4629906,NC
1.1172384,4629907,NC
0.99735206,4629908,NC
0.8761903,4629909,NC
0.76268095,4629910,NC
0.6580993,4629911,NC
0.5598945,4629912,NC
0.459139,4629913,NC
0.35073116,4629914,NC
0.23339568,4629915,NC
0.11606014,4629916,NC
0.0051015476,4629917,NC
-0.10713245,4629918,NC
-0.22064182,4629919,NC
-0.34052813,4629920,NC
-0.46168983,4629921,NC
-0.5739238,4629922,NC
-0.67978084,4629923,NC
-0.78053635,4629924,NC
-0.8876688,4629925,NC
-1.003729,4629926,NC
-1.1236151,4629927,NC
-1.2358493,4629928,NC
-1.3161986,4629929,NC
-1.3582863,4629930,NC
-1.3697648,4629931,NC
-1.3761418,4629932,NC
-1.4080263,4629933,NC
-1.4628679,4629934,NC
-1.5342896,4629935,NC
-1.6082621,4629936,NC
-1.674582,4629937,NC
-1.7421777,4629938,NC
-1.8110484,4629939,NC
-1.8684409,4629940,NC
-1.8964993,4629941,NC
-1.8811947,4629942,NC
-1.8327299,4629943,NC
-1.7562069,4629944,NC
-1.6694806,4629945,NC
-1.5776527,4629946,NC
-1.4807234,4629947,NC
-1.3876202,4629948,NC
-1.3098216,4629949,NC
-1.2575308,4629950,NC
-1.2179939,4629951,NC
-1.1861092,4629952,NC
-1.1567754,4629953,NC
-1.1350938,4629954,NC
-1.1248907,4629955,NC
-1.1236153,4629956,NC
-1.1197892,4629957,NC
-1.1057599,4629958,NC
-1.0917306,4629959,NC
-1.0751505,4629960,NC
-1.0560198,4629961,NC
-1.0381643,4629962,NC
-1.0113813,4629963,NC
-0.980772,4629964,NC
-0.94888735,4629965,NC
-0.9093504,4629966,NC
-0.86343646,4629967,NC
-0.81497186,4629968,NC
-0.76650715,4629969,NC
-0.71804243,4629970,NC
-0.6746793,4629971,NC
-0.6300408,4629972,NC
-0.58030075,4629973,NC
-0.5292853,4629974,NC
-0.48082057,4629975,NC
