channel_0,sample #,type
1.2108793,4976324,B
1.1615733,4976325,NC
1.0972716,4976326,NC
0.99297386,4976327,NC
0.89368033,4976328,NC
0.8093909,4976329,NC
0.73510563,4976330,NC
0.6808244,4976331,NC
0.6215472,4976332,NC
0.527274,4976333,NC
0.44300488,4976334,NC
0.3587397,4976335,NC
0.26447847,4976336,NC
0.14522117,4976337,NC
0.03096781,4976338,NC
-0.083281696,4976339,NC
-0.19252735,4976340,NC
-0.30676916,4976341,NC
-0.4210072,4976342,NC
-0.5852414,4976343,NC
-0.73947185,4976344,NC
-0.9136986,4976345,NC
-1.0829216,4976346,NC
-1.257141,4976347,NC
-1.4063566,4976348,NC
-1.5655688,4976349,NC
-1.7347772,4976350,NC
-1.8789821,4976351,NC
-1.9581834,4976352,NC
-2.012381,4976353,NC
-2.0315754,4976354,NC
-2.0357661,4976355,NC
-2.0549536,4976356,NC
-2.1141376,4976357,NC
-2.1883183,4976358,NC
-2.2774951,4976359,NC
-2.3666692,4976360,NC
-2.4308395,4976361,NC
-2.4850068,4976362,NC
-2.559171,4976363,NC
-2.6383317,4976364,NC
-2.687489,4976365,NC
-2.6966434,4976366,NC
-2.6507947,4976367,NC
-2.5349429,4976368,NC
-2.3840876,4976369,NC
-2.2282295,4976370,NC
-2.0773685,4976371,NC
-1.9015043,4976372,NC
-1.7256372,4976373,NC
-1.5947671,4976374,NC
-1.5238941,4976375,NC
-1.4630182,4976376,NC
-1.4021395,4976377,NC
-1.3512578,4976378,NC
-1.3103734,4976379,NC
-1.2544862,4976380,NC
-1.2235962,4976381,NC
-1.1877036,4976382,NC
-1.1668081,4976383,NC
-1.1509101,4976384,NC
-1.1550094,4976385,NC
-1.124106,4976386,NC
-1.0732002,4976387,NC
-1.0022918,4976388,NC
-0.9463808,4976389,NC
-0.87546736,4976390,NC
-0.81955147,4976391,NC
-0.7586331,4976392,NC
-0.71771234,4976393,NC
-0.64178926,4976394,NC
-0.5558638,4976395,NC
-0.46493602,4976396,NC
-0.37400597,4976397,NC
-0.30307367,4976398,NC
-0.23713917,4976399,NC
-0.16120246,4976400,NC
-0.0952636,4976401,NC
-0.049322613,4976402,NC
-0.008379526,4976403,NC
0.01756563,4976404,NC
0.033512823,4976405,NC
0.05946202,4976406,NC
0.08041319,4976407,NC
0.10636631,4976408,NC
0.12732133,4976409,NC
0.13827823,4976410,NC
0.13923699,4976411,NC
0.17519757,4976412,NC
0.20615992,4976413,NC
0.21712406,4976414,NC
0.2530899,4976415,NC
0.27905744,4976416,NC
0.27502662,4976417,NC
0.30599743,4976418,NC
0.33696985,4976419,NC
0.38294387,4976420,NC
0.40391937,4976421,NC
0.41989642,4976422,NC
0.4508749,4976423,NC
0.4818548,4976424,NC
0.5178362,4976425,NC
0.55881894,4976426,NC
0.589803,4976427,NC
0.6157883,4976428,NC
0.641775,4976429,NC
0.6877629,4976430,NC
0.72375196,4976431,NC
0.7597423,4976432,NC
0.7907337,4976433,NC
0.8017263,4976434,NC
0.8277199,4976435,NC
0.8587146,4976436,NC
0.88971037,4976437,NC
0.92070705,4976438,NC
0.94670475,4976439,NC
0.9727033,4976440,NC
0.9837028,4976441,NC
1.004703,4976442,NC
1.0357041,4976443,NC
1.0467062,4976444,NC
1.062709,4976445,NC
1.0637124,4976446,NC
1.0647165,4976447,NC
1.0707213,4976448,NC
1.0817267,4976449,NC
1.0927327,4976450,NC
1.0887393,4976451,NC
1.0697464,4976452,NC
1.045754,4976453,NC
1.036762,4976454,NC
1.0277705,4976455,NC
1.0237794,4976456,NC
0.9747887,4976457,NC
0.97579837,4976458,NC
