channel_0,sample #,type
0.72655123,1743621,B
0.5767597,1743622,NC
0.3820721,1743623,NC
0.25071725,1743624,NC
0.19769517,1743625,NC
0.1946725,1743626,NC
0.2016492,1743627,NC
0.20862535,1743628,NC
0.20893419,1743629,NC
0.20590907,1743630,NC
0.20455,1743631,NC
0.20652364,1743632,NC
0.21682997,1743633,NC
0.21713567,1743634,NC
0.2074407,1743635,NC
0.17941175,1743636,NC
0.15804881,1743637,NC
0.14835188,1743638,NC
0.14865427,1743639,NC
0.14228931,1743640,NC
0.11592366,1743641,NC
0.07289065,1743642,NC
0.018190274,1743643,NC
-0.038177464,1743644,NC
-0.09621258,1743645,NC
-0.15758175,1743646,NC
-0.22728495,1743647,NC
-0.30365556,1743648,NC
-0.3766936,1743649,NC
-0.4430657,1743650,NC
-0.5044385,1743651,NC
-0.5824788,1743652,NC
-0.6671865,1743653,NC
-0.7402283,1743654,NC
-0.7816042,1743655,NC
-0.77131414,1743656,NC
-0.7343582,1743657,NC
-0.68406975,1743658,NC
-0.65711546,1743659,NC
-0.6451619,1743660,NC
-0.6398759,1743661,NC
-0.62959063,1743662,NC
-0.61263955,1743663,NC
-0.58568925,1743664,NC
-0.5620731,1743665,NC
-0.5367912,1743666,NC
-0.5131767,1743667,NC
-0.47622982,1743668,NC
-0.4359504,1743669,NC
-0.40067184,1743670,NC
-0.3787275,1743671,NC
-0.3701173,1743672,NC
-0.3681747,1743673,NC
-0.3695663,1743674,NC
-0.36929208,1743675,NC
-0.36568546,1743676,NC
-0.36707973,1743677,NC
-0.37514156,1743678,NC
-0.38487098,1743679,NC
-0.38293457,1743680,NC
-0.36766583,1743681,NC
-0.34739795,1743682,NC
-0.33546436,1743683,NC
-0.3335317,1743684,NC
-0.3399333,1743685,NC
-0.33800256,1743686,NC
-0.33440605,1743687,NC
-0.32914382,1743688,NC
-0.3272159,1743689,NC
-0.3286223,1743690,NC
-0.328363,1743691,NC
-0.32643798,1743692,NC
-0.31618062,1743693,NC
-0.3042576,1743694,NC
-0.29900223,1743695,NC
-0.2954145,1743696,NC
-0.29349446,1743697,NC
-0.29324207,1743698,NC
-0.29132402,1743699,NC
-0.29274035,1743700,NC
-0.29249102,1743701,NC
-0.29557604,1743702,NC
-0.30199546,1743703,NC
-0.29841587,1743704,NC
-0.29483736,1743705,NC
-0.28625986,1743706,NC
-0.29101676,1743707,NC
-0.30077472,1743708,NC
-0.31053376,1743709,NC
-0.31529385,1743710,NC
-0.315055,1743711,NC
-0.31148392,1743712,NC
-0.30958056,1743713,NC
-0.31267828,1743714,NC
-0.32077712,1743715,NC
-0.32721037,1743716,NC
-0.3336447,1743717,NC
-0.3384135,1743718,NC
-0.3481834,1743719,NC
-0.36128774,1743720,NC
-0.37439322,1743721,NC
-0.3824998,1743722,NC
-0.3806075,1743723,NC
-0.37538302,1743724,NC
-0.37015966,1743725,NC
-0.37327078,1743726,NC
-0.37804973,1743727,NC
-0.38116312,1743728,NC
-0.37594438,1743729,NC
-0.37239346,1743730,NC
-0.37051034,1743731,NC
-0.37529504,1743732,NC
-0.3784143,1743733,NC
-0.3765347,1743734,NC
-0.36965626,1743735,NC
-0.3561124,1743736,NC
-0.34923634,1743737,NC
-0.3423615,1743738,NC
-0.3421545,1743739,NC
-0.3352821,1743740,NC
-0.32174417,1743741,NC
-0.30487415,1743742,NC
-0.29133868,1743743,NC
-0.28447106,1743744,NC
-0.28427136,1743745,NC
-0.27573955,1743746,NC
-0.26220894,1743747,NC
-0.24534626,1743748,NC
-0.23681815,1743749,NC
-0.23329127,1743750,NC
-0.22309898,1743751,NC
-0.21290794,1743752,NC
-0.1960515,1743753,NC
-0.18086293,1743754,NC
-0.17234233,1743755,NC
-0.16548966,1743756,NC
-0.1669716,1743757,NC
-0.15845479,1743758,NC
-0.15327261,1743759,NC
