channel_0,sample #,type
0.9648187,1788020,B
0.7242989,1788021,NC
0.36022532,1788022,NC
0.16074735,1788023,NC
0.11423842,1788024,NC
0.13505681,1788025,NC
0.15095815,1788026,NC
0.13378602,1788027,NC
0.12492948,1788028,NC
0.10433618,1788029,NC
0.104970284,1788030,NC
0.109486066,1788031,NC
0.11974897,1788032,NC
0.1250452,1788033,NC
0.104759656,1788034,NC
0.07526277,1788035,NC
0.069859765,1788036,NC
0.07494033,1788037,NC
0.08969356,1788038,NC
0.08491236,1788039,NC
0.070711166,1788040,NC
0.034748487,1788041,NC
-0.006060146,1788042,NC
-0.039480813,1788043,NC
-0.09522073,1788044,NC
-0.15617903,1788045,NC
-0.2347892,1788046,NC
-0.2843398,1788047,NC
-0.34497285,1788048,NC
-0.41018578,1788049,NC
-0.4807692,1788050,NC
-0.5712488,1788051,NC
-0.6354053,1788052,NC
-0.6343643,1788053,NC
-0.5952012,1788054,NC
-0.5299205,1788055,NC
-0.47445494,1788056,NC
-0.47075292,1788057,NC
-0.46073422,1788058,NC
-0.4808737,1788059,NC
-0.48547345,1788060,NC
-0.47028854,1788061,NC
-0.4646905,1788062,NC
-0.46601638,1788063,NC
-0.46960846,1788064,NC
-0.44570348,1788065,NC
-0.3849304,1788066,NC
-0.35443327,1788067,NC
-0.3546414,1788068,NC
-0.38011366,1788069,NC
-0.40080014,1788070,NC
-0.42087552,1788071,NC
-0.42040595,1788072,NC
-0.43041673,1788073,NC
-0.43491098,1788074,NC
-0.4553907,1788075,NC
-0.46531874,1788076,NC
-0.4595829,1788077,NC
-0.44484386,1788078,NC
-0.45566186,1788079,NC
-0.46094802,1788080,NC
-0.4651878,1788081,NC
-0.4698969,1788082,NC
-0.4946532,1788083,NC
-0.46955323,1788084,NC
-0.4556863,1788085,NC
-0.465576,1788086,NC
-0.46448803,1788087,NC
-0.47074002,1788088,NC
-0.48020238,1788089,NC
-0.46533975,1788090,NC
-0.46476015,1788091,NC
-0.46404308,1788092,NC
-0.46993065,1788093,NC
-0.46481696,1788094,NC
-0.48409575,1788095,NC
-0.47040713,1788096,NC
-0.47026083,1788097,NC
-0.465162,1788098,NC
-0.47120094,1788099,NC
-0.47025585,1788100,NC
-0.48525816,1788101,NC
-0.47517407,1788102,NC
-0.46961153,1788103,NC
-0.47931623,1788104,NC
-0.4797179,1788105,NC
-0.49031162,1788106,NC
-0.49044588,1788107,NC
-0.4851549,1788108,NC
-0.45967057,1788109,NC
