channel_0,sample #,type
-0.13729371,23768766,+
-0.13710342,23768767,NC
-0.1316932,23768768,NC
-0.13672283,23768769,NC
-0.13131261,23768770,NC
-0.12590238,23768771,NC
-0.13093199,23768772,NC
-0.1620612,23768773,NC
-0.14099121,23768774,NC
-0.15646066,23768775,NC
-0.14061059,23768776,NC
-0.1456402,23768777,NC
-0.1506698,23768778,NC
-0.16091934,23768779,NC
-0.17638879,23768780,NC
-0.1761985,23768781,NC
-0.19688787,23768782,NC
-0.1758179,23768783,NC
-0.18084753,23768784,NC
-0.18587719,23768785,NC
-0.19612674,23768786,NC
-0.18549664,23768787,NC
-0.1644267,23768788,NC
-0.15901655,23768789,NC
-0.17448606,23768790,NC
-0.17951573,23768791,NC
-0.20542511,23768792,NC
-0.18435524,23768793,NC
-0.1789451,23768794,NC
-0.173535,23768795,NC
-0.18900459,23768796,NC
-0.19403435,23768797,NC
-0.22516371,23768798,NC
-0.20931382,23768799,NC
-0.19868387,23768800,NC
-0.19327386,23768801,NC
-0.18786386,23768802,NC
-0.21377337,23768803,NC
-0.23968291,23768804,NC
-0.2394929,23768805,NC
-0.23408295,23768806,NC
-0.21301328,23768807,NC
-0.2128233,23768808,NC
-0.2230732,23768809,NC
-0.22810318,23768810,NC
-0.22269335,23768811,NC
-0.21206361,23768812,NC
-0.196214,23768813,NC
-0.19602415,23768814,NC
-0.2114941,23768815,NC
-0.22174414,23768816,NC
-0.21633446,23768817,NC
-0.18482521,23768818,NC
-0.17941558,23768819,NC
-0.18444581,23768820,NC
-0.1999159,23768821,NC
-0.22582585,23768822,NC
-0.20475657,23768823,NC
-0.1993471,23768824,NC
-0.1834978,23768825,NC
-0.19896804,23768826,NC
-0.20921838,23768827,NC
-0.20380902,23768828,NC
-0.20883954,23768829,NC
-0.19821033,23768830,NC
-0.18236122,23768831,NC
-0.20827149,23768832,NC
-0.20808221,23768833,NC
-0.21311289,23768834,NC
-0.20248386,23768835,NC
-0.19185485,23768836,NC
-0.17600597,23768837,NC
-0.17581688,23768838,NC
-0.18606766,23768839,NC
-0.20675832,23768840,NC
-0.19090958,23768841,NC
-0.19072065,23768842,NC
-0.17487203,23768843,NC
-0.1903429,23768844,NC
-0.21103379,23768845,NC
-0.22128484,23768846,NC
-0.20543636,23768847,NC
-0.17914811,23768848,NC
-0.1580798,23768849,NC
-0.1787709,23768850,NC
-0.18380226,23768851,NC
-0.20449343,23768852,NC
-0.20952493,23768853,NC
-0.19367677,23768854,NC
-0.18304858,23768855,NC
-0.19852003,23768856,NC
-0.21399155,23768857,NC
-0.21902326,23768858,NC
-0.19273552,23768859,NC
-0.18210758,23768860,NC
-0.16625978,23768861,NC
-0.17651163,23768862,NC
-0.18676353,23768863,NC
-0.19701548,23768864,NC
-0.20204756,23768865,NC
-0.19141994,23768866,NC
-0.16513264,23768867,NC
-0.16494496,23768868,NC
-0.16997729,23768869,NC
-0.19588934,23768870,NC
-0.19570182,23768871,NC
-0.17985465,23768872,NC
-0.1587876,23768873,NC
-0.1638202,23768874,NC
-0.18451263,23768875,NC
-0.20520511,23768876,NC
-0.19979806,23768877,NC
-0.17873132,23768878,NC
-0.15244474,23768879,NC
-0.14703786,23768880,NC
-0.16773069,23768881,NC
-0.16754386,23768882,NC
-0.15169737,23768883,NC
-0.14107083,23768884,NC
-0.13566431,23768885,NC
-0.15113752,23768886,NC
-0.16661079,23768887,NC
-0.18730405,23768888,NC
-0.1557982,23768889,NC
-0.14517209,23768890,NC
-0.14498588,23768891,NC
-0.14479975,23768892,NC
-0.15505354,23768893,NC
-0.17574722,23768894,NC
-0.15990156,23768895,NC
-0.14927588,23768896,NC
-0.14909011,23768897,NC
-0.15934424,23768898,NC
-0.19047813,23768899,NC
-0.18507268,23768900,NC
-0.16922745,23768901,NC
-0.15860222,23768902,NC
-0.14797708,23768903,NC
-0.16345161,23768904,NC
-0.16848636,23768905,NC
-0.16830128,23768906,NC
-0.1420167,23768907,NC
-0.14183179,23768908,NC
-0.10510751,23768909,NC
-0.09448292,23768910,NC
-0.09429824,23768911,NC
-0.08367382,23768912,NC
-0.052169804,23768913,NC
0.041973155,23768914,NC
0.15177578,23768915,NC
0.4181759,23768916,NC
0.8724929,23768917,NC
1.3894489,23768918,NC
1.6297492,23768919,NC
1.4785554,23768920,NC
1.1655443,23768921,NC
0.91517186,23768922,NC
0.81095713,23768923,NC
0.74850166,23768924,NC
0.6703863,23768925,NC
0.592271,23768926,NC
0.52459526,23768927,B
0.4308199,23768928,NC
0.35270423,23768929,NC
0.25892872,23768930,NC
0.18603276,23768931,NC
0.11313671,23768932,NC
0.029800726,23768933,NC
-0.043095507,23768934,NC
-0.14209144,23768935,NC
-0.24630736,23768936,NC
-0.36096326,23768937,NC
-0.4703993,23768938,NC
-0.56417567,23768939,NC
-0.6892717,23768940,NC
-0.8300275,23768941,NC
-0.9446839,23768942,NC
-1.0280209,23768943,NC
-1.0904783,23768944,NC
-1.1477159,23768945,NC
-1.1945137,23768946,NC
-1.2778511,23768947,NC
-1.3455288,23768948,NC
-1.3714472,23768949,NC
-1.3973658,23768950,NC
-1.3763052,23768951,NC
-1.4022241,23768952,NC
-1.4177032,23768953,NC
-1.4175225,23768954,NC
-1.3964623,23768955,NC
-1.3806223,23768956,NC
-1.3491225,23768957,NC
-1.3176228,23768958,NC
-1.2809033,23768959,NC
-1.2285243,23768960,NC
-1.1552656,23768961,NC
-1.0454675,23768962,NC
-0.91479,23768963,NC
-0.8258719,23768964,NC
-0.7995929,23768965,NC
-0.76287425,23768966,NC
-0.7261557,23768967,NC
-0.6685576,23768968,NC
-0.6005197,23768969,NC
-0.5481417,23768970,NC
-0.5009838,23768971,NC
-0.44860604,23768972,NC
-0.3857886,23768973,NC
-0.30209157,23768974,NC
-0.20273492,23768975,NC
-0.1399178,23768976,NC
-0.0718809,23768977,NC
-0.04038356,23768978,NC
0.032873023,23768979,NC
0.09046972,23768980,NC
0.1219667,23768981,NC
0.13780381,23768982,NC
0.15364079,23768983,NC
0.15903781,23768984,NC
0.18009445,23768985,NC
0.21159083,23768986,NC
0.2535269,23768987,NC
0.2589234,23768988,NC
0.25387993,23768989,NC
0.24883638,23768990,NC
0.2594524,23768991,NC
0.27006835,23768992,NC
0.28590405,23768993,NC
0.30695954,23768994,NC
0.30191535,23768995,NC
0.29165104,23768996,NC
0.32314602,23768997,NC
0.3546408,23768998,NC
0.354816,23768999,NC
0.35499102,23769000,NC
0.3603858,23769001,NC
0.3396809,23769002,NC
0.37639496,23769003,NC
0.40266904,23769004,NC
0.42372307,23769005,NC
0.42911723,23769006,NC
0.4345112,23769007,NC
0.43990505,23769008,NC
0.48183823,23769009,NC
0.5237713,23769010,NC
0.5500444,23769011,NC
0.5449978,23769012,NC
0.5660507,23769013,NC
0.56622386,23769014,NC
0.61337614,23769015,NC
0.6448684,23769016,NC
0.6763606,23769017,NC
0.6869729,23769018,NC
0.69758517,23769019,NC
0.70819724,23769020,NC
0.729249,23769021,NC
0.7555206,23769022,NC
0.781792,23769023,NC
0.80284333,23769024,NC
0.8186746,23769025,NC
0.813626,23769026,NC
0.8190172,23769027,NC
0.8713874,23769028,NC
0.8872181,23769029,NC
0.9134884,23769030,NC
0.9345388,23769031,NC
0.945149,23769032,NC
0.96097904,23769033,NC
0.976809,23769034,NC
0.99263877,23769035,NC
0.98758864,23769036,NC
0.97209865,23769037,NC
0.9513885,23769038,NC
0.9567778,23769039,NC
0.9726068,23769040,NC
0.9727759,23769041,NC
0.95206517,23769042,NC
0.9261343,23769043,NC
0.89498335,23769044,NC
0.884712,23769045,NC
0.8796604,23769046,NC
0.88504845,23769047,NC
0.85389686,23769048,NC
0.80708545,23769049,NC
0.77593356,23769050,NC
0.7708811,23769051,NC
0.7553887,23769052,NC
0.750336,23769053,NC
0.72440326,23769054,NC
0.6828108,23769055,NC
0.6673177,23769056,NC
0.6466046,23769057,NC
0.641551,23769058,NC
0.6260574,23769059,NC
0.5949039,23769060,NC
0.5637502,23769061,NC
0.5325964,23769062,NC
0.4910025,23769063,NC
0.48072803,23769064,NC
0.4600135,23769065,NC
0.42885903,23769066,NC
0.3924844,23769067,NC
0.36132956,23769068,NC
0.35627413,23769069,NC
0.34077868,23769070,NC
0.33050296,23769071,NC
0.29934743,23769072,NC
0.2681917,23769073,NC
0.24747567,23769074,NC
0.23719928,23769075,NC
0.23736253,23769076,NC
0.22186588,23769077,NC
0.1907093,23769078,NC
0.15955253,23769079,NC
0.117955744,23769080,NC
0.11811813,23769081,NC
0.097400665,23769082,NC
0.0975627,23769083,NC
0.07684488,23769084,NC
0.050906964,23769085,NC
0.03018878,23769086,NC
0.025130173,23769087,NC
0.040951062,23769088,NC
0.025452256,23769089,NC
-0.0004865667,23769090,NC
-0.026425576,23769091,NC
-0.031485092,23769092,NC
-0.01566512,23769093,NC
-0.010285163,23769094,NC
-0.015345237,23769095,NC
-0.03606525,23769096,NC
-0.062005363,23769097,NC
-0.06706599,23769098,NC
-0.061686967,23769099,NC
-0.04064837,23769100,NC
-0.024829883,23769101,NC
-0.029891264,23769102,NC
-0.04539267,23769103,NC
-0.060894262,23769104,NC
-0.0659562,23769105,NC
-0.060578503,23769106,NC
-0.06042091,23769107,NC
-0.07070335,23769108,NC
-0.09142581,23769109,NC
-0.10692855,23769110,NC
-0.10155181,23769111,NC
-0.09617527,23769112,NC
-0.1168985,23769113,NC
-0.12196217,23769114,NC
-0.13746588,23769115,NC
-0.15296978,23769116,NC
-0.15281412,23769117,NC
-0.1369989,23769118,NC
-0.121183895,23769119,NC
-0.12624876,23769120,NC
-0.13131382,23769121,NC
-0.12071929,23769122,NC
-0.10490506,23769123,NC
-0.09953088,23769124,NC
-0.083717056,23769125,NC
-0.109662786,23769126,NC
-0.12516887,23769127,NC
-0.14067513,23769128,NC
-0.13530196,23769129,NC
-0.11948914,23769130,NC
-0.098456606,23769131,NC
-0.11396371,23769132,NC
-0.11903117,23769133,NC
-0.13975859,23769134,NC
-0.14482647,23769135,NC
-0.123794965,23769136,NC
-0.11320349,23769137,NC
-0.13393173,23769138,NC
