channel_0,sample #,type
0.7760854,1932868,f
0.42473707,1932869,NC
0.19354968,1932870,NC
0.15856284,1932871,NC
0.18776949,1932872,NC
0.20815268,1932873,NC
0.20250742,1932874,NC
0.2237911,1932875,NC
0.2533578,1932876,NC
0.29126722,1932877,NC
0.31650007,1932878,NC
0.33671865,1932879,NC
0.35558465,1932880,NC
0.3560286,1932881,NC
0.3606385,1932882,NC
0.35279593,1932883,NC
0.3409225,1932884,NC
0.346009,1932885,NC
0.33973747,1932886,NC
0.33442774,1932887,NC
0.30161002,1932888,NC
0.26882342,1932889,NC
0.25413486,1932890,NC
0.27249634,1932891,NC
0.3028172,1932892,NC
0.3140412,1932893,NC
0.2936585,1932894,NC
0.24290557,1932895,NC
0.17645691,1932896,NC
0.13083158,1932897,NC
0.07209973,1932898,NC
0.080537125,1932899,NC
0.13969995,1932900,NC
0.19555731,1932901,NC
0.2328401,1932902,NC
0.22330838,1932903,NC
0.1792898,1932904,NC
0.11437607,1932905,NC
0.03269554,1932906,NC
-0.045972552,1932907,NC
-0.12821355,1932908,NC
-0.20009333,1932909,NC
-0.24720189,1932910,NC
-0.27550092,1932911,NC
-0.2955105,1932912,NC
-0.31054237,1932913,NC
-0.35108012,1932914,NC
-0.37761515,1932915,NC
-0.40405524,1932916,NC
-0.39441404,1932917,NC
-0.405689,1932918,NC
-0.3929377,1932919,NC
-0.39396387,1932920,NC
-0.39858076,1932921,NC
-0.42542103,1932922,NC
-0.43087095,1932923,NC
-0.4255451,1932924,NC
-0.4181462,1932925,NC
-0.40869126,1932926,NC
-0.40866905,1932927,NC
-0.43137446,1932928,NC
-0.4451743,1932929,NC
-0.4364237,1932930,NC
-0.4206867,1932931,NC
-0.43644574,1932932,NC
-0.4477976,1932933,NC
-0.47166327,1932934,NC
-0.4930687,1932935,NC
-0.47631863,1932936,NC
-0.46336445,1932937,NC
-0.45932528,1932938,NC
-0.449558,1932939,NC
-0.44636977,1932940,NC
-0.4513132,1932941,NC
-0.44150278,1932942,NC
-0.42327976,1932943,NC
-0.4340258,1932944,NC
-0.4566816,1932945,NC
-0.46989435,1932946,NC
-0.4780259,1932947,NC
-0.48221067,1932948,NC
-0.4777285,1932949,NC
-0.48432353,1932950,NC
-0.48954326,1932951,NC
-0.49705026,1932952,NC
-0.48842165,1932953,NC
-0.45396367,1932954,NC
-0.45183456,1932955,NC
-0.45100948,1932956,NC
-0.46138144,1932957,NC
-0.4897119,1932958,NC
-0.47613543,1932959,NC
-0.49268427,1932960,NC
-0.49087346,1932961,NC
-0.4983887,1932962,NC
-0.48660848,1932963,NC
-0.47394428,1932964,NC
-0.43865496,1932965,NC
-0.4270725,1932966,NC
-0.42683205,1932967,NC
-0.40315875,1932968,NC
-0.40417382,1932969,NC
-0.40136197,1932970,NC
-0.39850315,1932971,NC
-0.39237747,1932972,NC
-0.37656683,1932973,NC
-0.3672715,1932974,NC
-0.34361497,1932975,NC
-0.3551687,1932976,NC
-0.33858442,1932977,NC
-0.32284412,1932978,NC
-0.31043512,1932979,NC
-0.2972747,1932980,NC
-0.3033181,1932981,NC
-0.29957998,1932982,NC
-0.28901452,1932983,NC
-0.27346924,1932984,NC
-0.25489464,1932985,NC
-0.26211768,1932986,NC
-0.2721509,1932987,NC
-0.27825323,1932988,NC
-0.2885281,1932989,NC
-0.2612223,1932990,NC
-0.23881187,1932991,NC
-0.238853,1932992,NC
-0.25171754,1932993,NC
-0.24379425,1932994,NC
-0.24083054,1932995,NC
-0.22830169,1932996,NC
-0.20890193,1932997,NC
-0.21918964,1932998,NC
-0.23319611,1932999,NC
-0.2554856,1933000,NC
-0.24716003,1933001,NC
-0.23687494,1933002,NC
-0.24347328,1933003,NC
-0.22631468,1933004,NC
-0.25421226,1933005,NC
-0.26034567,1933006,NC
-0.24986102,1933007,NC
-0.24929261,1933008,NC
-0.24286659,1933009,NC
-0.2446946,1933010,NC
-0.24748261,1933011,NC
-0.2468734,1933012,NC
-0.24399938,1933013,NC
-0.23348235,1933014,NC
-0.22177082,1933015,NC
-0.23012453,1933016,NC
-0.24389385,1933017,NC
-0.24784085,1933018,NC
-0.24206711,1933019,NC
-0.23590963,1933020,NC
-0.22648662,1933021,NC
-0.23695461,1933022,NC
-0.2471602,1933023,NC
-0.24594525,1933024,NC
-0.2475047,1933025,NC
-0.22939622,1933026,NC
-0.23031464,1933027,NC
-0.23006012,1933028,NC
-0.2345195,1933029,NC
-0.23531815,1933030,NC
-0.24092898,1933031,NC
-0.23154049,1933032,NC
-0.24114287,1933033,NC
-0.23028222,1933034,NC
-0.24146499,1933035,NC
-0.25335234,1933036,NC
-0.23029329,1933037,NC
-0.23910263,1933038,NC
-0.22419381,1933039,NC
-0.23626712,1933040,NC
-0.24426638,1933041,NC
-0.24582444,1933042,NC
-0.24063616,1933043,NC
-0.2299672,1933044,NC
-0.23405813,1933045,NC
-0.24430528,1933046,NC
-0.25649825,1933047,NC
-0.26290235,1933048,NC
-0.2568783,1933049,NC
-0.24440965,1933050,NC
-0.23263383,1933051,NC
-0.24490507,1933052,NC
-0.25080252,1933053,NC
-0.26454392,1933054,NC
-0.26154497,1933055,NC
-0.26800546,1933056,NC
-0.2558399,1933057,NC
-0.25707152,1933058,NC
-0.25693282,1933059,NC
-0.2643251,1933060,NC
-0.27065152,1933061,NC
-0.27289322,1933062,NC
-0.25658903,1933063,NC
-0.27154452,1933064,NC
-0.2779153,1933065,NC
-0.28685823,1933066,NC
-0.2917235,1933067,NC
-0.28624845,1933068,NC
-0.2629415,1933069,NC
-0.27713573,1933070,NC
-0.26837975,1933071,NC
-0.28870708,1933072,NC
-0.27580598,1933073,NC
-0.27013144,1933074,NC
-0.27092656,1933075,NC
-0.28474677,1933076,NC
-0.28573343,1933077,NC
-0.29487062,1933078,NC
-0.2954522,1933079,NC
-0.29144815,1933080,NC
-0.28411025,1933081,NC
-0.26788577,1933082,NC
-0.28359437,1933083,NC
-0.30742446,1933084,NC
-0.29528123,1933085,NC
-0.2957353,1933086,NC
-0.2914747,1933087,NC
-0.30182576,1933088,NC
-0.29365045,1933089,NC
-0.31222844,1933090,NC
-0.31291103,1933091,NC
-0.30111924,1933092,NC
-0.2951163,1933093,NC
-0.30005258,1933094,NC
-0.3066876,1933095,NC
-0.33384308,1933096,NC
-0.31176168,1933097,NC
-0.3112343,1933098,NC
-0.2987858,1933099,NC
-0.30572453,1933100,NC
