channel_0,sample #,type
0.4906421,1887617,B
0.23085284,1887618,NC
0.07941513,1887619,NC
0.07100197,1887620,NC
0.11026263,1887621,NC
0.1278511,1887622,NC
0.11943328,1887623,NC
0.1196821,1887624,NC
0.11559522,1887625,NC
0.1418456,1887626,NC
0.16809437,1887627,NC
0.15533437,1887628,NC
0.15124099,1887629,NC
0.12114121,1887630,NC
0.1127104,1887631,NC
0.12161439,1887632,NC
0.13918494,1887633,NC
0.11774668,1887634,NC
0.087638475,1887635,NC
0.04452617,1887636,NC
0.0014121309,1887637,NC
-0.037369523,1887638,NC
-0.080487065,1887639,NC
-0.14094286,1887640,NC
-0.20140043,1887641,NC
-0.25319153,1887642,NC
-0.30498445,1887643,NC
-0.3654474,1887644,NC
-0.43024632,1887645,NC
-0.49938118,1887646,NC
-0.5598496,1887647,NC
-0.5683104,1887648,NC
-0.537766,1887649,NC
-0.49855515,1887650,NC
-0.4636803,1887651,NC
-0.45047802,1887652,NC
-0.45027995,1887653,NC
-0.45008382,1887654,NC
-0.45422372,1887655,NC
-0.44102907,1887656,NC
-0.41916806,1887657,NC
-0.40597728,1887658,NC
-0.38845432,1887659,NC
-0.37526742,1887660,NC
-0.34908015,1887661,NC
-0.31422663,1887662,NC
-0.29237744,1887663,NC
-0.30953738,1887664,NC
-0.33970168,1887665,NC
-0.335195,1887666,NC
-0.34802687,1887667,NC
-0.35652664,1887668,NC
-0.34769192,1887669,NC
-0.36052993,1887670,NC
-0.37770405,1887671,NC
-0.39054614,1887672,NC
-0.39472204,1887673,NC
-0.38156354,1887674,NC
-0.36840713,1887675,NC
-0.36392105,1887676,NC
-0.37677357,1887677,NC
-0.38095996,1887678,NC
-0.3808143,1887679,NC
-0.3763367,1887680,NC
-0.36752707,1887681,NC
-0.37605608,1887682,NC
-0.38025308,1887683,NC
-0.38878638,1887684,NC
-0.3929877,1887685,NC
-0.38418883,1887686,NC
-0.37972623,1887687,NC
-0.3882682,1887688,NC
-0.40548056,1887689,NC
-0.40969276,1887690,NC
-0.41390717,1887691,NC
-0.40945554,1887692,NC
-0.40067196,1887693,NC
-0.42222947,1887694,NC
-0.42211857,1887695,NC
-0.43067813,1887696,NC
-0.44357407,1887697,NC
-0.43480158,1887698,NC
-0.43036547,1887699,NC
-0.43026572,1887700,NC
-0.43450236,1887701,NC
-0.44740948,1887702,NC
-0.4516506,1887703,NC
-0.4385575,1887704,NC
-0.43846902,1887705,NC
-0.44271696,1887706,NC
-0.44696715,1887707,NC
-0.45988786,1887708,NC
-0.45114025,1887709,NC
-0.4423949,1887710,NC
-0.437986,1887711,NC
-0.43791348,1887712,NC
-0.43350914,1887713,NC
-0.4291071,1887714,NC
-0.4290415,1887715,NC
-0.42464405,1887716,NC
-0.3942442,1887717,NC
-0.3898514,1887718,NC
-0.39412913,1887719,NC
-0.38540682,1887720,NC
-0.3853551,1887721,NC
-0.35930094,1887722,NC
-0.34191734,1887723,NC
-0.32887018,1887724,NC
-0.3331619,1887725,NC
-0.32878765,1887726,NC
-0.31141338,1887727,NC
-0.2897073,1887728,NC
-0.2636695,1887729,NC
-0.26363873,1887730,NC
-0.25927615,1887731,NC
-0.25491595,1887732,NC
-0.24188983,1887733,NC
-0.22453193,1887734,NC
-0.19850813,1887735,NC
-0.1941573,1887736,NC
-0.19847704,1887737,NC
-0.18546265,1887738,NC
-0.1897871,1887739,NC
-0.16377503,1887740,NC
-0.15076768,1887741,NC
-0.15076506,1887742,NC
-0.15509889,1887743,NC
-0.15943506,1887744,NC
-0.15943947,1887745,NC
-0.15077801,1887746,NC
-0.14211886,1887747,NC
-0.15079857,1887748,NC
