channel_0,sample #,type
1.7104971,4728483,B
1.6428745,4728484,NC
1.5418873,4728485,NC
1.4186579,4728486,NC
1.2954301,4728487,NC
1.1777644,4728488,NC
1.0545392,4728489,NC
0.9424376,4728490,NC
0.82477653,4728491,NC
0.6959952,4728492,NC
0.5282887,4728493,NC
0.36058405,4728494,NC
0.20400287,4728495,NC
0.019618675,4728496,NC
-0.15920283,4728497,NC
-0.34914446,4728498,NC
-0.56132805,4728499,NC
-0.76794887,4728500,NC
-0.95788497,4728501,NC
-1.1478192,4728502,NC
-1.3433124,4728503,NC
-1.499877,4728504,NC
-1.6675617,4728505,NC
-1.8074393,4728506,NC
-1.9195101,4728507,NC
-1.9926525,4728508,NC
-2.0324268,4728509,NC
-2.1055648,4728510,NC
-2.1564567,4728511,NC
-2.2184687,4728512,NC
-2.269356,4728513,NC
-2.3591678,4728514,NC
-2.4489775,4728515,NC
-2.5109797,4728516,NC
-2.5674188,4728517,NC
-2.6182947,4728518,NC
-2.6969728,4728519,NC
-2.736722,4728520,NC
-2.72642,4728521,NC
-2.6493838,4728522,NC
-2.5167358,4728523,NC
-2.3785245,4728524,NC
-2.2403102,4728525,NC
-2.040923,4728526,NC
-1.8415333,4728527,NC
-1.6421406,4728528,NC
-1.5039158,4728529,NC
-1.4157368,4728530,NC
-1.3720424,4728531,NC
-1.3005406,4728532,NC
-1.2345967,4728533,NC
-1.1408453,4728534,NC
-1.0971396,4728535,NC
-1.0756745,4728536,NC
-1.0764505,4728537,NC
-1.0549796,4728538,NC
-1.0057008,4728539,NC
-0.9230535,4728540,NC
-0.86820763,4728541,NC
-0.7799931,4728542,NC
-0.71401924,4728543,NC
-0.66472495,4728544,NC
-0.6043057,4728545,NC
-0.5272003,4728546,NC
-0.46677446,4728547,NC
-0.40078443,4728548,NC
-0.32923013,4728549,NC
-0.23542872,4728550,NC
-0.13050207,4728551,NC
-0.047815803,4728552,NC
0.018191032,4728553,NC
0.084201306,4728554,NC
0.1335322,4728555,NC
0.14393997,4728556,NC
0.19883883,4728557,NC
0.22593652,4728558,NC
0.2419159,4728559,NC
0.25789884,4728560,NC
0.26276353,4728561,NC
0.28987566,4728562,NC
0.3114305,4728563,NC
0.33855006,4728564,NC
0.35455137,4728565,NC
0.3761174,4728566,NC
0.38100442,4728567,NC
0.40257803,4728568,NC
0.41859454,4728569,NC
0.45129773,4728570,NC
0.46732193,4728571,NC
0.47222817,4728572,NC
0.4771384,4728573,NC
0.51541823,4728574,NC
0.53145814,4728575,NC
0.58642876,4728576,NC
0.6191596,4728577,NC
0.6407727,4728578,NC
0.63458496,4728579,NC
0.67288893,4728580,NC
0.70563614,4728581,NC
0.74394834,4728582,NC
0.760021,4728583,NC
0.77609783,4728584,NC
0.8088617,4728585,NC
0.84162974,4728586,NC
0.9133287,4728587,NC
0.95166624,4728588,NC
0.9788861,4728589,NC
1.0005496,4728590,NC
1.027778,4728591,NC
1.0716939,4728592,NC
1.1044922,4728593,NC
1.1762215,4728594,NC
1.2201505,4728595,NC
1.2195963,4728596,NC
1.2412903,4728597,NC
1.262989,4728598,NC
1.2902529,4728599,NC
1.3175215,4728600,NC
1.3281118,4728601,NC
1.3498286,4728602,NC
1.360428,4728603,NC
1.3487883,4728604,NC
1.3149091,4728605,NC
1.2921567,4728606,NC
1.2638481,4728607,NC
1.2188612,4728608,NC
1.1794399,4728609,NC
1.1511453,4728610,NC
1.1450992,4728611,NC
1.127936,4728612,NC
1.0829728,4728613,NC
1.0268923,4728614,NC
0.96525586,4728615,NC
0.91474617,4728616,NC
0.8642412,4728617,NC
0.81374115,4728618,NC
0.7298802,4728619,NC
0.6460242,4728620,NC
0.5621731,4728621,NC
0.48944888,4728622,NC
0.42229044,4728623,NC
0.355137,4728624,NC
0.27686659,4728625,NC
0.19860122,4728626,NC
0.10365793,4728627,NC
0.025402531,4728628,NC
-0.03060405,4728629,NC
-0.08104464,4728630,NC
-0.13148017,4728631,NC
-0.21527633,4728632,NC
-0.28238454,4728633,NC
-0.32168293,4728634,NC
-0.35541528,4728635,NC
-0.38914248,4728636,NC
-0.45623022,4728637,NC
-0.50663,4728638,NC
-0.54034173,4728639,NC
-0.5629264,4728640,NC
-0.574384,4728641,NC
-0.61364114,4728642,NC
-0.6417712,4728643,NC
-0.66989595,4728644,NC
-0.6924546,4728645,NC
-0.70388603,4728646,NC
-0.7041903,4728647,NC
-0.70448935,4728648,NC
-0.710344,4728649,NC
-0.7328763,4728650,NC
-0.7554032,4728651,NC
-0.77792484,4728652,NC
-0.7726364,4728653,NC
-0.76178163,4728654,NC
-0.7731654,4728655,NC
-0.76786095,4728656,NC
-0.768112,4728657,NC
-0.7739187,4728658,NC
-0.77971995,4728659,NC
-0.76883304,4728660,NC
-0.79686725,4728661,NC
-0.8137743,4728662,NC
-0.83067584,4728663,NC
-0.81976724,4728664,NC
-0.7977312,4728665,NC
-0.79793364,4728666,NC
-0.8148135,4728667,NC
-0.82612693,4728668,NC
-0.82631296,4728669,NC
-0.81537163,4728670,NC
-0.80998576,4728671,NC
-0.8101554,4728672,NC
-0.8270023,4728673,NC
-0.84384376,4728674,NC
-0.8495578,4728675,NC
-0.85526633,4728676,NC
-0.8387256,4728677,NC
-0.82217944,4728678,NC
-0.8278714,4728679,NC
-0.822436,4728680,NC
-0.8336778,4728681,NC
-0.82267046,4728682,NC
-0.8005355,4728683,NC
-0.789517,4728684,NC
-0.78405386,4728685,NC
-0.78414613,4728686,NC
-0.8064766,4728687,NC
-0.8065577,4728688,NC
-0.8177553,4728689,NC
-0.8178253,4728690,NC
-0.8012068,4728691,NC
-0.7957048,4728692,NC
-0.79575807,4728693,NC
-0.8069277,4728694,NC
-0.8069698,4728695,NC
-0.8181284,4728696,NC
-0.8292813,4728697,NC
-0.84042853,4728698,NC
-0.8460093,4728699,NC
-0.8515845,4728700,NC
-0.84603226,4728701,NC
-0.83491343,4728702,NC
-0.8349109,4728703,NC
-0.82934195,4728704,NC
-0.8348892,4728705,NC
-0.84599185,4728706,NC
-0.8292842,4728707,NC
-0.812571,4728708,NC
-0.8180959,4728709,NC
-0.8291762,4728710,NC
-0.85137284,4728711,NC
-0.856881,4728712,NC
-0.834579,4728713,NC
-0.8400761,4728714,NC
-0.85668945,4728715,NC
-0.86773634,4728716,NC
-0.87321675,4728717,NC
-0.85644776,4728718,NC
-0.84523416,4728719,NC
-0.839576,4728720,NC
-0.85615605,4728721,NC
-0.8838525,4728722,NC
-0.90598243,4728723,NC
-0.8891801,4728724,NC
-0.8723723,4728725,NC
-0.8666809,4728726,NC
-0.86098397,4728727,NC
-0.88308626,4728728,NC
-0.8773782,4728729,NC
-0.87166476,4728730,NC
-0.8659458,4728731,NC
-0.8490994,4728732,NC
-0.8544913,4728733,NC
-0.8654387,4728734,NC
-0.8875025,4728735,NC
-0.89843893,4728736,NC
-0.898248,4728737,NC
-0.88136876,4728738,NC
-0.85336214,4728739,NC
-0.842033,4728740,NC
-0.84738123,4728741,NC
-0.858285,4728742,NC
-0.8691833,4728743,NC
-0.86339337,4728744,NC
-0.8520371,4728745,NC
-0.8351145,4728746,NC
-0.8348693,4728747,NC
-0.8346188,4728748,NC
-0.828802,4728749,NC
-0.8229798,4728750,NC
-0.82827413,4728751,NC
-0.84468496,4728752,NC
-0.8444077,4728753,NC
-0.8274423,4728754,NC
-0.83271533,4728755,NC
-0.82130027,4728756,NC
-0.82100177,4728757,NC
-0.82625896,4728758,NC
-0.82594997,4728759,NC
-0.8200748,4728760,NC
-0.8141943,4728761,NC
-0.7971867,4728762,NC
-0.79129577,4728763,NC
-0.79652154,4728764,NC
-0.8128641,4728765,NC
-0.79027474,4728766,NC
-0.7843631,4728767,NC
-0.7562025,4728768,NC
-0.75584155,4728769,NC
-0.77771926,4728770,NC
-0.78846985,4728771,NC
-0.7714107,4728772,NC
-0.72654176,4728773,NC
-0.6983505,4728774,NC
-0.69795895,4728775,NC
-0.69200146,4728776,NC
-0.6582342,4728777,NC
-0.5966571,4728778,NC
-0.5128313,4728779,NC
-0.36783004,4728780,NC
0.0051749796,4728781,NC
0.64511037,4728782,NC
1.3517822,4728783,NC
2.0584588,4728784,NC
2.303582,4728785,NC
2.2039309,4728786,NC
2.0375535,4728787,NC
1.9490342,4728788,B
1.8716418,4728789,NC
1.7831322,4728790,NC
1.6946273,4728791,NC
1.6061273,4728792,NC
1.4953884,4728793,NC
1.3790932,4728794,NC
1.2739245,4728795,NC
1.1743215,4728796,NC
1.0802844,4728797,NC
0.97512984,4728798,NC
0.8477362,4728799,NC
0.67585963,4728800,NC
0.47618294,4728801,NC
0.28763273,4728802,NC
0.09908714,4728803,NC
-0.07277106,4728804,NC
-0.2668685,4728805,NC
-0.46096143,4728806,NC
-0.67729366,4728807,NC
-0.8658166,4728808,NC
-1.0209695,4728809,NC
-1.159435,4728810,NC
-1.325701,4728811,NC
-1.4697186,4728812,NC
-1.5914881,4728813,NC
