channel_0,sample #,type
1.6659613,5085458,B
1.5994166,5085459,NC
1.5230085,5085460,NC
1.4024543,5085461,NC
1.298285,5085462,NC
1.1949707,5085463,NC
1.0989404,5085464,NC
1.0006475,5085465,NC
0.9028686,5085466,NC
0.80126065,5085467,NC
0.6932611,5085468,NC
0.56351256,5085469,NC
0.40598843,5085470,NC
0.23075731,5085471,NC
0.062251408,5085472,NC
-0.082947806,5085473,NC
-0.23652026,5085474,NC
-0.39727014,5085475,NC
-0.61402357,5085476,NC
-0.85406077,5085477,NC
-1.0651023,5085478,NC
-1.2233394,5085479,NC
-1.3477666,5085480,NC
-1.4884399,5085481,NC
-1.6466998,5085482,NC
-1.7832187,5085483,NC
-1.9126686,5085484,NC
-2.0068254,5085485,NC
-2.0293474,5085486,NC
-2.0465796,5085487,NC
-2.127305,5085488,NC
-2.2649243,5085489,NC
-2.3918746,5085490,NC
-2.4772213,5085491,NC
-2.5354986,5085492,NC
-2.6062372,5085493,NC
-2.640572,5085494,NC
-2.6564012,5085495,NC
-2.646575,5085496,NC
-2.569295,5085497,NC
-2.4625492,5085498,NC
-2.3109837,5085499,NC
-2.1144757,5085500,NC
-1.8988447,5085501,NC
-1.7464792,5085502,NC
-1.6222708,5085503,NC
-1.6053259,5085504,NC
-1.5548936,5085505,NC
-1.558761,5085506,NC
-1.5377451,5085507,NC
-1.4979837,5085508,NC
-1.4418799,5085509,NC
-1.4109918,5085510,NC
-1.3955718,5085511,NC
-1.3926787,5085512,NC
-1.3873662,5085513,NC
-1.379813,5085514,NC
-1.3316995,5085515,NC
-1.2450407,5085516,NC
-1.1477507,5085517,NC
-1.0612539,5085518,NC
-1.0160246,5085519,NC
-0.9935801,5085520,NC
-0.9309538,5085521,NC
-0.8495489,5085522,NC
-0.7267585,5085523,NC
-0.6243626,5085524,NC
-0.58354825,5085525,NC
-0.5716144,5085526,NC
-0.5305271,5085527,NC
-0.45667952,5085528,NC
-0.34084773,5085529,NC
-0.22039714,5085530,NC
-0.15603128,5085531,NC
-0.15875609,5085532,NC
-0.16875595,5085533,NC
-0.08020258,5085534,NC
0.05652243,5085535,NC
0.13439167,5085536,NC
0.12846522,5085537,NC
0.1260657,5085538,NC
0.1408804,5085539,NC
0.22380657,5085540,NC
0.31856182,5085541,NC
0.3948929,5085542,NC
0.43211013,5085543,NC
0.43188095,5085544,NC
0.44793916,5085545,NC
0.45243695,5085546,NC
0.44803366,5085547,NC
0.44327047,5085548,NC
0.45599204,5085549,NC
0.47406638,5085550,NC
0.55681574,5085551,NC
0.62007236,5085552,NC
0.65352356,5085553,NC
0.6865626,5085554,NC
0.7180064,5085555,NC
0.73439217,5085556,NC
0.7614415,5085557,NC
0.767974,5085558,NC
0.76416534,5085559,NC
0.774798,5085560,NC
0.794839,5085561,NC
0.7753514,5085562,NC
0.7546085,5085563,NC
0.7394984,5085564,NC
0.774017,5085565,NC
0.8002054,5085566,NC
0.8052776,5085567,NC
0.781693,5085568,NC
0.78428847,5085569,NC
0.76946795,5085570,NC
0.77656764,5085571,NC
0.75556445,5085572,NC
0.7287482,5085573,NC
0.70239043,5085574,NC
0.70912755,5085575,NC
0.71571374,5085576,NC
0.6933837,5085577,NC
0.6764011,5085578,NC
0.62694126,5085579,NC
0.58393306,5085580,NC
0.56617415,5085581,NC
0.53794146,5085582,NC
0.4912823,5085583,NC
0.46295437,5085584,NC
0.3986289,5085585,NC
0.34201586,5085586,NC
0.28678444,5085587,NC
0.25273928,5085588,NC
0.21571696,5085589,NC
0.15478407,5085590,NC
0.1016902,5085591,NC
0.033151202,5085592,NC
-0.013470719,5085593,NC
-0.081753254,5085594,NC
-0.12551098,5085595,NC
-0.16332377,5085596,NC
-0.21958117,5085597,NC
-0.31051666,5085598,NC
-0.39393434,5085599,NC
-0.4456339,5085600,NC
-0.46161604,5085601,NC
-0.47548124,5085602,NC
-0.512776,5085603,NC
-0.6006091,5085604,NC
-0.66221786,5085605,NC
-0.6942103,5085606,NC
-0.7199651,5085607,NC
-0.7282276,5085608,NC
-0.75148773,5085609,NC
-0.79615253,5085610,NC
-0.8290668,5085611,NC
-0.8251829,5085612,NC
-0.8338392,5085613,NC
-0.8686491,5085614,NC
-0.91010046,5085615,NC
-0.94172114,5085616,NC
-0.92507863,5085617,NC
-0.8601929,5085618,NC
-0.83565253,5085619,NC
-0.85445493,5085620,NC
-0.87976503,5085621,NC
-0.90485096,5085622,NC
-0.9397116,5085623,NC
-0.9654411,5085624,NC
-0.9982252,5085625,NC
-1.0253892,5085626,NC
-1.0362004,5085627,NC
-1.0664741,5085628,NC
-1.0201353,5085629,NC
-0.9571762,5085630,NC
-0.92982864,5085631,NC
-0.93716085,5085632,NC
-0.9926562,5085633,NC
-1.0446594,5085634,NC
-1.0642288,5085635,NC
-1.0247041,5085636,NC
-0.99019235,5085637,NC
-0.95506203,5085638,NC
-0.93867856,5085639,NC
-0.9706924,5085640,NC
-1.0113056,5085641,NC
-1.0448803,5085642,NC
-1.0240499,5085643,NC
-0.981951,5085644,NC
-0.960914,5085645,NC
-0.96354336,5085646,NC
-0.94753456,5085647,NC
-0.94614947,5085648,NC
-0.9516074,5085649,NC
-0.9818165,5085650,NC
-1.0255471,5085651,NC
-1.0256803,5085652,NC
-0.99268144,5085653,NC
-0.9438936,5085654,NC
-0.9225911,5085655,NC
-0.9643307,5085656,NC
-1.002542,5085657,NC
-1.0453217,5085658,NC
-1.0445793,5085659,NC
-1.0453081,5085660,NC
-1.0227405,5085661,NC
-0.99120206,5085662,NC
-0.9928749,5085663,NC
-0.9757648,5085664,NC
-0.96233666,5085665,NC
-0.9649633,5085666,NC
-0.9513913,5085667,NC
-0.9465862,5085668,NC
-0.9212966,5085669,NC
-0.91513383,5085670,NC
-0.9089281,5085671,NC
-0.92430377,5085672,NC
-0.93377894,5085673,NC
-0.98005885,5085674,NC
-0.9925292,5085675,NC
