channel_0,sample #,type
0.06375,3050278,B
0.035,3050279,NC
0.0112499995,3050280,NC
-0.01875,3050281,NC
-0.022499999,3050282,NC
-0.03625,3050283,NC
-0.05375,3050284,NC
-0.06625,3050285,NC
-0.06999999,3050286,NC
-0.075,3050287,NC
-0.085,3050288,NC
-0.09125,3050289,NC
-0.095,3050290,NC
-0.095,3050291,NC
-0.095,3050292,NC
-0.10375,3050293,NC
-0.11624999,3050294,NC
-0.13625,3050295,NC
-0.1575,3050296,NC
-0.17375,3050297,NC
-0.19625,3050298,NC
-0.21875,3050299,NC
-0.2475,3050300,NC
-0.28875,3050301,NC
-0.33875,3050302,NC
-0.3925,3050303,NC
-0.44375,3050304,NC
-0.48375,3050305,NC
-0.51625,3050306,NC
-0.54249996,3050307,NC
-0.56249994,3050308,NC
-0.58875,3050309,NC
-0.605,3050310,NC
-0.62375,3050311,NC
-0.64125,3050312,NC
-0.65125,3050313,NC
-0.66375,3050314,NC
-0.675,3050315,NC
-0.685,3050316,NC
-0.695,3050317,NC
-0.69875,3050318,NC
-0.69125,3050319,NC
-0.675,3050320,NC
-0.65,3050321,NC
-0.61875004,3050322,NC
-0.58125,3050323,NC
-0.54625,3050324,NC
-0.51,3050325,NC
-0.47750002,3050326,NC
-0.44375002,3050327,NC
-0.41,3050328,NC
-0.38250002,3050329,NC
-0.35875002,3050330,NC
-0.34250003,3050331,NC
-0.32875,3050332,NC
-0.3175,3050333,NC
-0.30625,3050334,NC
-0.29749998,3050335,NC
-0.29125,3050336,NC
-0.28375,3050337,NC
-0.2725,3050338,NC
-0.26375002,3050339,NC
-0.255,3050340,NC
-0.24875,3050341,NC
-0.24875,3050342,NC
-0.24625,3050343,NC
-0.2425,3050344,NC
-0.24000001,3050345,NC
-0.23875,3050346,NC
-0.2425,3050347,NC
-0.2475,3050348,NC
-0.245,3050349,NC
-0.23875001,3050350,NC
-0.2275,3050351,NC
-0.21499999,3050352,NC
-0.20625,3050353,NC
-0.19875,3050354,NC
-0.19125,3050355,NC
-0.18375,3050356,NC
-0.17625001,3050357,NC
-0.17125002,3050358,NC
-0.16875,3050359,NC
-0.17,3050360,NC
-0.16749999,3050361,NC
-0.16,3050362,NC
-0.15124999,3050363,NC
-0.1425,3050364,NC
-0.13625,3050365,NC
-0.14,3050366,NC
-0.14,3050367,NC
-0.13625,3050368,NC
-0.135,3050369,NC
-0.12625,3050370,NC
-0.12375,3050371,NC
-0.12375,3050372,NC
-0.120000005,3050373,NC
-0.11375,3050374,NC
-0.107499994,3050375,NC
-0.103750005,3050376,NC
-0.103750005,3050377,NC
-0.106249996,3050378,NC
-0.10375,3050379,NC
-0.097500004,3050380,NC
-0.088750005,3050381,NC
-0.08375,3050382,NC
-0.0825,3050383,NC
-0.08125,3050384,NC
-0.08125,3050385,NC
-0.07625,3050386,NC
-0.07125,3050387,NC
-0.06625,3050388,NC
-0.065,3050389,NC
