channel_0,sample #,type
0.9529081,3171793,f
0.7222803,3171794,NC
0.26665267,3171795,NC
0.021025289,3171796,NC
0.0003982177,3171797,NC
0.034771495,3171798,NC
0.024145171,3171799,NC
-0.001480707,3171800,NC
-0.027106093,3171801,NC
-0.02773094,3171802,NC
-0.0333552,3171803,NC
-0.048978824,3171804,NC
-0.06960177,3171805,NC
-0.06522398,3171806,NC
-0.07084541,3171807,NC
-0.08646603,3171808,NC
-0.10208577,3171809,NC
-0.13270459,3171810,NC
-0.16832244,3171811,NC
-0.1839393,3171812,NC
-0.18455508,3171813,NC
-0.22516975,3171814,NC
-0.2507833,3171815,NC
-0.2613956,3171816,NC
-0.2470067,3171817,NC
-0.20761648,3171818,NC
-0.22322494,3171819,NC
-0.248832,3171820,NC
-0.29943764,3171821,NC
-0.31504178,3171822,NC
-0.33564442,3171823,NC
-0.32124552,3171824,NC
-0.28684494,3171825,NC
-0.23744275,3171826,NC
-0.18803884,3171827,NC
-0.13363317,3171828,NC
-0.099225715,3171829,NC
-0.07981641,3171830,NC
-0.09040522,3171831,NC
-0.13599211,3171832,NC
-0.20157701,3171833,NC
-0.2671599,3171834,NC
-0.33274075,3171835,NC
-0.36331946,3171836,NC
-0.39389604,3171837,NC
-0.41447037,3171838,NC
-0.41004252,3171839,NC
-0.3906124,3171840,NC
-0.3811799,3171841,NC
-0.35674503,3171842,NC
-0.3473078,3171843,NC
-0.3328681,3171844,NC
-0.31342587,3171845,NC
-0.3239811,3171846,NC
-0.31953377,3171847,NC
-0.30008382,3171848,NC
-0.30563122,3171849,NC
-0.29617587,3171850,NC
-0.3017178,3171851,NC
-0.29225692,3171852,NC
-0.2927932,3171853,NC
-0.28832665,3171854,NC
-0.27385718,3171855,NC
-0.27438474,3171856,NC
-0.2849093,3171857,NC
-0.28043085,3171858,NC
-0.28594932,3171859,NC
-0.28146467,3171860,NC
-0.2719769,3171861,NC
-0.2624859,3171862,NC
-0.2729917,3171863,NC
-0.2784942,3171864,NC
-0.28399342,3171865,NC
-0.28448927,3171866,NC
-0.26498178,3171867,NC
-0.26047087,3171868,NC
-0.2609565,3171869,NC
-0.27643862,3171870,NC
-0.27691722,3171871,NC
-0.27239224,3171872,NC
-0.25786367,3171873,NC
-0.25833148,3171874,NC
-0.2637956,3171875,NC
-0.26925603,3171876,NC
-0.2597127,3171877,NC
-0.25516558,3171878,NC
-0.25561467,3171879,NC
-0.2460599,3171880,NC
-0.24150127,3171881,NC
-0.25693873,3171882,NC
-0.2573722,3171883,NC
-0.24780172,3171884,NC
-0.24322724,3171885,NC
-0.23864871,3171886,NC
-0.2390661,3171887,NC
-0.24947937,3171888,NC
-0.2548885,3171889,NC
-0.2352935,3171890,NC
-0.23069425,3171891,NC
-0.24109079,3171892,NC
-0.24648306,3171893,NC
-0.23687105,3171894,NC
-0.23725471,3171895,NC
-0.23763402,3171896,NC
-0.22300895,3171897,NC
-0.21837947,3171898,NC
-0.23874557,3171899,NC
-0.22910717,3171900,NC
-0.23446432,3171901,NC
-0.23481692,3171902,NC
-0.21516499,3171903,NC
-0.21550849,3171904,NC
-0.21084741,3171905,NC
-0.22118166,3171906,NC
-0.22151129,3171907,NC
-0.22183624,3171908,NC
-0.2121565,3171909,NC
-0.20747204,3171910,NC
-0.21778283,3171911,NC
-0.21808884,3171912,NC
-0.22839007,3171913,NC
-0.21368647,3171914,NC
-0.19897804,3171915,NC
-0.19426474,3171916,NC
-0.20454657,3171917,NC
-0.20982347,3171918,NC
-0.20009547,3171919,NC
-0.19536251,3171920,NC
-0.1756246,3171921,NC
-0.18088168,3171922,NC
-0.19113377,3171923,NC
-0.19638082,3171924,NC
-0.20662285,3171925,NC
-0.1968598,3171926,NC
-0.16709168,3171927,NC
-0.18231846,3171928,NC
-0.18754011,3171929,NC
-0.17775665,3171930,NC
-0.18796805,3171931,NC
-0.18817425,3171932,NC
-0.17337528,3171933,NC
-0.18857113,3171934,NC
-0.17876177,3171935,NC
-0.19394717,3171936,NC
-0.20412734,3171937,NC
-0.19930226,3171938,NC
-0.19447191,3171939,NC
-0.19463629,3171940,NC
-0.20479536,3171941,NC
-0.21994914,3171942,NC
