channel_0,sample #,type
0.4974017,23435024,B
0.4334322,23435025,NC
0.33825067,23435026,NC
0.24672788,23435027,NC
0.14651804,23435028,NC
0.03835191,23435029,NC
-0.076360725,23435030,NC
-0.19487187,23435031,NC
-0.3175002,23435032,NC
-0.43878046,23435033,NC
-0.5696587,23435034,NC
-0.7012563,23435035,NC
-0.8488489,23435036,NC
-0.9953006,23435037,NC
-1.1323484,23435038,NC
-1.2425864,23435039,NC
-1.3370801,23435040,NC
-1.4318987,23435041,NC
-1.5281484,23435042,NC
-1.6130838,23435043,NC
-1.6772946,23435044,NC
-1.7210667,23435045,NC
-1.7514536,23435046,NC
-1.7785882,23435047,NC
-1.797144,23435048,NC
-1.7994971,23435049,NC
-1.7806704,23435050,NC
-1.746004,23435051,NC
-1.7016562,23435052,NC
-1.6550204,23435053,NC
-1.5988847,23435054,NC
-1.5244884,23435055,NC
-1.4165586,23435056,NC
-1.2820791,23435057,NC
-1.1369122,23435058,NC
-1.007614,23435059,NC
-0.9186911,23435060,NC
-0.8804743,23435061,NC
-0.8587147,23435062,NC
-0.82326496,23435063,NC
-0.76212764,23435064,NC
-0.6999689,23435065,NC
-0.64753056,23435066,NC
-0.5977357,23435067,NC
-0.5369805,23435068,NC
-0.46497864,23435069,NC
-0.39288667,23435070,NC
-0.3262629,23435071,NC
-0.26678437,23435072,NC
-0.20027114,23435073,NC
-0.13194185,23435074,NC
-0.063498944,23435075,NC
-0.015465237,23435076,NC
0.018069781,23435077,NC
0.037816834,23435078,NC
0.058402088,23435079,NC
0.07775408,23435080,NC
0.101832226,23435081,NC
0.12242727,23435082,NC
0.13774721,23435083,NC
0.14184615,23435084,NC
0.14154242,23435085,NC
0.14839348,23435086,NC
0.16080414,23435087,NC
0.17432708,23435088,NC
0.18181461,23435089,NC
0.18721293,23435090,NC
0.19260144,23435091,NC
0.20457838,23435092,NC
0.22031438,23435093,NC
0.23615398,23435094,NC
0.24444298,23435095,NC
0.24652098,23435096,NC
0.25204313,23435097,NC
0.2628544,23435098,NC
0.28446966,23435099,NC
0.3028717,23435100,NC
0.3134627,23435101,NC
0.31929195,23435102,NC
0.32309124,23435103,NC
0.3412735,23435104,NC
0.35736123,23435105,NC
0.37606084,23435106,NC
0.38311347,23435107,NC
0.39273456,23435108,NC
0.4021754,23435109,NC
0.42032093,23435110,NC
0.4410064,23435111,NC
0.46272612,23435112,NC
0.47236848,23435113,NC
0.4715968,23435114,NC
0.47527707,23435115,NC
0.5012849,23435116,NC
0.5387692,23435117,NC
0.5761177,23435118,NC
0.5998071,23435119,NC
0.61659914,23435120,NC
0.6354661,23435121,NC
0.65672684,23435122,NC
