channel_0,sample #,type
0.060080823,2931602,B
0.032901406,2931603,NC
0.012874462,2931604,NC
-0.01716595,2931605,NC
-0.022887932,2931606,NC
-0.04434537,2931607,NC
-0.07295529,2931608,NC
-0.09298223,2931609,NC
-0.105856694,2931610,NC
-0.12016165,2931611,NC
-0.14161909,2931612,NC
-0.17022902,2931613,NC
-0.19597793,2931614,NC
-0.22172685,2931615,NC
-0.24747579,2931616,NC
-0.2760857,2931617,NC
-0.3147091,2931618,NC
-0.35333246,2931619,NC
-0.39624733,2931620,NC
-0.43487072,2931621,NC
-0.4663416,2931622,NC
-0.504965,2931623,NC
-0.5564629,2931624,NC
-0.62512666,2931625,NC
-0.7066649,2931626,NC
-0.78534216,2931627,NC
-0.8497145,2931628,NC
-0.8997819,2931629,NC
-0.9455577,2931630,NC
-0.9841811,2931631,NC
-1.0070691,2931632,NC
-1.0170825,2931633,NC
-1.0156521,2931634,NC
-1.0142215,2931635,NC
-1.012791,2931636,NC
-1.0113605,2931637,NC
-1.0056386,2931638,NC
-0.9884726,2931639,NC
-0.9713067,2931640,NC
-0.9512797,2931641,NC
-0.9269613,2931642,NC
-0.8997819,2931643,NC
-0.86115843,2931644,NC
-0.8096606,2931645,NC
-0.74957985,2931646,NC
-0.689499,2931647,NC
-0.63800114,2931648,NC
-0.59365577,2931649,NC
-0.5493104,2931650,NC
-0.50353456,2931651,NC
-0.45775867,2931652,NC
-0.42342678,2931653,NC
-0.39624733,2931654,NC
-0.38051188,2931655,NC
-0.36763743,2931656,NC
-0.349041,2931657,NC
-0.3361665,2931658,NC
-0.32472256,2931659,NC
-0.3175701,2931660,NC
-0.3132786,2931661,NC
-0.30898708,2931662,NC
-0.2975431,2931663,NC
-0.28323817,2931664,NC
-0.27036372,2931665,NC
-0.25891975,2931666,NC
-0.25176728,2931667,NC
-0.24461478,2931668,NC
-0.23460132,2931669,NC
-0.21886587,2931670,NC
-0.20313042,2931671,NC
-0.19454743,2931672,NC
-0.18596445,2931673,NC
-0.17738149,2931674,NC
-0.16164602,2931675,NC
-0.1387581,2931676,NC
-0.11873116,2931677,NC
-0.1029957,2931678,NC
-0.09155173,2931679,NC
-0.08153826,2931680,NC
-0.071524784,2931681,NC
-0.06294182,2931682,NC
-0.06294182,2931683,NC
-0.07152479,2931684,NC
-0.08439925,2931685,NC
-0.09155173,2931686,NC
-0.09441272,2931687,NC
-0.09012124,2931688,NC
-0.08726025,2931689,NC
-0.09298223,2931690,NC
-0.10013471,2931691,NC
-0.105856694,2931692,NC
-0.10728718,2931693,NC
-0.10871768,2931694,NC
-0.10728718,2931695,NC
-0.10871768,2931696,NC
-0.10728718,2931697,NC
-0.100134715,2931698,NC
-0.092982225,2931699,NC
-0.08582974,2931700,NC
-0.082968764,2931701,NC
-0.08439926,2931702,NC
-0.08582975,2931703,NC
-0.08296876,2931704,NC
-0.08010776,2931705,NC
-0.07295529,2931706,NC
-0.068663806,2931707,NC
-0.07152479,2931708,NC
-0.07152479,2931709,NC
-0.07295529,2931710,NC
-0.07152479,2931711,NC
-0.06723331,2931712,NC
-0.065802805,2931713,NC
-0.06294182,2931714,NC
-0.060080823,2931715,NC
-0.05149785,2931716,NC
-0.04291487,2931717,NC
-0.035762396,2931718,NC
-0.0343319,2931719,NC
-0.03719289,2931720,NC
-0.035762392,2931721,NC
-0.03719289,2931722,NC
-0.028609917,2931723,NC
-0.025748923,2931724,NC
-0.021457436,2931725,NC
-0.02002694,2931726,NC
-0.022887932,2931727,NC
-0.018596444,2931728,NC
-0.01716595,2931729,NC
-0.011443966,2931730,NC
-0.01001347,2931731,NC
-0.015735455,2931732,NC
-0.021457436,2931733,NC
-0.02717942,2931734,NC
-0.025748923,2931735,NC
-0.018596448,2931736,NC
-0.018596444,2931737,NC
-0.024318429,2931738,NC
-0.032901406,2931739,NC
-0.045775864,2931740,NC
-0.050067358,2931741,NC
-0.05435884,2931742,NC
-0.06294182,2931743,NC
-0.07295529,2931744,NC
-0.08582975,2931745,NC
-0.09012124,2931746,NC
-0.09441273,2931747,NC
-0.09870421,2931748,NC
-0.10442619,2931749,NC
-0.12159215,2931750,NC
-0.14018859,2931751,NC
-0.15306306,2931752,NC
-0.16593753,2931753,NC
-0.1716595,2931754,NC
-0.17595099,2931755,NC
-0.18882546,2931756,NC
-0.19883892,2931757,NC
-0.2074219,2931758,NC
-0.21171339,2931759,NC
-0.21028289,2931760,NC
-0.21457437,2931761,NC
-0.22172685,2931762,NC
-0.2331708,2931763,NC
-0.24032329,2931764,NC
-0.24318428,2931765,NC
-0.2446148,2931766,NC
-0.2431843,2931767,NC
-0.25176728,2931768,NC
-0.26178074,2931769,NC
-0.2689332,2931770,NC
-0.2760857,2931771,NC
-0.2775162,2931772,NC
-0.2789467,2931773,NC
-0.28752965,2931774,NC
-0.29611263,2931775,NC
-0.3018346,2931776,NC
-0.30469564,2931777,NC
-0.3032651,2931778,NC
-0.3046956,2931779,NC
-0.30898708,2931780,NC
-0.31613955,2931781,NC
-0.32043105,2931782,NC
-0.31900057,2931783,NC
-0.3175701,2931784,NC
-0.3175701,2931785,NC
-0.32472256,2931786,NC
-0.3304445,2931787,NC
-0.33473602,2931788,NC
-0.33473602,2931789,NC
-0.3304445,2931790,NC
-0.33473605,2931791,NC
-0.33759704,2931792,NC
-0.34188852,2931793,NC
-0.343319,2931794,NC
-0.3390275,2931795,NC
-0.3418885,2931796,NC
-0.34474948,2931797,NC
-0.35333246,2931798,NC
-0.36191544,2931799,NC
-0.36334592,2931800,NC
-0.36191544,2931801,NC
-0.35905445,2931802,NC
-0.36191544,2931803,NC
-0.36763746,2931804,NC
-0.3719289,2931805,NC
-0.3719289,2931806,NC
-0.36763743,2931807,NC
-0.35762396,2931808,NC
-0.35333246,2931809,NC
-0.35476297,2931810,NC
-0.35762396,2931811,NC
-0.36334592,2931812,NC
-0.37049842,2931813,NC
-0.37049845,2931814,NC
-0.3719289,2931815,NC
-0.3805119,2931816,NC
-0.3819424,2931817,NC
-0.38337284,2931818,NC
-0.3790814,2931819,NC
-0.37049842,2931820,NC
-0.3662069,2931821,NC
-0.3690679,2931822,NC
-0.37765092,2931823,NC
-0.3819424,2931824,NC
-0.38623387,2931825,NC
-0.38623387,2931826,NC
-0.38480338,2931827,NC
-0.38909486,2931828,NC
-0.39624733,2931829,NC
-0.39767784,2931830,NC
-0.39767787,2931831,NC
-0.3962474,2931832,NC
-0.39052537,2931833,NC
-0.39338636,2931834,NC
-0.39481685,2931835,NC
-0.39338636,2931836,NC
-0.39052537,2931837,NC
-0.38480338,2931838,NC
-0.3776509,2931839,NC
-0.3790814,2931840,NC
-0.3833729,2931841,NC
-0.38480338,2931842,NC
-0.39052537,2931843,NC
-0.38480338,2931844,NC
-0.38480338,2931845,NC
-0.38766438,2931846,NC
-0.38766438,2931847,NC
-0.38909486,2931848,NC
-0.38480338,2931849,NC
-0.3805119,2931850,NC
-0.3805119,2931851,NC
-0.3833729,2931852,NC
-0.38766438,2931853,NC
-0.38623384,2931854,NC
-0.38051188,2931855,NC
-0.3719289,2931856,NC
-0.36048496,2931857,NC
-0.36191544,2931858,NC
-0.36048496,2931859,NC
-0.36477643,2931860,NC
-0.36477643,2931861,NC
-0.35476297,2931862,NC
-0.35476297,2931863,NC
-0.35333246,2931864,NC
-0.35476297,2931865,NC
-0.35619345,2931866,NC
-0.349041,2931867,NC
-0.337597,2931868,NC
-0.32615304,2931869,NC
-0.3132786,2931870,NC
-0.29468215,2931871,NC
-0.2446148,2931872,NC
-0.12588364,2931873,NC
0.12016165,2931874,NC
0.4048303,2931875,NC
0.56933737,2931876,NC
0.5521714,2931877,NC
0.35905445,2931878,B
0.12016165,2931879,NC
-0.025748923,2931880,NC
-0.06866379,2931881,NC
-0.07581627,2931882,NC
-0.09155173,2931883,NC
-0.114439666,2931884,NC
-0.13160563,2931885,NC
-0.13732761,2931886,NC
-0.14304958,2931887,NC
-0.15449354,2931888,NC
-0.1687985,2931889,NC
-0.19311693,2931890,NC
-0.21743536,2931891,NC
-0.23889281,2931892,NC
-0.26035026,2931893,NC
-0.28609917,2931894,NC
-0.3104176,2931895,NC
-0.337597,2931896,NC
-0.36763746,2931897,NC
-0.39481685,2931898,NC
-0.4262877,2931899,NC
-0.46634164,2931900,NC
-0.510687,2931901,NC
-0.5679068,2931902,NC
-0.63227916,2931903,NC
-0.6995124,2931904,NC
-0.76531523,2931905,NC
-0.8225351,2931906,NC
-0.874033,2931907,NC
-0.9140869,2931908,NC
-0.9426967,2931909,NC
-0.9612932,2931910,NC
-0.97273713,2931911,NC
-0.9827506,2931912,NC
-0.9884726,2931913,NC
-0.9870421,2931914,NC
-0.97988963,2931915,NC
-0.96844566,2931916,NC
-0.9627236,2931917,NC
-0.9584322,2931918,NC
-0.9455578,2931919,NC
-0.92266977,2931920,NC
-0.88547695,2931921,NC
-0.8354096,2931922,NC
-0.7796202,2931923,NC
-0.72669184,2931924,NC
-0.6794855,2931925,NC
-0.63227916,2931926,NC
-0.58650327,2931927,NC
-0.53643596,2931928,NC
-0.49209058,2931929,NC
-0.45918918,2931930,NC
-0.43487072,2931931,NC
-0.4177048,2931932,NC
-0.39767787,2931933,NC
-0.3776509,2931934,NC
-0.36477643,2931935,NC
-0.35333246,2931936,NC
-0.34188852,2931937,NC
-0.33187503,2931938,NC
-0.3147091,2931939,NC
-0.30183464,2931940,NC
-0.29182115,2931941,NC
-0.28896016,2931942,NC
-0.29325163,2931943,NC
-0.29611263,2931944,NC
-0.29897362,2931945,NC
-0.29611263,2931946,NC
-0.29182115,2931947,NC
-0.28896016,2931948,NC
-0.29182115,2931949,NC
-0.28609917,2931950,NC
-0.2760857,2931951,NC
-0.26035026,2931952,NC
-0.24318428,2931953,NC
-0.23460132,2931954,NC
-0.22744884,2931955,NC
-0.22172686,2931956,NC
-0.2088524,2931957,NC
-0.19454741,2931958,NC
-0.18596445,2931959,NC
-0.18310346,2931960,NC
-0.18739496,2931961,NC
-0.19311693,2931962,NC
-0.19025594,2931963,NC
-0.18453395,2931964,NC
-0.17881198,2931965,NC
-0.17595099,2931966,NC
-0.17738149,2931967,NC
-0.17881198,2931968,NC
-0.17738149,2931969,NC
-0.1716595,2931970,NC
-0.17022902,2931971,NC
-0.1716595,2931972,NC
-0.1716595,2931973,NC
-0.1716595,2931974,NC
-0.16736801,2931975,NC
-0.16450703,2931976,NC
-0.16307652,2931977,NC
-0.17022902,2931978,NC
-0.17309,2931979,NC
-0.16736801,2931980,NC
-0.15735455,2931981,NC
-0.14018859,2931982,NC
-0.12731412,2931983,NC
-0.12588364,2931984,NC
-0.12731412,2931985,NC
-0.12016165,2931986,NC
-0.11014818,2931987,NC
-0.08869074,2931988,NC
-0.07152479,2931989,NC
-0.06437231,2931990,NC
-0.05865033,2931991,NC
-0.052928347,2931992,NC
-0.04148438,2931993,NC
-0.028609917,2931994,NC
-0.02002694,2931995,NC
-0.018596444,2931996,NC
-0.018596444,2931997,NC
-0.014304958,2931998,NC
-0.0014304961,2931999,NC
0.015735455,2932000,NC
0.028609917,2932001,NC
0.035762396,2932002,NC
0.03719289,2932003,NC
0.042914875,2932004,NC
0.051497847,2932005,NC
0.05435884,2932006,NC
0.055789337,2932007,NC
0.048636854,2932008,NC
0.04148438,2932009,NC
0.03862339,2932010,NC
0.0343319,2932011,NC
0.03147091,2932012,NC
0.028609917,2932013,NC
0.021457437,2932014,NC
0.015735455,2932015,NC
0.015735455,2932016,NC
0.012874462,2932017,NC
0.015735455,2932018,NC
0.011443966,2932019,NC
0.0014304958,2932020,NC
-0.005721983,2932021,NC
-0.011443965,2932022,NC
-0.012874462,2932023,NC
-0.014304957,2932024,NC
-0.02002694,2932025,NC
-0.0343319,2932026,NC
-0.04434537,2932027,NC
-0.052928347,2932028,NC
-0.057219833,2932029,NC
-0.054358844,2932030,NC
-0.060080826,2932031,NC
-0.0686638,2932032,NC
-0.08153826,2932033,NC
-0.09298223,2932034,NC
-0.10013471,2932035,NC
-0.105856694,2932036,NC
-0.11157867,2932037,NC
-0.12588364,2932038,NC
-0.14018859,2932039,NC
-0.15449354,2932040,NC
-0.16736802,2932041,NC
-0.17595099,2932042,NC
-0.18167299,2932043,NC
-0.18882546,2932044,NC
-0.19883892,2932045,NC
-0.20599139,2932046,NC
-0.2088524,2932047,NC
-0.2088524,2932048,NC
-0.2088524,2932049,NC
-0.21457435,2932050,NC
-0.22172685,2932051,NC
-0.22887932,2932052,NC
-0.23030983,2932053,NC
-0.22601835,2932054,NC
-0.22887932,2932055,NC
-0.23603179,2932056,NC
-0.24604529,2932057,NC
-0.25462824,2932058,NC
-0.26035023,2932059,NC
-0.25891975,2932060,NC
-0.26035023,2932061,NC
-0.2660722,2932062,NC
-0.2717942,2932063,NC
-0.2775162,2932064,NC
-0.2760857,2932065,NC
-0.2760857,2932066,NC
-0.2760857,2932067,NC
-0.28323817,2932068,NC
-0.29182115,2932069,NC
-0.29182115,2932070,NC
-0.29325163,2932071,NC
-0.29611263,2932072,NC
-0.29611263,2932073,NC
-0.3032651,2932074,NC
-0.30898708,2932075,NC
-0.3046956,2932076,NC
-0.3032651,2932077,NC
-0.3032651,2932078,NC
-0.3061261,2932079,NC
-0.31327856,2932080,NC
-0.31900057,2932081,NC
-0.32186157,2932082,NC
-0.31900057,2932083,NC
-0.31613958,2932084,NC
-0.3175701,2932085,NC
-0.31900057,2932086,NC
-0.32329205,2932087,NC
-0.32901403,2932088,NC
-0.32901403,2932089,NC
-0.3304445,2932090,NC
-0.33187503,2932091,NC
-0.33473605,2932092,NC
-0.3390275,2932093,NC
-0.3390275,2932094,NC
-0.337597,2932095,NC
-0.3333055,2932096,NC
-0.33473605,2932097,NC
-0.3390275,2932098,NC
-0.3447495,2932099,NC
-0.3504715,2932100,NC
-0.35333246,2932101,NC
-0.35476297,2932102,NC
-0.35762396,2932103,NC
-0.36048496,2932104,NC
-0.36048496,2932105,NC
-0.36048496,2932106,NC
-0.35762396,2932107,NC
-0.35619345,2932108,NC
-0.35476297,2932109,NC
-0.35905445,2932110,NC
-0.36477643,2932111,NC
-0.36477646,2932112,NC
-0.3690679,2932113,NC
-0.3662069,2932114,NC
-0.3662069,2932115,NC
-0.37192893,2932116,NC
-0.37765092,2932117,NC
-0.38480338,2932118,NC
-0.3819424,2932119,NC
-0.3762204,2932120,NC
-0.3719289,2932121,NC
-0.3747899,2932122,NC
-0.3833729,2932123,NC
-0.38909486,2932124,NC
-0.39481685,2932125,NC
-0.39338636,2932126,NC
-0.39195585,2932127,NC
-0.39624733,2932128,NC
-0.39767784,2932129,NC
-0.39338636,2932130,NC
-0.39338636,2932131,NC
-0.39052537,2932132,NC
