channel_0,sample #,type
0.3499828,23516296,B
0.25765705,23516297,NC
0.16480343,23516298,NC
0.09550625,23516299,NC
0.0042477883,23516300,NC
-0.1077326,23516301,NC
-0.21323359,23516302,NC
-0.31776103,23516303,NC
-0.41601405,23516304,NC
-0.5175389,23516305,NC
-0.6450146,23516306,NC
-0.78759134,23516307,NC
-0.9362025,23516308,NC
-1.0763214,23516309,NC
-1.1947165,23516310,NC
-1.3044912,23516311,NC
-1.392986,23516312,NC
-1.4821391,23516313,NC
-1.5667138,23516314,NC
-1.6257659,23516315,NC
-1.6741719,23516316,NC
-1.6944594,23516317,NC
-1.7138715,23516318,NC
-1.7429885,23516319,NC
-1.7459946,23516320,NC
-1.7137269,23516321,NC
-1.6584944,23516322,NC
-1.6339973,23516323,NC
-1.5878303,23516324,NC
-1.5262238,23516325,NC
-1.4513373,23516326,NC
-1.3266695,23516327,NC
-1.2017521,23516328,NC
-1.0818465,23516329,NC
-0.975645,23516330,NC
-0.9268916,23516331,NC
-0.9104931,23516332,NC
-0.8906445,23516333,NC
-0.8575561,23516334,NC
-0.8090719,23516335,NC
-0.7660049,23516336,NC
-0.7049602,23516337,NC
-0.65874755,23516338,NC
-0.5884256,23516339,NC
-0.53122485,23516340,NC
-0.46627915,23516341,NC
-0.42138675,23516342,NC
-0.37377098,23516343,NC
-0.32832292,23516344,NC
-0.26919448,23516345,NC
-0.18660335,23516346,NC
-0.14384024,23516347,NC
-0.09112185,23516348,NC
-0.06972991,23516349,NC
-0.051665958,23516350,NC
-0.03164468,23516351,NC
-0.0054397727,23516352,NC
0.034192182,23516353,NC
0.056201693,23516354,NC
0.048235867,23516355,NC
0.0495815,23516356,NC
0.056873586,23516357,NC
0.06747694,23516358,NC
0.089527205,23516359,NC
0.08782574,23516360,NC
0.08031651,23516361,NC
0.0825405,23516362,NC
0.09800891,23516363,NC
0.1120567,23516364,NC
0.115406215,23516365,NC
0.1295157,23516366,NC
0.13459687,23516367,NC
0.120250806,23516368,NC
0.13709663,23516369,NC
0.15574126,23516370,NC
0.16441071,23516371,NC
0.17848967,23516372,NC
0.1775194,23516373,NC
0.18161583,23516374,NC
0.20299543,23516375,NC
0.21255533,23516376,NC
0.22451285,23516377,NC
