channel_0,sample #,type
0.46,23441292,B
0.41250002,23441293,NC
0.3075,23441294,NC
0.1875,23441295,NC
0.0475,23441296,NC
-0.0925,23441297,NC
-0.215,23441298,NC
-0.3475,23441299,NC
-0.49,23441300,NC
-0.64,23441301,NC
-0.81,23441302,NC
-0.9875,23441303,NC
-1.1475,23441304,NC
-1.2725,23441305,NC
-1.375,23441306,NC
-1.47,23441307,NC
-1.5450001,23441308,NC
-1.6225,23441309,NC
-1.6975,23441310,NC
-1.735,23441311,NC
-1.745,23441312,NC
-1.7574999,23441313,NC
-1.77,23441314,NC
-1.765,23441315,NC
-1.7475,23441316,NC
-1.7125001,23441317,NC
-1.655,23441318,NC
-1.5925,23441319,NC
-1.53,23441320,NC
-1.44,23441321,NC
-1.3175,23441322,NC
-1.1675,23441323,NC
-1.005,23441324,NC
-0.875,23441325,NC
-0.79499996,23441326,NC
-0.7575,23441327,NC
-0.72749996,23441328,NC
-0.6775,23441329,NC
-0.61249995,23441330,NC
-0.54999995,23441331,NC
-0.4925,23441332,NC
-0.43,23441333,NC
-0.3625,23441334,NC
-0.28,23441335,NC
-0.1925,23441336,NC
-0.120000005,23441337,NC
-0.0675,23441338,NC
-0.025,23441339,NC
0.01,23441340,NC
0.044999998,23441341,NC
0.08499999,23441342,NC
0.1125,23441343,NC
0.1225,23441344,NC
0.1325,23441345,NC
0.14750001,23441346,NC
0.155,23441347,NC
0.1725,23441348,NC
0.1825,23441349,NC
0.1725,23441350,NC
0.17750001,23441351,NC
0.1925,23441352,NC
0.21000001,23441353,NC
0.22999999,23441354,NC
0.2425,23441355,NC
0.24000001,23441356,NC
0.2375,23441357,NC
0.2425,23441358,NC
0.2575,23441359,NC
0.28500003,23441360,NC
0.305,23441361,NC
0.3075,23441362,NC
0.2975,23441363,NC
0.3,23441364,NC
0.3225,23441365,NC
0.35500002,23441366,NC
0.38,23441367,NC
0.385,23441368,NC
0.3875,23441369,NC
0.39749998,23441370,NC
0.41750002,23441371,NC
0.445,23441372,NC
0.46,23441373,NC
0.45499998,23441374,NC
0.46249998,23441375,NC
0.485,23441376,NC
0.515,23441377,NC
0.5525,23441378,NC
0.5825,23441379,NC
0.5975,23441380,NC
0.61,23441381,NC
0.6275,23441382,NC
0.65250003,23441383,NC
0.685,23441384,NC
0.71500003,23441385,NC
0.735,23441386,NC
0.75,23441387,NC
0.775,23441388,NC
0.81,23441389,NC
0.85,23441390,NC
