channel_0,sample #,type
0.07867114,2977488,B
0.026124727,2977489,NC
-0.013998448,2977490,NC
-0.010182378,2977491,NC
-0.017368987,2977492,NC
-0.04179961,2977493,NC
-0.06474502,2977494,NC
-0.07155231,2977495,NC
-0.075490415,2977496,NC
-0.07744828,2977497,NC
-0.08663027,2977498,NC
-0.09518798,2977499,NC
-0.096909724,2977500,NC
-0.10177938,2977501,NC
-0.109131664,2977502,NC
-0.1279213,2977503,NC
-0.14590316,2977504,NC
-0.16167818,2977505,NC
-0.17617379,2977506,NC
-0.19858947,2977507,NC
-0.23009227,2977508,NC
-0.26320767,2977509,NC
-0.28581297,2977510,NC
-0.31038436,2977511,NC
-0.33131805,2977512,NC
-0.37552503,2977513,NC
-0.43661356,2977514,NC
-0.51388353,2977515,NC
-0.57520884,2977516,NC
-0.61219585,2977517,NC
-0.63706607,2977518,NC
-0.6632239,2977519,NC
-0.6965514,2977520,NC
-0.7278649,2977521,NC
-0.7493513,2977522,NC
-0.7618008,2977523,NC
-0.7600747,2977524,NC
-0.75984794,2977525,NC
-0.7576746,2977526,NC
-0.7664015,2977527,NC
-0.7769979,2977528,NC
-0.7821492,2977529,NC
-0.77522236,2977530,NC
-0.75916547,2977531,NC
-0.7425099,2977532,NC
-0.72341084,2977533,NC
-0.6935986,2977534,NC
-0.651583,2977535,NC
-0.59887767,2977536,NC
-0.55348957,2977537,NC
-0.5128262,2977538,NC
-0.48444214,2977539,NC
-0.4492189,2977540,NC
-0.41371608,2977541,NC
-0.37188268,2977542,NC
-0.34401765,2977543,NC
-0.33212692,2977544,NC
-0.33524516,2977545,NC
-0.33673653,2977546,NC
-0.324438,2977547,NC
-0.30893958,2977548,NC
-0.29676944,2977549,NC
-0.2946268,2977550,NC
-0.2949023,2977551,NC
-0.28794923,2977552,NC
-0.27928016,2977553,NC
-0.27195328,2977554,NC
-0.27329347,2977555,NC
-0.27663615,2977556,NC
-0.2817786,2977557,NC
-0.2786473,2977558,NC
-0.27375588,2977559,NC
-0.25814822,2977560,NC
-0.2437852,2977561,NC
-0.23112518,2977562,NC
-0.22377841,2977563,NC
-0.21169414,2977564,NC
-0.19992793,2977565,NC
-0.17915238,2977566,NC
-0.1666053,2977567,NC
-0.15040365,2977568,NC
-0.1468975,2977569,NC
-0.14569657,2977570,NC
-0.1371249,2977571,NC
-0.12315135,2977572,NC
-0.106700115,2977573,NC
-0.09979837,2977574,NC
-0.096268706,2977575,NC
-0.08796877,2977576,NC
-0.07536198,2977577,NC
-0.05937703,2977578,NC
-0.052305296,2977579,NC
-0.045594886,2977580,NC
-0.05128801,2977581,NC
-0.054964334,2977582,NC
-0.06183453,2977583,NC
-0.06337953,2977584,NC
-0.06669407,2977585,NC
-0.073919505,2977586,NC
-0.07895921,2977587,NC
-0.08230963,2977588,NC
-0.08207622,2977589,NC
-0.07330821,2977590,NC
-0.07357655,2977591,NC
-0.07540162,2977592,NC
-0.087704994,2977593,NC
-0.089404225,2977594,NC
-0.085841395,2977595,NC
-0.07703546,2977596,NC
-0.061167818,2977597,NC
-0.057575315,2977598,NC
-0.057609446,2977599,NC
-0.061061125,2977600,NC
-0.0574868,2977601,NC
-0.047320675,2977602,NC
-0.04377724,2977603,NC
-0.040282402,2977604,NC
-0.04913881,2977605,NC
-0.045573514,2977606,NC
-0.038522717,2977607,NC
-0.022349777,2977608,NC
-0.015712317,2977609,NC
-0.021162834,2977610,NC
-0.026328826,2977611,NC
-0.029912537,2977612,NC
-0.01945081,2977613,NC
-0.007389215,2977614,NC
-0.002025891,2977615,NC
-0.0018584201,2977616,NC
-0.010246912,2977617,NC
-0.0137942545,2977618,NC
-0.017626354,2977619,NC
-0.011172211,2977620,NC
-0.00054649723,2977621,NC
0.006860912,2977622,NC
0.005649544,2977623,NC
-0.0012961917,2977624,NC
0.0017431343,2977625,NC
0.0049957223,2977626,NC
0.008749492,2977627,NC
0.005511014,2977628,NC
-0.0014437024,2977629,NC
-0.009031521,2977630,NC
-0.014257221,2977631,NC
-0.00905049,2977632,NC
-0.005125449,2977633,NC
-0.012333596,2977634,NC
-0.026481278,2977635,NC
-0.038649168,2977636,NC
-0.043721296,2977637,NC
-0.041785803,2977638,NC
-0.045755453,2977639,NC
-0.049251344,2977640,NC
-0.061569933,2977641,NC
-0.07316727,2977642,NC
-0.08399834,2977643,NC
-0.0842214,2977644,NC
-0.08457472,2977645,NC
-0.0878177,2977646,NC
-0.103424415,2977647,NC
-0.11546884,2977648,NC
-0.11890174,2977649,NC
-0.120568424,2977650,NC
-0.12099208,2977651,NC
-0.12975723,2977652,NC
-0.14005554,2977653,NC
-0.15004444,2977654,NC
-0.15528408,2977655,NC
-0.14834437,2977656,NC
-0.14691763,2977657,NC
-0.15094176,2977658,NC
-0.16174157,2977659,NC
-0.16718069,2977660,NC
-0.17224564,2977661,NC
-0.17383584,2977662,NC
-0.17878927,2977663,NC
-0.1770686,2977664,NC
-0.18389313,2977665,NC
-0.19137457,2977666,NC
-0.19618645,2977667,NC
-0.19465294,2977668,NC
-0.19050899,2977669,NC
-0.19451644,2977670,NC
-0.20504233,2977671,NC
-0.21418743,2977672,NC
-0.21741381,2977673,NC
-0.21407445,2977674,NC
-0.21058354,2977675,NC
-0.21754743,2977676,NC
-0.22783986,2977677,NC
-0.23660797,2977678,NC
-0.23863508,2977679,NC
-0.23519763,2977680,NC
-0.23359068,2977681,NC
-0.23501821,2977682,NC
-0.24574102,2977683,NC
-0.25075307,2977684,NC
-0.252573,2977685,NC
-0.24388663,2977686,NC
-0.24249695,2977687,NC
-0.24453147,2977688,NC
-0.25991285,2977689,NC
-0.27363896,2977690,NC
-0.27865145,2977691,NC
-0.26855686,2977692,NC
-0.2598208,2977693,NC
-0.26148942,2977694,NC
-0.2722138,2977695,NC
-0.28075233,2977696,NC
-0.27918258,2977697,NC
-0.27560088,2977698,NC
-0.2704922,2977699,NC
-0.27554265,2977700,NC
-0.2805915,2977701,NC
-0.28767276,2977702,NC
-0.28389156,2977703,NC
-0.28218478,2977704,NC
-0.28025022,2977705,NC
-0.28399017,2977706,NC
-0.28901923,2977707,NC
-0.29257953,2977708,NC
-0.29407948,2977709,NC
-0.28716195,2977710,NC
-0.28226748,2977711,NC
-0.27940175,2977712,NC
-0.28643507,2977713,NC
-0.2949269,2977714,NC
-0.29838213,2977715,NC
-0.29130915,2977716,NC
-0.2809504,2977717,NC
-0.27712736,2977718,NC
-0.28396896,2977719,NC
-0.29093477,2977720,NC
-0.294745,2977721,NC
-0.29107758,2977722,NC
-0.29127556,2977723,NC
-0.29613364,2977724,NC
-0.30384764,2977725,NC
-0.30871806,2977726,NC
-0.3088348,2977727,NC
-0.30298597,2977728,NC
-0.2998639,2977729,NC
-0.29996717,2977730,NC
-0.31068376,2977731,NC
-0.3123012,2977732,NC
-0.31934416,2977733,NC
-0.31230494,2977734,NC
-0.31067628,2977735,NC
-0.30350864,2977736,NC
-0.31040943,2977737,NC
-0.3190147,2977738,NC
-0.32220057,2977739,NC
-0.31781468,2977740,NC
-0.3121435,2977741,NC
-0.31240973,2977742,NC
-0.3167009,2977743,NC
-0.31672934,2977744,NC
-0.31549722,2977745,NC
-0.31077406,2977746,NC
-0.30727988,2977747,NC
-0.30511016,2977748,NC
-0.30357,2977749,NC
-0.3073707,2977750,NC
-0.30766803,2977751,NC
-0.3019378,2977752,NC
-0.29856217,2977753,NC
-0.3015869,2977754,NC
-0.31051505,2977755,NC
-0.3121044,2977756,NC
-0.30713496,2977757,NC
-0.2983475,2977758,NC
-0.29345214,2977759,NC
-0.29161638,2977760,NC
-0.29672664,2977761,NC
-0.30018607,2977762,NC
-0.3002342,2977763,NC
-0.29135266,2977764,NC
-0.28948376,2977765,NC
-0.2928233,2977766,NC
-0.29810527,2977767,NC
-0.29984203,2977768,NC
-0.29318565,2977769,NC
-0.2879049,2977770,NC
-0.28077972,2977771,NC
-0.28208303,2977772,NC
-0.2858389,2977773,NC
-0.2874106,2977774,NC
-0.27935374,2977775,NC
-0.26016036,2977776,NC
-0.23943736,2977777,NC
-0.21636476,2977778,NC
-0.17948559,2977779,NC
-0.07784115,2977780,NC
0.16260478,2977781,NC
0.5190486,2977782,NC
0.7613198,2977783,NC
0.7014737,2977784,NC
0.39284357,2977785,B
0.10670683,2977786,NC
-0.0103045255,2977787,NC
-0.010547195,2977788,NC
0.0038192193,2977789,NC
-0.015712207,2977790,NC
-0.05280989,2977791,NC
-0.08443756,2977792,NC
-0.09485301,2977793,NC
-0.092580386,2977794,NC
-0.09101685,2977795,NC
-0.094556436,2977796,NC
-0.11254236,2977797,NC
-0.12968193,2977798,NC
-0.14370474,2977799,NC
-0.1507586,2977800,NC
-0.16156027,2977801,NC
-0.18064535,2977802,NC
-0.20340501,2977803,NC
-0.22981587,2977804,NC
-0.25492454,2977805,NC
-0.2760349,2977806,NC
-0.29675448,2977807,NC
-0.32628152,2977808,NC
-0.3713436,2977809,NC
-0.42582077,2977810,NC
-0.48916033,2977811,NC
-0.54907244,2977812,NC
-0.5997299,2977813,NC
-0.6378816,2977814,NC
-0.67644906,2977815,NC
-0.71156114,2977816,NC
-0.739859,2977817,NC
-0.75069356,2977818,NC
-0.7635495,2977819,NC
-0.77236545,2977820,NC
-0.78466505,2977821,NC
-0.7861093,2977822,NC
-0.78756505,2977823,NC
-0.7820822,2977824,NC
-0.78169936,2977825,NC
-0.7735052,2977826,NC
-0.7653641,2977827,NC
-0.7376716,2977828,NC
-0.7008729,2977829,NC
-0.64931774,2977830,NC
-0.59694356,2977831,NC
-0.54760784,2977832,NC
-0.50602025,2977833,NC
-0.46724752,2977834,NC
-0.4217219,2977835,NC
-0.37780342,2977836,NC
-0.3404158,2977837,NC
-0.32094917,2977838,NC
-0.31382698,2977839,NC
-0.31255686,2977840,NC
-0.3005063,2977841,NC
-0.28099892,2977842,NC
-0.26341468,2977843,NC
-0.25954446,2977844,NC
-0.26134118,2977845,NC
-0.25768396,2977846,NC
-0.24906899,2977847,NC
-0.24028794,2977848,NC
-0.23515464,2977849,NC
-0.23523615,2977850,NC
-0.23885027,2977851,NC
-0.24078621,2977852,NC
-0.24026842,2977853,NC
-0.23317464,2977854,NC
-0.22776431,2977855,NC
-0.21748342,2977856,NC
-0.20859757,2977857,NC
-0.19817649,2977858,NC
-0.18606277,2977859,NC
-0.17732155,2977860,NC
-0.1667768,2977861,NC
-0.16324705,2977862,NC
-0.15951365,2977863,NC
-0.15408614,2977864,NC
-0.14370188,2977865,NC
-0.13358568,2977866,NC
-0.13137709,2977867,NC
-0.13277043,2977868,NC
-0.13274048,2977869,NC
-0.13310307,2977870,NC
-0.13203856,2977871,NC
-0.12661903,2977872,NC
-0.1196119,2977873,NC
-0.119023904,2977874,NC
-0.12581448,2977875,NC
-0.13120349,2977876,NC
-0.13480118,2977877,NC
-0.13001277,2977878,NC
-0.12460504,2977879,NC
-0.11575798,2977880,NC
-0.11204363,2977881,NC
-0.11238107,2977882,NC
-0.11245125,2977883,NC
-0.110482894,2977884,NC
-0.10313474,2977885,NC
-0.0997253,2977886,NC
-0.10002708,2977887,NC
-0.10012336,2977888,NC
-0.09112076,2977889,NC
-0.0753017,2977890,NC
-0.061197285,2977891,NC
-0.052923005,2977892,NC
-0.052496113,2977893,NC
-0.050773628,2977894,NC
-0.04329945,2977895,NC
-0.02585724,2977896,NC
-0.008415156,2977897,NC
9.9508085e-05,2977898,NC
-0.0022776497,2977899,NC
-0.0025103376,2977900,NC
0.0029572924,2977901,NC
0.015745174,2977902,NC
0.026472531,2977903,NC
0.03335178,2977904,NC
0.040135432,2977905,NC
0.04889095,2977906,NC
0.05915741,2977907,NC
0.07182675,2977908,NC
0.08102112,2977909,NC
0.08499496,2977910,NC
0.079496376,2977911,NC
0.068552814,2977912,NC
0.062982075,2977913,NC
0.059578117,2977914,NC
0.059539568,2977915,NC
0.05263504,2977916,NC
0.04539107,2977917,NC
0.041915223,2977918,NC
0.04727583,2977919,NC
0.04724683,2977920,NC
0.044020686,2977921,NC
0.03170067,2977922,NC
0.021655565,2977923,NC
0.012266078,2977924,NC
0.01587955,2977925,NC
0.026487863,2977926,NC
0.033935837,2977927,NC
0.028714102,2977928,NC
0.01752683,2977929,NC
0.010504728,2977930,NC
0.010472544,2977931,NC
0.014583916,2977932,NC
0.015063092,2977933,NC
0.004155396,2977934,NC
-0.015511624,2977935,NC
-0.030194113,2977936,NC
-0.03523764,2977937,NC
-0.03690407,2977938,NC
-0.043981712,2977939,NC
-0.058113318,2977940,NC
