channel_0,sample #,type
0.73778754,1559860,B
0.60047877,1559861,NC
0.4332507,1559862,NC
0.26943332,1559863,NC
0.18094757,1559864,NC
0.16176042,1559865,NC
0.17270881,1559866,NC
0.18362418,1559867,NC
0.18590038,1559868,NC
0.19447656,1559869,NC
0.20679869,1559870,NC
0.21735902,1559871,NC
0.22738665,1559872,NC
0.22538963,1559873,NC
0.21469268,1559874,NC
0.2084304,1559875,NC
0.20707579,1559876,NC
0.21319373,1559877,NC
0.2176894,1559878,NC
0.2090163,1559879,NC
0.19531348,1559880,NC
0.17819001,1559881,NC
0.15854786,1559882,NC
0.1267158,1559883,NC
0.076798886,1559884,NC
0.015666299,1559885,NC
-0.052111126,1559886,NC
-0.118690684,1559887,NC
-0.18566905,1559888,NC
-0.26018634,1559889,NC
-0.3338793,1559890,NC
-0.38971478,1559891,NC
-0.4189119,1559892,NC
-0.41907802,1559893,NC
-0.39918694,1559894,NC
-0.3792028,1559895,NC
-0.3696643,1559896,NC
-0.37426764,1559897,NC
-0.3867099,1559898,NC
-0.4003967,1559899,NC
-0.40993965,1559900,NC
-0.40984815,1559901,NC
-0.40516287,1559902,NC
-0.39900923,1559903,NC
-0.3893185,1559904,NC
-0.37934318,1559905,NC
-0.36922178,1559906,NC
-0.35519537,1559907,NC
-0.34631348,1559908,NC
-0.34119594,1559909,NC
-0.34082824,1559910,NC
-0.34620908,1559911,NC
-0.34927872,1559912,NC
-0.35685855,1559913,NC
-0.36432144,1559914,NC
-0.36608958,1559915,NC
-0.36924717,1559916,NC
-0.3683562,1559917,NC
-0.36261204,1559918,NC
-0.3636913,1559919,NC
-0.3687789,1559920,NC
-0.3734001,1559921,NC
-0.3853829,1559922,NC
-0.38991195,1559923,NC
-0.3901972,1559924,NC
-0.3872239,1559925,NC
-0.3814733,1559926,NC
-0.38371485,1559927,NC
-0.3910782,1559928,NC
-0.39790857,1559929,NC
-0.40253863,1559930,NC
-0.40388748,1559931,NC
-0.40246344,1559932,NC
-0.4085063,1559933,NC
-0.4156655,1559934,NC
-0.42163512,1559935,NC
-0.42680308,1559936,NC
-0.42861143,1559937,NC
-0.43018892,1559938,NC
-0.43774122,1559939,NC
-0.442756,1559940,NC
-0.44745392,1559941,NC
-0.45226926,1559942,NC
-0.44984,1559943,NC
-0.4509776,1559944,NC
-0.45686737,1559945,NC
-0.46354264,1559946,NC
-0.47207987,1559947,NC
-0.4759589,1559948,NC
-0.47371247,1559949,NC
-0.47085512,1559950,NC
