channel_0,sample #,type
0.5725,1600945,B
0.44625,1600946,NC
0.3125,1600947,NC
0.1875,1600948,NC
0.1525,1600949,NC
0.16125,1600950,NC
0.17124999,1600951,NC
0.17249998,1600952,NC
0.16624999,1600953,NC
0.16624999,1600954,NC
0.17375,1600955,NC
0.175,1600956,NC
0.17,1600957,NC
0.16125,1600958,NC
0.1525,1600959,NC
0.15,1600960,NC
0.15125,1600961,NC
0.14125,1600962,NC
0.118750006,1600963,NC
0.085,1600964,NC
0.041249998,1600965,NC
-0.008750003,1600966,NC
-0.060000002,1600967,NC
-0.11624999,1600968,NC
-0.17750001,1600969,NC
-0.24625,1600970,NC
-0.32875,1600971,NC
-0.4,1600972,NC
-0.45375,1600973,NC
-0.47375,1600974,NC
-0.45999998,1600975,NC
-0.435,1600976,NC
-0.40625,1600977,NC
-0.3875,1600978,NC
-0.375,1600979,NC
-0.37,1600980,NC
-0.37,1600981,NC
-0.3725,1600982,NC
-0.37375,1600983,NC
-0.3675,1600984,NC
-0.3475,1600985,NC
-0.32125,1600986,NC
-0.29749998,1600987,NC
-0.2825,1600988,NC
-0.28875,1600989,NC
-0.3,1600990,NC
-0.31,1600991,NC
-0.32125,1600992,NC
-0.32500002,1600993,NC
-0.33125,1600994,NC
-0.3375,1600995,NC
-0.33625,1600996,NC
-0.33125,1600997,NC
-0.3225,1600998,NC
-0.31625,1600999,NC
-0.31375,1601000,NC
-0.3175,1601001,NC
-0.31875002,1601002,NC
-0.31875,1601003,NC
-0.315,1601004,NC
-0.31,1601005,NC
-0.31,1601006,NC
-0.31,1601007,NC
-0.31375,1601008,NC
-0.31,1601009,NC
-0.30499998,1601010,NC
-0.30374998,1601011,NC
-0.30624998,1601012,NC
-0.31125,1601013,NC
-0.315,1601014,NC
-0.315,1601015,NC
-0.31,1601016,NC
-0.31,1601017,NC
-0.3125,1601018,NC
-0.31625,1601019,NC
-0.32125,1601020,NC
-0.32125,1601021,NC
-0.32,1601022,NC
-0.31875,1601023,NC
-0.32125,1601024,NC
-0.32625002,1601025,NC
-0.3275,1601026,NC
-0.325,1601027,NC
-0.31875,1601028,NC
-0.31375,1601029,NC
-0.3175,1601030,NC
-0.32375002,1601031,NC
-0.325,1601032,NC
-0.32375002,1601033,NC
-0.315,1601034,NC
-0.30875,1601035,NC
-0.3075,1601036,NC
-0.30625,1601037,NC
-0.30625,1601038,NC
-0.29875,1601039,NC
-0.29,1601040,NC
-0.28125,1601041,NC
-0.27375,1601042,NC
-0.26875,1601043,NC
-0.26125002,1601044,NC
-0.25,1601045,NC
-0.23875001,1601046,NC
-0.22749999,1601047,NC
-0.22125,1601048,NC
-0.21875,1601049,NC
-0.21499999,1601050,NC
-0.21,1601051,NC
-0.20375,1601052,NC
-0.19874999,1601053,NC
-0.195,1601054,NC
-0.19125,1601055,NC
-0.1875,1601056,NC
-0.17750001,1601057,NC
-0.16125,1601058,NC
-0.15,1601059,NC
-0.13375,1601060,NC
-0.1225,1601061,NC
-0.11375,1601062,NC
-0.0975,1601063,NC
-0.08625,1601064,NC
-0.08,1601065,NC
-0.07625,1601066,NC
-0.07875,1601067,NC
-0.0725,1601068,NC
-0.06,1601069,NC
-0.04875,1601070,NC
-0.03875,1601071,NC
-0.04,1601072,NC
-0.04625,1601073,NC
-0.05375,1601074,NC
-0.057499997,1601075,NC
-0.060000002,1601076,NC
-0.06375,1601077,NC
-0.06875,1601078,NC
-0.07625,1601079,NC
-0.08375,1601080,NC
-0.0875,1601081,NC
-0.09375,1601082,NC
-0.105000004,1601083,NC
-0.12,1601084,NC
-0.13749999,1601085,NC
-0.15125,1601086,NC
-0.1575,1601087,NC
-0.15875,1601088,NC
-0.16125,1601089,NC
-0.16375001,1601090,NC
-0.16875,1601091,NC
-0.17375,1601092,NC
-0.175,1601093,NC
-0.175,1601094,NC
-0.17875,1601095,NC
-0.18374999,1601096,NC
-0.19,1601097,NC
-0.195,1601098,NC
-0.19624999,1601099,NC
-0.19375,1601100,NC
-0.1925,1601101,NC
-0.19624999,1601102,NC
-0.20124999,1601103,NC
-0.2075,1601104,NC
-0.20875,1601105,NC
-0.205,1601106,NC
-0.20625001,1601107,NC
-0.20625,1601108,NC
-0.2125,1601109,NC
-0.2175,1601110,NC
-0.21374999,1601111,NC
-0.215,1601112,NC
-0.215,1601113,NC
-0.215,1601114,NC
-0.22375,1601115,NC
-0.22875,1601116,NC
-0.22874999,1601117,NC
-0.22999999,1601118,NC
-0.22999999,1601119,NC
-0.23125,1601120,NC
-0.235,1601121,NC
-0.23875,1601122,NC
-0.23625,1601123,NC
-0.23375,1601124,NC
-0.235,1601125,NC
-0.24000001,1601126,NC
-0.245,1601127,NC
-0.25125,1601128,NC
-0.2475,1601129,NC
-0.24000001,1601130,NC
-0.23500001,1601131,NC
-0.2325,1601132,NC
-0.23625,1601133,NC
-0.24125001,1601134,NC
-0.24375,1601135,NC
-0.24125001,1601136,NC
-0.23875001,1601137,NC
-0.23875,1601138,NC
-0.24125001,1601139,NC
-0.245,1601140,NC
-0.245,1601141,NC
-0.24375,1601142,NC
-0.24125001,1601143,NC
-0.24374999,1601144,NC
-0.24625,1601145,NC
-0.245,1601146,NC
-0.245,1601147,NC
-0.24125001,1601148,NC
-0.2475,1601149,NC
-0.25875,1601150,NC
-0.26749998,1601151,NC
-0.27625,1601152,NC
-0.27375,1601153,NC
-0.26875,1601154,NC
-0.26749998,1601155,NC
-0.26874998,1601156,NC
-0.27249998,1601157,NC
-0.2775,1601158,NC
-0.2775,1601159,NC
-0.27125,1601160,NC
-0.26875,1601161,NC
-0.26624998,1601162,NC
-0.26874998,1601163,NC
-0.26624998,1601164,NC
-0.26125002,1601165,NC
-0.2575,1601166,NC
-0.255,1601167,NC
-0.26375,1601168,NC
-0.27749997,1601169,NC
-0.2875,1601170,NC
-0.28875,1601171,NC
-0.28625,1601172,NC
-0.28125,1601173,NC
-0.27875,1601174,NC
-0.28125,1601175,NC
-0.28375,1601176,NC
-0.2825,1601177,NC
-0.28125,1601178,NC
-0.2825,1601179,NC
-0.2825,1601180,NC
-0.285,1601181,NC
-0.285,1601182,NC
-0.27625,1601183,NC
-0.26999998,1601184,NC
-0.26624998,1601185,NC
-0.265,1601186,NC
-0.26999998,1601187,NC
-0.27625,1601188,NC
-0.275,1601189,NC
-0.27249998,1601190,NC
-0.26999998,1601191,NC
-0.26624998,1601192,NC
-0.26749998,1601193,NC
-0.26624998,1601194,NC
-0.26125002,1601195,NC
-0.25625,1601196,NC
-0.2525,1601197,NC
-0.25375,1601198,NC
-0.26,1601199,NC
-0.26375,1601200,NC
-0.2625,1601201,NC
-0.25875,1601202,NC
-0.255,1601203,NC
-0.25875,1601204,NC
-0.26749998,1601205,NC
-0.27374998,1601206,NC
-0.2775,1601207,NC
-0.2725,1601208,NC
-0.27,1601209,NC
-0.26999998,1601210,NC
-0.26874998,1601211,NC
-0.26749998,1601212,NC
-0.26125,1601213,NC
-0.25375,1601214,NC
-0.2525,1601215,NC
-0.25375,1601216,NC
-0.255,1601217,NC
-0.25625,1601218,NC
-0.25125,1601219,NC
-0.24625,1601220,NC
-0.24375,1601221,NC
-0.2475,1601222,NC
-0.2525,1601223,NC
-0.25625,1601224,NC
-0.2525,1601225,NC
-0.24375,1601226,NC
-0.23875001,1601227,NC
-0.23625,1601228,NC
-0.23750001,1601229,NC
-0.23125,1601230,NC
-0.21375,1601231,NC
-0.1875,1601232,NC
-0.15625,1601233,NC
-0.112500004,1601234,NC
-0.03125,1601235,NC
0.12625,1601236,NC
0.3625,1601237,NC
0.59625,1601238,NC
0.725,1601239,B
0.6925,1601240,NC
0.53625,1601241,NC
0.35625,1601242,NC
0.24,1601243,NC
0.20124999,1601244,NC
0.19874999,1601245,NC
0.2025,1601246,NC
0.20125,1601247,NC
0.20500001,1601248,NC
0.21125,1601249,NC
0.21875,1601250,NC
0.225,1601251,NC
0.21999998,1601252,NC
0.2075,1601253,NC
0.19250001,1601254,NC
0.18,1601255,NC
0.17625,1601256,NC
0.17875,1601257,NC
0.18125,1601258,NC
0.17500001,1601259,NC
0.16375,1601260,NC
0.14750001,1601261,NC
0.12375001,1601262,NC
0.09625,1601263,NC
0.052500002,1601264,NC
0.0025000013,1601265,NC
-0.05375,1601266,NC
-0.11,1601267,NC
-0.17,1601268,NC
-0.24625,1601269,NC
-0.32875,1601270,NC
-0.41125,1601271,NC
-0.47125,1601272,NC
-0.4925,1601273,NC
-0.48125,1601274,NC
-0.45625,1601275,NC
-0.43124998,1601276,NC
-0.41875,1601277,NC
-0.415,1601278,NC
-0.41375,1601279,NC
-0.4125,1601280,NC
-0.41125,1601281,NC
-0.41,1601282,NC
-0.41,1601283,NC
-0.40125,1601284,NC
-0.3775,1601285,NC
-0.35125,1601286,NC
-0.32125,1601287,NC
-0.30374998,1601288,NC
-0.29875,1601289,NC
-0.3025,1601290,NC
-0.30625,1601291,NC
-0.3075,1601292,NC
-0.315,1601293,NC
-0.31625003,1601294,NC
-0.32125,1601295,NC
-0.325,1601296,NC
-0.3225,1601297,NC
-0.32,1601298,NC
-0.3125,1601299,NC
-0.30624998,1601300,NC
-0.29625002,1601301,NC
-0.2875,1601302,NC
-0.2825,1601303,NC
-0.275,1601304,NC
-0.275,1601305,NC
-0.2775,1601306,NC
-0.28,1601307,NC
-0.28,1601308,NC
-0.275,1601309,NC
-0.26999998,1601310,NC
-0.26375,1601311,NC
-0.26375,1601312,NC
-0.26749998,1601313,NC
-0.26999998,1601314,NC
-0.27125,1601315,NC
-0.27125,1601316,NC
-0.26999998,1601317,NC
-0.26999998,1601318,NC
-0.2725,1601319,NC
-0.26875,1601320,NC
-0.2625,1601321,NC
-0.25625,1601322,NC
-0.25125,1601323,NC
-0.255,1601324,NC
-0.2625,1601325,NC
-0.265,1601326,NC
-0.26125,1601327,NC
-0.2525,1601328,NC
-0.24375,1601329,NC
-0.24,1601330,NC
-0.245,1601331,NC
-0.2475,1601332,NC
-0.24875,1601333,NC
-0.25,1601334,NC
-0.2525,1601335,NC
-0.26125,1601336,NC
-0.27249998,1601337,NC
-0.27625,1601338,NC
-0.26874998,1601339,NC
-0.255,1601340,NC
-0.24000001,1601341,NC
-0.235,1601342,NC
-0.2325,1601343,NC
-0.22875,1601344,NC
-0.22,1601345,NC
-0.20625,1601346,NC
-0.195,1601347,NC
-0.1925,1601348,NC
-0.195,1601349,NC
-0.1925,1601350,NC
-0.18625,1601351,NC
-0.17999999,1601352,NC
-0.1725,1601353,NC
-0.1775,1601354,NC
-0.185,1601355,NC
-0.18375,1601356,NC
-0.18,1601357,NC
-0.16624999,1601358,NC
-0.15124999,1601359,NC
-0.14125,1601360,NC
-0.12875,1601361,NC
-0.11625,1601362,NC
-0.10249999,1601363,NC
-0.0875,1601364,NC
-0.07875,1601365,NC
-0.07125001,1601366,NC
-0.0675,1601367,NC
-0.06375,1601368,NC
-0.05375,1601369,NC
-0.046249997,1601370,NC
-0.03625,1601371,NC
-0.03125,1601372,NC
-0.03375,1601373,NC
-0.03375,1601374,NC
-0.03625,1601375,NC
-0.03875,1601376,NC
-0.03875,1601377,NC
-0.045,1601378,NC
-0.052500002,1601379,NC
-0.05375,1601380,NC
-0.05125,1601381,NC
-0.0425,1601382,NC
-0.03125,1601383,NC
-0.03125,1601384,NC
-0.0375,1601385,NC
-0.04625,1601386,NC
-0.0575,1601387,NC
-0.061249997,1601388,NC
-0.0625,1601389,NC
-0.06875,1601390,NC
-0.075,1601391,NC
-0.0825,1601392,NC
-0.089999996,1601393,NC
-0.1,1601394,NC
-0.113749996,1601395,NC
-0.12875,1601396,NC
-0.14375,1601397,NC
-0.14375001,1601398,NC
-0.13125,1601399,NC
-0.11,1601400,NC
-0.098749995,1601401,NC
-0.10124999,1601402,NC
-0.1125,1601403,NC
-0.13125,1601404,NC
-0.14,1601405,NC
-0.1425,1601406,NC
-0.15,1601407,NC
-0.1575,1601408,NC
-0.16125,1601409,NC
-0.16,1601410,NC
-0.14874999,1601411,NC
-0.1375,1601412,NC
-0.1275,1601413,NC
-0.125,1601414,NC
-0.12875,1601415,NC
-0.1275,1601416,NC
-0.12875,1601417,NC
-0.12625,1601418,NC
-0.12125,1601419,NC
-0.120000005,1601420,NC
-0.1175,1601421,NC
-0.114999995,1601422,NC
-0.1125,1601423,NC
-0.11125,1601424,NC
-0.11375,1601425,NC
-0.11625,1601426,NC
-0.115,1601427,NC
-0.11,1601428,NC
-0.098749995,1601429,NC
-0.091249995,1601430,NC
-0.091249995,1601431,NC
-0.097500004,1601432,NC
-0.113749996,1601433,NC
-0.12875,1601434,NC
-0.14125,1601435,NC
-0.14750001,1601436,NC
-0.14625,1601437,NC
-0.14750001,1601438,NC
-0.15,1601439,NC
-0.155,1601440,NC
-0.16250001,1601441,NC
-0.1675,1601442,NC
-0.17625,1601443,NC
-0.18875,1601444,NC
-0.1975,1601445,NC
-0.19875,1601446,NC
-0.19,1601447,NC
-0.17624998,1601448,NC
-0.1625,1601449,NC
-0.1625,1601450,NC
-0.1675,1601451,NC
-0.1775,1601452,NC
-0.19375,1601453,NC
-0.20375001,1601454,NC
-0.21375,1601455,NC
-0.22,1601456,NC
-0.22125,1601457,NC
-0.22125,1601458,NC
-0.22,1601459,NC
-0.21624999,1601460,NC
-0.22,1601461,NC
-0.22250001,1601462,NC
-0.22125,1601463,NC
-0.2175,1601464,NC
-0.20375,1601465,NC
-0.19125,1601466,NC
-0.19,1601467,NC
-0.19749999,1601468,NC
-0.21125,1601469,NC
-0.22625001,1601470,NC
-0.23375,1601471,NC
-0.23249999,1601472,NC
-0.22749999,1601473,NC
-0.2225,1601474,NC
-0.22125,1601475,NC
-0.2225,1601476,NC
-0.22375,1601477,NC
-0.22375,1601478,NC
-0.22375,1601479,NC
-0.22625001,1601480,NC
-0.22749999,1601481,NC
-0.22874999,1601482,NC
-0.22749999,1601483,NC
-0.22749999,1601484,NC
-0.2325,1601485,NC
-0.2375,1601486,NC
-0.23875001,1601487,NC
-0.23375002,1601488,NC
-0.22875002,1601489,NC
-0.22125,1601490,NC
-0.22,1601491,NC
-0.22625,1601492,NC
-0.22875,1601493,NC
-0.2325,1601494,NC
-0.235,1601495,NC
-0.23375,1601496,NC
-0.2325,1601497,NC
-0.23625,1601498,NC
-0.24000001,1601499,NC
-0.24375,1601500,NC
-0.24625,1601501,NC
-0.24375,1601502,NC
-0.24000001,1601503,NC
-0.23875,1601504,NC
-0.23875001,1601505,NC
-0.24000001,1601506,NC
-0.23625001,1601507,NC
-0.23124999,1601508,NC
-0.22625,1601509,NC
-0.22625,1601510,NC
-0.23125,1601511,NC
-0.23375,1601512,NC
-0.23124999,1601513,NC
-0.22625,1601514,NC
-0.22375,1601515,NC
-0.22375001,1601516,NC
-0.23125,1601517,NC
-0.22999999,1601518,NC
-0.22625,1601519,NC
-0.2225,1601520,NC
-0.21625,1601521,NC
-0.21875,1601522,NC
-0.2225,1601523,NC
-0.22125,1601524,NC
-0.22125,1601525,NC
-0.21875,1601526,NC
-0.21875,1601527,NC
-0.22375001,1601528,NC
-0.2275,1601529,NC
-0.22999999,1601530,NC
-0.22375,1601531,NC
-0.21749999,1601532,NC
-0.21249999,1601533,NC
-0.21125,1601534,NC
-0.21249999,1601535,NC
-0.20875,1601536,NC
-0.2,1601537,NC
-0.18875,1601538,NC
-0.17625001,1601539,NC
-0.16375,1601540,NC
-0.145,1601541,NC
-0.10875,1601542,NC
-0.04625,1601543,NC
0.07625,1601544,NC
0.28,1601545,NC
0.51875,1601546,NC
0.69374996,1601547,NC
0.805,1601548,B
